Time,Heart Rate
00:00:14,60
00:00:19,62
00:00:24,63
00:00:39,63
00:00:44,63
00:00:49,62
00:00:54,61
00:00:59,59
00:01:04,58
00:01:09,58
00:01:14,58
00:01:19,59
00:01:24,58
00:01:34,59
00:01:44,60
00:01:59,60
00:02:04,59
00:02:09,60
00:02:19,61
00:02:29,62
00:02:34,63
00:02:49,63
00:03:04,63
00:03:19,63
00:03:34,63
00:03:39,63
00:03:54,62
00:04:04,62
00:04:19,62
00:04:29,60
00:04:34,59
00:04:39,59
00:04:49,60
00:04:59,61
00:05:14,67
00:05:19,83
00:05:24,94
00:05:29,85
00:05:34,70
00:05:39,66
00:05:54,66
00:06:09,66
00:06:14,67
00:06:19,68
00:06:34,68
00:06:49,68
00:06:54,70
00:06:59,71
00:07:04,70
00:07:09,70
00:07:14,71
00:07:19,72
00:07:34,72
00:07:39,72
00:07:44,73
00:07:49,77
00:07:54,78
00:07:59,79
00:08:14,78
00:08:19,76
00:08:34,76
00:08:39,75
00:08:49,76
00:08:54,77
00:08:59,78
00:09:04,79
00:09:19,79
00:09:24,80
00:09:39,80
00:09:44,79
00:09:59,79
00:10:04,79
00:10:19,79
00:10:34,79
00:10:44,80
00:10:59,80
00:11:04,80
00:11:09,81
00:11:14,82
00:11:19,82
00:11:24,82
00:11:39,82
00:11:54,82
00:12:09,82
00:12:24,82
00:12:34,80
00:12:39,80
00:12:49,76
00:12:59,70
00:13:04,65
00:13:09,62
00:13:24,62
00:13:34,61
00:13:39,61
00:13:44,58
00:13:59,58
00:14:09,61
00:14:14,62
00:14:19,61
00:14:24,58
00:14:29,58
00:14:39,57
00:14:44,56
00:14:49,55
00:14:59,57
00:15:04,58
00:15:13,56
00:15:28,58
00:15:33,59
00:15:38,58
00:15:43,57
00:15:53,56
00:15:58,55
00:16:03,56
00:16:08,54
00:16:13,55
00:16:23,56
00:16:33,57
00:16:38,59
00:16:53,58
00:17:03,60
00:17:08,62
00:17:13,65
00:17:18,64
00:17:23,60
00:17:28,58
00:17:33,57
00:17:38,55
00:17:43,54
00:17:53,52
00:18:08,53
00:18:23,56
00:18:28,58
00:18:33,57
00:18:38,59
00:18:43,61
00:18:53,67
00:18:58,68
00:19:03,64
00:19:08,60
00:19:13,57
00:19:18,58
00:19:33,58
00:19:38,59
00:19:43,57
00:19:48,55
00:19:58,56
00:20:08,57
00:20:23,57
00:20:28,58
00:20:38,59
00:20:53,59
00:21:03,61
00:21:08,64
00:21:13,65
00:21:23,64
00:21:33,61
00:21:38,58
00:21:43,57
00:21:48,56
00:21:53,55
00:22:03,56
00:22:08,57
00:22:13,56
00:22:18,55
00:22:33,56
00:22:38,58
00:22:43,59
00:22:58,57
00:23:03,56
00:23:08,55
00:23:13,56
00:23:23,55
00:23:38,55
00:23:53,56
00:23:58,58
00:24:03,60
00:24:08,59
00:24:18,62
00:24:23,60
00:24:28,56
00:24:33,55
00:24:43,56
00:24:48,57
00:25:03,57
00:25:08,58
00:25:23,58
00:25:30,58
00:25:45,58
00:25:55,59
00:26:10,59
00:26:20,60
00:26:35,60
00:26:40,62
00:26:45,63
00:27:00,63
00:27:15,63
00:27:20,63
00:27:35,63
00:27:50,63
00:27:55,63
00:28:00,64
00:28:05,62
00:28:10,59
00:28:25,59
00:28:30,60
00:28:35,61
00:28:40,62
00:28:50,63
00:28:55,65
00:29:05,67
00:29:10,66
00:29:15,59
00:29:25,62
00:29:30,59
00:29:35,56
00:29:40,55
00:29:45,55
00:29:50,56
00:29:55,55
00:30:10,55
00:30:15,55
00:30:20,57
00:30:25,59
00:30:30,63
00:30:35,62
00:30:40,57
00:30:45,56
00:30:50,58
00:30:55,63
00:31:05,58
00:31:10,56
00:31:25,56
00:31:30,57
00:31:35,58
00:31:40,57
00:31:45,55
00:32:00,55
00:32:05,54
00:32:15,53
00:32:30,58
00:32:35,65
00:32:40,63
00:32:45,57
00:32:50,55
00:32:55,54
00:33:10,55
00:33:25,55
00:33:40,55
00:33:50,57
00:33:55,57
00:34:00,56
00:34:05,55
00:34:20,55
00:34:25,54
00:34:30,57
00:34:40,55
00:34:45,54
00:35:00,54
00:35:05,55
00:35:10,56
00:35:15,63
00:35:20,60
00:35:25,57
00:35:30,55
00:35:45,55
00:35:55,54
00:36:05,55
00:36:10,54
00:36:15,54
00:36:25,55
00:36:35,56
00:36:40,54
00:36:45,55
00:36:55,55
00:37:00,54
00:37:15,55
00:37:30,56
00:37:45,56
00:37:50,61
00:37:55,65
00:38:00,63
00:38:05,59
00:38:10,56
00:38:15,55
00:38:25,56
00:38:35,54
00:38:45,53
00:38:55,54
00:39:00,54
00:39:10,53
00:39:25,53
00:39:30,53
00:39:40,56
00:39:45,55
00:39:50,55
00:40:00,54
00:40:15,55
00:40:25,56
00:40:40,57
00:40:55,55
00:41:10,55
00:41:15,54
00:41:30,54
00:41:35,54
00:41:50,54
00:42:00,54
00:42:10,55
00:42:15,54
00:42:25,57
00:42:30,56
00:42:35,55
00:42:40,58
00:42:45,58
00:42:50,57
00:42:55,56
00:43:00,55
00:43:05,54
00:43:10,53
00:43:20,53
00:43:28,53
00:43:33,54
00:43:48,54
00:43:58,55
00:44:03,54
00:44:13,53
00:44:18,52
00:44:23,52
00:44:38,53
00:44:43,53
00:44:48,53
00:44:53,52
00:45:03,52
00:45:13,53
00:45:23,54
00:45:28,53
00:45:43,54
00:45:58,55
00:46:08,53
00:46:13,54
00:46:18,55
00:46:23,54
00:46:28,53
00:46:43,53
00:46:48,54
00:46:57,55
00:47:07,54
00:47:12,54
00:47:27,51
00:47:42,55
00:47:47,56
00:47:57,54
00:48:02,53
00:48:07,52
00:48:12,54
00:48:27,55
00:48:32,54
00:48:37,53
00:48:52,53
00:48:57,54
00:49:07,53
00:49:12,54
00:49:22,53
00:49:32,55
00:49:37,54
00:49:42,52
00:49:47,51
00:49:52,52
00:50:07,52
00:50:17,53
00:50:22,54
00:50:27,56
00:50:32,56
00:50:37,55
00:50:42,52
00:50:57,52
00:51:07,53
00:51:12,54
00:51:17,53
00:51:22,54
00:51:37,54
00:51:52,54
00:52:07,54
00:52:12,55
00:52:17,53
00:52:27,54
00:52:32,55
00:52:47,55
00:52:52,56
00:52:57,54
00:53:12,55
00:53:17,53
00:53:32,53
00:53:47,53
00:53:57,52
00:54:12,52
00:54:27,52
00:54:32,53
00:54:47,53
00:54:52,52
00:54:57,53
00:55:02,52
00:55:12,53
00:55:17,54
00:55:22,53
00:55:27,52
00:55:37,53
00:55:42,52
00:55:57,52
00:56:02,53
00:56:17,53
00:56:27,54
00:56:42,54
00:56:47,53
00:56:57,54
00:57:02,55
00:57:07,56
00:57:12,54
00:57:27,55
00:57:42,55
00:57:57,55
00:58:07,56
00:58:12,55
00:58:22,54
00:58:27,53
00:58:42,53
00:58:47,55
00:58:52,54
00:59:07,54
00:59:22,53
00:59:37,54
00:59:42,55
00:59:52,56
00:59:57,55
01:00:07,56
01:00:22,55
01:00:32,54
01:00:47,54
01:00:52,55
01:00:57,54
01:01:12,54
01:01:27,54
01:01:32,55
01:01:47,56
01:02:02,56
01:02:07,55
01:02:22,55
01:02:27,56
01:02:42,56
01:02:47,55
01:02:52,54
01:03:02,55
01:03:17,55
01:03:22,55
01:03:32,56
01:03:37,55
01:03:42,54
01:03:57,55
01:04:02,56
01:04:12,57
01:04:17,56
01:04:32,56
01:04:37,55
01:04:42,54
01:04:52,55
01:05:07,55
01:05:12,56
01:05:27,56
01:05:32,57
01:05:47,56
01:05:57,55
01:06:12,55
01:06:22,56
01:06:27,57
01:06:32,56
01:06:42,55
01:06:57,55
01:07:07,54
01:07:17,55
01:07:22,57
01:07:27,58
01:07:42,57
01:07:52,56
01:08:07,56
01:08:12,55
01:08:27,55
01:08:32,54
01:08:37,55
01:08:52,55
01:08:57,56
01:09:12,56
01:09:27,56
01:09:42,55
01:09:57,55
01:10:12,55
01:10:22,57
01:10:27,56
01:10:32,55
01:10:37,54
01:10:52,54
01:10:57,56
01:11:12,56
01:11:17,57
01:11:27,56
01:11:33,56
01:11:48,56
01:11:58,57
01:12:03,56
01:12:08,55
01:12:13,56
01:12:28,56
01:12:38,57
01:12:53,57
01:12:58,58
01:13:03,57
01:13:18,57
01:13:28,56
01:13:38,57
01:13:43,56
01:13:58,56
01:14:13,56
01:14:18,57
01:14:23,58
01:14:28,57
01:14:38,56
01:14:43,55
01:14:58,55
01:15:03,59
01:15:13,57
01:15:20,57
01:15:25,56
01:15:30,57
01:15:35,60
01:15:40,58
01:15:45,56
01:15:50,55
01:16:05,55
01:16:10,57
01:16:20,56
01:16:25,55
01:16:35,56
01:16:40,58
01:16:45,57
01:16:50,56
01:17:05,56
01:17:10,54
01:17:20,55
01:17:30,56
01:17:40,55
01:17:50,54
01:17:55,55
01:18:00,56
01:18:05,55
01:18:20,55
01:18:25,54
01:18:34,54
01:18:39,55
01:18:49,56
01:18:54,57
01:19:04,56
01:19:19,57
01:19:34,56
01:19:49,56
01:19:59,57
01:20:09,56
01:20:24,55
01:20:39,56
01:20:44,57
01:20:49,56
01:21:04,56
01:21:19,55
01:21:34,56
01:21:49,56
01:21:59,57
01:22:04,56
01:22:14,55
01:22:24,54
01:22:34,56
01:22:49,56
01:23:04,56
01:23:19,56
01:23:29,57
01:23:34,57
01:23:39,56
01:23:44,55
01:23:54,56
01:23:59,55
01:24:04,56
01:24:09,57
01:24:24,57
01:24:39,57
01:24:44,56
01:24:54,57
01:25:04,56
01:25:09,55
01:25:19,56
01:25:29,55
01:25:44,55
01:25:49,56
01:26:04,56
01:26:19,56
01:26:34,55
01:26:39,54
01:26:54,54
01:26:59,55
01:27:04,56
01:27:09,57
01:27:14,56
01:27:19,55
01:27:24,55
01:27:29,56
01:27:44,56
01:27:54,57
01:28:09,56
01:28:24,55
01:28:39,56
01:28:44,57
01:28:54,56
