Time,Heart Rate
00:00:00,68
00:00:01,68
00:00:04,68
00:00:07,68
00:00:10,68
00:00:13,68
00:00:16,68
00:00:19,68
00:00:22,68
00:00:23,69
00:00:26,69
00:00:29,70
00:00:32,71
00:00:35,72
00:00:38,73
00:00:41,72
00:00:44,73
00:00:47,73
00:00:50,73
00:00:53,73
00:00:56,73
00:00:59,73
00:01:02,73
00:01:05,73
00:01:08,73
00:01:11,73
00:01:14,73
00:01:15,73
00:01:18,73
00:01:21,73
00:01:22,73
00:01:25,73
00:01:28,73
00:01:31,73
00:01:34,73
00:01:37,73
00:01:40,73
00:01:41,72
00:01:44,72
00:01:47,72
00:01:50,72
00:01:53,72
00:01:54,71
00:01:55,72
00:01:58,72
00:01:59,71
00:02:02,71
00:02:05,71
00:02:07,67
00:02:08,66
00:02:09,65
00:02:10,65
00:02:13,65
00:02:14,64
00:02:15,64
00:02:16,63
00:02:18,62
00:02:21,62
00:02:22,62
00:02:25,62
00:02:28,62
00:02:31,62
00:02:34,62
00:02:37,62
00:02:40,62
00:02:43,62
00:02:46,62
00:02:49,62
00:02:52,62
00:02:55,62
00:02:58,62
00:02:59,62
00:03:00,62
00:03:03,62
00:03:06,62
00:03:08,62
00:03:11,62
00:03:14,62
00:03:17,62
00:03:20,62
00:03:23,62
00:03:24,62
00:03:27,62
00:03:30,62
00:03:33,62
00:03:36,62
00:03:39,62
00:03:42,62
00:03:45,62
00:03:48,62
00:03:51,62
00:03:54,62
00:03:56,64
00:03:57,65
00:03:59,66
00:04:02,67
00:04:05,68
00:04:06,67
00:04:08,67
00:04:09,67
00:04:11,66
00:04:13,66
00:04:16,66
00:04:19,66
00:04:21,65
00:04:22,64
00:04:24,63
00:04:26,62
00:04:27,62
00:04:28,61
00:04:30,60
00:04:33,60
00:04:36,60
00:04:39,60
00:04:40,61
00:04:43,61
00:04:46,61
00:04:49,61
00:04:52,61
00:04:55,61
00:04:58,61
00:05:01,62
00:05:04,63
00:05:06,62
00:05:09,62
00:05:11,63
00:05:14,63
00:05:17,63
00:05:18,62
00:05:21,61
00:05:24,61
00:05:25,60
00:05:28,60
00:05:31,60
00:05:32,59
00:05:33,59
00:05:36,59
00:05:39,59
00:05:42,59
00:05:45,59
00:05:48,59
00:05:51,59
00:05:54,59
00:05:57,59
00:06:00,59
00:06:03,59
00:06:06,59
00:06:09,58
00:06:12,58
00:06:15,58
00:06:16,59
00:06:17,60
00:06:18,61
00:06:20,62
00:06:21,62
00:06:24,62
00:06:27,62
00:06:30,62
00:06:33,62
00:06:36,62
00:06:39,62
00:06:42,62
00:06:43,62
00:06:46,62
00:06:49,62
00:06:52,62
00:06:55,62
00:06:58,62
00:07:00,62
00:07:02,62
00:07:05,62
00:07:08,62
00:07:11,62
00:07:12,62
00:07:15,62
00:07:18,62
00:07:21,62
00:07:24,62
00:07:26,61
00:07:29,60
00:07:32,61
00:07:35,61
00:07:37,62
00:07:40,61
00:07:43,61
00:07:46,60
00:07:49,60
00:07:52,60
00:07:54,59
00:07:55,60
00:07:56,61
00:07:58,62
00:08:01,62
00:08:03,61
00:08:05,60
00:08:08,60
00:08:10,61
00:08:12,61
00:08:15,61
00:08:17,60
00:08:20,60
00:08:23,60
00:08:26,61
00:08:29,61
00:08:32,61
00:08:34,60
00:08:37,60
00:08:40,61
00:08:43,61
00:08:44,60
00:08:46,61
00:08:48,62
00:08:49,63
00:08:52,63
00:08:55,62
00:08:58,61
00:08:59,61
00:09:02,61
00:09:05,61
00:09:08,61
00:09:10,62
00:09:12,63
00:09:15,63
00:09:18,63
00:09:21,63
00:09:22,62
00:09:24,61
00:09:27,61
00:09:29,60
00:09:32,60
00:09:33,59
00:09:35,60
00:09:37,61
00:09:40,61
00:09:43,61
00:09:46,61
00:09:49,61
00:09:52,61
00:09:55,61
00:09:58,61
00:10:01,61
00:10:04,60
00:10:07,60
00:10:08,60
00:10:11,60
00:10:14,60
00:10:17,60
00:10:20,61
00:10:23,61
00:10:26,61
00:10:29,60
00:10:32,60
00:10:35,59
00:10:38,59
00:10:39,60
00:10:42,60
00:10:44,59
00:10:47,59
00:10:50,60
00:10:53,61
00:10:54,63
00:10:55,63
00:10:57,63
00:10:59,62
00:11:00,61
00:11:03,61
00:11:06,61
00:11:09,60
00:11:12,60
00:11:15,60
00:11:16,60
00:11:19,60
00:11:22,59
00:11:25,59
00:11:28,59
00:11:31,59
00:11:34,59
00:11:37,59
00:11:40,58
00:11:43,59
00:11:44,58
00:11:45,58
00:11:48,58
00:11:51,58
00:11:54,58
00:11:57,58
00:12:00,58
00:12:02,59
00:12:05,59
00:12:08,59
00:12:10,59
00:12:13,59
00:12:15,58
00:12:18,58
00:12:20,59
00:12:23,59
00:12:26,58
00:12:27,58
00:12:30,58
00:12:33,58
00:12:36,58
00:12:38,59
00:12:40,60
00:12:43,60
00:12:46,60
00:12:47,59
00:12:50,59
00:12:53,60
00:12:55,59
00:12:58,59
00:13:01,59
00:13:04,59
00:13:07,59
00:13:10,59
00:13:11,60
00:13:12,60
00:13:15,60
00:13:16,62
00:13:17,63
00:13:20,63
00:13:21,62
00:13:24,62
00:13:25,63
00:13:27,64
00:13:28,64
00:13:29,65
00:13:30,66
00:13:33,67
00:13:35,65
00:13:36,64
00:13:39,64
00:13:40,63
00:13:41,62
00:13:44,62
00:13:45,61
00:13:48,60
00:13:51,60
00:13:53,59
