Time,Heart Rate
14:33:01,70
14:33:04,70
14:33:06,70
14:33:09,70
14:33:12,70
14:33:15,70
14:33:17,70
14:33:20,70
14:33:22,72
14:33:23,84
14:33:24,93
14:33:25,98
14:33:26,97
14:33:27,99
14:33:28,98
14:33:29,93
14:33:30,90
14:33:31,89
14:33:32,87
14:33:33,86
14:33:34,87
14:33:35,91
14:33:36,94
14:33:37,96
14:33:38,97
14:33:39,97
14:33:40,96
14:33:41,95
14:33:42,94
14:33:45,95
14:33:47,96
14:33:50,96
14:33:53,96
14:33:56,96
14:33:59,96
14:34:02,96
14:34:05,96
14:34:08,96
14:34:11,96
14:34:14,96
14:34:17,96
14:34:20,96
14:34:21,95
14:34:22,94
14:34:24,93
14:34:25,92
14:34:26,91
14:34:28,90
14:34:31,90
14:34:32,89
14:34:34,88
14:34:35,87
14:34:36,87
14:34:39,87
14:34:42,87
14:34:45,87
14:34:48,87
14:34:51,87
14:34:53,79
14:34:54,76
14:34:55,75
14:34:56,75
14:34:58,75
14:35:01,73
14:35:02,72
14:35:03,72
14:35:06,72
14:35:07,71
14:35:08,70
14:35:09,70
14:35:12,70
14:35:15,70
14:35:18,70
14:35:21,70
14:35:24,70
14:35:27,70
14:35:30,70
14:35:33,70
14:35:36,70
14:35:37,70
14:35:40,70
14:35:43,70
14:35:44,69
14:35:45,67
14:35:46,66
14:35:47,64
14:35:49,63
14:35:52,63
14:35:54,64
14:35:57,63
14:35:58,64
14:36:01,65
14:36:03,65
14:36:04,65
14:36:06,64
14:36:09,64
14:36:10,65
14:36:12,65
14:36:15,65
14:36:18,65
14:36:19,65
14:36:22,65
14:36:24,66
14:36:27,67
14:36:30,67
14:36:32,66
14:36:33,66
14:36:36,66
14:36:38,67
14:36:39,68
14:36:40,68
14:36:43,68
14:36:44,68
14:36:47,68
14:36:48,69
14:36:50,70
14:36:51,71
14:36:54,71
14:36:56,71
14:36:59,71
14:37:02,71
14:37:04,72
14:37:07,72
14:37:10,72
14:37:13,72
14:37:16,72
14:37:19,72
14:37:22,72
14:37:25,72
14:37:28,72
14:37:31,72
14:37:34,72
14:37:37,72
14:37:38,72
14:37:41,72
14:37:42,73
14:37:45,73
14:37:46,72
14:37:49,72
14:37:52,71
14:37:55,71
14:37:58,71
14:38:01,71
14:38:04,71
14:38:07,71
14:38:10,71
14:38:13,71
14:38:16,72
14:38:18,73
14:38:21,73
14:38:24,73
14:38:27,73
14:38:30,72
14:38:32,73
14:38:35,74
14:38:38,74
14:38:40,81
14:38:41,84
14:38:42,86
14:38:43,86
14:38:44,86
14:38:45,87
14:38:48,87
14:38:51,87
14:38:53,86
14:38:56,86
14:38:59,86
14:39:00,86
14:39:03,86
14:39:06,86
14:39:09,86
14:39:12,86
14:39:15,86
14:39:18,86
14:39:21,86
14:39:24,86
14:39:27,87
14:39:30,87
14:39:33,87
14:39:36,87
14:39:39,87
14:39:42,87
14:39:44,87
14:39:47,87
14:39:50,87
14:39:53,87
14:39:54,87
14:39:55,87
14:39:56,87
14:39:59,87
14:40:02,87
14:40:05,87
14:40:08,87
14:40:09,88
14:40:10,89
14:40:11,89
14:40:12,90
14:40:15,90
14:40:18,90
14:40:21,91
14:40:23,84
14:40:24,81
14:40:25,79
14:40:26,78
14:40:27,77
14:40:28,76
14:40:31,76
14:40:32,77
14:40:33,78
14:40:34,78
14:40:37,78
14:40:40,78
14:40:43,78
14:40:46,78
14:40:47,79
14:40:50,79
14:40:52,78
14:40:53,78
14:40:56,78
14:40:58,79
14:40:59,79
14:41:02,79
14:41:05,79
14:41:07,78
14:41:09,77
14:41:11,76
14:41:13,75
14:41:16,74
14:41:18,74
14:41:21,74
14:41:23,75
14:41:24,76
14:41:27,76
14:41:30,76
14:41:33,76
14:41:36,76
14:41:38,76
14:41:41,76
14:41:44,76
14:41:46,76
14:41:47,75
14:41:48,76
14:41:51,77
14:41:54,78
14:41:56,77
14:41:58,76
14:42:00,75
14:42:03,74
14:42:06,74
14:42:07,73
14:42:10,73
14:42:13,73
14:42:16,73
14:42:19,72
14:42:22,72
14:42:25,72
14:42:27,73
14:42:29,74
14:42:31,75
14:42:34,74
14:42:37,74
14:42:39,73
14:42:42,73
14:42:45,74
14:42:48,75
14:42:51,74
14:42:54,75
14:42:57,75
14:42:58,76
14:43:01,75
14:43:04,75
14:43:05,74
14:43:08,74
14:43:11,74
14:43:14,74
14:43:17,74
14:43:20,74
14:43:23,74
14:43:26,75
14:43:27,76
14:43:28,77
14:43:31,77
14:43:33,76
14:43:35,75
14:43:38,75
14:43:41,76
14:43:44,76
14:43:45,76
14:43:48,76
14:43:51,76
14:43:54,76
14:43:57,76
14:44:00,76
14:44:03,76
14:44:06,76
14:44:07,76
14:44:10,76
14:44:13,76
14:44:16,76
14:44:19,76
14:44:22,76
14:44:25,76
14:44:28,76
14:44:31,76
14:44:34,76
14:44:37,75
14:44:40,75
14:44:42,76
14:44:45,76
14:44:48,76
14:44:50,77
14:44:52,79
14:44:53,80
14:44:54,81
14:44:57,81
14:44:59,80
14:45:02,80
14:45:03,79
14:45:06,79
14:45:07,78
14:45:10,78
14:45:13,78
14:45:14,78
14:45:16,77
14:45:19,77
14:45:22,77
14:45:25,77
14:45:28,76
14:45:30,77
14:45:33,77
14:45:36,77
14:45:39,76
14:45:41,76
14:45:44,76
14:45:47,76
14:45:49,76
14:45:51,75
14:45:52,75
14:45:54,75
14:45:55,76
14:45:58,76
14:46:01,76
14:46:03,77
14:46:06,77
14:46:09,77
14:46:12,76
14:46:15,76
14:46:18,76
14:46:21,77
14:46:22,77
14:46:25,77
14:46:26,77
14:46:29,77
14:46:30,78
14:46:33,78
14:46:36,78
14:46:39,78
14:46:42,78
14:46:43,81
14:46:44,82
14:46:45,83
14:46:46,84
14:46:49,85
14:46:52,85
14:46:53,85
14:46:54,84
14:46:55,84
14:46:56,83
14:46:59,83
14:47:01,82
14:47:02,81
14:47:05,81
14:47:06,80
14:47:09,80
14:47:10,79
14:47:12,78
14:47:13,77
14:47:15,76
14:47:18,76
14:47:21,76
14:47:23,75
14:47:25,76
14:47:28,76
14:47:31,76
14:47:34,76
14:47:37,75
14:47:39,74
14:47:41,73
14:47:44,73
14:47:46,73
14:47:49,73
14:47:52,73
14:47:55,73
14:47:57,73
14:48:00,73
14:48:02,73
14:48:04,73
14:48:07,73
14:48:09,73
14:48:12,72
14:48:14,71
14:48:17,71
14:48:20,72
14:48:21,72
14:48:23,73
14:48:25,74
