Time,Heart Rate
00:00:00,83
00:00:03,84
00:00:06,84
00:00:09,84
00:00:10,84
00:00:13,84
00:00:16,84
00:00:17,86
00:00:18,87
00:00:19,88
00:00:20,88
00:00:23,88
00:00:26,88
00:00:27,88
00:00:30,88
00:00:33,88
00:00:36,91
00:00:37,91
00:00:40,91
00:00:43,92
00:00:44,91
00:00:46,92
00:00:49,91
00:00:52,90
00:00:55,90
00:00:57,89
00:00:59,88
00:01:02,88
00:01:03,87
00:01:06,87
00:01:07,86
00:01:10,86
00:01:12,85
00:01:15,85
00:01:18,85
00:01:21,86
00:01:22,84
00:01:23,82
00:01:25,81
00:01:26,81
00:01:27,81
00:01:30,81
00:01:33,81
00:01:36,81
00:01:38,84
00:01:39,85
00:01:40,86
00:01:41,86
00:01:44,86
00:01:47,86
00:01:50,86
00:01:53,86
00:01:56,86
00:01:59,82
00:02:00,83
00:02:03,82
00:02:06,82
00:02:08,81
00:02:09,81
00:02:10,80
00:02:13,80
00:02:14,79
00:02:16,79
00:02:19,79
00:02:20,80
00:02:21,80
00:02:24,79
00:02:25,79
00:02:28,79
00:02:31,80
00:02:34,80
00:02:37,80
00:02:40,80
00:02:41,80
00:02:44,80
00:02:47,80
00:02:50,80
00:02:51,81
00:02:54,81
00:02:56,81
00:02:59,81
00:03:01,81
00:03:02,82
00:03:03,82
00:03:04,82
00:03:07,82
00:03:09,82
00:03:12,82
00:03:13,82
00:03:16,82
00:03:19,82
00:03:21,82
00:03:22,81
00:03:23,80
00:03:24,80
00:03:27,80
00:03:30,80
00:03:31,81
00:03:32,82
00:03:33,82
00:03:36,82
00:03:39,82
00:03:42,82
00:03:44,83
00:03:47,82
00:03:50,81
00:03:52,80
00:03:53,79
00:03:56,78
00:03:59,78
00:04:01,78
00:04:04,79
00:04:07,80
00:04:08,80
00:04:11,80
00:04:14,80
00:04:17,81
00:04:20,81
00:04:21,82
00:04:24,82
00:04:25,83
00:04:26,84
00:04:29,87
00:04:30,88
00:04:31,90
00:04:32,91
00:04:33,92
00:04:36,92
00:04:38,91
00:04:41,91
00:04:44,91
00:04:47,91
00:04:50,91
00:04:51,88
00:04:52,86
00:04:54,84
00:04:55,82
00:04:58,82
00:05:01,81
00:05:04,81
00:05:05,82
00:05:08,82
00:05:10,83
00:05:13,83
00:05:16,83
00:05:18,82
00:05:19,82
00:05:22,82
00:05:24,83
00:05:27,83
00:05:30,83
00:05:33,83
00:05:36,83
00:05:39,83
00:05:42,83
00:05:45,83
00:05:48,83
00:05:51,83
00:05:54,83
00:05:57,83
00:06:00,83
00:06:03,83
00:06:04,83
00:06:05,82
00:06:07,81
00:06:09,82
00:06:12,82
00:06:13,83
00:06:16,83
00:06:17,84
00:06:18,83
00:06:21,83
00:06:24,83
00:06:25,83
00:06:28,83
00:06:31,84
00:06:33,85
00:06:35,86
00:06:37,85
00:06:39,85
00:06:42,85
00:06:45,85
00:06:47,85
00:06:50,85
00:06:51,84
00:06:54,84
00:06:57,84
00:07:00,83
00:07:03,82
00:07:05,81
00:07:08,81
00:07:11,81
00:07:14,81
00:07:16,82
00:07:19,82
00:07:22,82
00:07:25,82
00:07:28,82
00:07:31,82
00:07:33,81
00:07:34,81
00:07:37,80
00:07:39,81
00:07:41,80
00:07:44,80
00:07:47,80
00:07:50,80
00:07:51,80
00:07:54,80
00:07:57,80
00:08:00,80
00:08:03,78
00:08:04,77
00:08:05,76
00:08:08,76
00:08:11,77
00:08:14,77
00:08:17,77
00:08:20,78
00:08:23,78
00:08:26,78
00:08:29,77
00:08:32,77
00:08:35,77
00:08:37,77
00:08:39,78
00:08:42,78
00:08:43,78
00:08:44,77
00:08:47,77
00:08:50,77
00:08:52,78
00:08:55,78
00:08:58,77
00:09:00,77
00:09:02,78
00:09:05,78
00:09:08,79
00:09:09,81
00:09:12,81
00:09:15,81
00:09:18,81
00:09:21,80
00:09:24,80
00:09:26,79
00:09:29,79
00:09:32,79
00:09:35,79
00:09:38,79
00:09:41,82
00:09:42,82
00:09:43,81
00:09:44,80
00:09:46,79
00:09:47,79
00:09:50,80
00:09:53,80
00:09:56,80
00:09:57,81
00:09:59,80
00:10:02,80
00:10:05,80
00:10:08,80
00:10:11,80
00:10:14,80
00:10:17,80
00:10:20,80
00:10:23,80
00:10:24,79
00:10:27,79
00:10:30,79
00:10:31,78
00:10:33,79
00:10:34,79
00:10:37,79
00:10:39,80
00:10:42,80
00:10:45,80
00:10:48,80
00:10:51,80
00:10:54,80
00:10:55,80
00:10:56,81
00:10:59,82
00:11:02,82
00:11:03,82
00:11:06,82
00:11:09,82
00:11:12,83
00:11:15,83
00:11:16,83
00:11:18,82
00:11:19,83
00:11:22,82
00:11:25,82
00:11:28,82
00:11:31,82
00:11:34,82
00:11:37,82
00:11:40,82
00:11:43,82
00:11:46,82
00:11:47,83
00:11:48,83
00:11:51,83
00:11:54,83
00:11:57,82
00:12:00,82
00:12:01,82
00:12:04,83
00:12:07,83
00:12:08,82
00:12:11,81
00:12:14,81
00:12:17,81
00:12:19,82
00:12:22,82
00:12:25,82
00:12:28,82
00:12:29,83
00:12:32,83
00:12:35,83
00:12:37,82
00:12:39,83
00:12:40,82
00:12:43,82
00:12:46,82
00:12:49,82
00:12:52,82
00:12:55,82
00:12:58,82
00:13:00,81
00:13:03,81
00:13:06,80
00:13:09,80
00:13:10,80
00:13:13,80
00:13:16,80
00:13:19,80
00:13:22,80
00:13:25,80
00:13:26,79
