Time,Heart Rate
00:00:00,92
00:00:03,92
00:00:04,92
00:00:07,92
00:00:10,92
00:00:13,92
00:00:16,92
00:00:18,93
00:00:21,93
00:00:24,93
00:00:27,93
00:00:30,93
00:00:31,93
00:00:33,93
00:00:36,93
00:00:39,92
00:00:42,92
00:00:45,92
00:00:48,92
00:00:49,92
00:00:52,92
00:00:55,92
00:00:58,92
00:01:01,92
00:01:03,93
00:01:04,94
00:01:07,94
00:01:10,94
00:01:13,94
00:01:14,94
00:01:15,93
00:01:16,92
00:01:17,91
00:01:19,92
00:01:22,93
00:01:25,93
00:01:28,93
00:01:31,93
00:01:34,93
00:01:37,93
00:01:39,93
00:01:40,93
00:01:43,93
00:01:46,94
00:01:49,95
00:01:51,96
00:01:54,97
00:01:55,97
00:01:56,98
00:01:58,99
00:02:00,100
00:02:01,101
00:02:03,101
00:02:06,101
00:02:09,101
00:02:11,100
00:02:12,99
00:02:15,99
00:02:18,100
00:02:20,103
00:02:23,103
00:02:26,103
00:02:29,103
00:02:32,103
00:02:35,103
00:02:37,104
00:02:38,107
00:02:39,108
00:02:42,108
00:02:44,108
00:02:47,108
00:02:50,108
00:02:53,108
00:02:56,108
00:02:59,108
00:03:02,108
00:03:05,108
00:03:08,108
00:03:11,108
00:03:14,108
00:03:17,108
00:03:20,108
00:03:23,108
00:03:24,109
00:03:26,110
00:03:27,111
00:03:30,109
00:03:31,109
00:03:32,108
00:03:33,109
00:03:34,110
00:03:35,109
00:03:38,109
00:03:39,110
00:03:42,110
00:03:45,110
00:03:48,110
00:03:51,110
00:03:54,110
00:03:57,110
00:04:00,110
00:04:01,110
00:04:02,110
00:04:05,110
00:04:08,110
00:04:11,110
00:04:13,110
00:04:14,110
00:04:17,110
00:04:20,110
00:04:21,110
00:04:22,110
00:04:25,110
00:04:28,110
00:04:31,110
00:04:34,110
00:04:37,110
00:04:40,110
00:04:43,110
00:04:44,110
00:04:47,110
00:04:49,110
00:04:51,113
00:04:52,114
00:04:55,114
00:04:57,112
00:04:58,111
00:04:59,110
00:05:00,110
00:05:02,109
00:05:05,109
00:05:08,109
00:05:11,110
00:05:14,102
00:05:15,99
00:05:16,98
00:05:17,97
00:05:18,97
00:05:19,97
00:05:22,97
00:05:25,97
00:05:26,98
00:05:29,98
00:05:30,97
00:05:31,97
00:05:34,97
00:05:37,97
00:05:40,97
00:05:43,97
00:05:46,97
00:05:49,97
00:05:52,97
00:05:55,97
00:05:58,97
00:06:01,97
00:06:04,97
00:06:05,98
00:06:08,98
00:06:11,98
00:06:14,98
00:06:15,98
00:06:18,98
00:06:21,98
00:06:24,98
00:06:25,98
00:06:28,98
00:06:31,98
00:06:34,98
00:06:37,98
00:06:40,98
00:06:43,98
00:06:46,98
00:06:49,98
00:06:52,98
00:06:55,98
00:06:58,98
00:07:01,96
00:07:02,95
00:07:03,95
00:07:06,95
00:07:07,95
00:07:10,95
00:07:13,95
00:07:16,95
00:07:19,95
00:07:22,95
00:07:25,95
00:07:28,95
00:07:31,95
00:07:34,95
00:07:37,95
00:07:38,95
00:07:41,95
00:07:44,95
00:07:47,95
00:07:50,95
00:07:53,95
00:07:56,95
00:07:59,95
00:08:02,95
00:08:05,95
00:08:08,95
00:08:11,95
00:08:14,95
00:08:17,95
00:08:20,95
00:08:23,95
00:08:24,88
00:08:25,88
00:08:28,88
00:08:31,88
00:08:34,88
00:08:37,88
00:08:40,88
00:08:43,88
00:08:46,88
00:08:49,88
00:08:52,88
00:08:53,88
00:08:56,88
00:08:59,88
00:09:02,88
00:09:05,88
00:09:08,88
00:09:11,88
00:09:14,88
00:09:17,88
00:09:20,88
00:09:23,88
00:09:26,88
00:09:29,88
00:09:32,88
00:09:35,88
00:09:38,88
00:09:41,88
00:09:44,88
00:09:47,88
00:09:50,88
00:09:53,88
00:09:56,88
00:09:59,88
00:10:02,88
00:10:05,88
00:10:08,88
00:10:11,88
00:10:12,88
00:10:15,88
00:10:18,88
00:10:21,88
00:10:23,88
00:10:26,88
00:10:27,92
00:10:28,95
00:10:29,96
00:10:30,96
00:10:33,96
00:10:35,97
00:10:37,96
00:10:38,95
00:10:39,95
00:10:42,95
00:10:45,95
00:10:48,95
00:10:51,93
00:10:52,92
00:10:54,91
00:10:56,92
00:10:57,93
00:10:58,94
00:10:59,95
00:11:02,95
00:11:03,95
00:11:04,95
00:11:07,95
00:11:10,95
00:11:13,95
00:11:16,95
00:11:19,95
00:11:22,95
00:11:25,95
00:11:28,95
00:11:31,95
00:11:32,94
00:11:35,94
00:11:38,94
00:11:41,94
00:11:44,94
00:11:47,94
00:11:50,94
00:11:51,94
00:11:54,94
00:11:57,94
00:12:00,94
00:12:03,94
00:12:06,94
00:12:09,94
00:12:12,94
00:12:15,94
00:12:18,94
00:12:19,94
00:12:22,94
00:12:25,94
00:12:28,94
00:12:31,94
00:12:34,94
00:12:37,94
00:12:38,94
00:12:41,94
00:12:44,94
00:12:45,94
00:12:48,94
00:12:51,94
00:12:54,94
00:12:56,94
00:12:57,94
00:13:00,94
00:13:03,94
00:13:04,95
00:13:07,95
00:13:10,95
00:13:13,95
00:13:16,95
00:13:19,95
00:13:22,95
00:13:25,95
00:13:28,95
00:13:29,95
00:13:32,95
00:13:35,95
00:13:38,95
00:13:41,95
00:13:44,95
00:13:45,96
00:13:48,96
00:13:49,97
00:13:52,97
00:13:55,97
00:13:58,97
00:14:01,97
00:14:02,99
00:14:03,100
00:14:05,99
00:14:07,99
00:14:08,98
00:14:10,97
00:14:11,97
00:14:12,96
00:14:13,95
00:14:14,95
00:14:17,95
00:14:18,94
00:14:21,94
00:14:23,95
00:14:24,95
00:14:25,94
00:14:28,94
00:14:31,94
00:14:34,94
00:14:37,94
00:14:40,94
00:14:43,94
00:14:46,94
00:14:49,94
00:14:52,94
00:14:55,94
00:14:58,94
00:15:00,95
00:15:03,95
00:15:06,95
00:15:08,91
00:15:09,89
00:15:10,89
00:15:13,89
00:15:16,89
00:15:18,89
00:15:19,89
00:15:22,89
00:15:23,91
00:15:24,92
00:15:27,92
00:15:28,92
00:15:31,92
00:15:34,92
00:15:36,92
00:15:37,92
00:15:40,92
00:15:43,92
00:15:46,92
00:15:49,92
00:15:52,92
00:15:55,92
00:15:58,92
00:15:59,93
00:16:01,94
00:16:02,95
00:16:05,95
00:16:08,95
00:16:11,95
