Time,Heart Rate
00:00:01,82
00:00:04,82
00:00:06,83
00:00:09,83
00:00:10,84
00:00:13,84
00:00:16,83
00:00:19,81
00:00:20,80
00:00:23,80
00:00:25,79
00:00:28,78
00:00:31,78
00:00:34,78
00:00:37,78
00:00:40,78
00:00:43,77
00:00:46,77
00:00:49,77
00:00:51,76
00:00:54,76
00:00:57,76
00:00:58,75
00:01:01,75
00:01:04,75
00:01:07,75
00:01:10,75
00:01:12,73
00:01:13,72
00:01:14,71
00:01:17,71
00:01:18,71
00:01:21,71
00:01:24,71
00:01:27,71
00:01:28,72
00:01:30,73
00:01:31,74
00:01:33,75
00:01:36,75
00:01:37,75
00:01:40,75
00:01:43,75
00:01:46,75
00:01:47,75
00:01:50,75
00:01:53,74
00:01:56,74
00:01:58,73
00:02:01,73
00:02:02,72
00:02:05,71
00:02:06,69
00:02:07,68
00:02:08,68
00:02:11,68
00:02:13,67
00:02:16,67
00:02:17,67
00:02:20,67
00:02:21,66
00:02:22,65
00:02:23,63
00:02:24,63
00:02:27,63
00:02:30,63
00:02:31,64
00:02:34,64
00:02:37,65
00:02:38,65
00:02:41,65
00:02:44,65
00:02:46,66
00:02:47,67
00:02:49,67
00:02:52,67
00:02:55,67
00:02:58,67
00:03:01,67
00:03:04,67
00:03:05,68
00:03:08,68
00:03:11,68
00:03:14,68
00:03:15,69
00:03:16,69
00:03:17,69
00:03:20,69
00:03:23,69
00:03:26,69
00:03:29,69
00:03:32,70
00:03:35,69
00:03:37,70
00:03:40,70
00:03:43,70
00:03:44,70
00:03:47,70
00:03:48,70
00:03:51,70
00:03:54,70
00:03:57,70
00:04:00,70
00:04:03,70
00:04:06,70
00:04:09,70
00:04:12,70
00:04:15,70
00:04:16,71
00:04:19,71
00:04:20,70
00:04:22,70
00:04:23,70
00:04:26,70
00:04:27,70
00:04:30,70
00:04:33,71
00:04:36,71
00:04:39,71
00:04:42,71
00:04:45,70
00:04:46,69
00:04:47,68
00:04:48,67
00:04:50,66
00:04:51,66
00:04:54,66
00:04:56,67
00:04:59,67
00:05:02,67
00:05:05,67
00:05:08,67
00:05:11,67
00:05:14,68
00:05:17,68
00:05:19,68
00:05:20,68
00:05:23,68
00:05:26,68
00:05:27,68
00:05:30,68
00:05:33,68
00:05:36,68
00:05:39,69
00:05:42,69
00:05:45,69
00:05:48,69
00:05:51,69
00:05:54,69
00:05:57,69
00:05:58,68
00:06:01,68
00:06:03,67
00:06:04,69
00:06:05,71
00:06:06,71
00:06:09,71
00:06:12,71
00:06:14,70
00:06:17,70
00:06:20,70
00:06:23,70
00:06:25,71
00:06:28,71
00:06:31,71
00:06:34,71
00:06:35,71
00:06:38,71
00:06:40,72
00:06:41,71
00:06:42,71
00:06:45,71
00:06:48,71
00:06:51,71
00:06:54,71
00:06:56,72
00:06:59,72
00:07:02,72
00:07:04,71
00:07:07,71
00:07:10,70
00:07:13,70
00:07:16,71
00:07:19,71
00:07:21,71
00:07:22,70
00:07:23,70
00:07:26,70
00:07:29,70
00:07:32,70
00:07:33,71
00:07:36,71
00:07:39,71
00:07:40,71
00:07:43,71
00:07:46,71
00:07:49,71
00:07:52,71
00:07:55,71
00:07:58,71
00:08:01,71
00:08:03,70
00:08:04,69
00:08:05,68
00:08:07,67
00:08:10,67
00:08:13,67
00:08:15,68
00:08:16,69
00:08:19,69
00:08:22,69
00:08:25,69
00:08:27,69
00:08:30,69
00:08:33,69
00:08:36,69
00:08:39,69
00:08:42,69
00:08:45,69
00:08:48,69
00:08:49,69
00:08:52,69
00:08:55,69
00:08:58,68
00:08:59,69
00:09:00,69
00:09:03,69
00:09:04,70
00:09:07,71
00:09:10,71
00:09:13,71
00:09:16,71
00:09:19,71
00:09:22,71
00:09:25,71
00:09:28,71
00:09:31,71
00:09:34,71
00:09:37,71
00:09:40,72
00:09:42,74
00:09:43,74
00:09:46,74
00:09:49,74
00:09:52,74
00:09:55,73
00:09:57,72
00:09:58,73
00:10:00,74
00:10:03,74
00:10:05,73
00:10:08,72
00:10:09,71
00:10:12,71
00:10:15,71
00:10:18,71
00:10:21,71
00:10:24,71
00:10:27,71
00:10:30,71
00:10:33,71
00:10:34,72
00:10:37,72
00:10:40,72
00:10:43,72
00:10:46,72
00:10:49,72
00:10:51,71
00:10:54,72
00:10:55,73
00:10:56,73
00:10:57,74
00:11:00,74
00:11:02,75
00:11:03,75
00:11:06,74
00:11:09,74
00:11:12,74
00:11:15,74
00:11:17,73
00:11:20,73
00:11:23,73
00:11:25,74
00:11:28,74
00:11:31,74
00:11:33,73
00:11:34,72
00:11:36,72
00:11:39,72
00:11:42,72
00:11:45,72
00:11:48,72
00:11:51,73
00:11:52,74
00:11:53,75
00:11:54,75
00:11:57,75
00:12:00,75
00:12:03,75
00:12:06,75
00:12:09,75
00:12:10,76
00:12:13,77
00:12:16,77
00:12:18,78
00:12:20,77
00:12:22,76
00:12:24,77
00:12:27,77
00:12:30,77
00:12:33,77
00:12:34,78
00:12:35,79
00:12:38,79
00:12:39,78
00:12:41,79
00:12:44,79
00:12:47,79
00:12:50,79
00:12:53,79
00:12:54,78
00:12:56,77
00:12:57,78
00:13:00,78
00:13:02,77
00:13:04,78
00:13:07,79
00:13:08,80
00:13:09,81
00:13:12,81
00:13:15,82
00:13:18,81
00:13:21,82
00:13:22,83
00:13:23,82
00:13:25,81
00:13:26,80
00:13:27,79
00:13:28,78
00:13:31,78
00:13:33,79
00:13:36,80
00:13:39,80
00:13:42,80
00:13:45,80
00:13:48,80
00:13:49,81
00:13:52,80
00:13:54,79
00:13:57,79
00:13:59,79
00:14:00,80
00:14:01,79
00:14:03,78
00:14:05,78
00:14:06,78
00:14:08,78
00:14:10,79
00:14:11,79
00:14:14,79
00:14:17,78
00:14:20,78
00:14:23,78
00:14:26,77
00:14:27,77
00:14:30,77
00:14:31,76
00:14:32,75
00:14:34,74
00:14:35,74
