Time,Heart Rate
00:00:01,71
00:00:04,71
00:00:07,71
00:00:09,70
00:00:12,71
00:00:14,72
00:00:17,72
00:00:20,71
00:00:21,72
00:00:24,72
00:00:27,72
00:00:28,71
00:00:30,70
00:00:33,70
00:00:36,70
00:00:37,69
00:00:39,70
00:00:41,71
00:00:44,71
00:00:46,70
00:00:49,70
00:00:51,69
00:00:52,69
00:00:55,69
00:00:58,69
00:00:59,68
00:01:02,68
00:01:04,69
00:01:07,69
00:01:10,69
00:01:11,68
00:01:14,68
00:01:15,67
00:01:18,68
00:01:21,69
00:01:24,69
00:01:27,69
00:01:30,69
00:01:33,68
00:01:36,68
00:01:39,68
00:01:42,68
00:01:44,68
00:01:47,68
00:01:48,69
00:01:50,69
00:01:53,69
00:01:56,70
00:01:59,70
00:02:00,70
00:02:03,70
00:02:06,70
00:02:09,70
00:02:12,71
00:02:14,72
00:02:16,73
00:02:18,74
00:02:19,75
00:02:21,76
00:02:22,75
00:02:25,75
00:02:26,76
00:02:27,77
00:02:28,72
00:02:29,72
00:02:32,73
00:02:35,73
00:02:36,73
00:02:37,73
00:02:38,74
00:02:41,74
00:02:43,76
00:02:44,77
00:02:45,78
00:02:48,78
00:02:50,77
00:02:51,77
00:02:54,77
00:02:55,76
00:02:58,76
00:02:59,74
00:03:00,72
00:03:01,70
00:03:02,68
00:03:03,68
00:03:06,68
00:03:07,67
00:03:08,66
00:03:09,66
00:03:10,65
00:03:13,65
00:03:16,65
00:03:19,65
00:03:22,65
00:03:25,65
00:03:27,66
00:03:30,65
00:03:33,65
00:03:36,65
00:03:39,65
00:03:42,65
00:03:45,65
00:03:47,66
00:03:48,66
00:03:51,66
00:03:52,65
00:03:55,62
00:03:56,62
00:03:58,61
00:04:01,61
00:04:04,61
00:04:07,62
00:04:10,62
00:04:13,62
00:04:16,62
00:04:18,63
00:04:21,63
00:04:23,64
00:04:26,65
00:04:28,66
00:04:31,66
00:04:32,67
00:04:35,67
00:04:38,67
00:04:39,66
00:04:40,67
00:04:41,66
00:04:44,66
00:04:47,66
00:04:50,66
00:04:51,66
00:04:54,66
00:04:56,65
00:04:59,64
00:05:02,63
00:05:04,62
00:05:07,63
00:05:08,62
00:05:11,62
00:05:12,63
00:05:14,64
00:05:17,64
00:05:19,63
00:05:22,64
00:05:25,64
00:05:28,64
00:05:31,64
00:05:33,61
00:05:36,61
00:05:38,62
00:05:39,62
00:05:42,62
00:05:45,63
00:05:48,63
00:05:51,63
00:05:54,63
00:05:57,63
00:05:58,64
00:06:01,64
00:06:03,68
00:06:04,71
00:06:05,72
00:06:06,72
00:06:08,72
00:06:11,72
00:06:14,72
00:06:16,73
00:06:17,74
00:06:18,75
00:06:21,75
00:06:23,74
00:06:26,74
00:06:29,74
00:06:32,74
00:06:35,74
00:06:38,74
00:06:41,74
00:06:43,71
00:06:44,70
00:06:47,70
00:06:50,70
00:06:53,70
00:06:56,70
00:06:59,70
00:07:00,70
00:07:03,70
00:07:05,69
00:07:08,69
00:07:11,69
00:07:14,69
00:07:17,69
00:07:19,68
00:07:22,67
00:07:23,68
00:07:26,68
00:07:27,64
00:07:28,62
00:07:29,61
00:07:30,61
00:07:32,63
00:07:33,65
00:07:34,66
00:07:36,67
00:07:38,66
00:07:41,66
00:07:44,66
00:07:45,67
00:07:46,68
00:07:47,67
00:07:49,66
00:07:51,66
00:07:52,66
00:07:53,67
00:07:55,67
00:07:58,67
00:08:00,68
00:08:03,67
00:08:05,68
00:08:08,68
00:08:09,69
00:08:12,69
00:08:15,69
00:08:17,68
00:08:19,67
00:08:22,67
00:08:25,68
00:08:28,68
00:08:31,68
00:08:34,68
00:08:37,68
00:08:38,69
00:08:41,69
00:08:44,70
00:08:47,70
00:08:48,71
00:08:51,71
00:08:54,71
00:08:56,72
00:08:57,72
00:09:00,72
00:09:03,73
00:09:06,73
00:09:07,74
00:09:10,74
00:09:13,74
00:09:16,74
00:09:18,73
00:09:21,73
00:09:22,74
00:09:25,73
00:09:28,73
00:09:31,72
00:09:33,71
00:09:35,70
00:09:38,70
00:09:41,70
00:09:42,69
00:09:45,69
00:09:48,69
00:09:51,69
00:09:54,69
00:09:57,70
00:09:58,69
00:10:01,69
00:10:04,69
00:10:05,69
00:10:08,69
00:10:10,67
00:10:11,68
00:10:14,68
00:10:15,67
00:10:16,67
00:10:17,65
00:10:18,65
00:10:21,65
00:10:24,65
00:10:26,66
00:10:29,67
00:10:32,68
00:10:35,68
00:10:37,69
00:10:39,69
00:10:42,69
00:10:43,68
00:10:46,68
00:10:49,66
00:10:50,65
00:10:51,64
00:10:54,64
00:10:55,64
00:10:58,64
00:10:59,64
00:11:00,65
00:11:02,64
00:11:05,64
00:11:08,64
00:11:11,64
00:11:14,64
00:11:17,64
00:11:20,64
00:11:23,64
00:11:26,64
00:11:29,64
00:11:30,64
00:11:33,65
00:11:34,65
00:11:37,65
00:11:38,64
