Time,Heart Rate
00:00:00,73
00:00:01,72
00:00:03,72
00:00:06,72
00:00:09,72
00:00:11,71
00:00:12,71
00:00:13,70
00:00:14,69
00:00:16,69
00:00:19,70
00:00:20,71
00:00:21,71
00:00:24,71
00:00:27,71
00:00:30,71
00:00:33,71
00:00:36,72
00:00:39,72
00:00:42,72
00:00:45,72
00:00:48,72
00:00:51,71
00:00:54,72
00:00:55,71
00:00:58,71
00:01:01,71
00:01:04,71
00:01:07,71
00:01:10,71
00:01:13,72
00:01:16,72
00:01:18,71
00:01:19,73
00:01:20,74
00:01:21,75
00:01:22,75
00:01:25,72
00:01:26,70
00:01:27,69
00:01:28,68
00:01:31,67
00:01:34,68
00:01:37,68
00:01:39,69
00:01:42,69
00:01:43,72
00:01:44,73
00:01:47,73
00:01:48,73
00:01:51,73
00:01:53,72
00:01:54,71
00:01:56,70
00:01:57,69
00:01:58,68
00:02:01,68
00:02:04,68
00:02:07,68
00:02:10,69
00:02:11,69
00:02:13,70
00:02:15,71
00:02:16,72
00:02:18,73
00:02:20,74
00:02:23,74
00:02:25,73
00:02:27,72
00:02:30,71
00:02:33,71
00:02:36,72
00:02:39,72
00:02:42,72
00:02:45,72
00:02:46,73
00:02:47,72
00:02:50,72
00:02:53,72
00:02:56,72
00:02:57,71
00:03:00,70
00:03:03,70
00:03:04,69
00:03:07,69
00:03:10,70
00:03:13,71
00:03:14,71
00:03:16,71
00:03:19,71
00:03:21,72
00:03:22,72
00:03:25,71
00:03:27,70
00:03:29,69
00:03:30,68
00:03:32,67
00:03:35,66
00:03:38,65
00:03:41,65
00:03:44,65
00:03:47,65
00:03:49,66
00:03:52,65
00:03:53,64
00:03:56,64
00:03:59,64
00:04:00,63
00:04:03,63
00:04:04,64
00:04:05,65
00:04:06,66
00:04:08,67
00:04:11,68
00:04:13,69
00:04:16,69
00:04:18,70
00:04:20,71
00:04:23,72
00:04:26,72
00:04:29,72
00:04:32,72
00:04:34,71
00:04:36,72
00:04:37,71
00:04:38,70
00:04:40,69
00:04:42,68
00:04:45,68
00:04:47,67
00:04:50,67
00:04:53,67
00:04:54,68
00:04:55,68
00:04:58,68
00:05:01,68
00:05:04,69
00:05:07,69
00:05:09,70
00:05:12,68
00:05:13,67
00:05:14,66
00:05:15,65
00:05:16,64
00:05:18,63
00:05:21,63
00:05:24,63
00:05:27,62
00:05:30,62
00:05:33,62
00:05:36,62
00:05:39,62
00:05:42,62
00:05:45,63
00:05:47,63
00:05:50,63
00:05:53,63
00:05:56,62
00:05:58,61
00:06:00,60
00:06:03,61
00:06:06,62
00:06:09,62
00:06:11,62
00:06:14,62
00:06:17,62
00:06:20,62
00:06:21,62
00:06:24,62
00:06:27,62
00:06:30,62
00:06:33,62
00:06:36,62
00:06:37,63
00:06:40,63
00:06:42,64
00:06:44,65
00:06:46,66
00:06:48,67
00:06:49,67
00:06:52,67
00:06:55,67
00:06:58,68
00:07:01,68
00:07:04,68
00:07:07,76
00:07:08,80
00:07:09,83
00:07:10,85
00:07:11,86
00:07:14,86
00:07:17,82
00:07:18,79
00:07:19,76
00:07:21,74
00:07:22,74
00:07:25,74
00:07:28,71
00:07:29,70
00:07:31,69
00:07:34,69
00:07:35,68
00:07:37,67
00:07:40,67
00:07:42,66
00:07:45,66
00:07:47,67
00:07:49,66
00:07:52,67
00:07:54,68
00:07:57,68
00:07:59,67
00:08:02,67
00:08:05,68
00:08:08,68
00:08:10,67
00:08:12,66
00:08:15,65
00:08:18,65
00:08:19,64
00:08:20,64
00:08:21,63
00:08:22,62
00:08:25,61
00:08:28,60
00:08:31,60
00:08:34,60
00:08:37,60
00:08:40,60
00:08:43,60
00:08:44,59
00:08:47,59
00:08:48,60
00:08:51,60
00:08:54,60
00:08:57,60
00:09:00,60
00:09:03,60
00:09:06,60
00:09:09,60
00:09:12,60
00:09:15,60
00:09:18,61
00:09:20,62
00:09:23,62
00:09:26,62
00:09:29,62
00:09:30,62
00:09:31,61
00:09:33,60
00:09:36,59
00:09:39,59
00:09:42,59
00:09:45,59
00:09:48,59
00:09:51,59
00:09:54,59
00:09:57,60
00:09:59,61
00:10:01,62
00:10:04,62
00:10:05,63
00:10:08,63
00:10:10,64
00:10:13,64
00:10:16,64
00:10:19,64
00:10:22,64
00:10:25,64
00:10:27,63
00:10:28,62
00:10:31,63
00:10:34,63
00:10:36,62
00:10:37,62
00:10:40,62
00:10:43,62
00:10:44,63
00:10:46,62
00:10:49,62
00:10:52,62
00:10:54,63
00:10:57,63
00:11:00,64
00:11:02,65
00:11:05,65
00:11:08,64
00:11:11,63
00:11:14,63
00:11:15,62
00:11:18,62
00:11:20,61
00:11:23,61
00:11:26,61
00:11:29,62
00:11:30,63
00:11:32,64
00:11:34,65
00:11:36,64
00:11:39,64
00:11:40,63
00:11:41,63
00:11:42,63
00:11:43,63
00:11:46,63
00:11:48,63
00:11:50,63
00:11:51,63
00:11:53,63
00:11:56,63
00:11:59,63
00:12:01,62
00:12:02,61
00:12:04,60
00:12:06,59
00:12:09,59
00:12:12,59
00:12:13,60
00:12:16,60
00:12:18,61
00:12:19,60
00:12:22,60
00:12:25,60
00:12:26,60
00:12:27,61
00:12:28,61
00:12:29,63
00:12:32,63
00:12:33,63
00:12:36,63
00:12:39,63
00:12:42,63
00:12:45,63
00:12:46,64
00:12:49,63
00:12:52,62
00:12:55,62
00:12:56,63
00:12:59,63
00:13:02,63
00:13:03,64
00:13:06,65
00:13:09,65
00:13:11,65
00:13:14,65
00:13:17,64
00:13:20,63
00:13:23,63
00:13:24,64
00:13:26,63
00:13:28,62
00:13:31,62
00:13:34,61
00:13:36,62
00:13:38,61
00:13:39,61
00:13:42,61
