Time,Heart Rate
00:00:01,63
00:00:04,62
00:00:06,63
00:00:09,64
00:00:12,64
00:00:13,64
00:00:14,63
00:00:17,63
00:00:20,63
00:00:23,63
00:00:24,62
00:00:27,62
00:00:30,63
00:00:33,63
00:00:36,63
00:00:39,63
00:00:42,63
00:00:45,63
00:00:48,63
00:00:51,62
00:00:54,62
00:00:56,61
00:00:59,61
00:01:02,61
00:01:05,62
00:01:08,62
00:01:11,62
00:01:14,62
00:01:17,62
00:01:20,62
00:01:22,63
00:01:25,64
00:01:26,64
00:01:29,64
00:01:32,64
00:01:35,64
00:01:38,64
00:01:41,64
00:01:44,64
00:01:47,64
00:01:50,63
00:01:53,63
00:01:54,62
00:01:57,62
00:02:00,62
00:02:03,62
00:02:06,62
00:02:09,63
00:02:12,63
00:02:15,63
00:02:18,63
00:02:19,64
00:02:22,64
00:02:25,64
00:02:26,63
00:02:29,63
00:02:32,63
00:02:35,62
00:02:37,63
00:02:38,62
00:02:41,62
00:02:44,62
00:02:46,62
00:02:49,62
00:02:52,62
00:02:55,62
00:02:58,62
00:03:01,62
00:03:04,62
00:03:07,62
00:03:10,62
00:03:13,62
00:03:16,62
00:03:19,62
00:03:22,62
00:03:25,62
00:03:28,62
00:03:31,62
00:03:34,62
00:03:37,62
00:03:40,62
00:03:43,62
00:03:46,62
00:03:49,62
00:03:52,62
00:03:55,62
00:03:56,62
00:03:59,62
00:04:02,62
00:04:03,61
00:04:05,61
00:04:08,61
00:04:11,61
00:04:13,62
00:04:15,62
00:04:18,61
00:04:19,60
00:04:21,61
00:04:22,60
00:04:25,60
00:04:26,61
00:04:29,61
00:04:32,61
00:04:35,61
00:04:36,62
00:04:39,63
00:04:42,63
00:04:45,63
00:04:48,63
00:04:49,64
00:04:51,65
00:04:54,65
00:04:57,65
00:04:58,65
00:05:01,65
00:05:04,65
00:05:06,64
00:05:08,64
00:05:11,64
00:05:14,64
00:05:17,64
00:05:20,64
00:05:23,64
00:05:26,65
00:05:29,65
00:05:32,65
00:05:35,65
00:05:38,65
00:05:41,65
00:05:44,65
00:05:47,65
00:05:50,64
00:05:53,64
00:05:56,64
00:05:59,63
00:06:02,63
00:06:03,62
00:06:05,63
00:06:08,63
00:06:10,63
00:06:11,63
00:06:14,62
00:06:16,62
00:06:17,62
00:06:20,62
00:06:21,62
00:06:24,62
00:06:26,63
00:06:27,63
00:06:28,63
00:06:29,63
00:06:32,63
00:06:35,63
00:06:38,63
00:06:41,63
00:06:44,63
00:06:47,63
00:06:50,63
00:06:53,63
00:06:56,63
00:06:57,64
00:07:00,64
00:07:03,64
00:07:06,64
00:07:09,64
00:07:10,64
00:07:13,64
00:07:14,64
00:07:17,64
00:07:18,64
00:07:20,64
00:07:22,65
00:07:25,65
00:07:26,66
00:07:29,65
00:07:32,65
00:07:35,66
00:07:38,66
00:07:39,65
00:07:42,65
00:07:45,65
00:07:48,65
00:07:51,65
00:07:54,65
00:07:55,65
00:07:58,65
00:08:01,65
00:08:04,65
00:08:07,65
00:08:10,65
00:08:13,65
00:08:16,65
00:08:19,65
00:08:22,65
00:08:23,65
00:08:24,64
00:08:27,64
00:08:30,64
00:08:33,64
00:08:36,64
00:08:39,64
00:08:42,64
00:08:45,64
00:08:46,64
00:08:48,63
00:08:51,63
00:08:53,63
00:08:56,63
00:08:59,63
00:09:02,63
00:09:05,62
00:09:08,62
00:09:11,62
00:09:14,62
00:09:17,62
00:09:20,62
00:09:23,63
00:09:26,63
00:09:29,63
00:09:32,62
00:09:33,62
00:09:34,61
00:09:35,60
00:09:37,60
00:09:38,60
00:09:39,60
00:09:40,60
00:09:43,60
00:09:46,60
00:09:49,60
00:09:51,59
00:09:52,60
00:09:55,61
00:09:58,61
00:10:01,61
00:10:04,61
00:10:05,60
00:10:08,60
00:10:11,60
00:10:14,60
00:10:17,60
