Time,Heart Rate
00:00:00,71
00:00:02,72
00:00:05,73
00:00:08,73
00:00:10,74
00:00:11,74
00:00:14,75
00:00:16,73
00:00:17,72
00:00:18,72
00:00:21,72
00:00:24,73
00:00:27,73
00:00:28,74
00:00:31,74
00:00:32,75
00:00:35,75
00:00:38,75
00:00:41,75
00:00:44,75
00:00:46,76
00:00:48,77
00:00:50,78
00:00:52,79
00:00:54,78
00:00:57,78
00:00:58,79
00:00:59,79
00:01:01,78
00:01:04,78
00:01:07,78
00:01:10,79
00:01:11,79
00:01:13,80
00:01:14,81
00:01:16,81
00:01:18,80
00:01:19,79
00:01:22,79
00:01:25,81
00:01:26,82
00:01:27,82
00:01:28,83
00:01:31,82
00:01:33,78
00:01:34,76
00:01:35,76
00:01:38,76
00:01:41,76
00:01:44,76
00:01:47,76
00:01:50,76
00:01:53,76
00:01:56,76
00:01:59,76
00:02:00,75
00:02:03,75
00:02:06,76
00:02:09,76
00:02:10,76
00:02:13,76
00:02:16,76
00:02:19,76
00:02:21,73
00:02:22,72
00:02:23,71
00:02:24,70
00:02:25,69
00:02:26,68
00:02:28,69
00:02:31,69
00:02:32,70
00:02:35,70
00:02:36,71
00:02:38,72
00:02:39,73
00:02:40,74
00:02:43,75
00:02:45,74
00:02:48,73
00:02:51,72
00:02:54,71
00:02:56,70
00:02:58,69
00:03:01,68
00:03:04,68
00:03:05,68
00:03:07,69
00:03:10,69
00:03:13,75
00:03:14,75
00:03:16,76
00:03:19,76
00:03:21,77
00:03:24,78
00:03:26,79
00:03:29,79
00:03:32,79
00:03:35,80
00:03:37,81
00:03:39,82
00:03:42,83
00:03:44,84
00:03:46,85
00:03:49,86
00:03:51,87
00:03:52,88
00:03:55,89
00:03:58,89
00:04:01,89
00:04:04,89
00:04:07,89
00:04:10,89
00:04:11,89
00:04:14,89
00:04:17,89
00:04:20,89
00:04:23,89
00:04:26,89
00:04:27,90
00:04:30,90
00:04:33,90
00:04:36,90
00:04:37,89
00:04:40,90
00:04:41,91
00:04:44,91
00:04:47,91
00:04:49,91
00:04:52,91
00:04:55,91
00:04:58,91
00:05:00,91
00:05:03,91
00:05:06,91
00:05:09,91
00:05:10,90
00:05:11,89
00:05:12,88
00:05:15,89
00:05:16,89
00:05:17,90
00:05:18,91
00:05:19,92
00:05:21,93
00:05:24,93
00:05:25,94
00:05:27,93
00:05:29,92
00:05:31,91
00:05:34,91
00:05:37,91
00:05:40,92
00:05:43,92
00:05:46,92
00:05:49,92
00:05:52,92
00:05:55,92
00:05:58,92
00:05:59,92
00:06:02,92
00:06:05,92
00:06:07,92
00:06:10,92
00:06:11,92
00:06:12,92
00:06:15,92
00:06:16,92
00:06:19,92
00:06:22,91
00:06:23,90
00:06:24,89
00:06:27,89
00:06:30,89
00:06:33,89
00:06:36,89
00:06:39,89
00:06:42,89
00:06:45,88
00:06:48,88
00:06:51,88
00:06:54,88
00:06:57,88
00:07:00,88
00:07:03,88
00:07:05,87
00:07:07,86
00:07:10,86
00:07:12,84
00:07:15,84
00:07:17,84
00:07:20,83
00:07:23,83
00:07:26,83
00:07:27,82
00:07:28,81
00:07:31,80
00:07:34,80
00:07:37,80
00:07:40,80
00:07:43,80
00:07:45,82
00:07:46,83
00:07:47,84
00:07:48,85
00:07:50,87
00:07:51,88
00:07:53,89
00:07:56,89
00:07:57,88
00:07:59,87
00:08:01,87
00:08:03,86
00:08:06,86
00:08:08,84
00:08:09,83
00:08:10,81
00:08:11,79
00:08:12,78
00:08:13,77
00:08:14,77
00:08:15,77
00:08:16,75
00:08:19,76
00:08:22,76
00:08:25,76
00:08:28,76
00:08:29,77
00:08:32,77
00:08:33,78
00:08:35,79
00:08:37,80
00:08:38,80
00:08:41,80
00:08:44,79
00:08:47,78
00:08:48,80
00:08:49,81
00:08:52,81
00:08:54,82
00:08:55,80
00:08:56,81
00:08:59,81
00:09:02,81
00:09:05,81
00:09:08,81
00:09:11,81
00:09:13,80
00:09:14,80
00:09:15,80
00:09:18,81
00:09:20,82
00:09:23,82
00:09:25,81
00:09:28,81
00:09:29,80
00:09:32,80
00:09:35,80
00:09:36,80
00:09:39,80
00:09:42,80
00:09:45,80
00:09:48,80
00:09:49,80
00:09:50,79
00:09:51,78
00:09:53,77
00:09:54,76
00:09:55,75
00:09:56,74
00:09:59,73
00:10:01,72
00:10:04,72
00:10:07,72
00:10:09,73
00:10:10,73
00:10:12,74
00:10:15,74
00:10:16,74
00:10:19,75
00:10:20,76
00:10:21,77
00:10:22,78
00:10:23,78
00:10:24,79
00:10:27,79
00:10:30,79
00:10:31,78
00:10:33,77
00:10:35,76
00:10:36,75
00:10:38,74
00:10:41,74
00:10:44,74
00:10:47,74
00:10:48,75
00:10:50,76
00:10:51,77
00:10:53,78
00:10:56,78
00:10:59,78
00:11:02,78
00:11:03,78
00:11:06,78
00:11:09,78
00:11:12,78
00:11:15,78
00:11:18,78
00:11:21,78
00:11:24,78
00:11:27,78
00:11:29,77
00:11:32,77
00:11:33,76
00:11:35,75
00:11:38,75
00:11:41,75
00:11:44,75
00:11:47,75
00:11:50,75
00:11:52,75
00:11:54,75
00:11:57,75
00:12:00,75
00:12:03,75
00:12:06,75
00:12:09,75
00:12:12,75
00:12:15,75
00:12:16,75
00:12:19,75
00:12:22,75
00:12:25,75
00:12:28,75
00:12:31,75
00:12:34,75
00:12:35,75
00:12:36,75
00:12:37,72
00:12:38,71
00:12:39,71
