Time,Heart Rate
00:00:05,59
00:00:20,59
00:00:25,60
00:00:40,60
00:00:45,72
00:00:50,70
00:00:55,67
00:01:00,64
00:01:05,61
00:01:13,61
00:01:28,61
00:01:38,62
00:01:48,63
00:01:58,60
00:02:03,59
00:02:13,58
00:02:18,58
00:02:23,59
00:02:28,61
00:02:33,62
00:02:48,62
00:03:03,62
00:03:13,62
00:03:28,62
00:03:43,62
00:03:58,62
00:04:13,62
00:04:18,63
00:04:33,62
00:04:38,62
00:04:48,62
00:05:03,62
00:05:18,62
00:05:33,62
00:05:38,63
00:05:53,63
00:05:58,62
00:06:03,60
00:06:13,61
00:06:28,61
00:06:38,62
00:06:48,61
00:07:03,61
00:07:08,62
00:07:18,63
00:07:23,65
00:07:28,66
00:07:33,67
00:07:38,68
00:07:43,68
00:07:53,69
00:07:58,66
00:08:13,66
00:08:23,68
00:08:28,66
00:08:43,66
00:08:48,65
00:08:53,64
00:08:58,65
00:09:03,62
00:09:08,63
00:09:18,64
00:09:26,64
00:09:41,64
00:09:51,65
00:09:56,70
00:10:01,71
00:10:16,71
00:10:21,66
00:10:36,66
00:10:51,66
00:10:56,64
00:11:01,63
00:11:06,64
00:11:11,61
00:11:16,64
00:11:21,66
00:11:26,69
00:11:31,65
00:11:36,65
00:11:41,64
00:11:46,63
00:11:51,60
00:11:56,59
00:12:01,58
00:12:06,59
00:12:16,60
00:12:22,60
00:12:37,59
00:12:47,58
00:12:52,57
00:13:02,58
00:13:12,59
00:13:17,60
00:13:22,63
00:13:32,61
00:13:37,60
00:13:52,60
00:13:57,61
00:14:12,61
00:14:17,61
00:14:22,59
00:14:32,60
00:14:47,60
00:14:52,61
00:14:57,60
00:15:07,59
00:15:22,59
00:15:27,60
00:15:32,59
00:15:37,59
00:15:52,59
00:15:58,57
00:16:13,57
00:16:18,58
00:16:23,59
00:16:28,60
00:16:43,60
00:16:48,72
00:16:53,77
00:17:03,76
00:17:08,66
00:17:13,65
00:17:28,65
00:17:33,66
00:17:38,67
00:17:43,68
00:17:53,70
00:17:58,68
00:18:03,67
00:18:18,67
00:18:28,66
00:18:33,62
00:18:38,62
00:18:53,62
00:18:59,63
00:19:04,61
00:19:09,57
00:19:14,56
00:19:29,56
00:19:44,57
00:19:59,57
00:20:04,58
00:20:19,58
00:20:34,58
00:20:49,58
00:21:04,58
00:21:19,58
00:21:34,58
00:21:49,58
00:22:04,58
00:22:09,60
00:22:14,61
00:22:19,60
00:22:34,60
00:22:39,58
00:22:49,58
00:22:54,57
00:22:59,57
00:23:06,57
00:23:11,57
00:23:16,56
00:23:31,57
00:23:36,58
00:23:51,58
00:23:56,57
00:24:01,56
00:24:11,56
00:24:26,56
00:24:36,58
00:24:41,60
00:24:46,59
00:24:51,60
00:25:06,60
00:25:11,60
00:25:16,61
00:25:21,61
00:25:36,61
00:25:51,61
00:25:56,55
00:26:11,55
00:26:21,54
00:26:36,54
00:26:41,54
00:26:56,54
00:26:57,54
00:27:12,54
00:27:22,56
00:27:27,57
00:27:42,57
00:27:47,58
00:27:52,59
00:27:57,59
00:28:07,60
00:28:22,60
00:28:27,60
00:28:42,60
00:28:57,60
00:29:12,60
00:29:17,59
00:29:32,59
00:29:37,60
00:29:52,60
00:30:48,58
00:30:53,57
00:30:58,57
00:31:13,57
00:31:28,57
00:31:43,57
00:31:58,57
00:34:16,58
00:34:26,57
00:34:31,56
00:34:46,56
00:34:56,56
00:35:11,56
00:35:16,55
00:35:21,56
00:35:31,57
00:35:36,58
00:35:41,57
00:35:46,56
00:36:01,56
00:36:11,57
00:36:26,57
00:36:31,59
00:36:46,59
00:37:01,59
00:37:11,59
00:37:26,59
00:37:36,63
00:37:41,67
00:37:56,67
00:38:01,66
00:38:06,67
00:38:11,66
00:38:16,62
00:38:21,61
00:38:26,64
00:38:31,66
00:38:36,63
00:38:41,61
00:38:51,60
00:39:01,59
00:39:16,59
00:39:31,60
00:39:36,59
00:39:51,58
00:40:01,59
00:40:11,58
00:40:16,58
00:40:21,59
00:40:31,70
00:40:36,76
00:40:51,76
00:40:56,73
00:41:01,79
00:41:11,82
00:41:16,83
00:41:21,78
00:41:27,70
00:41:32,67
00:41:37,63
00:41:42,61
00:41:47,60
00:42:02,61
00:42:17,60
00:42:27,64
00:42:32,64
00:42:37,61
00:42:52,60
00:42:57,59
00:43:07,58
00:43:22,58
00:43:32,59
00:43:37,60
00:43:42,61
00:43:52,63
00:43:57,66
00:44:07,64
00:44:17,67
00:44:32,67
00:44:37,66
00:44:42,65
00:44:47,63
00:44:52,61
00:44:57,61
00:45:03,61
00:45:08,59
00:45:13,57
00:45:18,58
00:45:28,60
00:45:43,61
00:45:48,60
00:45:53,58
00:45:58,57
00:46:08,56
00:46:18,57
00:46:23,58
00:46:28,59
00:46:43,59
00:46:58,59
00:47:08,60
00:47:18,61
00:47:23,74
00:47:28,77
00:47:33,74
00:47:38,70
00:47:43,65
00:47:48,62
00:47:53,61
00:47:58,60
00:48:04,60
00:48:09,59
00:48:24,59
00:48:39,59
00:48:54,59
00:49:09,59
00:49:19,57
00:49:34,57
00:49:44,57
00:49:54,56
00:50:09,56
00:50:24,57
00:50:39,58
00:50:44,59
00:50:59,59
00:51:09,57
00:51:24,57
00:51:34,57
00:51:44,58
00:51:49,59
00:52:04,59
00:52:05,59
00:52:15,58
00:52:25,59
00:52:30,57
00:52:35,56
00:52:45,57
00:52:50,58
00:52:55,60
00:53:00,61
00:53:05,62
00:53:10,61
00:53:15,60
00:53:20,58
00:53:25,57
00:53:35,58
00:53:40,59
00:53:55,59
00:54:00,71
00:54:05,77
00:54:10,78
00:54:15,72
00:54:20,71
00:54:25,69
00:54:30,64
00:54:35,59
00:54:40,57
00:54:45,57
00:54:50,56
00:55:00,57
00:55:15,57
00:55:30,58
00:55:35,56
00:55:40,55
00:55:45,56
00:55:55,57
00:56:00,58
00:56:15,58
00:58:27,61
00:58:42,61
00:58:52,62
00:58:57,63
00:59:12,64
00:59:27,61
00:59:32,57
00:59:37,57
00:59:42,58
00:59:47,57
00:59:52,56
01:00:02,55
01:00:17,55
01:00:32,55
01:00:47,55
01:00:52,56
01:01:07,56
01:01:12,56
01:01:17,57
01:01:27,58
01:01:32,60
01:01:37,59
01:01:42,60
01:01:47,61
01:01:52,59
01:01:57,57
01:02:06,57
01:02:16,61
01:02:21,65
01:02:26,66
01:02:31,70
01:02:41,71
01:02:46,78
01:02:51,79
01:02:56,77
01:03:01,71
01:03:06,66
01:03:11,64
01:03:16,61
01:03:21,59
01:03:31,59
01:03:36,59
01:03:51,60
01:04:01,59
01:04:11,61
01:04:16,62
01:04:26,63
01:04:31,60
01:04:41,61
01:04:51,62
01:05:06,62
01:05:11,65
01:05:17,65
01:05:22,67
01:05:32,68
01:05:37,73
01:05:42,81
01:05:47,82
01:05:52,79
01:05:57,76
01:06:02,70
01:06:07,68
01:06:12,65
01:06:17,62
01:06:22,61
01:06:27,63
01:06:32,62
01:06:37,61
01:06:42,60
01:06:47,59
01:07:02,59
01:07:12,59
01:07:22,60
01:07:27,61
01:07:32,62
01:07:42,61
01:07:47,60
01:07:52,59
01:07:57,59
01:08:02,61
01:08:07,62
01:08:17,63
01:08:22,66
01:08:27,65
01:08:37,65
01:08:47,63
01:09:02,62
01:09:07,61
01:09:12,60
01:09:27,60
01:09:37,61
01:09:42,60
01:09:52,61
01:10:02,60
01:10:07,61
01:10:12,63
01:10:22,62
01:10:37,62
01:10:42,66
01:10:47,67
01:10:52,70
01:10:57,71
01:11:02,70
01:11:08,70
01:11:13,69
01:11:18,67
01:11:23,66
01:11:38,64
01:11:43,61
01:11:48,59
01:11:53,56
01:12:03,56
01:12:13,57
01:12:18,58
01:12:23,59
01:12:28,59
01:12:38,61
01:12:43,64
01:12:48,65
01:12:53,66
01:12:58,65
01:13:03,61
01:13:08,60
01:13:23,60
01:13:33,60
01:13:38,59
01:13:43,61
01:13:48,69
01:13:56,66
01:14:01,63
01:14:06,61
01:14:11,59
01:14:16,58
01:14:21,57
01:14:36,58
01:14:41,59
01:14:56,59
01:15:01,60
01:15:06,61
01:15:21,62
01:15:26,63
01:15:41,69
01:15:46,72
01:15:51,71
01:16:01,72
01:16:06,71
01:16:11,72
01:16:16,74
01:16:21,76
01:16:26,75
01:16:31,73
01:16:36,65
01:16:41,59
01:16:46,57
01:16:56,58
01:17:02,57
01:17:07,58
01:17:12,58
01:17:22,58
01:17:27,58
01:17:32,60
01:17:37,65
01:17:42,64
01:17:47,64
01:17:52,66
01:17:57,69
