Time,Heart Rate
00:00:01,62
00:00:02,62
00:00:05,62
00:00:06,61
00:00:09,62
00:00:10,62
00:00:13,62
00:00:16,61
00:00:17,60
00:00:19,61
00:00:22,61
00:00:23,62
00:00:26,63
00:00:28,63
00:00:30,63
00:00:33,64
00:00:36,64
00:00:39,64
00:00:42,64
00:00:44,64
00:00:45,64
00:00:48,64
00:00:51,64
00:00:54,63
00:00:55,64
00:00:58,65
00:01:32,61
00:01:34,60
00:01:37,60
00:01:40,61
00:01:42,62
00:01:44,63
00:01:45,63
00:01:47,62
00:01:50,63
00:01:53,63
00:01:56,63
00:01:59,63
00:02:02,63
00:02:05,63
00:02:06,62
00:02:07,62
00:02:10,62
00:02:11,62
00:02:13,61
00:02:16,60
00:02:19,60
00:02:22,60
00:02:25,61
00:02:28,61
00:02:29,62
00:02:32,63
00:02:34,64
00:02:35,64
00:02:36,65
00:02:39,66
00:02:42,66
00:02:44,65
00:02:45,64
00:02:47,63
00:02:49,62
00:02:52,62
00:02:54,61
00:02:57,61
00:02:59,62
00:03:02,63
00:03:05,63
00:03:06,63
00:03:07,62
00:03:08,63
00:03:11,64
00:03:14,64
00:03:16,63
00:03:19,63
00:03:22,63
00:03:24,62
00:03:27,61
00:03:28,62
00:03:31,62
00:03:34,63
00:03:35,63
00:03:38,63
00:03:40,63
00:03:41,63
00:03:44,63
00:03:45,63
00:03:46,64
00:03:47,64
00:03:50,64
00:03:51,63
00:03:54,63
00:03:57,63
00:03:58,63
00:04:01,63
00:04:04,63
00:04:07,63
00:04:09,62
00:04:10,61
00:04:13,61
00:04:16,62
00:04:18,63
00:04:21,63
00:04:24,63
00:04:26,64
00:04:29,64
00:04:32,64
00:04:35,64
00:04:36,64
00:04:39,64
00:04:40,65
00:04:41,65
00:04:42,65
00:04:43,64
00:04:46,64
00:04:49,64
00:04:50,63
00:04:53,63
00:04:56,63
00:04:59,63
00:05:00,64
00:05:03,64
00:05:06,64
00:05:08,63
00:05:10,63
00:05:12,63
00:05:15,63
00:05:18,63
00:05:21,64
00:05:24,64
00:05:26,63
00:05:27,64
00:05:30,64
00:05:33,64
00:05:34,65
00:05:35,65
00:05:38,65
00:05:41,65
00:05:44,65
00:05:47,65
00:05:49,64
00:05:52,64
00:05:55,63
00:05:58,63
00:06:01,64
00:06:04,64
00:06:07,64
00:06:10,64
00:06:11,65
00:06:14,66
00:06:17,65
00:06:19,65
00:06:20,64
00:06:21,63
00:06:23,62
00:06:26,61
00:06:28,60
00:06:31,60
00:06:33,61
00:06:36,61
00:06:39,61
00:06:40,62
00:06:41,63
00:06:44,63
00:06:47,63
00:06:48,63
00:06:51,63
00:06:52,63
00:06:53,64
00:06:56,64
00:06:58,64
00:07:01,64
00:07:02,64
00:07:05,64
00:07:08,64
00:07:09,65
00:07:10,64
00:07:12,63
00:07:15,62
00:07:16,62
00:07:17,62
00:07:20,62
00:07:23,62
00:07:26,62
00:07:27,61
