Time,Heart Rate
16:21:56,70
16:22:05,70
16:22:08,70
16:22:11,70
16:22:14,70
16:22:17,70
16:22:18,76
16:22:19,80
16:22:20,83
16:22:21,84
16:22:22,85
16:22:23,84
16:22:24,83
16:22:25,82
16:22:27,83
16:22:28,85
16:22:30,84
16:22:31,83
16:22:32,82
16:22:33,81
16:22:34,80
16:22:35,79
16:22:36,78
16:22:37,77
16:22:40,77
16:22:43,77
16:22:46,77
16:22:49,77
16:22:50,77
16:22:51,77
16:22:54,77
16:22:55,78
16:22:58,79
16:23:00,79
16:23:01,80
16:23:02,81
16:23:04,82
16:23:05,83
16:23:08,83
16:23:09,83
16:23:12,83
16:23:15,83
16:23:16,83
16:23:19,83
16:23:21,83
16:23:24,83
16:23:27,83
16:23:28,83
16:23:29,83
16:23:32,83
16:23:35,83
16:23:37,83
16:23:39,83
16:23:42,83
16:23:45,83
16:23:46,83
16:23:49,83
16:23:52,83
16:23:55,83
16:23:58,83
16:24:00,84
16:24:03,85
16:24:06,85
16:24:09,85
16:24:10,86
16:24:12,85
16:24:13,84
16:24:16,84
16:24:19,84
16:24:21,85
16:24:24,85
16:24:27,85
16:24:29,84
16:24:30,83
16:24:33,83
16:24:36,83
16:24:38,85
16:24:39,86
16:24:40,88
16:24:42,90
16:24:45,91
16:24:46,90
16:24:47,90
16:24:49,90
16:24:52,90
16:24:54,90
16:24:55,91
16:24:56,95
16:24:57,96
16:24:58,98
16:24:59,100
16:25:00,102
16:25:01,104
16:25:02,105
16:25:03,106
16:25:04,107
16:25:06,108
16:25:08,109
16:25:09,110
16:25:10,111
16:25:12,111
16:25:13,112
16:25:14,112
16:25:16,111
16:25:19,111
16:25:22,112
16:25:24,111
16:25:25,110
16:25:27,109
16:25:28,109
16:25:31,110
16:25:33,111
16:25:34,112
16:25:36,111
16:25:37,110
16:25:38,111
16:25:41,112
16:25:43,113
16:25:46,113
16:25:49,113
16:25:51,114
16:25:54,114
16:25:56,113
16:25:57,112
16:26:00,112
16:26:03,112
16:26:06,112
16:26:07,112
16:26:10,112
16:26:13,111
16:26:16,111
16:26:19,111
16:26:22,111
16:26:25,112
16:26:28,112
16:26:31,112
16:26:32,112
16:26:33,111
16:26:34,110
16:26:36,109
16:26:39,109
16:26:40,108
16:26:42,108
16:26:45,108
16:26:48,108
16:26:51,106
16:26:52,107
16:26:54,108
16:26:55,107
16:26:57,106
16:26:58,105
16:26:59,104
16:27:00,103
16:27:01,102
16:27:02,101
16:27:03,103
16:27:04,106
16:27:05,108
16:27:06,109
16:27:07,110
16:27:08,111
16:27:09,112
16:27:11,113
16:27:12,113
16:27:13,111
16:27:14,109
16:27:15,108
16:27:16,107
16:27:18,106
16:27:20,105
16:27:23,105
16:27:26,106
16:27:28,106
16:27:30,106
16:27:31,107
16:27:33,109
16:27:36,108
16:27:38,109
16:27:41,109
16:27:44,109
16:27:46,110
16:27:48,111
16:27:51,111
16:27:54,111
16:27:57,111
16:28:00,111
16:28:03,112
16:28:05,113
16:28:06,114
16:28:07,115
16:28:08,115
16:28:09,116
16:28:11,115
16:28:12,114
16:28:13,113
16:28:15,114
16:28:17,113
16:28:18,112
16:28:19,111
16:28:21,112
16:28:22,113
16:28:25,113
16:28:28,113
16:28:29,112
16:28:32,112
16:28:34,114
16:28:35,115
16:28:37,116
16:28:39,117
16:28:41,118
16:28:42,119
16:28:45,119
16:28:48,120
16:28:49,121
16:28:50,122
16:28:53,122
16:28:54,123
16:28:55,123
16:28:58,123
16:28:59,122
16:29:00,121
16:29:03,119
16:29:04,118
16:29:06,116
16:29:07,114
16:29:08,112
16:29:09,110
16:29:12,110
16:29:14,109
16:29:17,109
16:29:20,109
16:29:23,108
16:29:25,107
16:29:28,107
16:29:31,107
16:29:34,107
16:29:37,107
16:29:40,107
16:29:42,106
16:29:43,105
16:29:46,105
16:29:49,105
16:29:50,106
16:29:53,106
16:29:54,105
16:29:56,104
16:29:57,103
16:29:58,101
16:29:59,100
16:30:02,100
16:30:05,100
16:30:08,100
16:30:11,100
16:30:13,100
16:30:15,99
16:30:16,98
16:30:17,97
16:30:18,96
16:30:19,95
16:30:20,96
16:30:22,97
16:30:25,97
16:30:28,97
16:30:31,97
16:30:34,97
16:30:35,98
16:30:38,98
16:30:40,97
16:30:41,96
