Time,Heart Rate
00:00:02,88
00:00:05,88
00:00:06,88
00:00:09,88
00:00:10,87
00:00:13,87
00:00:16,87
00:00:19,87
00:00:22,87
00:00:25,86
00:00:28,86
00:00:31,86
00:00:34,87
00:00:37,87
00:00:40,88
00:00:43,88
00:00:46,88
00:00:49,88
00:00:52,87
00:00:53,86
00:00:54,86
00:00:57,86
00:01:00,85
00:01:03,85
00:01:06,84
00:01:09,83
00:01:10,81
00:01:12,80
00:01:14,79
00:01:15,79
00:01:18,79
00:01:21,79
00:01:24,79
00:01:27,79
00:01:29,79
00:01:30,79
00:01:33,80
00:01:35,81
00:01:36,82
00:01:37,83
00:01:38,84
00:01:41,84
00:01:44,84
00:01:45,83
00:01:48,83
00:01:49,84
00:01:52,84
00:01:53,83
00:01:56,83
00:01:57,82
00:01:58,80
00:01:59,79
00:02:02,79
00:02:05,78
00:02:08,78
00:02:09,78
00:02:10,78
00:02:13,78
00:02:14,78
00:02:16,77
00:02:18,77
00:02:21,77
00:02:24,77
00:02:27,77
00:02:30,77
00:02:33,77
00:02:36,77
00:02:39,77
00:02:42,77
00:02:45,77
00:02:46,76
00:02:47,74
00:02:48,73
00:02:51,73
00:02:52,74
00:02:54,74
00:02:57,74
00:03:00,74
00:03:03,74
00:03:04,75
00:03:07,75
00:03:10,75
00:03:11,76
00:03:12,77
00:03:13,77
00:03:16,77
00:03:19,77
00:03:22,76
00:03:25,76
00:03:28,76
00:03:31,76
00:03:34,76
00:03:37,76
00:03:40,76
00:03:42,77
00:03:43,79
00:03:44,79
00:03:45,80
00:03:48,80
00:03:51,80
00:03:54,80
00:03:57,80
00:04:00,80
00:04:03,80
00:04:06,80
00:04:09,80
00:04:12,80
00:04:15,80
00:04:18,80
00:04:21,80
00:04:22,81
00:04:25,81
00:04:28,81
00:04:31,81
00:04:34,81
00:04:37,81
00:04:40,81
00:04:43,81
00:04:44,82
00:04:46,81
00:04:47,82
00:04:50,82
00:04:51,81
00:04:54,81
00:04:57,80
