Time,Heart Rate
00:00:11,59
00:00:16,57
00:00:21,58
00:00:31,59
00:00:36,60
00:00:41,61
00:00:46,62
00:00:51,64
00:00:56,65
00:01:01,64
00:01:16,64
00:01:31,61
00:01:36,60
00:01:46,62
00:01:51,63
00:01:56,66
00:02:01,67
00:02:06,68
00:02:11,66
00:02:16,62
00:02:21,60
00:02:26,60
00:02:41,58
00:02:46,58
00:02:51,59
00:02:56,60
00:03:11,59
00:03:26,61
00:03:31,64
00:03:36,66
00:03:51,63
00:03:56,59
00:04:06,60
00:04:16,59
00:04:21,61
00:04:31,59
00:04:46,59
00:05:01,58
00:05:06,60
00:05:16,58
00:05:26,59
00:05:31,60
00:05:46,60
00:05:56,62
00:06:01,61
00:06:16,63
00:06:21,64
00:06:26,66
00:06:31,69
00:06:36,65
00:06:41,64
00:06:46,65
00:06:56,66
00:07:01,63
00:07:11,64
00:07:26,64
00:07:36,66
00:07:41,68
00:07:46,67
00:07:51,63
00:07:56,62
00:08:11,62
00:08:26,62
00:08:31,63
00:08:46,63
00:08:51,66
00:08:56,68
00:09:01,64
00:09:06,61
00:09:11,63
00:09:16,61
00:09:21,60
00:09:26,61
00:09:41,63
00:09:46,68
00:09:51,66
00:09:56,64
00:10:01,62
00:10:06,61
00:10:11,61
00:10:26,61
00:10:31,62
00:10:41,60
00:10:46,59
00:11:01,59
00:11:11,62
00:11:16,63
00:11:21,66
00:11:31,64
00:11:36,61
00:11:41,59
00:11:51,60
00:11:56,61
00:12:06,62
00:12:16,63
00:12:21,64
00:12:36,64
00:12:53,62
00:12:58,64
00:13:03,66
00:13:08,68
00:13:23,68
00:13:28,66
00:13:33,66
00:13:38,68
00:13:43,69
00:13:58,69
00:14:08,69
00:14:13,70
00:14:18,67
00:14:23,66
00:14:28,64
00:14:38,64
00:14:53,64
00:14:58,64
00:15:08,63
00:15:18,62
00:15:23,62
00:15:38,62
00:15:48,61
00:15:53,59
00:16:08,59
00:16:13,60
00:16:18,62
00:16:23,62
00:16:28,63
00:16:33,64
00:16:43,63
00:16:58,63
00:17:13,63
00:17:23,62
00:17:28,61
00:17:43,62
00:17:48,65
00:17:53,66
00:17:58,71
00:18:03,73
00:18:18,73
00:18:28,70
00:18:33,68
00:18:38,66
00:18:43,65
00:18:48,64
00:19:03,65
00:19:08,68
00:19:13,67
00:19:18,67
00:19:28,66
00:19:33,65
00:19:38,64
00:19:53,64
00:19:58,64
00:20:13,64
00:20:18,65
00:20:33,65
00:20:48,65
00:20:53,66
00:21:08,66
00:21:13,69
00:21:18,68
00:21:23,67
00:21:28,64
00:21:33,63
00:21:48,63
00:21:58,62
00:22:03,61
00:22:08,62
00:22:23,62
00:22:28,66
00:22:33,73
00:22:38,70
00:22:43,67
00:22:48,65
00:22:53,64
00:22:58,63
00:23:03,63
00:23:10,63
00:23:25,64
00:26:04,62
00:26:14,68
00:26:19,72
00:26:24,69
00:26:29,66
00:26:34,63
00:26:39,61
00:26:44,59
00:26:49,58
00:26:59,59
00:27:04,61
00:27:09,64
00:27:14,71
00:27:19,75
00:27:24,76
00:27:29,73
00:27:34,74
00:27:39,72
00:27:44,64
00:27:49,61
00:27:54,60
00:28:04,59
00:28:09,60
00:28:14,63
00:28:19,62
00:28:24,61
00:28:29,65
00:28:34,68
00:28:39,68
00:28:44,66
00:28:49,65
00:28:54,66
00:28:59,65
00:29:04,62
00:29:09,61
00:29:19,63
00:29:24,68
00:29:29,69
00:29:34,65
00:29:39,63
00:29:44,62
00:29:59,62
00:30:09,63
00:30:14,62
00:30:24,63
00:30:29,65
00:30:34,64
00:30:44,64
00:30:59,64
00:31:09,70
00:31:14,82
00:31:19,79
00:31:24,75
00:31:29,75
00:31:44,74
00:31:49,73
00:31:54,72
00:31:59,69
00:32:09,69
00:32:14,68
00:32:19,66
00:32:24,65
00:32:29,66
00:32:34,66
00:32:39,66
00:32:44,66
00:32:49,66
00:32:59,66
00:33:04,65
00:33:14,66
00:33:19,65
00:33:24,63
00:33:29,60
00:33:34,59
00:33:39,59
00:33:54,59
00:34:09,62
00:34:14,63
00:34:19,62
00:34:24,61
00:34:29,59
00:34:39,60
00:34:49,58
00:34:54,62
00:34:59,61
00:35:09,62
00:35:24,60
00:35:29,59
00:35:34,58
00:35:44,59
00:35:59,58
00:36:09,58
00:36:14,59
00:36:24,58
00:36:29,57
00:36:44,57
00:36:54,56
00:36:59,56
00:37:04,56
00:37:09,57
00:37:19,58
00:37:24,60
00:37:29,60
00:37:34,59
00:37:39,59
00:37:44,58
00:37:49,58
00:37:54,58
00:38:09,60
00:38:14,59
00:38:19,58
00:38:24,57
00:38:34,58
00:38:49,57
00:38:54,58
00:38:59,57
00:39:04,58
00:39:19,58
00:39:24,57
00:39:34,58
00:39:49,58
00:39:54,59
00:39:59,60
00:40:04,61
00:40:09,62
00:40:14,65
00:40:19,62
00:40:24,59
00:40:39,60
00:40:44,62
00:40:49,60
00:40:54,59
00:41:09,59
00:41:14,60
00:41:19,59
