Time,Heart Rate
00:00:00,71
00:00:03,71
00:00:06,71
00:00:08,70
00:00:11,70
00:00:14,70
00:00:15,69
00:00:16,70
00:00:19,70
00:00:22,70
00:00:25,70
00:00:28,70
00:00:31,75
00:00:32,76
00:00:35,76
00:00:38,75
00:00:39,74
00:00:41,74
00:00:44,74
00:00:46,71
00:00:47,71
00:00:50,71
00:00:52,70
00:00:55,70
00:00:58,70
00:01:01,70
00:01:04,70
00:01:07,70
00:01:10,70
00:01:13,71
00:01:16,71
00:01:19,71
00:01:22,71
00:01:25,71
00:01:26,71
00:01:29,71
00:01:31,70
00:01:34,70
00:01:36,66
00:01:37,65
00:01:38,65
00:01:41,64
00:01:44,63
00:01:45,62
00:01:46,61
00:01:49,61
00:01:52,62
00:01:55,62
00:01:56,63
00:01:59,64
00:02:02,65
00:02:05,65
00:02:07,66
00:02:09,67
00:02:10,67
00:02:13,67
00:02:14,69
00:02:15,70
00:02:18,70
00:02:21,70
00:02:22,69
00:02:23,69
00:02:24,68
00:02:27,68
00:02:30,68
00:02:33,68
00:02:34,67
00:02:37,66
00:02:40,66
00:02:43,66
00:02:46,66
00:02:49,66
00:02:52,66
00:02:55,66
00:02:58,66
00:03:01,66
00:03:02,67
00:03:05,67
00:03:07,66
00:03:10,66
00:03:13,66
00:03:14,65
00:03:17,65
00:03:20,65
00:03:21,66
00:03:24,66
00:03:27,66
00:03:30,66
00:03:31,66
00:03:34,66
00:03:37,66
00:03:40,66
00:03:43,66
00:03:46,66
00:03:49,67
00:03:50,68
00:03:51,69
00:03:53,69
00:03:55,69
00:03:56,68
00:03:57,67
00:03:58,66
00:04:00,66
00:04:01,64
00:04:03,63
00:04:06,63
00:04:09,63
00:04:12,63
00:04:15,63
00:04:17,64
00:04:20,64
00:04:23,64
00:04:24,65
00:04:27,65
00:04:30,65
00:04:31,65
00:04:34,65
00:04:35,66
00:04:38,66
00:04:41,66
00:04:44,65
00:04:47,65
00:04:49,64
00:04:52,63
00:04:54,62
00:04:56,61
00:04:58,60
00:05:01,60
00:05:03,59
00:05:06,60
00:05:09,60
00:05:12,60
00:05:14,61
00:05:17,61
00:05:20,62
00:05:23,62
00:05:25,63
00:05:28,63
00:05:31,63
00:05:34,63
00:05:37,63
00:05:38,64
00:05:39,64
00:05:42,64
00:05:43,65
00:05:46,65
00:05:48,65
00:05:49,67
00:05:50,67
00:05:53,67
00:05:54,66
00:05:57,66
00:06:00,66
00:06:03,66
00:06:06,66
00:06:07,67
00:06:10,67
00:06:11,67
00:06:14,67
00:06:17,68
00:06:20,68
00:06:23,69
00:06:25,70
00:06:28,70
00:06:29,71
00:06:32,72
00:06:34,71
00:06:37,70
00:06:39,69
00:06:40,69
00:06:43,69
00:06:45,68
00:06:48,68
00:06:50,67
00:06:53,67
00:06:56,67
00:06:59,67
00:07:02,67
00:07:05,66
00:07:08,66
00:07:09,67
00:07:12,67
00:07:15,67
00:07:16,67
00:07:19,67
00:07:22,67
00:07:25,67
00:07:28,67
00:07:31,67
00:07:34,67
00:07:37,67
00:07:40,67
00:07:43,67
00:07:44,66
00:07:46,65
00:07:47,64
00:07:48,63
00:07:50,62
00:07:52,61
00:07:55,60
00:07:58,60
00:07:59,60
00:08:02,60
00:08:03,61
00:08:06,61
00:08:07,61
00:08:08,62
00:08:10,63
00:08:12,64
00:08:15,64
00:08:16,64
00:08:18,65
00:08:21,65
00:08:24,65
00:08:27,65
00:08:30,65
00:08:31,66
00:08:32,67
00:08:33,68
00:08:34,69
00:08:35,70
00:08:38,70
00:08:41,70
00:08:42,70
00:08:45,70
00:08:48,70
00:08:51,70
00:08:54,70
00:08:57,70
00:09:00,70
00:09:03,70
00:09:06,70
00:09:09,70
00:09:12,70
00:09:15,70
00:09:18,70
00:09:20,71
00:09:23,71
00:09:26,71
00:09:29,72
00:09:30,73
00:09:31,73
00:09:34,73
00:09:37,73
00:09:40,73
00:09:43,73
00:09:46,73
00:09:49,73
00:09:52,73
00:09:55,73
00:09:56,73
00:09:59,73
00:10:02,73
00:10:05,73
00:10:06,73
00:10:07,72
00:10:08,71
00:10:11,71
00:10:12,70
00:10:15,70
00:10:18,70
00:10:21,70
00:10:24,70
00:10:27,70
00:10:30,70
00:10:33,70
00:10:36,70
00:10:39,70
00:10:42,70
00:10:45,70
00:10:48,70
00:10:51,70
00:10:53,70
00:10:56,70
00:10:59,70
00:11:02,70
00:11:05,70
00:11:06,70
00:11:09,70
00:11:12,70
00:11:15,70
00:11:18,70
00:11:21,70
00:11:24,70
00:11:27,70
00:11:30,70
00:11:33,70
00:11:36,70
00:11:39,70
00:11:42,70
00:11:45,70
00:11:48,70
00:11:51,70
00:11:54,70
00:11:57,70
00:12:00,70
00:12:03,70
00:12:06,70
00:12:09,70
00:12:12,70
00:12:15,70
00:12:18,70
00:12:21,70
00:12:24,70
00:12:25,71
00:12:27,71
00:12:30,71
00:12:31,70
00:12:33,69
00:12:34,68
00:12:35,68
00:12:38,68
00:12:41,68
00:12:42,65
00:12:43,65
00:12:46,65
00:12:49,67
00:12:51,68
00:12:53,67
00:12:56,67
00:12:58,68
00:12:59,69
00:13:00,69
00:13:03,69
00:13:05,69
00:13:06,70
00:13:08,71
00:13:09,72
00:13:10,72
00:13:13,72
00:13:16,72
00:13:17,72
00:13:20,72
00:13:23,72
00:13:26,72
00:13:29,72
00:13:32,72
00:13:35,72
00:13:38,72
00:13:41,72
00:13:44,72
00:13:47,72
00:13:50,72
00:13:53,72
00:13:56,72
00:13:59,72
00:14:02,72
00:14:03,72
00:14:06,72
00:14:09,72
00:14:12,72
00:14:15,72
00:14:18,72
00:14:21,72
00:14:24,72
00:14:27,72
00:14:30,72
00:14:33,72
00:14:34,72
00:14:37,72
00:14:40,72
00:14:43,72
00:14:46,72
00:14:49,72
00:14:52,72
00:14:55,72
00:14:58,72
00:15:01,72
00:15:02,73
00:15:04,72
00:15:05,73
