Time,Heart Rate
00:00:02,66
00:00:05,66
00:00:07,65
00:00:10,65
00:00:11,66
00:00:12,65
00:00:15,65
00:00:18,65
00:00:21,66
00:00:23,67
00:00:25,66
00:00:27,65
00:00:30,65
00:00:33,65
00:00:36,66
00:00:37,67
00:00:39,68
00:00:42,68
00:00:45,68
00:00:46,68
00:00:49,68
00:00:52,68
00:00:55,68
00:00:58,68
00:01:01,68
00:01:04,68
00:01:05,67
00:01:06,66
00:01:07,65
00:01:08,62
00:01:09,61
00:01:10,60
00:01:11,59
00:01:12,59
00:01:15,59
00:01:18,59
00:01:19,60
00:01:20,61
00:01:22,62
00:01:23,63
00:01:24,64
00:01:25,65
00:01:26,65
00:01:29,64
00:01:32,64
00:01:33,65
00:01:34,65
00:01:37,65
00:01:40,65
00:01:43,65
00:01:45,66
00:01:48,66
00:01:51,66
00:01:54,66
00:01:57,66
00:02:00,66
00:02:03,66
00:02:06,66
00:02:09,66
00:02:12,65
00:02:14,64
00:02:16,65
00:02:19,65
00:02:20,65
00:02:23,65
00:02:26,65
00:02:29,65
00:02:32,65
00:02:33,66
00:02:34,70
00:02:35,71
00:02:38,71
00:02:41,71
00:02:42,71
00:02:44,72
00:02:47,72
00:02:50,72
00:02:53,72
00:02:56,72
00:02:57,71
00:03:00,71
00:03:03,71
00:03:06,71
00:03:09,71
00:03:12,71
00:03:15,71
00:03:17,70
00:03:20,70
00:03:23,70
00:03:24,69
00:03:27,69
00:03:28,68
00:03:31,67
00:03:32,66
00:03:33,66
00:03:36,66
00:03:39,66
00:03:42,66
00:03:45,66
00:03:48,66
00:03:49,66
00:03:50,64
00:03:51,62
00:03:53,61
00:03:55,60
00:03:58,60
00:04:00,59
00:04:01,60
00:04:04,60
00:04:07,60
00:04:10,60
00:04:11,61
00:04:14,62
00:04:17,63
00:04:20,63
00:04:23,63
00:04:26,62
00:04:29,62
00:04:31,60
00:04:32,59
00:04:33,58
00:04:36,58
00:04:39,58
00:04:40,57
00:04:43,57
00:04:46,57
00:04:48,58
00:04:49,58
00:04:52,58
00:04:55,58
00:04:58,58
00:05:01,58
00:05:04,58
00:05:07,58
00:05:10,58
00:05:13,58
00:05:16,58
00:05:19,58
00:05:20,59
00:05:23,59
00:05:26,59
00:05:28,60
00:05:31,60
00:05:32,61
00:05:34,62
00:05:36,62
00:05:39,62
00:05:42,62
00:05:45,62
00:05:48,62
00:05:50,63
00:05:53,63
00:05:56,64
00:05:59,64
00:06:00,65
00:06:03,65
00:06:04,66
00:06:07,66
00:06:08,67
00:06:11,68
00:06:14,68
00:06:15,69
00:06:18,69
00:06:21,69
00:06:24,69
00:06:26,68
00:06:29,68
00:06:30,67
00:06:33,66
00:06:36,64
00:06:37,62
00:06:39,61
00:06:40,61
00:06:43,61
00:06:46,61
00:06:49,61
00:06:52,61
00:06:55,62
00:06:58,62
00:07:00,63
00:07:02,62
00:07:03,62
00:07:06,62
00:07:09,62
00:07:12,62
00:07:15,61
00:07:18,61
00:07:21,61
00:07:24,61
00:07:27,61
00:07:30,61
00:07:33,61
00:07:36,61
00:07:39,61
00:07:42,61
00:07:45,61
00:07:48,61
00:07:51,61
00:07:54,62
00:07:57,63
