Time,Heart Rate
00:00:00,76
00:00:03,76
00:00:06,76
00:00:09,76
00:00:12,76
00:00:15,76
00:00:18,76
00:00:21,75
00:00:22,76
00:00:24,77
00:00:27,77
00:00:30,77
00:00:33,77
00:00:36,77
00:00:39,77
00:00:42,77
00:00:45,77
00:00:48,77
00:00:51,77
00:00:54,77
00:00:57,77
00:00:59,77
00:01:00,77
00:01:03,77
00:01:06,77
00:01:09,77
00:01:10,77
00:01:13,77
00:01:16,77
00:01:19,77
00:01:21,77
00:01:24,78
00:01:27,79
00:01:30,80
00:01:33,80
00:01:36,80
00:01:39,80
00:01:42,80
00:01:45,80
00:01:46,80
00:01:49,80
00:01:52,80
00:01:55,80
00:01:58,80
00:02:01,80
00:02:04,80
00:02:07,80
00:02:10,80
00:02:13,80
00:02:16,80
00:02:19,80
00:02:22,80
00:02:25,80
00:02:26,80
00:02:29,80
00:02:32,80
00:02:35,80
00:02:36,80
00:02:39,80
00:02:42,80
00:02:45,80
00:02:48,80
00:02:50,80
00:02:51,80
00:02:54,80
00:02:57,80
00:03:00,80
00:03:03,80
00:03:06,80
00:03:09,80
00:03:10,80
00:03:13,80
00:03:16,80
00:03:19,80
00:03:21,80
00:03:24,80
00:03:27,80
00:03:30,80
00:03:33,80
00:03:36,80
00:03:37,80
00:03:40,80
00:03:43,80
00:03:46,80
00:03:49,80
00:03:52,80
00:03:55,80
00:03:58,80
00:04:01,80
00:04:03,79
00:04:06,79
00:04:09,79
00:04:12,79
00:04:15,79
00:04:18,79
00:04:21,79
00:04:24,79
00:04:27,79
00:04:30,79
00:04:33,79
00:04:36,79
00:04:39,79
00:04:42,79
00:04:45,79
00:04:46,79
00:04:49,79
00:04:52,79
00:04:53,79
00:04:56,79
00:04:57,79
00:05:00,79
00:05:02,80
00:05:05,80
00:05:08,80
00:05:11,80
00:05:13,80
00:05:15,80
00:05:18,80
00:05:20,80
00:06:00,80
00:06:03,80
00:06:06,80
00:06:09,80
00:06:11,80
00:06:13,80
00:06:16,80
00:06:19,80
00:06:22,80
00:06:25,80
00:06:28,80
00:06:31,80
00:06:34,80
00:06:37,80
00:06:40,80
00:06:43,80
00:06:46,80
00:06:49,80
00:06:52,80
00:06:54,80
00:06:57,80
00:07:00,80
00:07:02,80
00:07:05,80
00:07:08,80
00:07:11,80
00:07:14,80
00:07:15,80
00:07:18,80
00:07:21,80
00:07:24,80
00:07:27,80
00:07:30,80
00:07:33,80
00:07:36,80
00:07:39,80
00:07:42,80
00:07:45,80
00:07:48,80
00:07:49,81
00:07:51,81
00:07:52,81
00:07:55,81
00:07:58,81
00:08:01,81
00:08:04,81
00:08:07,81
00:08:10,81
00:08:13,81
00:08:16,81
00:08:19,81
00:08:22,81
00:08:25,81
00:08:28,81
00:08:29,81
00:08:32,81
00:08:35,81
00:08:38,81
00:08:40,83
00:08:41,84
00:08:42,84
00:08:45,85
00:08:47,86
00:08:50,87
00:08:52,84
00:08:53,84
00:08:55,83
00:08:56,84
00:08:59,84
00:09:00,83
00:09:02,83
00:09:05,83
00:09:06,82
00:09:09,83
00:09:12,85
00:09:13,87
00:09:14,88
00:09:15,88
00:09:18,88
00:09:21,89
00:09:24,89
00:09:25,89
00:09:28,88
00:09:29,88
00:09:32,88
00:09:34,87
00:09:37,87
00:09:38,87
00:09:41,87
00:09:44,87
00:09:47,88
00:09:50,88
00:09:52,89
00:09:55,89
00:09:58,89
00:09:59,88
00:10:02,88
00:10:03,87
00:10:04,86
00:10:07,85
00:10:10,85
00:10:13,85
00:10:16,85
00:10:19,85
00:10:21,84
00:10:24,84
00:10:27,84
00:10:30,83
00:10:31,83
00:10:34,82
00:10:37,81
00:10:40,81
00:10:43,81
00:10:44,80
00:10:47,80
00:10:50,80
00:10:53,80
00:10:56,80
00:10:59,80
00:11:02,80
00:11:05,80
00:11:06,81
00:11:09,81
00:11:12,81
00:11:15,81
00:11:18,82
00:11:21,82
00:11:24,82
00:11:27,82
00:11:30,82
00:11:31,83
00:11:32,82
00:11:35,82
00:11:36,81
00:11:39,81
00:11:40,81
00:11:43,81
00:11:44,82
00:11:45,81
00:11:46,82
00:11:47,83
00:11:48,84
00:11:51,84
00:11:54,84
00:11:55,85
00:11:58,85
00:12:00,87
00:12:01,87
00:12:02,88
00:12:03,90
00:12:05,91
00:12:08,90
00:12:09,89
00:12:11,88
00:12:13,87
00:12:14,88
00:12:16,89
00:12:18,89
00:12:19,87
00:12:20,86
00:12:21,85
00:12:22,83
00:12:23,83
00:12:24,82
00:12:25,81
00:12:27,80
00:12:30,80
00:12:31,81
00:12:33,81
00:12:34,82
00:12:37,82
00:12:40,81
00:12:41,81
00:12:44,81
00:12:45,80
00:12:48,79
00:12:51,78
00:12:52,79
00:12:54,80
00:12:55,81
00:12:57,82
00:12:58,83
00:12:59,84
00:13:02,84
00:13:05,84
00:13:06,85
00:13:09,85
00:13:10,84
00:13:13,84
00:13:14,84
00:13:15,85
00:13:18,85
00:13:20,86
00:13:23,87
00:13:26,87
00:13:27,88
00:13:28,90
00:13:29,91
00:13:32,91
00:13:33,92
00:13:36,92
00:13:38,91
00:13:40,90
00:13:41,89
00:13:42,88
00:13:43,87
00:13:44,86
00:13:45,86
00:13:47,85
00:13:50,85
00:13:53,85
00:13:56,85
00:13:59,85
00:14:02,85
00:14:05,85
00:14:08,85
00:14:09,85
00:14:12,86
00:14:15,86
00:14:17,87
00:14:20,87
00:14:21,86
00:14:22,85
00:14:23,84
00:14:24,84
00:14:27,84
00:14:30,84
00:14:33,84
00:14:36,85
00:14:39,87
00:14:41,88
00:14:43,89
00:14:46,90
00:14:49,90
00:14:52,90
00:14:53,89
00:14:54,88
00:14:56,87
00:14:57,88
00:14:58,88
00:15:00,89
00:15:02,90
00:15:04,91
00:15:05,91
00:15:06,90
00:15:07,89
00:15:08,88
00:15:09,87
00:15:10,86
00:15:11,85
00:15:13,84
00:15:14,83
00:15:17,83
00:15:20,84
00:15:23,84
00:15:26,85
00:15:29,85
00:15:30,85
00:15:32,85
00:15:35,85
00:15:38,85
00:15:40,86
00:15:42,86
00:15:45,86
00:15:48,86
00:15:49,85
00:15:52,85
00:15:54,84
00:15:57,84
00:16:00,84
00:16:01,84
00:16:04,83
00:16:07,82
00:16:09,81
00:16:10,80
00:16:11,80
00:16:14,80
00:16:17,80
00:16:20,80
00:16:23,80
00:16:26,80
00:16:29,80
00:16:31,81
00:16:34,81
00:16:37,81
00:16:40,81
00:16:43,81
00:16:46,81
00:16:49,81
00:16:52,81
00:16:55,81
00:16:58,81
00:17:01,81
00:17:04,81
00:17:07,82
00:17:10,82
00:17:13,82
00:17:14,82
00:17:17,82
00:17:20,82
00:17:23,82
00:17:26,82
00:17:29,82
00:17:32,82
00:17:35,82
00:17:36,83
00:17:39,83
00:17:42,83
00:17:45,83
00:17:48,83
00:17:49,88
00:17:50,90
00:17:51,91
00:17:52,91
00:17:55,91
00:17:56,91
00:17:59,91
00:18:02,91
00:18:05,91
00:18:08,91
00:18:11,91
00:18:14,91
00:18:17,91
00:18:20,91
00:18:21,91
00:18:22,91
00:18:25,91
00:18:28,91
00:18:31,91
00:18:34,91
00:18:37,91
00:18:40,91
00:18:43,91
00:18:44,90
00:18:47,90
00:18:50,90
00:18:53,90
00:18:56,90
00:18:59,90
00:19:00,94
00:19:01,96
00:19:02,97
00:19:03,97
00:19:04,97
00:19:07,97
00:19:08,94
00:19:10,93
00:19:13,93
00:19:14,92
