Time,Heart Rate
00:00:00,59
00:00:03,59
00:00:06,59
00:00:08,58
00:00:10,57
00:00:13,56
00:00:16,56
00:00:19,56
00:00:22,56
00:00:24,57
00:00:27,57
00:00:30,58
00:00:33,58
00:00:36,58
00:00:38,57
00:00:41,57
00:00:44,57
00:00:47,57
00:00:48,58
00:00:51,58
00:00:54,58
00:00:57,58
00:00:58,57
00:01:01,57
00:01:04,57
00:01:05,57
00:01:08,57
00:01:09,56
00:01:12,56
00:01:13,55
00:01:16,55
00:01:19,54
00:01:22,54
00:01:25,55
00:01:28,56
00:01:31,57
00:01:34,57
00:01:35,58
00:01:38,58
00:01:41,58
00:01:42,57
00:01:45,57
00:01:48,57
00:01:50,56
00:01:53,56
00:01:56,56
00:01:59,56
00:02:02,56
00:02:03,57
00:02:06,56
00:02:09,56
00:02:12,56
00:02:13,56
00:02:16,57
00:02:19,58
00:02:21,57
00:02:24,57
00:02:27,57
00:02:28,58
00:02:31,58
00:02:33,57
00:02:36,57
00:02:38,58
00:02:41,59
00:02:44,59
00:02:47,58
00:02:50,58
00:02:51,58
00:02:54,58
00:02:57,58
00:03:00,58
00:03:03,58
00:03:05,57
00:03:06,56
00:03:08,55
00:03:11,55
00:03:13,54
00:03:16,54
00:03:19,55
00:03:20,55
00:03:23,55
00:03:24,56
00:03:26,57
00:03:28,58
00:03:30,59
00:03:33,59
00:03:36,59
00:03:38,60
00:03:41,60
00:03:44,60
00:03:47,60
00:03:50,60
00:03:53,60
00:03:56,60
00:03:57,59
00:04:00,59
00:04:03,59
00:04:06,58
00:04:09,58
00:04:12,58
00:04:15,58
00:04:18,57
00:04:21,56
00:04:24,57
00:04:25,56
00:04:28,56
00:04:29,56
00:04:32,55
00:04:35,55
00:04:38,55
00:04:41,55
00:04:44,55
00:04:47,55
00:04:50,55
00:04:53,55
00:04:56,55
00:04:58,56
00:05:01,56
00:05:04,56
00:05:07,56
00:05:08,57
00:05:11,57
00:05:14,57
00:05:17,57
00:05:19,56
00:05:22,55
00:05:25,55
00:05:28,55
00:05:29,56
00:05:32,57
00:05:34,56
00:05:36,55
00:05:39,55
00:05:40,54
00:05:43,54
00:05:46,54
00:05:49,54
00:05:52,54
00:05:55,54
00:05:56,55
00:05:59,55
00:06:02,55
00:06:04,54
00:06:07,54
00:06:10,55
00:06:13,55
00:06:16,56
00:06:19,56
00:06:22,56
00:06:25,56
00:06:28,56
00:06:31,56
00:06:33,57
00:06:35,56
00:06:38,56
00:06:39,55
00:06:42,55
00:06:45,55
00:06:47,54
00:06:49,55
00:06:50,55
00:06:53,55
00:06:56,55
00:06:59,56
00:07:02,56
00:07:03,57
00:07:06,58
00:07:08,57
00:07:09,56
00:07:12,55
00:07:15,55
00:07:18,55
00:07:21,55
00:07:24,55
00:07:26,56
00:07:29,56
00:07:32,56
00:07:34,57
00:07:37,57
00:07:39,56
00:07:42,56
00:07:45,56
00:07:48,56
00:07:51,56
00:07:52,57
00:07:55,57
00:07:56,56
00:07:57,56
00:07:59,55
00:08:02,55
00:08:05,55
00:08:08,55
00:08:10,56
00:08:13,56
00:08:16,56
00:08:19,56
00:08:22,56
00:08:25,56
00:08:28,56
00:08:31,56
00:08:34,56
00:08:37,56
00:08:40,56
00:08:43,55
00:08:46,55
00:08:48,56
00:08:51,56
00:08:54,56
00:08:57,56
00:09:00,56
00:09:03,56
00:09:06,56
00:09:09,57
00:09:11,56
00:09:12,56
00:09:15,56
00:09:18,56
00:09:21,55
00:09:24,55
00:09:27,55
00:09:30,55
00:09:32,56
00:09:35,56
00:09:38,56
00:09:41,56
00:09:44,56
00:09:45,57
00:09:48,58
00:09:51,58
00:09:54,58
00:09:57,58
00:09:58,57
00:10:01,57
00:10:04,57
00:10:07,57
00:10:10,57
00:10:13,56
00:10:16,56
