Time,Heart Rate
00:08:25,70
00:08:28,70
00:08:31,70
00:08:34,70
00:08:37,70
00:08:40,70
00:08:43,70
00:08:44,72
00:08:45,70
00:08:46,71
00:08:47,72
00:08:48,73
00:08:49,74
00:08:50,75
00:08:52,76
00:08:54,77
00:08:55,78
00:08:56,77
00:08:57,76
00:08:59,75
00:09:02,75
00:09:05,76
00:09:06,77
00:09:07,78
00:09:08,79
00:09:09,80
00:09:11,79
00:09:12,78
00:09:13,78
00:09:14,77
00:09:17,77
00:09:18,78
00:09:20,79
00:09:22,80
00:09:25,81
00:09:27,80
00:09:30,80
00:09:33,79
00:09:36,78
00:09:39,78
00:09:41,79
00:09:43,78
00:09:45,77
00:09:46,76
00:09:49,75
00:09:52,75
00:09:55,75
00:09:58,75
00:10:01,75
00:10:03,76
00:10:05,87
00:10:06,87
00:10:09,87
00:10:10,87
00:10:12,86
00:10:14,85
00:10:17,85
00:10:20,90
00:10:21,91
00:10:24,90
00:10:27,90
00:10:30,90
00:10:33,89
00:10:35,90
00:10:37,89
00:10:40,89
00:10:43,89
00:10:44,85
00:10:45,85
00:10:48,85
00:10:51,84
00:10:52,85
00:10:53,85
00:10:56,85
00:10:59,85
00:11:02,85
00:11:05,85
00:11:08,85
00:11:09,87
00:11:10,87
00:11:11,87
00:11:14,87
00:11:17,87
00:11:19,86
00:11:22,86
00:11:25,86
00:11:27,85
00:11:30,85
00:11:33,85
00:11:36,86
00:11:39,86
00:11:42,86
00:11:45,86
00:11:48,86
00:11:51,96
00:11:52,100
00:11:53,103
00:11:54,106
00:11:55,107
00:11:58,106
00:11:59,104
00:12:00,104
00:12:03,104
00:12:06,104
00:12:07,99
00:12:08,98
00:12:09,98
00:12:12,97
00:12:15,96
00:12:17,95
00:12:20,94
00:12:22,93
00:12:25,93
00:12:26,92
00:12:29,92
00:12:32,92
00:12:35,91
00:12:38,91
00:12:39,90
00:12:42,90
00:12:43,89
00:12:45,88
00:12:47,87
00:12:49,86
00:12:52,86
00:12:55,86
00:12:58,86
00:13:01,86
00:13:04,86
00:13:07,86
00:13:10,86
00:13:13,86
00:13:16,86
00:13:17,86
00:13:20,86
00:13:23,86
00:13:25,87
00:13:28,87
00:13:31,87
00:13:34,87
00:13:37,87
00:13:39,88
00:13:42,88
00:13:45,88
00:13:48,88
00:13:51,88
00:13:52,87
00:13:53,87
00:13:56,87
00:13:59,86
00:14:00,85
00:14:01,84
00:14:02,82
00:14:03,81
00:14:04,80
00:14:05,79
00:14:06,79
00:14:09,79
00:14:12,79
00:14:15,79
00:14:16,79
00:14:19,79
00:14:22,79
00:14:25,79
00:14:28,80
00:14:31,79
00:14:33,78
00:14:35,77
00:14:38,77
00:14:40,78
00:14:42,79
00:14:45,79
00:14:48,78
00:14:49,78
00:14:52,78
00:14:55,78
00:14:58,78
00:15:01,78
00:15:04,78
00:15:07,78
00:15:10,78
00:15:12,75
00:15:13,74
00:15:14,74
00:15:17,72
00:15:18,71
00:15:19,69
00:15:20,68
00:15:22,67
00:15:25,67
00:15:28,67
00:15:31,67
00:15:33,66
00:15:34,67
00:15:36,68
00:15:37,69
00:15:40,69
00:15:42,69
00:15:45,69
00:15:47,72
00:15:48,74
00:15:49,75
00:15:50,77
00:15:51,78
00:15:52,78
00:15:53,78
00:15:54,77
00:15:55,75
00:15:56,74
00:15:59,75
00:16:02,75
00:16:03,75
00:16:06,76
00:16:09,76
00:16:10,76
00:16:13,76
00:16:16,76
00:16:19,77
00:16:22,78
00:16:25,77
00:16:27,76
00:16:28,75
00:16:29,74
00:16:30,73
00:16:31,72
00:16:34,72
00:16:36,73
00:16:39,73
00:16:40,72
00:16:43,71
00:16:46,71
00:16:49,70
00:16:52,70
00:16:55,71
00:16:56,72
00:16:57,74
00:16:58,76
00:16:59,78
00:17:00,79
00:17:01,80
00:17:04,79
00:17:05,78
00:17:06,77
00:17:07,75
00:17:08,74
00:17:09,73
00:17:11,72
00:17:12,71
00:17:14,67
00:17:17,66
00:17:18,67
00:17:21,68
00:17:22,69
00:17:25,69
00:17:28,68
00:17:31,68
00:17:34,68
00:17:37,69
00:17:40,70
00:17:42,71
00:17:43,72
00:17:46,73
00:17:48,74
00:17:49,75
00:17:50,76
00:17:51,77
00:17:52,79
00:17:53,81
00:17:54,83
00:17:55,84
00:17:58,84
00:18:01,83
00:18:04,83
00:18:05,82
00:18:06,81
00:18:07,80
