Time,Heart Rate
00:00:02,65
00:00:03,65
00:00:05,66
00:00:08,66
00:00:11,66
00:00:14,66
00:00:16,67
00:00:19,67
00:00:22,67
00:00:25,67
00:00:28,67
00:00:31,67
00:00:33,68
00:00:36,67
00:00:39,67
00:00:40,68
00:00:41,68
00:00:44,68
00:00:47,68
00:00:48,69
00:00:51,69
00:00:54,69
00:00:55,70
00:00:58,70
00:01:01,70
00:01:03,71
00:01:06,72
00:01:09,72
00:01:10,72
00:01:13,71
00:01:16,71
00:01:19,71
00:01:22,71
00:01:25,72
00:01:27,73
00:01:28,74
00:01:31,75
00:01:32,75
00:01:35,74
00:01:38,73
00:01:39,73
00:01:42,73
00:01:43,74
00:01:44,72
00:01:47,72
00:01:50,73
00:01:53,74
00:01:55,75
00:01:58,75
00:02:01,75
00:02:04,75
00:02:06,75
00:02:08,74
00:02:11,73
00:02:14,72
00:02:15,72
00:02:17,72
00:02:20,72
00:02:21,70
00:02:23,69
00:02:26,68
00:02:27,68
00:02:30,68
00:02:33,71
00:02:34,73
00:02:36,75
00:02:37,76
00:02:38,77
00:02:39,76
00:02:42,75
00:02:43,73
00:02:44,72
00:02:45,71
00:02:46,71
00:02:48,69
00:02:49,68
00:02:50,67
00:02:51,66
00:02:52,65
00:02:54,64
00:02:57,63
00:03:00,63
00:03:01,63
00:03:04,63
00:03:05,64
00:03:08,64
00:03:10,65
00:03:13,65
00:03:16,65
00:03:19,65
00:03:22,65
00:03:24,66
00:03:27,66
00:03:29,67
00:03:32,67
00:03:35,67
00:03:37,68
00:03:40,68
00:03:41,68
00:03:44,69
00:03:47,69
00:03:49,69
00:03:52,69
00:03:55,69
00:03:57,69
00:03:58,68
00:04:01,68
00:04:04,69
00:04:06,68
00:04:07,68
00:04:09,67
00:04:10,66
00:04:13,66
00:04:16,66
00:04:19,66
00:04:21,66
00:04:24,68
00:04:25,69
00:04:26,70
00:04:27,71
00:04:30,71
00:04:31,70
00:04:34,70
00:04:36,69
00:04:39,69
00:04:40,68
00:04:43,68
00:04:46,68
00:04:48,69
00:04:51,70
00:04:54,71
00:04:57,72
00:05:00,72
00:05:03,72
00:05:06,72
00:05:07,71
00:05:08,71
00:05:11,71
00:05:14,71
00:05:17,71
00:05:20,70
00:05:23,70
00:05:24,69
00:05:27,69
00:05:30,69
00:05:33,69
00:05:35,68
00:05:38,69
00:05:40,70
00:05:43,70
00:05:46,70
00:05:49,70
00:05:51,70
00:05:54,70
00:05:57,70
00:06:00,70
00:06:03,72
00:06:04,74
00:06:05,75
00:06:06,76
00:06:07,76
00:06:10,76
00:06:12,75
00:06:13,75
00:06:16,75
00:06:19,75
00:06:22,75
00:06:25,75
00:06:27,74
00:06:28,73
00:06:29,71
00:06:31,71
00:06:34,71
00:06:37,71
00:06:40,71
00:06:43,71
00:06:46,71
00:06:49,71
00:06:52,71
00:06:55,71
00:06:58,71
00:07:01,71
00:07:03,70
00:07:06,71
00:07:07,70
00:07:08,70
00:07:09,70
00:07:12,70
00:07:15,70
00:07:18,70
00:07:19,71
00:07:21,70
00:07:24,69
00:07:27,69
00:07:29,69
00:07:30,70
00:07:31,70
00:07:32,71
00:07:34,71
00:07:37,71
00:07:40,71
00:07:43,71
00:07:46,71
00:07:48,74
00:07:49,74
00:07:50,74
00:07:52,74
00:07:55,75
00:07:58,75
00:08:01,75
00:08:04,75
00:08:07,75
00:08:10,75
00:08:13,75
00:08:16,75
00:08:19,75
00:08:20,72
00:08:21,72
00:08:24,72
00:08:25,72
00:08:28,72
00:08:31,72
00:08:32,71
00:08:35,71
00:08:38,71
00:08:41,71
00:08:43,72
00:08:46,72
00:08:48,73
00:08:50,72
00:08:53,69
00:08:54,69
00:08:55,68
00:08:58,67
00:09:00,66
00:09:02,65
00:09:04,64
00:09:07,63
00:09:10,63
00:09:13,63
00:09:14,64
00:09:15,64
00:09:18,64
00:09:21,64
00:09:22,64
00:09:25,64
00:09:28,64
00:09:31,65
00:09:34,66
00:09:37,66
00:09:38,67
00:09:41,67
00:09:42,68
00:09:45,68
00:09:47,68
00:09:50,68
00:09:53,68
00:09:56,68
00:09:59,68
00:10:02,68
00:10:05,68
00:10:08,69
00:10:11,69
00:10:12,70
00:10:15,70
00:10:18,70
00:10:21,70
00:10:24,70
00:10:27,70
00:10:30,70
00:10:32,71
00:10:33,71
00:10:34,72
00:10:37,73
00:10:40,73
00:10:41,74
00:10:44,74
00:10:46,75
00:10:49,75
00:10:50,76
00:10:53,76
00:10:55,76
00:10:58,76
00:11:01,76
00:11:04,76
00:11:06,76
00:11:08,76
00:11:11,76
00:11:12,77
00:11:15,76
00:11:17,77
00:11:18,78
00:11:21,77
00:11:23,76
00:11:25,75
00:11:26,76
00:11:29,76
00:11:30,77
00:11:31,77
00:11:33,78
00:11:34,78
00:11:35,78
00:11:37,79
00:11:40,79
00:11:43,79
00:11:46,79
00:11:48,80
00:11:49,79
00:11:50,79
00:11:53,79
00:11:56,79
00:11:59,79
00:12:02,79
00:12:04,80
00:12:07,80
00:12:10,80
00:12:13,80
00:12:16,80
00:12:19,80
00:12:22,80
00:12:24,80
00:12:26,79
00:12:27,78
00:12:28,77
00:12:31,77
00:12:32,77
00:12:33,76
00:12:36,75
00:12:38,74
00:12:41,74
00:12:43,74
00:12:46,73
00:12:48,72
00:12:51,72
00:12:54,72
00:12:57,72
00:13:00,72
00:13:03,72
00:13:06,72
00:13:09,72
00:13:12,72
00:13:15,72
00:13:18,72
00:13:21,72
00:13:24,72
00:13:27,72
00:13:30,72
00:13:31,71
00:13:33,72
00:13:36,73
00:13:39,73
00:13:42,73
00:13:43,74
00:13:44,73
00:13:47,73
00:13:50,73
00:13:53,73
00:13:56,73
00:13:59,73
00:14:02,73
00:14:05,74
00:14:08,74
00:14:10,73
00:14:11,73
00:14:14,72
00:14:15,72
00:14:18,72
00:14:21,72
00:14:24,72
00:14:25,73
00:14:26,72
00:14:29,72
00:14:32,72
00:14:34,73
00:14:37,72
00:14:40,72
00:14:43,72
00:14:46,71
00:14:49,72
00:14:50,73
00:14:53,73
00:14:55,74
00:14:58,75
00:15:00,76
00:15:02,75
00:15:05,75
00:15:06,76
00:15:07,73
00:15:08,71
00:15:09,70
00:15:10,70
00:15:13,70
00:15:16,70
00:15:19,70
00:15:20,71
00:15:23,71
00:15:26,71
00:15:29,71
00:15:32,71
00:15:35,71
00:15:38,71
00:15:40,71
00:15:42,70
00:15:44,69
00:15:47,68
00:15:49,68
00:15:50,68
00:15:53,68
00:15:56,68
00:15:58,67
00:16:01,67
00:16:03,68
00:16:05,69
00:16:08,69
00:16:11,69
00:16:14,69
00:16:17,69
00:16:20,69
00:16:23,69
00:16:26,69
00:16:28,68
00:16:31,68
00:16:34,69
00:16:37,69
00:16:40,69
00:16:43,69
00:16:46,69
00:16:48,70
00:16:51,70
00:16:54,70
00:16:55,72
00:16:57,73
00:16:59,73
00:17:00,73
00:17:03,73
00:17:06,73
00:17:09,73
00:17:12,74
00:17:15,74
00:17:18,74
00:17:20,73
00:17:23,73
00:17:26,73
00:17:29,73
00:17:31,72
00:17:32,73
00:17:34,74
00:17:37,74
00:17:39,73
00:17:42,72
00:17:43,71
00:17:45,70
00:17:47,69
00:17:50,68
00:17:51,66
00:17:53,67
00:17:56,67
00:17:59,67
00:18:02,67
00:18:03,67
00:18:04,67
00:18:07,67
00:18:09,68
00:18:12,67
00:18:13,68
00:18:15,68
00:18:17,67
00:18:20,67
00:18:21,66
00:18:24,66
00:18:27,66
00:18:30,66
00:18:33,66
00:18:36,66
00:18:37,65
00:18:38,65
00:18:41,65
00:18:43,66
00:18:46,66
00:18:49,66
00:18:52,66
00:18:53,65
00:18:56,65
00:18:59,65
00:19:01,66
00:19:04,66
00:19:07,66
00:19:08,66
00:19:09,65
00:19:10,66
00:19:13,66
00:19:16,66
00:19:17,66
00:19:18,65
00:19:19,64
00:19:21,64
00:19:24,64
00:19:26,64
00:19:29,65
00:19:32,65
00:19:33,65
00:19:36,65
00:19:39,65
00:19:42,66
00:19:45,66
00:19:46,67
00:19:49,67
00:19:52,67
00:19:54,69
00:19:56,70
00:19:57,70
00:20:00,70
00:20:03,70
00:20:06,70
00:20:07,70
00:20:10,70
00:20:12,69
00:20:14,67
00:20:16,66
00:20:19,66
00:20:22,66
00:20:25,66
00:20:28,66
00:20:29,67
00:20:32,67
00:20:35,67
00:20:38,67
00:20:41,67
00:20:44,67
00:20:47,67
00:20:50,67
00:20:53,67
00:20:56,67
00:20:59,67
00:21:00,66
00:21:02,65
00:21:03,65
00:21:04,66
00:21:05,66
00:21:08,66
00:21:11,66
00:21:12,66
00:21:15,66
00:21:18,66
00:21:21,66
00:21:24,66
00:21:27,66
00:21:30,67
00:21:33,68
00:21:36,68
00:21:37,69
00:21:40,69
00:21:42,70
00:21:45,70
00:21:46,69
00:21:49,69
00:21:52,70
00:21:55,70
00:21:57,71
00:22:00,72
00:22:03,72
00:22:04,73
00:22:07,73
00:22:10,73
00:22:11,72
00:22:13,71
00:22:16,71
00:22:17,72
00:22:18,72
00:22:21,72
00:22:24,72
00:22:26,73
00:22:28,74
00:22:31,77
00:22:32,78
00:22:34,78
00:22:37,78
00:22:40,78
00:22:43,76
00:22:44,76
00:22:45,75
00:22:48,75
00:22:51,73
00:22:52,71
00:22:53,70
00:22:54,69
00:22:57,69
00:23:00,70
00:23:01,69
00:23:03,68
00:23:06,68
00:23:08,69
00:23:11,69
00:23:14,69
00:23:17,69
00:23:18,69
00:23:21,70
00:23:24,70
00:23:27,70
00:23:30,70
00:23:33,70
00:23:36,70
00:23:39,71
00:23:42,72
00:23:43,73
00:23:46,73
00:23:49,73
00:23:52,73
00:23:55,73
00:23:58,73
00:24:01,73
00:24:04,73
00:24:05,73
00:24:07,73
00:24:10,73
00:24:13,73
00:24:16,72
00:24:17,72
00:24:19,68
00:24:20,66
00:24:23,66
00:24:26,66
00:24:27,66
00:24:30,66
00:24:33,66
00:24:36,66
00:24:39,66
00:24:42,66
00:24:45,66
00:24:48,66
00:24:51,66
00:24:54,66
00:24:56,67
00:24:59,68
00:25:02,69
00:25:05,69
00:25:08,69
00:25:10,75
00:25:11,78
00:25:12,78
00:25:14,79
00:25:17,79
00:25:20,79
00:25:23,79
00:25:25,82
00:25:26,83
00:25:27,84
00:25:29,84
00:25:32,84
00:25:33,84
00:25:36,84
00:25:39,84
00:25:41,84
00:25:44,84
00:25:46,84
00:25:49,84
00:25:52,84
00:25:55,84
00:25:58,84
00:26:01,84
00:26:04,84
00:26:07,84
00:26:10,85
00:26:13,85
00:26:14,84
00:26:17,84
00:26:20,84
00:26:23,84
00:26:26,84
00:26:29,84
00:26:32,84
00:26:34,84
00:26:37,84
00:26:38,85
00:26:41,85
00:26:44,85
00:26:45,85
00:26:48,85
00:26:51,85
00:26:52,86
00:26:53,83
00:26:54,83
00:26:57,83
00:26:59,80
00:27:00,80
00:27:02,79
00:27:05,79
00:27:08,79
00:27:11,79
00:27:14,79
00:27:17,79
00:27:20,79
00:27:23,79
00:27:26,79
00:27:29,79
00:27:32,79
00:27:35,79
00:27:38,79
00:27:41,79
00:27:44,79
00:27:47,79
00:27:50,79
00:27:51,79
00:27:52,79
00:27:55,79
00:27:58,79
00:28:00,78
00:28:03,78
00:28:06,78
00:28:09,78
00:28:12,78
00:28:15,78
00:28:18,78
00:28:21,78
00:28:24,78
00:28:25,79
00:28:28,80
00:28:30,81
00:28:31,80
00:28:32,81
00:28:35,81
00:28:38,81
00:28:41,81
00:28:44,81
00:28:47,81
00:28:50,81
00:28:53,81
00:28:55,80
00:28:58,80
00:29:01,81
00:29:02,81
00:29:05,81
00:29:07,80
00:29:09,79
00:29:12,80
00:29:15,80
00:29:18,80
00:29:21,80
00:29:22,79
00:29:25,79
00:29:26,78
00:29:29,77
00:29:32,78
00:29:33,79
00:29:35,78
00:29:36,77
00:29:37,76
00:29:38,75
00:29:39,74
00:29:40,73
00:29:42,72
00:29:44,71
00:29:46,70
00:29:48,69
00:29:49,68
00:29:52,67
00:29:53,69
00:29:54,70
00:29:55,72
00:29:56,73
00:29:57,74
00:29:58,74
00:30:01,74
00:30:04,74
00:30:07,74
00:30:09,75
00:30:12,75
00:30:15,75
00:30:18,75
00:30:21,75
00:30:24,75
00:30:27,75
00:30:30,76
00:30:33,76
00:30:36,76
00:30:39,76
00:30:41,74
00:30:42,72
00:30:43,72
00:30:45,72
00:30:48,72
00:30:51,72
00:30:54,72
00:30:56,73
00:30:57,73
00:31:00,73
00:31:01,73
00:31:04,74
00:31:07,74
00:31:08,76
00:31:09,77
00:31:10,78
00:31:11,79
00:31:12,82
00:31:13,84
00:31:14,85
00:31:15,85
00:31:16,84
00:31:17,84
00:31:18,83
00:31:21,83
00:31:22,83
00:31:23,82
00:31:24,81
00:31:25,80
00:31:26,79
00:31:27,79
00:31:29,78
00:31:32,78
