Time,Heart Rate
10:08:50,70
10:08:55,70
10:09:04,70
10:09:07,70
10:09:10,70
10:09:13,70
10:09:16,70
10:09:19,70
10:09:21,72
10:09:22,76
10:09:23,82
10:09:24,84
10:09:25,87
10:09:26,86
10:09:27,85
10:09:28,84
10:09:31,84
10:09:33,84
10:09:36,84
10:09:39,84
10:09:42,83
10:09:45,83
10:09:46,82
10:09:49,83
10:09:52,83
10:09:55,83
10:09:58,83
10:10:01,83
10:10:04,83
10:10:05,83
10:10:08,83
10:10:11,83
10:10:14,83
10:10:17,83
10:10:20,83
10:10:22,82
10:10:25,82
10:10:28,82
10:10:31,82
10:10:34,83
10:10:37,83
10:10:40,83
10:10:43,82
10:10:46,82
10:10:49,82
10:10:50,83
10:10:52,84
10:10:54,85
10:10:57,85
10:11:00,85
10:11:01,86
10:11:03,85
10:11:06,86
10:11:09,86
10:11:12,86
10:11:15,86
10:11:16,86
10:11:19,87
10:11:21,88
10:11:23,89
10:11:26,89
10:11:29,89
10:11:32,89
10:11:34,88
10:11:37,88
10:11:40,88
10:11:43,88
10:11:45,87
10:11:48,86
10:11:51,86
10:11:53,87
10:11:56,87
10:11:57,88
10:12:00,88
10:12:01,89
10:12:04,89
10:12:06,88
10:12:07,87
10:12:09,86
10:12:11,85
10:12:12,84
10:12:14,84
10:12:15,83
10:12:16,83
10:12:19,83
10:12:22,83
10:12:25,83
10:12:27,82
10:12:29,81
10:12:32,81
10:12:34,80
10:12:37,80
10:12:38,79
10:12:41,79
10:12:43,78
10:12:46,78
10:12:47,75
10:12:48,73
10:12:49,72
10:12:50,71
10:12:52,70
10:12:55,70
10:12:58,70
10:12:59,71
10:13:02,71
10:13:05,72
10:13:08,72
10:13:09,73
10:13:10,73
10:13:12,73
10:13:13,73
10:13:16,73
10:13:19,73
10:13:22,73
10:13:24,74
10:13:27,74
10:13:30,74
10:13:31,75
10:13:34,75
10:13:37,75
10:13:38,74
10:13:41,74
10:13:44,75
10:13:46,76
10:13:49,77
10:13:51,78
10:13:53,79
10:13:54,80
10:13:57,81
10:13:58,81
10:13:59,82
10:14:00,83
10:14:01,83
10:14:02,82
10:14:04,83
10:14:05,82
10:14:07,83
10:14:08,83
10:14:10,82
10:14:12,83
10:14:14,82
10:14:16,82
10:14:18,81
10:14:20,80
10:14:21,79
10:14:22,78
10:14:23,77
10:14:25,78
10:14:26,79
10:14:27,79
10:14:28,78
10:14:31,78
10:14:34,78
10:14:37,78
10:14:40,78
10:14:41,77
10:14:43,78
10:14:46,78
10:14:49,78
10:14:50,77
10:14:53,77
10:14:55,78
10:14:58,78
10:15:01,78
10:15:02,78
10:15:05,78
10:15:08,78
10:15:11,79
10:15:14,79
10:15:17,79
10:15:20,79
10:15:23,79
10:15:25,80
10:15:28,80
10:15:30,81
10:15:33,81
10:15:36,81
10:15:37,82
10:15:40,82
10:15:41,83
10:15:42,82
10:15:43,82
10:15:46,82
10:15:48,81
10:15:51,81
10:15:54,82
10:15:57,82
10:16:00,82
10:16:03,82
10:16:05,77
10:16:06,76
10:16:07,76
10:16:10,76
10:16:11,77
10:16:14,77
10:16:17,77
10:16:19,77
10:16:22,78
10:16:25,78
10:16:28,78
10:16:31,79
10:16:34,79
10:16:37,80
10:16:38,79
10:16:40,80
10:16:42,79
10:16:44,80
10:16:47,80
10:16:48,79
10:16:50,79
10:16:53,79
10:16:56,79
10:16:57,78
10:16:58,78
10:17:01,78
10:17:04,78
10:17:07,78
10:17:10,78
10:17:11,78
10:17:14,78
10:17:17,78
10:17:18,79
10:17:21,79
10:17:23,78
10:17:26,78
10:17:29,77
10:17:32,77
10:17:35,77
10:17:38,77
10:17:41,77
10:17:44,78
10:17:47,78
10:17:50,78
10:17:53,78
10:17:56,78
10:17:59,78
10:18:02,78
10:18:05,78
10:18:08,78
10:18:11,78
10:18:13,78
10:18:16,78
10:18:18,79
10:18:20,79
10:18:22,80
10:18:23,80
10:18:26,80
10:18:29,80
10:18:32,80
10:18:35,80
10:18:37,79
10:18:40,80
10:18:43,80
