Time,Heart Rate
00:00:00,78
00:00:03,78
00:00:06,78
00:00:07,78
00:00:09,79
00:00:12,79
00:00:15,79
00:00:18,79
00:00:21,79
00:00:24,79
00:00:27,79
00:00:30,79
00:00:33,79
00:00:36,79
00:00:39,79
00:00:42,79
00:00:45,79
00:00:48,79
00:00:51,79
00:00:54,79
00:00:57,80
00:01:00,79
00:01:01,74
00:01:02,73
00:01:03,72
00:01:04,71
00:01:07,71
00:01:09,70
00:01:11,70
00:01:14,70
00:01:15,70
00:01:18,72
00:01:20,73
00:01:23,73
00:01:26,73
00:01:29,73
00:01:32,73
00:01:35,73
00:01:38,73
00:01:40,73
00:01:43,73
00:01:46,75
00:01:47,75
00:01:50,75
00:01:53,76
00:01:56,76
00:01:59,76
00:02:01,77
00:02:04,77
00:02:07,77
00:02:10,77
00:02:13,77
00:02:16,77
00:02:19,77
00:02:22,77
00:02:25,76
00:02:28,76
00:02:29,76
00:02:31,75
00:02:33,76
00:02:36,76
00:02:39,76
00:02:42,77
00:02:45,78
00:02:48,78
00:02:49,79
00:02:52,79
00:02:55,79
00:02:58,78
00:03:01,78
00:03:04,78
00:03:06,79
00:03:09,79
00:03:11,80
00:03:14,80
00:03:16,79
00:03:19,79
00:03:22,79
00:03:23,80
00:03:26,80
00:03:29,80
00:03:30,79
00:03:31,80
00:03:34,81
00:03:35,81
00:03:36,81
00:03:39,81
00:03:41,81
00:03:43,81
00:03:46,81
00:03:48,82
00:03:50,82
00:03:53,82
00:03:56,82
00:03:59,82
00:04:00,81
00:04:03,80
00:04:06,81
00:04:09,81
00:04:12,81
00:04:15,81
00:04:16,82
00:04:19,82
00:04:22,82
00:04:25,82
00:04:28,82
00:04:31,82
00:04:32,81
00:04:35,81
00:04:38,80
00:04:41,80
00:04:42,80
00:04:45,80
00:04:48,80
00:04:50,79
00:04:53,79
00:04:55,78
00:04:58,78
00:05:01,78
00:05:04,78
00:05:07,78
00:05:08,79
00:05:09,78
00:05:10,78
00:05:11,77
00:05:14,76
00:05:17,76
00:05:18,75
00:05:21,75
00:05:22,75
00:05:25,75
00:05:28,75
00:05:31,75
00:05:34,75
00:05:37,75
00:05:40,76
00:05:43,76
00:05:46,76
00:05:47,76
00:05:50,76
00:05:53,75
00:05:56,75
00:05:59,75
00:06:00,76
00:06:01,75
00:06:02,76
00:06:05,76
00:06:08,76
00:06:11,76
00:06:12,77
00:06:15,77
00:06:18,77
00:06:21,77
00:06:24,77
00:06:27,77
00:06:30,77
00:06:33,77
00:06:34,76
00:06:36,75
00:06:38,74
