Time,Heart Rate
00:00:02,73
00:00:04,73
00:00:07,73
00:00:10,73
00:00:13,73
00:00:16,73
00:00:19,73
00:00:20,73
00:00:21,72
00:00:22,72
00:00:24,70
00:00:25,68
00:00:26,68
00:00:29,68
00:00:32,68
00:00:35,68
00:00:38,68
00:00:41,68
00:00:44,68
00:00:47,68
00:00:49,69
00:00:52,69
00:00:55,69
00:00:58,69
00:01:01,69
00:01:04,69
00:01:07,69
00:01:10,69
00:01:13,69
00:01:15,69
00:01:18,69
00:01:19,69
00:01:22,69
00:01:25,70
00:01:26,70
00:01:29,70
00:01:31,71
00:01:34,71
00:01:37,71
00:01:40,72
00:01:43,72
00:01:46,72
00:01:49,72
00:01:51,73
00:01:53,72
00:01:55,73
00:01:56,72
00:01:59,72
00:02:02,72
00:02:05,72
00:02:08,72
00:02:09,71
00:02:10,72
00:02:13,72
00:02:16,72
00:02:19,72
00:02:20,73
00:02:23,73
00:02:26,73
00:02:27,74
00:02:30,75
00:02:31,75
00:02:34,76
00:02:37,77
00:02:39,78
00:02:41,79
00:02:43,80
00:02:45,81
00:02:46,80
00:02:47,79
00:02:48,78
00:02:49,77
00:02:50,76
00:02:53,76
00:02:56,76
00:02:58,75
00:03:01,75
00:03:02,75
00:03:03,75
00:03:06,75
00:03:08,72
00:03:09,71
00:03:10,70
00:03:11,70
00:03:14,70
00:03:17,70
00:03:20,70
00:03:23,70
00:03:24,70
00:03:27,70
00:03:30,70
00:03:33,70
00:03:36,70
00:03:39,70
00:03:42,70
00:03:45,70
00:03:48,70
00:03:49,69
00:03:52,69
00:03:55,69
00:03:58,69
00:04:01,69
00:04:04,69
00:04:07,69
00:04:10,69
00:04:12,70
00:04:15,70
00:04:18,69
00:04:21,69
00:04:24,69
00:04:26,70
00:04:28,71
00:04:31,71
00:04:34,71
00:04:37,71
00:04:38,71
00:04:41,71
00:04:44,71
00:04:46,70
00:04:49,69
00:04:50,68
00:04:53,68
00:04:56,68
00:04:58,67
00:05:01,67
00:05:03,66
00:05:06,66
00:05:09,67
00:05:10,64
00:05:11,64
00:05:14,64
00:05:16,65
00:05:19,65
00:05:20,66
00:05:23,66
00:05:24,67
00:05:26,68
00:05:27,69
00:05:28,69
00:05:30,70
00:05:33,70
00:05:36,70
00:05:37,70
00:05:40,70
00:05:43,70
00:05:44,71
00:05:47,71
00:05:50,71
00:05:53,71
00:05:55,70
00:05:58,70
00:06:01,70
00:06:04,70
00:06:06,69
00:06:08,70
00:06:09,70
00:06:12,70
00:06:15,70
00:06:18,70
00:06:21,70
00:06:24,70
00:06:27,70
00:06:30,70
00:06:33,70
00:06:36,70
00:06:39,70
00:06:42,70
00:06:45,71
00:06:48,71
00:06:49,71
00:06:52,71
00:06:55,71
00:06:58,71
00:07:01,71
00:07:04,71
00:07:07,71
00:07:10,71
00:07:13,70
00:07:16,70
00:07:19,69
00:07:22,69
00:07:25,69
00:07:28,69
00:07:31,68
00:07:34,68
00:07:37,68
00:07:40,68
00:07:41,69
00:07:44,70
00:07:47,70
00:07:49,70
00:07:52,70
00:07:55,69
00:07:56,70
00:07:59,70
00:08:01,69
00:08:02,69
00:08:04,67
00:08:07,67
00:08:10,67
00:08:13,67
00:08:16,67
00:08:19,67
00:08:22,67
00:08:25,67
00:08:28,67
00:08:29,66
00:08:30,67
00:08:33,68
00:08:36,68
00:08:38,68
00:08:41,68
00:08:42,68
00:08:44,68
00:08:47,68
00:08:50,68
00:08:53,68
00:08:56,68
00:08:59,68
00:09:02,68
00:09:05,68
00:09:08,68
00:09:11,68
00:09:12,68
00:09:15,68
00:09:18,68
00:09:21,68
00:09:24,68
00:09:26,67
00:09:29,67
00:09:32,67
00:09:35,67
00:09:36,68
