Time,Heart Rate
00:00:00,68
00:00:02,68
00:00:05,68
00:00:08,68
00:00:11,68
00:00:14,68
00:00:17,68
00:00:20,68
00:00:21,68
00:00:24,68
00:00:27,68
00:00:30,68
00:00:33,68
00:00:36,68
00:00:39,68
00:00:42,68
00:00:45,68
00:00:48,68
00:00:51,68
00:00:54,68
00:00:57,68
00:01:00,68
00:01:03,68
00:01:06,68
00:01:09,68
00:01:10,68
00:01:13,68
00:01:16,73
00:01:17,76
00:01:18,77
00:01:21,76
00:01:22,75
00:01:23,74
00:01:24,74
00:01:27,74
00:01:30,74
00:01:33,74
00:01:34,74
00:01:36,74
00:01:39,74
00:01:42,74
00:01:45,74
00:01:48,74
00:01:51,74
00:01:54,74
00:01:57,74
00:02:00,74
00:02:03,74
00:02:06,74
00:02:09,74
00:02:12,74
00:02:15,74
00:02:16,74
00:02:19,74
00:02:20,73
00:02:23,73
00:02:24,72
00:02:25,72
00:02:28,72
00:02:31,72
00:02:34,72
00:02:35,73
00:02:38,73
00:02:39,72
00:02:42,71
00:02:44,71
00:02:47,71
00:02:50,71
00:02:53,71
00:02:56,67
00:02:57,67
00:03:00,67
00:03:03,67
00:03:06,67
00:03:09,67
00:03:12,67
00:03:13,67
00:03:16,67
00:03:19,67
00:03:20,67
00:03:23,67
00:03:24,67
00:03:27,67
00:03:30,67
00:03:32,67
00:03:35,67
00:03:38,67
00:03:39,68
00:03:42,68
00:03:43,68
00:03:44,67
00:03:47,67
00:03:50,67
00:03:51,68
00:03:54,68
00:03:57,68
00:04:00,69
00:04:02,70
00:04:05,70
00:04:08,70
00:04:11,70
00:04:14,70
00:04:17,70
00:04:20,70
00:04:23,70
00:04:26,70
00:04:27,70
00:04:30,70
00:04:33,70
00:04:36,70
00:04:39,70
00:04:42,71
00:04:45,71
00:04:46,71
00:04:48,68
00:04:49,67
00:04:50,66
00:04:51,65
00:04:52,64
00:04:53,63
00:04:55,62
00:04:58,61
00:05:01,60
00:05:04,60
00:05:05,60
00:05:08,60
00:05:09,60
00:05:10,59
00:05:12,58
00:05:13,59
00:05:14,60
00:05:15,61
00:05:17,62
00:05:18,63
00:05:20,62
00:05:23,61
00:05:25,60
00:05:28,60
00:05:30,61
00:05:33,61
00:05:34,62
00:05:36,62
00:05:39,62
00:05:42,62
00:05:45,62
00:05:47,62
00:05:48,63
00:05:51,63
00:05:54,63
00:05:57,63
00:05:58,62
00:06:01,62
00:06:03,61
00:06:06,62
00:06:08,61
00:06:09,62
00:06:11,61
00:06:12,60
00:06:15,59
00:06:18,59
00:06:19,59
00:06:22,59
00:06:25,59
00:06:28,59
00:06:30,58
00:06:33,58
00:06:36,58
00:06:39,58
00:06:42,58
00:06:45,58
00:06:46,59
00:06:49,59
00:06:52,59
00:06:54,59
00:06:57,59
00:07:00,59
00:07:03,59
00:07:04,59
00:07:07,60
00:07:10,60
00:07:13,60
00:07:14,59
00:07:17,59
00:07:18,58
00:07:21,59
00:07:24,59
00:07:27,59
00:07:28,59
00:07:31,59
00:07:34,59
00:07:37,60
00:07:40,60
00:07:41,61
00:07:44,61
00:07:47,61
00:07:50,61
00:07:52,62
00:07:55,63
00:07:58,64
00:07:59,65
00:08:00,65
00:08:02,68
00:08:03,67
00:08:04,66
00:08:06,65
00:08:08,64
00:08:11,64
00:08:12,62
00:08:15,62
00:08:18,62
00:08:20,63
00:08:23,63
00:08:24,62
00:08:27,61
00:08:28,61
00:08:31,61
00:08:34,61
00:08:37,61
00:08:38,62
00:08:39,61
00:08:42,61
00:08:45,61
00:08:48,61
00:08:51,60
00:08:54,60
00:08:55,59
00:08:58,59
00:09:01,59
00:09:02,60
00:09:05,60
00:09:08,60
00:09:11,60
00:09:14,60
00:09:17,60
00:09:20,60
00:09:21,61
00:09:24,61
00:09:26,61
00:09:29,61
00:09:32,61
00:09:35,61
00:09:36,61
00:09:39,61
00:09:42,61
00:09:44,61
00:09:47,61
00:09:49,60
00:09:52,60
00:09:55,60
00:09:58,60
00:10:01,60
00:10:04,59
00:10:07,59
00:10:10,60
00:10:13,60
00:10:14,61
00:10:17,60
00:10:18,61
00:10:21,61
00:10:23,62
00:10:26,62
00:10:27,61
00:10:29,61
00:10:32,61
00:10:35,61
00:10:38,61
00:10:41,61
00:10:44,61
00:10:45,61
00:10:48,61
00:10:51,61
00:10:52,61
00:10:55,61
00:10:56,62
00:10:59,61
00:11:01,60
00:11:04,59
00:11:07,59
00:11:10,60
00:11:13,61
00:11:16,61
00:11:19,60
00:11:22,60
00:11:25,60
00:11:28,60
00:11:31,60
00:11:32,59
00:11:35,59
00:11:36,58
00:11:39,58
00:11:41,58
00:11:44,58
00:11:47,58
00:11:50,58
00:11:53,58
00:11:54,58
00:11:57,58
00:12:00,58
00:12:01,59
00:12:03,59
00:12:04,60
00:12:05,60
00:12:08,60
00:12:11,60
00:12:14,60
00:12:17,60
00:12:20,60
00:12:23,60
00:12:26,60
00:12:29,60
00:12:32,60
00:12:35,60
00:12:38,60
00:12:41,60
00:12:44,60
00:12:47,60
00:12:48,60
00:12:49,59
00:12:50,59
00:12:53,59
00:12:56,59
00:12:59,59
00:13:00,59
00:13:03,59
00:13:04,59
00:13:07,59
00:13:08,60
00:13:09,61
00:13:12,60
00:13:15,60
00:13:18,60
00:13:19,59
00:13:22,59
00:13:25,59
00:13:27,58
00:13:29,59
00:13:32,59
00:13:35,58
00:13:37,57
00:13:39,58
00:13:42,58
00:13:45,58
00:13:46,59
00:13:48,59
00:13:51,59
00:13:54,59
00:13:57,59
00:14:00,59
00:14:03,59
