Time,Heart Rate
00:00:00,78
00:00:03,78
00:00:05,78
00:00:08,78
00:00:11,78
00:00:14,78
00:00:17,78
00:00:20,78
00:00:22,75
00:00:23,75
00:00:26,75
00:00:29,75
00:00:32,76
00:00:35,76
00:00:36,76
00:00:38,77
00:00:41,77
00:00:44,77
00:00:47,77
00:00:50,77
00:00:53,77
00:00:56,77
00:00:59,77
00:01:02,77
00:01:05,77
00:01:06,77
00:01:09,74
00:01:10,73
00:01:11,72
00:01:12,72
00:01:13,71
00:01:15,70
00:01:18,70
00:01:21,70
00:01:22,69
00:01:24,70
00:01:25,70
00:01:28,70
00:01:29,69
00:01:30,68
00:01:32,68
00:01:34,70
00:01:35,71
00:01:36,71
00:01:39,71
00:01:41,70
00:01:43,70
00:01:46,70
00:01:47,71
00:01:48,70
00:01:51,70
00:01:53,69
00:01:54,69
00:01:57,69
00:01:58,70
00:02:01,70
00:02:04,70
00:02:06,71
00:02:09,71
00:02:11,70
00:02:12,71
00:02:15,72
00:02:18,73
00:02:19,72
00:02:20,71
00:02:22,70
00:02:25,70
00:02:27,70
00:02:30,70
00:02:32,71
00:02:35,71
00:02:36,72
00:02:37,72
00:02:38,74
00:02:41,74
00:02:42,73
00:02:45,73
00:02:46,74
00:02:48,75
00:02:49,75
00:02:52,75
00:02:53,75
00:02:56,75
00:02:58,74
00:03:00,73
00:03:02,74
00:03:03,75
00:03:04,76
00:03:06,77
00:03:07,77
00:03:10,77
00:03:13,77
00:03:16,77
00:03:19,77
00:03:22,77
00:03:25,77
00:03:28,79
00:03:29,80
00:03:30,81
00:03:31,83
00:03:32,83
00:03:34,83
00:03:36,83
00:03:39,83
00:03:41,84
00:03:42,83
00:03:43,83
00:03:46,83
00:03:47,83
00:03:50,83
00:03:51,78
00:03:52,75
00:03:53,73
00:03:54,73
00:03:56,72
00:03:58,73
00:04:01,73
00:04:04,72
00:04:07,72
00:04:09,72
00:04:12,72
00:04:13,72
00:04:14,73
00:04:16,74
00:04:18,74
00:04:21,74
00:04:24,75
00:04:27,75
00:04:28,75
00:04:30,74
00:04:32,73
00:04:34,72
00:04:37,72
00:04:38,72
00:04:41,72
00:04:44,72
00:04:47,71
00:04:50,71
00:04:51,70
00:04:54,70
00:04:55,70
00:04:57,71
00:05:00,70
00:05:03,70
00:05:04,69
00:05:07,69
00:05:09,70
00:05:12,70
00:05:15,70
00:05:18,69
00:05:21,69
00:05:24,69
00:05:25,68
00:05:27,68
00:05:30,68
00:05:33,68
00:05:36,68
00:05:39,68
00:05:42,68
00:05:43,68
