Time,Heart Rate
00:00:02,64
00:00:12,66
00:00:17,67
00:00:27,67
00:00:32,68
00:00:37,69
00:00:42,71
00:00:52,69
00:00:57,68
00:01:02,67
00:01:07,66
00:01:12,67
00:01:27,66
00:01:32,67
00:01:42,66
00:01:47,65
00:01:52,63
00:01:57,64
00:02:12,65
00:02:22,66
00:02:27,65
00:02:32,64
00:02:42,65
00:02:47,67
00:02:52,67
00:02:57,66
00:03:02,67
00:03:07,69
00:03:12,68
00:03:17,66
00:03:22,65
00:03:27,66
00:03:32,65
00:03:47,67
00:03:52,66
00:03:57,67
00:04:02,69
00:04:07,70
00:04:17,71
00:04:22,74
00:04:27,76
00:04:37,77
00:04:47,78
00:04:52,79
00:04:57,75
00:05:02,72
00:05:07,68
00:05:12,66
00:05:17,65
00:05:22,66
00:05:37,66
00:05:42,68
00:05:47,69
00:05:52,72
00:06:02,69
00:06:07,67
00:06:14,66
00:06:29,66
00:06:34,65
00:06:44,64
00:06:49,63
00:07:04,62
00:07:19,62
00:07:29,64
00:07:34,65
00:07:44,63
00:07:49,63
00:07:59,62
00:08:04,60
00:08:09,61
00:08:14,63
00:08:19,65
00:08:24,66
00:08:29,67
00:08:34,68
00:08:49,68
00:08:54,66
00:09:04,67
00:09:14,66
00:09:19,65
00:09:29,64
00:09:34,62
00:09:43,63
00:09:53,64
00:10:03,65
00:10:13,68
00:10:18,70
00:10:23,68
00:10:28,71
00:10:33,66
00:10:38,61
00:10:43,60
00:10:48,61
00:10:58,64
00:11:03,66
00:11:08,67
00:11:18,64
00:11:23,63
00:11:28,62
00:11:33,64
00:11:43,65
00:11:48,66
00:11:53,67
00:11:58,66
00:12:03,67
00:12:08,65
00:12:13,66
00:12:23,69
00:12:28,70
00:12:33,70
00:12:43,74
00:12:53,73
00:12:58,70
00:13:03,67
00:13:08,66
00:13:23,62
00:13:28,61
00:13:38,63
00:13:43,64
00:13:48,65
00:13:58,69
00:14:03,67
00:14:13,68
00:14:18,72
00:14:23,74
00:14:28,72
00:14:33,68
00:14:38,66
00:14:43,63
00:14:48,61
00:14:53,60
00:15:03,61
00:15:08,62
00:15:18,63
00:15:23,65
00:15:28,66
00:15:33,67
00:15:38,68
00:15:43,70
00:15:53,66
00:15:58,67
00:16:03,72
00:16:08,71
00:16:13,68
00:16:23,67
00:16:28,68
00:16:43,68
00:16:48,70
00:16:53,73
00:16:58,75
00:17:03,83
00:17:08,85
00:17:13,77
00:17:18,73
00:17:23,72
00:17:28,71
00:17:43,73
00:17:58,73
00:18:03,78
00:18:08,83
00:18:23,83
00:18:28,83
00:18:33,83
00:18:43,82
00:18:53,78
00:18:58,74
00:19:03,70
00:19:13,67
00:19:18,66
00:19:23,66
00:19:28,68
00:19:33,70
00:19:38,71
00:19:43,71
00:19:48,70
00:19:58,71
00:20:03,70
00:20:08,68
00:20:23,69
00:20:28,70
00:20:33,69
00:20:38,67
00:20:43,65
00:20:48,64
00:21:03,65
00:21:18,66
00:21:23,67
00:21:28,68
00:21:33,66
00:21:38,67
00:21:43,69
00:21:53,67
00:22:08,67
00:22:18,68
00:22:33,68
00:22:43,67
00:22:48,66
00:22:58,65
00:23:13,65
00:23:28,65
00:23:43,66
00:23:58,66
00:24:03,67
00:24:18,67
00:24:23,68
00:24:28,69
00:24:38,67
00:24:43,64
00:24:48,64
00:24:58,64
00:25:13,65
00:25:18,69
00:25:23,70
00:25:28,69
00:25:33,67
00:25:38,68
00:25:43,69
00:25:58,69
00:26:08,68
00:26:18,67
00:26:23,66
00:26:28,65
00:26:43,65
00:26:48,64
00:26:53,65
00:26:58,66
00:27:13,66
00:27:18,67
00:27:23,68
00:27:28,68
00:27:43,70
00:27:48,72
00:27:53,74
00:27:58,71
00:28:08,70
00:28:13,69
00:28:18,67
00:28:23,67
00:28:38,67
00:28:53,67
00:28:58,67
00:29:08,72
00:29:13,74
00:29:18,71
00:29:23,70
00:29:28,68
00:29:38,67
00:29:43,66
00:29:48,66
00:29:58,65
00:30:03,62
00:30:08,63
00:30:23,63
00:30:28,66
00:30:38,66
00:30:53,66
00:30:58,68
00:31:03,68
00:31:08,67
00:31:13,67
00:31:18,68
00:31:23,69
00:31:33,70
00:31:48,70
00:32:03,70
00:32:13,70
00:32:28,70
00:32:38,71
00:32:53,73
00:32:58,74
00:33:03,74
00:33:08,75
00:33:13,76
00:33:23,75
00:33:28,74
00:33:43,75
00:33:58,75
00:34:13,75
00:34:23,79
00:34:33,80
00:34:48,80
00:35:03,80
00:35:13,81
00:35:28,81
00:35:33,80
00:35:48,80
00:35:53,82
00:36:03,81
00:36:08,75
00:36:13,72
00:36:18,72
00:36:23,73
00:36:28,72
00:36:33,70
00:36:38,69
00:36:43,67
00:36:50,67
00:36:55,68
00:37:00,70
00:37:10,71
00:37:15,73
00:37:20,76
00:37:30,77
00:37:35,78
00:37:40,80
00:37:45,80
00:37:50,79
00:37:55,77
00:38:05,77
00:38:10,77
00:38:25,77
00:38:30,70
00:38:35,68
00:38:45,71
00:38:50,68
00:38:55,67
00:39:00,66
00:39:15,66
00:39:30,65
00:39:45,66
00:39:49,66
00:39:59,67
00:40:04,69
00:40:19,69
00:40:24,70
00:40:29,71
00:40:34,89
00:40:39,95
00:40:44,95
