Time,Heart Rate
13:27:30,70
13:27:33,73
13:27:34,84
13:27:35,87
13:27:36,89
13:27:37,90
13:27:38,88
13:27:39,87
13:27:40,88
13:27:42,86
13:27:43,87
13:27:44,88
13:27:46,89
13:27:47,90
13:27:50,91
13:27:52,90
13:27:53,88
13:27:54,87
13:27:55,86
13:27:56,85
13:27:57,84
13:27:58,83
13:27:59,82
13:28:00,82
13:28:01,81
13:28:02,80
13:28:04,79
13:28:07,79
13:28:08,80
13:28:09,80
13:28:10,81
13:28:13,81
13:28:16,82
13:28:19,82
13:28:20,83
13:28:23,83
13:28:24,82
13:28:27,82
13:28:28,83
13:28:31,83
13:28:34,83
13:28:37,83
13:28:40,83
13:28:43,83
13:28:46,82
13:28:47,80
13:28:48,80
13:28:50,80
13:28:51,79
13:28:53,78
13:28:54,77
13:28:56,76
13:28:57,76
13:29:00,77
13:29:03,78
13:29:05,79
13:29:07,80
13:29:10,79
13:29:12,79
13:29:13,78
13:29:16,78
13:29:17,77
13:29:19,76
13:29:21,75
13:29:22,75
13:29:25,75
13:29:28,75
13:29:29,78
13:29:30,78
13:29:33,78
13:29:36,79
13:29:37,78
13:29:38,77
13:29:39,77
13:29:42,77
13:29:45,77
13:29:48,77
13:29:49,77
13:29:52,78
13:29:55,78
13:29:58,78
13:29:59,80
13:30:00,81
13:30:01,82
13:30:04,83
13:30:06,84
13:30:07,85
13:30:08,86
13:30:09,87
13:30:12,87
13:30:13,88
13:30:16,89
13:30:18,91
13:30:19,92
13:30:20,94
13:30:21,95
13:30:24,95
13:30:27,95
13:30:28,95
13:30:29,95
13:30:32,95
13:30:35,95
13:30:36,96
13:30:39,96
13:30:40,96
13:30:43,96
13:30:46,96
13:30:49,96
13:30:52,97
13:30:53,96
13:30:54,96
13:30:57,96
13:31:00,96
13:31:03,96
13:31:05,95
13:31:08,95
13:31:09,94
13:31:12,94
13:31:13,93
13:31:16,93
13:31:19,93
13:31:20,94
13:31:23,94
13:31:26,94
13:31:29,94
13:31:30,93
13:31:33,92
13:31:36,91
13:31:39,91
13:31:42,91
13:31:45,91
13:31:46,91
13:31:49,91
13:31:52,91
13:31:54,90
13:31:57,90
13:32:00,91
13:32:02,93
13:32:03,95
13:32:04,97
13:32:05,98
13:32:06,99
13:32:09,99
13:32:12,99
13:32:13,99
13:32:16,99
13:32:19,99
13:32:22,99
13:32:25,99
13:32:28,99
13:32:31,99
13:32:34,99
13:32:37,99
13:32:40,99
13:32:43,99
13:32:46,99
13:32:49,99
13:32:52,99
13:32:53,99
13:32:56,99
13:32:58,100
13:33:01,100
13:33:04,101
13:33:07,101
13:33:08,102
13:33:11,102
13:33:14,101
13:33:17,101
13:33:20,101
13:33:22,100
13:33:25,100
13:33:28,100
13:33:31,100
13:33:33,99
13:33:36,99
13:33:39,99
13:33:42,99
13:33:45,99
13:33:47,98
13:33:50,98
13:33:53,98
13:33:56,98
13:33:59,98
13:34:02,98
13:34:05,98
13:34:06,97
13:34:09,97
13:34:10,98
13:34:13,99
13:34:16,99
13:34:19,89
13:34:20,86
13:34:21,84
13:35:06,84
13:35:07,84
13:35:08,83
13:35:09,82
13:35:11,82
13:35:13,81
13:35:16,81
13:35:19,81
13:35:20,82
13:35:23,82
13:35:25,83
13:35:28,83
13:35:31,83
13:35:34,83
13:35:37,83
13:35:40,83
13:35:43,83
13:35:46,83
13:35:49,83
13:35:51,83
13:35:53,83
13:35:54,83
13:35:55,83
13:35:56,83
13:35:58,83
13:36:01,83
13:36:04,83
13:36:05,83
13:36:08,83
13:36:11,83
13:36:12,84
13:36:15,84
13:36:16,84
13:36:19,84
13:36:22,84
13:36:25,84
13:36:28,84
13:36:31,84
13:36:34,84
13:36:37,85
13:36:38,86
13:36:39,87
13:36:41,87
13:36:44,87
13:36:47,87
13:36:48,88
13:36:51,88
13:36:52,88
13:36:53,88
13:36:56,88
13:36:58,88
13:37:01,88
13:37:04,88
13:37:05,87
13:37:06,87
13:37:07,87
13:37:10,87
13:37:13,87
13:37:16,87
13:37:19,87
13:37:22,87
13:37:25,87
13:37:28,87
13:37:31,87
13:37:34,87
13:37:35,88
13:37:38,88
13:37:41,88
13:37:44,88
13:37:47,88
13:37:50,88
13:37:53,88
13:37:56,88
13:37:59,88
13:38:02,88
13:38:05,88
13:38:08,87
13:38:11,87
13:38:13,88
13:38:16,88
13:38:19,88
13:38:20,88
13:38:23,88
13:38:26,88
13:38:29,88
13:38:32,88
13:38:35,88
13:38:38,88
13:38:41,88
13:38:44,88
13:38:47,89
13:38:49,90
13:38:50,91
13:38:53,91
13:38:54,90
13:38:57,89
13:39:00,89
13:39:02,90
13:39:03,91
13:39:06,91
13:39:08,90
13:39:11,90
13:39:14,90
13:39:17,90
13:39:20,90
13:39:23,90
13:39:26,91
13:39:27,92
13:39:28,92
13:39:29,93
13:39:30,94
13:39:33,94
13:39:36,94
13:39:38,93
13:39:40,94
13:39:41,95
13:39:43,94
13:39:46,94
13:39:49,94
13:39:52,94
13:39:55,94
13:39:58,94
13:40:01,94
13:40:04,94
13:40:07,94
13:40:10,93
13:40:13,93
13:40:16,93
13:40:19,93
13:40:22,93
13:40:25,93
13:40:28,93
13:40:31,93
13:40:34,93
13:40:37,93
13:40:38,93
13:40:41,93
13:40:43,94
13:40:46,94
13:40:49,94
13:40:52,94
13:40:55,94
13:40:58,94
13:41:00,93
13:41:03,93
13:41:04,92
13:41:06,93
13:41:09,93
13:41:11,89
13:41:12,89
13:41:15,89
13:41:18,89
13:41:21,89
13:41:23,90
13:41:26,90
13:41:27,91
13:41:30,91
