Time,Heart Rate
00:00:06,51
00:00:16,52
00:00:21,52
00:00:26,54
00:00:31,54
00:00:46,54
00:00:51,54
00:00:56,54
00:01:06,53
00:01:11,51
00:01:16,50
00:01:31,51
00:01:36,50
00:01:41,51
00:01:56,53
00:02:06,52
00:02:16,51
00:02:26,52
00:02:31,52
00:02:36,53
00:02:41,54
00:02:46,54
00:02:56,55
00:03:11,55
00:03:26,55
00:03:36,55
00:03:46,56
00:03:51,66
00:03:56,68
00:04:01,67
00:04:06,67
00:04:11,66
00:04:21,64
00:04:26,60
00:04:31,58
00:04:36,55
00:04:41,54
00:04:46,52
00:04:56,51
00:05:11,51
00:05:26,51
00:05:41,51
00:06:20,51
00:06:30,52
00:06:35,53
00:06:50,53
00:06:55,54
00:07:10,54
00:07:25,53
00:07:40,53
00:07:45,54
00:07:55,55
00:08:00,57
00:08:10,56
00:08:15,55
00:08:30,55
00:08:45,55
00:08:50,56
00:09:00,55
00:09:05,54
00:09:20,54
00:09:30,53
00:09:40,54
00:09:45,53
00:09:50,54
00:10:05,54
00:10:20,54
00:10:25,53
00:10:40,53
00:10:45,54
00:10:50,55
00:10:55,54
00:11:00,53
00:11:10,52
00:11:25,52
00:11:35,53
00:11:50,53
00:12:05,52
00:12:15,53
00:12:30,52
00:12:45,53
00:12:50,54
00:13:05,53
00:13:20,53
00:13:35,53
00:13:40,54
00:13:50,55
00:14:05,55
00:14:15,54
00:14:20,53
00:14:35,53
00:14:45,54
00:14:50,55
00:15:05,55
00:15:06,54
00:15:10,54
00:15:16,53
00:15:31,53
00:15:36,52
00:15:46,54
00:15:51,55
00:15:56,56
00:16:01,55
00:16:16,55
00:16:26,54
00:16:41,54
00:16:56,55
00:17:01,54
00:17:16,54
00:17:31,55
00:17:36,54
00:17:51,54
00:18:06,54
00:18:16,55
00:18:21,54
00:18:26,55
00:18:41,55
00:18:56,55
00:19:01,54
00:19:06,55
00:19:21,56
00:19:26,57
00:19:31,56
00:19:36,55
00:19:51,55
00:19:56,55
00:20:01,55
00:20:06,54
00:20:21,55
00:20:36,55
00:20:46,54
00:20:51,55
00:21:06,55
00:21:11,54
00:21:26,55
00:21:41,55
00:21:46,54
00:21:56,55
00:22:11,56
00:22:16,55
00:22:21,54
00:22:31,56
00:22:36,55
00:22:46,54
00:22:51,55
00:23:06,55
00:23:21,55
00:23:31,56
00:23:41,55
00:23:46,55
00:23:51,54
00:23:56,55
00:24:01,56
00:24:16,57
00:24:21,56
00:24:26,55
00:24:41,55
00:24:46,54
00:24:56,56
00:25:01,55
00:25:16,54
00:25:21,55
00:25:31,56
00:25:46,56
00:25:51,55
00:26:01,54
00:26:16,54
00:26:21,53
00:26:36,53
00:26:41,54
00:26:46,56
00:26:51,57
00:26:56,58
00:27:06,56
00:27:21,55
00:27:36,55
00:27:41,56
00:27:46,55
00:28:01,56
00:28:06,55
00:28:21,55
00:28:26,56
00:28:31,55
00:28:46,55
00:28:56,56
00:29:11,56
00:29:26,56
00:29:31,55
00:29:36,56
00:29:51,56
00:30:01,55
00:30:16,55
00:30:21,56
00:30:31,57
00:30:36,56
00:30:51,55
00:31:01,56
00:31:06,57
00:31:16,56
00:31:26,57
00:31:41,56
00:31:46,55
00:32:01,55
00:32:06,55
00:32:11,57
00:32:16,56
00:32:26,57
00:32:36,58
00:32:46,57
00:32:51,56
00:33:06,56
00:33:21,56
00:33:26,57
00:33:31,58
00:33:36,56
00:33:41,55
00:33:46,56
00:33:56,58
00:34:01,57
00:34:06,56
00:34:11,55
00:34:21,56
00:34:26,59
00:34:31,58
00:34:41,56
00:34:51,57
00:35:06,57
00:35:11,57
00:35:16,56
00:35:23,56
00:35:28,55
00:35:43,56
00:35:48,56
00:36:03,56
00:36:18,56
00:36:33,56
00:36:38,57
00:36:43,56
00:36:58,56
00:37:03,57
00:37:13,58
00:37:18,59
00:37:23,58
00:37:33,57
00:37:38,56
00:37:43,55
00:37:53,56
00:38:08,56
00:38:23,57
00:38:38,58
00:38:53,57
00:38:58,58
00:39:07,58
00:39:22,57
00:39:27,58
00:39:42,58
00:39:57,58
00:40:07,57
00:40:17,58
00:40:22,57
00:40:27,56
00:40:42,57
00:40:47,58
00:41:02,59
00:41:12,58
00:41:17,60
00:41:22,59
00:41:32,58
00:41:47,58
00:42:02,57
00:42:07,56
00:42:12,57
00:42:17,58
00:42:32,57
00:42:47,57
00:42:57,58
00:43:02,57
00:43:17,57
00:43:22,56
00:43:27,56
00:43:42,57
00:43:57,57
00:44:07,56
00:44:12,57
00:44:17,58
00:44:22,57
00:44:27,58
00:44:32,59
00:44:42,57
00:44:47,56
00:45:02,57
00:45:07,58
00:45:22,58
00:45:27,59
00:45:32,60
00:45:47,60
00:46:02,58
00:46:07,57
00:46:12,56
00:46:27,56
00:46:32,59
00:46:37,58
00:46:42,57
00:46:57,57
00:47:01,57
00:47:11,58
00:47:21,57
00:47:26,56
00:47:41,57
00:47:46,56
00:47:56,55
00:48:01,56
00:48:06,57
00:48:11,58
00:48:26,58
00:48:36,59
00:48:46,58
00:48:51,59
00:48:56,58
00:49:11,58
00:49:26,58
00:49:41,58
00:49:51,57
00:50:06,57
00:50:11,57
00:50:16,56
00:50:26,55
00:50:41,55
00:50:56,55
00:51:02,57
00:51:07,58
00:51:17,57
00:51:22,58
00:51:27,59
00:51:32,60
00:51:37,59
00:51:47,58
00:51:52,56
00:51:57,55
00:52:02,56
00:52:07,58
00:52:22,59
00:52:32,58
00:52:37,57
00:52:52,57
00:53:02,56
00:53:07,55
00:53:12,56
00:53:17,57
00:53:22,58
00:53:27,59
00:53:37,58
00:53:42,56
00:53:47,55
00:53:57,56
00:54:07,57
00:54:12,57
00:54:17,56
00:54:27,57
00:54:32,58
00:54:37,59
00:54:47,57
00:55:02,57
00:55:07,58
00:55:12,59
00:55:17,58
00:55:27,59
00:55:32,60
00:55:37,61
00:55:47,59
00:55:52,57
00:55:57,56
00:56:12,56
00:56:27,57
00:56:32,59
00:56:42,58
00:56:57,58
00:57:07,60
00:57:17,60
00:57:27,62
00:57:32,61
00:57:38,58
00:57:48,59
00:57:53,58
00:57:58,57
00:58:03,56
00:58:18,56
00:58:28,57
00:58:38,56
00:58:43,58
00:58:48,59
00:58:53,58
00:59:03,57
00:59:08,56
00:59:13,57
00:59:18,58
00:59:28,59
00:59:33,60
00:59:48,60
00:59:53,59
00:59:58,58
01:00:03,60
01:00:08,61
01:00:13,58
01:00:28,58
01:00:38,57
01:00:44,58
01:00:49,60
01:00:54,58
01:01:04,59
01:01:19,59
01:01:34,58
01:01:49,57
01:02:04,57
01:02:09,60
01:02:14,60
01:02:24,58
01:02:29,57
01:02:34,56
01:02:44,58
01:02:59,58
01:03:09,60
01:03:14,61
01:03:19,57
01:03:34,57
01:03:49,59
01:03:54,57
01:04:04,56
01:04:09,57
01:04:14,59
01:04:19,61
01:04:24,60
01:04:39,58
01:04:44,57
01:04:49,58
01:04:54,57
01:05:04,58
01:05:09,59
01:05:14,61
01:05:24,60
01:05:29,59
01:05:44,59
01:05:49,58
01:06:04,58
01:06:09,57
01:06:14,56
01:06:29,56
01:06:34,58
01:06:44,57
01:06:49,56
01:07:04,56
01:07:09,57
01:07:14,59
01:07:29,58
01:07:34,57
01:07:49,58
01:07:54,59
01:07:59,60
01:08:09,58
01:08:14,57
01:08:19,58
01:08:24,60
01:08:29,61
01:08:34,60
01:08:39,61
01:08:44,63
01:08:49,62
01:08:54,63
01:08:59,61
01:09:04,59
