Time,Heart Rate
00:00:06,78
00:00:21,78
00:00:31,78
00:00:46,78
00:01:01,77
00:01:16,77
00:01:31,77
00:01:46,77
00:02:01,77
00:02:11,76
00:02:21,75
00:02:31,75
00:02:46,75
00:02:51,76
00:02:56,77
00:03:01,78
00:03:16,78
00:03:31,77
00:03:46,77
00:03:51,77
00:04:01,76
00:04:06,76
00:04:21,76
00:04:36,76
00:04:42,76
00:04:52,75
00:04:57,75
00:05:02,75
00:05:17,75
00:05:32,75
00:05:47,75
00:06:02,75
00:06:17,75
00:06:32,75
00:06:47,75
00:07:02,75
00:07:12,78
00:07:17,78
00:07:32,78
00:07:42,78
00:07:57,78
00:08:12,78
00:08:27,78
00:08:32,76
00:08:47,76
00:08:57,77
00:09:12,77
00:09:27,77
00:09:36,74
00:09:51,74
00:10:06,74
00:10:21,74
00:10:36,74
00:10:51,74
00:10:56,74
00:11:01,75
00:11:16,75
00:11:31,75
00:11:46,75
00:12:01,75
00:12:06,74
00:12:21,75
00:12:26,75
00:12:36,76
00:12:51,76
00:13:06,76
00:13:16,74
00:13:31,75
00:13:46,75
00:13:51,76
00:13:56,77
00:14:11,77
00:14:26,78
00:14:31,83
00:14:46,83
00:14:51,83
00:15:06,83
00:15:16,82
00:15:21,81
00:15:26,80
00:15:41,80
00:15:56,80
00:16:11,80
00:16:21,80
00:16:31,81
00:16:46,81
00:17:01,80
00:17:06,79
00:17:21,79
00:17:31,78
00:17:36,75
00:17:41,73
00:17:46,70
00:18:01,70
00:18:11,72
00:18:21,73
00:18:26,74
00:18:31,75
00:18:36,74
00:18:41,75
00:18:48,75
00:18:53,76
00:19:03,75
00:19:18,75
00:19:28,74
00:19:33,73
00:19:38,74
00:19:48,73
00:19:53,72
00:19:58,73
00:20:13,75
00:20:18,88
00:20:23,91
00:20:38,88
00:20:43,88
00:20:53,88
00:20:58,87
00:21:03,86
00:21:08,84
00:21:13,84
00:21:23,83
00:21:28,82
00:21:33,81
00:21:48,82
00:21:58,81
00:22:13,82
00:22:18,83
00:22:28,82
00:22:33,81
00:22:43,80
00:22:53,79
00:22:58,79
00:23:03,77
00:23:18,77
00:23:23,74
00:23:28,75
00:23:33,77
00:23:43,75
00:23:53,76
00:23:58,75
00:24:03,74
00:24:08,75
00:24:13,76
00:24:28,76
00:24:33,74
00:24:38,72
00:24:43,72
00:24:53,71
00:24:58,71
00:25:08,72
00:25:13,73
00:25:28,71
00:25:43,76
00:25:48,77
00:26:03,77
00:26:08,78
00:26:23,78
00:26:28,77
00:26:33,72
00:26:38,68
00:26:43,66
00:26:48,67
00:26:53,71
00:26:58,72
00:27:03,73
00:27:18,75
00:27:33,75
00:27:48,75
00:28:03,75
00:28:13,76
00:28:18,77
00:28:28,78
00:28:33,79
00:28:38,76
00:28:43,75
00:28:48,77
00:28:53,80
00:28:58,81
00:29:03,80
00:29:08,76
00:29:13,73
00:29:18,72
00:29:33,72
00:29:48,73
00:29:53,74
00:29:58,73
00:30:13,73
00:30:18,75
00:30:23,76
00:30:28,77
00:30:33,72
00:30:38,71
00:30:43,70
00:30:48,69
00:30:53,70
00:30:58,68
00:31:03,69
00:31:08,70
00:31:13,71
00:31:18,71
00:31:28,71
00:31:33,67
00:31:43,69
00:31:48,72
00:31:53,74
00:31:58,78
00:32:03,82
00:32:10,80
