Time,Heart Rate
00:00:01,67
00:00:03,68
00:00:06,69
00:00:09,70
00:00:11,70
00:00:12,71
00:00:13,72
00:00:14,73
00:00:15,74
00:00:17,74
00:00:18,73
00:00:20,72
00:00:21,71
00:00:23,70
00:00:25,69
00:00:27,69
00:00:30,69
00:00:33,69
00:00:36,69
00:00:38,70
00:00:40,70
00:00:41,70
00:00:44,70
00:00:45,70
00:00:48,69
00:00:49,68
00:00:50,68
00:00:53,68
00:00:56,68
00:00:58,67
00:01:01,67
00:01:04,67
00:01:05,68
00:01:08,68
00:01:11,68
00:01:14,68
00:01:17,69
00:01:20,69
00:01:23,70
00:01:26,74
00:01:27,76
00:01:29,76
00:01:31,74
00:01:32,73
00:01:33,72
00:01:34,72
00:01:36,72
00:01:39,72
00:01:40,71
00:01:41,70
00:01:42,70
00:01:43,69
00:01:46,70
00:01:47,69
00:01:49,69
00:01:52,69
00:01:55,69
00:01:58,70
00:01:59,69
00:02:02,69
00:02:05,69
00:02:08,69
00:02:09,70
00:02:11,69
00:02:14,68
00:02:17,68
00:02:20,68
00:02:23,68
00:02:24,69
00:02:27,69
00:02:30,69
00:02:31,70
00:02:34,70
00:02:36,69
00:02:39,69
00:02:42,69
00:02:45,70
00:02:46,70
00:02:49,70
00:02:50,71
00:02:53,71
00:02:56,71
00:02:59,71
00:03:02,71
00:03:03,72
00:03:06,72
00:03:09,72
00:03:10,73
00:03:13,73
00:03:16,73
00:03:17,74
00:03:20,74
00:03:23,74
00:03:24,75
00:03:27,76
00:03:28,80
00:03:29,83
00:03:30,83
00:03:33,83
00:03:36,82
00:03:37,79
00:03:38,77
00:03:39,75
00:03:40,74
00:03:41,73
00:03:42,72
00:03:43,71
00:03:45,68
00:03:47,69
00:03:50,69
00:03:53,69
00:03:55,69
00:03:58,69
00:04:01,69
00:04:04,69
00:04:07,69
00:04:10,69
00:04:13,69
00:04:16,69
00:04:18,70
00:04:19,69
00:04:22,69
00:04:24,70
00:04:27,70
00:04:30,70
00:04:33,70
00:04:34,71
00:04:37,71
00:04:40,71
00:04:43,71
00:04:46,71
00:04:47,71
00:04:50,71
00:04:53,71
00:04:56,71
00:04:58,70
00:04:59,70
00:05:00,70
00:05:01,69
00:05:03,70
00:05:04,69
00:05:07,69
00:05:08,68
00:05:11,68
00:05:14,68
00:05:15,69
00:05:17,68
00:05:20,67
00:05:21,67
00:05:24,67
00:05:27,68
00:05:30,68
00:05:33,68
00:05:36,68
00:05:39,68
00:05:42,68
00:05:45,69
00:05:47,70
00:05:48,70
00:05:51,70
00:05:54,70
00:05:57,70
00:06:00,70
00:06:02,70
00:06:05,70
00:06:08,70
00:06:11,70
00:06:14,70
00:06:17,70
00:06:20,70
00:06:23,70
00:06:26,70
00:06:28,70
00:06:30,70
00:06:31,70
00:06:34,69
00:06:36,68
00:06:39,68
00:06:40,68
00:06:41,67
00:06:42,68
00:06:43,68
00:06:46,68
00:06:49,68
00:06:52,69
00:06:53,70
00:06:56,70
00:06:58,71
00:07:01,72
00:07:04,71
00:07:06,70
00:07:09,70
00:07:10,69
00:07:11,70
00:07:14,70
00:07:15,71
00:07:17,72
00:07:19,73
00:07:22,74
00:07:23,73
00:07:26,73
00:07:29,73
00:07:30,72
00:07:33,72
00:07:36,72
00:07:39,72
00:07:41,73
00:07:44,73
00:07:47,72
00:07:49,71
00:07:52,71
00:07:53,70
00:07:54,70
00:07:55,70
00:07:58,70
00:08:01,70
00:08:04,70
00:08:07,70
00:08:10,70
00:08:13,70
00:08:14,70
00:08:16,71
00:08:19,71
00:08:22,71
00:08:25,71
00:08:28,71
00:08:31,71
00:08:32,70
00:08:35,69
00:08:36,69
00:08:39,68
00:08:40,67
00:08:42,67
00:08:45,67
00:08:47,67
00:08:50,67
00:08:52,66
00:08:53,67
00:08:56,67
00:08:57,67
00:08:59,66
00:09:02,67
00:09:03,68
00:09:06,69
00:09:08,69
00:09:11,69
00:09:14,69
00:09:17,69
00:09:20,69
00:09:23,69
00:09:26,69
00:09:29,69
00:09:32,69
00:09:35,69
00:09:38,69
00:09:41,69
00:09:44,69
00:09:47,70
00:09:48,70
00:09:51,70
00:09:54,69
00:09:57,69
00:10:00,69
00:10:03,69
00:10:06,69
00:10:09,70
00:10:10,70
00:10:13,70
00:10:16,70
00:10:17,71
00:10:18,72
00:10:19,72
00:10:22,72
00:10:25,71
00:10:26,71
00:10:27,71
00:10:29,70
00:10:32,70
00:10:35,70
00:10:38,70
00:10:41,70
00:10:44,70
00:10:47,70
00:10:50,69
00:10:53,69
00:10:54,68
00:10:57,68
00:11:00,68
00:11:03,68
00:11:05,67
00:11:08,67
00:11:10,68
00:11:12,69
00:11:13,69
00:11:16,68
00:11:17,67
00:11:19,66
00:11:22,66
00:11:23,67
00:11:26,67
00:11:29,67
00:11:32,67
00:11:35,68
00:11:38,68
00:11:39,69
00:11:42,69
00:11:43,70
00:11:46,69
00:11:49,69
00:11:50,70
00:11:53,70
00:11:54,69
00:11:57,69
00:11:58,69
00:12:00,69
00:12:03,68
00:12:06,68
00:12:09,69
00:12:10,69
00:12:13,69
00:12:14,69
00:12:17,69
00:12:20,69
00:12:23,69
00:12:26,69
00:12:29,69
00:12:30,68
00:12:33,68
00:12:36,68
00:12:39,69
00:12:40,68
00:12:42,68
00:12:45,67
00:12:48,67
00:12:49,66
00:12:50,67
00:12:53,67
00:12:55,68
00:12:58,68
00:13:01,68
00:13:04,68
00:13:06,69
00:13:09,70
00:13:10,71
00:13:11,72
00:13:12,73
00:13:13,74
00:13:14,74
00:13:15,74
00:13:16,74
00:13:17,73
00:13:18,72
00:13:20,71
00:13:23,71
00:13:24,70
00:13:25,69
00:13:28,69
00:13:31,70
00:13:34,70
00:13:37,70
00:13:40,70
00:13:43,70
00:13:46,70
00:13:49,70
00:13:52,70
00:13:55,70
00:13:58,70
00:14:00,71
00:14:02,72
00:14:03,72
00:14:04,73
00:14:07,73
00:14:10,73
00:14:13,73
00:14:14,73
00:14:17,72
00:14:20,72
00:14:23,72
00:14:26,72
00:14:27,71
00:14:30,71
00:14:32,69
00:14:33,68
00:14:36,68
00:14:39,69
00:14:41,70
00:14:43,71
00:14:44,71
00:14:47,71
00:14:50,71
00:14:51,71
00:14:52,71
00:14:53,72
00:14:56,72
00:14:59,72
00:15:02,72
00:15:03,71
00:15:04,72
00:15:05,72
00:15:06,73
00:15:09,72
00:15:10,72
00:15:13,71
00:15:14,71
00:15:17,71
00:15:20,71
00:15:23,71
00:15:26,71
00:15:29,71
00:15:32,72
00:15:35,72
00:15:37,73
00:15:40,73
00:15:43,74
00:15:46,74
00:15:47,73
00:15:50,73
00:15:51,74
00:15:54,74
00:15:57,75
00:15:58,75
00:15:59,74
00:16:00,73
00:16:01,72
00:16:03,71
00:16:04,71
00:16:07,71
00:16:10,71
00:16:11,71
00:16:14,71
00:16:17,71
00:16:20,71
00:16:23,71
00:16:26,71
00:16:29,72
00:16:32,72
00:16:35,72
00:16:38,72
00:16:39,73
00:16:41,75
00:16:42,75
00:16:45,75
00:16:46,76
00:16:49,76
00:16:51,73
00:16:52,72
00:16:53,71
00:16:54,70
00:16:56,69
00:16:59,69
00:17:00,68
00:17:03,67
00:17:04,68
00:17:07,69
00:17:10,69
00:17:11,69
00:17:13,70
00:17:16,70
00:17:19,70
00:17:22,70
00:17:25,70
00:17:28,70
00:17:31,70
00:17:32,71
00:17:35,72
00:17:38,72
00:17:41,72
00:17:42,71
00:17:45,70
00:17:48,70
00:17:51,69
00:17:54,68
00:17:56,67
00:17:57,68
00:18:00,68
00:18:03,68
00:18:06,68
00:18:09,68
00:18:10,69
00:18:13,69
00:18:15,70
00:18:17,70
00:18:18,70
00:18:21,70
00:18:24,70
00:18:27,70
00:18:30,74
00:18:31,76
00:18:32,76
00:18:35,76
00:18:38,76
00:18:41,76
00:18:44,76
00:18:47,76
00:18:50,76
00:18:53,77
00:18:55,78
00:18:58,80
00:18:59,81
00:19:00,81
00:19:03,81
00:19:06,81
00:19:09,81
00:19:11,82
00:19:14,82
00:19:17,82
00:19:20,82
00:19:23,82
00:19:26,82
00:19:27,82
00:19:30,82
00:19:33,82
00:19:36,82
00:19:37,83
00:19:40,83
00:19:42,84
00:19:44,83
00:19:47,83
00:19:50,83
00:19:53,83
00:19:56,83
00:19:58,84
00:19:59,84
00:20:02,84
00:20:04,83
00:20:07,83
00:20:10,83
00:20:13,84
00:20:16,84
00:20:19,84
00:20:22,84
00:20:25,84
00:20:26,85
00:20:27,84
00:20:30,84
00:20:33,85
00:20:34,85
00:20:37,85
00:20:40,85
00:20:43,85
00:20:46,85
00:20:49,85
00:20:52,85
00:20:55,85
00:20:58,85
00:21:01,85
00:21:04,84
00:21:05,85
00:21:08,85
00:21:09,86
00:21:12,86
00:21:13,87
00:21:16,87
00:21:19,87
00:21:22,87
00:21:25,87
00:21:28,87
00:21:29,87
00:21:32,87
00:21:35,88
00:21:38,87
00:21:40,86
00:21:43,86
00:21:44,86
00:21:47,86
00:21:49,85
00:21:52,84
00:21:54,85
00:21:55,85
00:21:58,85
00:22:01,85
00:22:03,84
00:22:06,84
00:22:09,84
00:22:12,84
00:22:15,84
00:22:18,84
00:22:21,84
00:22:24,84
00:22:27,84
00:22:30,84
00:22:33,84
00:22:36,84
00:22:39,84
00:22:40,85
00:22:41,84
00:22:42,83
00:22:44,83
00:22:47,82
00:22:50,82
00:22:51,82
00:22:52,81
00:22:55,81
00:22:56,80
00:22:59,81
00:23:01,82
00:23:02,83
00:23:05,84
00:23:08,84
00:23:11,84
00:23:13,85
00:23:16,85
00:23:18,86
00:23:21,86
00:23:24,86
00:23:27,86
00:23:30,86
00:23:33,86
00:23:36,86
00:23:39,86
00:23:42,86
00:23:45,86
00:23:48,86
00:23:51,85
00:23:52,85
00:23:54,84
00:23:57,84
00:23:58,84
00:24:01,84
00:24:04,84
00:24:07,84
00:24:10,84
00:24:13,84
00:24:16,84
00:24:19,84
00:24:22,84
00:24:25,84
00:24:28,84
00:24:31,84
00:24:34,84
00:24:36,84
00:24:37,84
00:24:40,84
00:24:43,84
00:24:46,84
00:24:49,85
00:24:50,86
00:24:51,87
00:24:52,88
00:24:53,89
00:24:54,90
00:24:57,89
00:24:59,90
00:25:02,91
00:25:03,91
00:25:06,91
00:25:09,90
00:25:11,89
00:25:13,88
00:25:16,87
00:25:19,86
00:25:21,86
00:25:24,85
00:25:25,83
00:25:26,81
00:25:27,81
00:25:30,81
00:25:33,81
00:25:36,81
00:25:37,86
00:25:38,88
00:25:39,90
00:25:40,92
00:25:41,93
00:25:42,93
00:25:45,90
00:25:46,88
00:25:47,86
00:25:48,84
00:25:49,83
00:25:51,80
00:25:52,82
00:25:54,83
00:25:55,84
00:25:58,84
00:25:59,83
00:26:01,82
00:26:04,82
00:26:07,82
00:26:09,81
00:26:12,81
00:26:13,82
00:26:16,83
00:26:19,83
00:26:20,82
00:26:23,82
00:26:26,82
00:26:27,82
00:26:29,83
00:26:32,83
00:26:35,83
00:26:38,83
00:26:41,83
00:26:44,83
00:26:47,83
00:26:50,83
00:26:53,83
00:26:56,83
00:26:57,83
00:26:59,84
00:27:02,84
00:27:05,84
00:27:08,84
00:27:11,84
00:27:14,84
00:27:17,84
00:27:20,84
00:27:22,87
00:27:25,87
00:27:28,87
00:27:31,87
00:27:32,87
00:27:33,86
00:27:34,85
00:27:35,85
00:27:36,84
00:27:39,83
00:27:42,83
00:27:45,83
00:27:48,80
00:27:49,78
00:27:50,77
00:27:51,76
00:27:53,75
00:27:56,75
00:27:57,74
00:28:00,75
00:28:03,75
00:28:04,76
00:28:07,76
00:28:09,76
00:28:12,75
00:28:15,75
00:28:18,74
00:28:19,73
00:28:20,72
00:28:21,71
00:28:22,71
00:28:25,71
00:28:27,69
00:28:28,69
00:28:31,68
00:28:34,67
00:28:36,67
00:28:37,68
00:28:40,68
00:28:43,68
00:28:46,68
00:28:49,68
00:28:50,68
00:28:52,69
00:28:53,69
00:28:54,69
00:28:57,69
00:28:58,70
00:29:01,70
00:29:02,69
00:29:05,69
00:29:08,69
00:29:11,69
00:29:14,69
00:29:17,69
00:29:18,71
00:29:21,71
00:29:22,71
00:29:23,70
00:29:24,70
00:29:25,69
00:29:27,68
00:29:30,68
00:29:33,68
00:29:36,68
00:29:37,67
00:29:39,66
00:29:42,65
00:29:45,65
00:29:47,64
00:29:50,64
00:29:53,63
00:29:54,63
00:29:57,63
00:29:58,62
00:30:00,62
00:30:02,63
00:30:05,63
00:30:08,63
00:30:11,64
00:30:14,65
00:30:17,66
00:30:19,67
00:30:22,66
00:30:24,70
00:30:25,71
00:30:27,70
00:30:29,70
00:30:30,68
00:30:31,67
00:30:32,66
00:30:33,65
00:30:35,64
00:30:38,63
00:30:41,62
00:30:43,63
00:30:45,62
00:30:47,62
00:30:50,62
00:30:51,62
00:30:53,63
00:30:54,65
00:30:55,65
00:30:58,65
00:31:01,65
00:31:04,65
00:31:07,65
00:31:10,65
00:31:13,65
00:31:15,65
00:31:18,65
00:31:20,66
00:31:23,66
00:31:26,66
00:31:29,66
00:31:32,66
00:31:35,66
00:31:36,65
00:31:37,64
00:31:39,63
00:31:40,63
00:31:43,63
00:31:44,63
00:31:47,63
00:31:50,64
00:31:52,66
00:31:53,67
00:31:56,66
00:31:59,65
00:32:02,65
00:32:04,64
00:32:06,63
00:32:09,63
00:32:12,63
00:32:13,62
00:32:16,62
00:32:17,63
00:32:20,63
00:32:21,64
00:32:24,64
00:32:27,64
00:32:29,65
00:32:32,65
00:32:33,65
00:32:34,66
00:32:35,66
00:32:38,66
00:32:41,66
00:32:44,66
00:32:47,66
00:32:50,66
00:32:53,66
00:32:54,68
00:32:55,69
00:32:57,70
00:32:58,71
00:32:59,71
00:33:02,71
00:33:05,71
00:33:08,71
00:33:09,70
00:33:10,69
00:33:11,68
00:33:12,66
00:33:13,65
00:33:14,64
00:33:15,63
00:33:16,62
00:33:18,61
00:33:21,61
00:33:23,62
00:33:24,62
00:33:27,62
00:33:30,62
00:33:33,62
00:33:36,63
00:33:39,63
00:33:41,64
00:33:44,64
00:33:45,65
00:33:46,66
00:33:47,67
00:33:48,67
00:33:50,68
00:33:51,68
00:33:52,68
00:33:55,68
00:33:56,67
00:33:57,66
00:33:59,65
00:34:00,65
00:34:03,65
00:34:06,65
00:34:08,66
00:34:11,66
00:34:14,66
00:34:17,66
00:34:20,67
00:34:21,68
00:34:23,69
00:34:26,70
00:34:29,70
00:34:32,70
00:34:35,70
00:34:38,70
00:34:41,70
00:34:44,70
00:34:45,70
00:34:48,70
00:34:51,70
00:34:54,70
00:34:55,69
00:34:58,69
00:35:01,68
00:35:04,68
00:35:05,67
00:35:07,66
00:35:10,66
00:35:13,66
00:35:16,66
00:35:19,66
00:35:21,68
00:35:22,69
00:35:24,70
00:35:27,70
00:35:30,70
00:35:31,69
00:35:33,68
00:35:36,68
00:35:39,68
00:35:41,69
00:35:44,70
00:35:47,70
00:35:50,70
00:35:51,70
00:35:52,69
00:35:55,68
00:35:58,67
00:36:01,67
00:36:04,67
00:36:07,67
00:36:10,67
00:36:13,66
00:36:16,66
00:36:17,65
00:36:20,65
00:36:22,65
00:36:25,65
00:36:28,65
00:36:31,65
00:36:34,65
00:36:37,65
00:36:40,64
00:36:43,64
00:36:46,64
00:36:47,65
00:36:50,65
00:36:52,64
00:36:55,64
00:36:58,64
00:37:01,64
00:37:02,64
00:37:05,64
00:37:08,64
00:37:11,64
00:37:14,64
00:37:17,64
00:37:19,65
00:37:22,65
00:37:25,66
00:37:28,66
00:37:31,66
00:37:34,67
00:37:37,67
00:37:39,66
00:37:42,66
00:37:45,66
00:37:48,67
00:37:51,67
00:37:54,67
00:37:56,66
00:37:58,67
00:38:01,67
00:38:04,68
00:38:07,68
00:38:08,69
00:38:11,70
00:38:14,70
00:38:15,70
00:38:18,70
00:38:20,69
00:38:23,69
00:38:25,70
00:38:28,70
00:38:31,70
00:38:34,69
00:38:35,70
00:38:38,70
00:38:41,71
00:38:44,71
00:38:47,71
00:38:48,72
00:38:50,73
00:38:53,74
00:38:55,73
00:38:58,73
00:39:01,73
00:39:02,72
00:39:04,71
00:39:06,70
00:39:09,70
00:39:11,69
00:39:13,68
00:39:16,67
00:39:19,67
00:39:20,67
00:39:21,66
00:39:23,65
00:39:25,64
00:39:27,65
00:39:30,66
00:39:33,67
00:39:36,67
00:39:39,67
00:39:40,66
00:39:42,65
00:39:45,65
00:39:48,65
00:39:51,65
00:39:54,65
00:39:55,66
00:39:57,67
00:39:59,68
00:40:01,67
00:40:04,67
00:40:07,68
00:40:08,69
00:40:11,70
00:40:12,69
00:40:14,68
00:40:16,67
00:40:17,66
00:40:18,66
00:40:19,65
00:40:22,65
00:40:25,65
00:40:28,65
00:40:31,66
00:40:34,67
00:40:37,66
00:40:38,67
00:40:41,67
00:40:42,68
00:40:45,68
00:40:46,69
00:40:47,70
00:40:49,69
00:40:50,68
00:40:52,67
00:40:53,67
00:40:56,67
00:40:57,68
00:41:00,68
00:41:03,68
00:41:06,68
00:41:08,69
00:41:09,71
00:41:10,72
00:41:13,72
00:41:14,71
00:41:15,71
00:41:18,71
00:41:19,71
00:41:22,71
00:41:25,71
00:41:27,72
00:41:28,72
00:41:29,73
00:41:30,73
00:41:31,74
00:41:32,75
00:41:35,75
00:41:36,76
00:41:38,76
00:41:41,76
00:41:42,76
00:41:43,75
00:41:44,74
00:41:45,73
00:41:47,72
00:41:50,71
00:41:52,69
00:41:53,69
00:41:55,70
00:41:58,71
00:42:01,72
00:42:02,72
00:42:05,72
00:42:06,71
00:42:09,71
00:42:10,72
00:42:12,73
00:42:15,73
00:42:16,72
00:42:17,71
00:42:19,70
00:42:22,70
00:42:24,69
00:42:27,68
00:42:30,68
00:42:33,67
00:42:36,67
00:42:39,68
00:42:41,69
00:42:44,69
00:42:47,68
00:42:48,68
00:42:51,68
00:42:54,68
00:42:57,68
00:43:00,68
00:43:03,68
00:43:06,68
00:43:07,68
00:43:10,68
00:43:13,68
00:43:16,68
00:43:19,68
00:43:22,68
00:43:25,68
00:43:26,69
00:43:27,69
00:43:30,69
00:43:33,69
00:43:36,69
00:43:38,70
00:43:39,71
00:43:42,70
00:43:45,70
00:43:48,70
00:43:51,70
00:43:52,73
00:43:53,74
00:43:56,74
00:43:57,74
00:43:58,72
00:43:59,70
00:44:00,69
00:44:01,68
00:44:02,68
00:44:03,68
00:44:06,68
00:44:09,68
00:44:10,69
00:44:12,68
00:44:15,68
00:44:18,68
00:44:19,69
00:44:20,70
00:44:22,71
00:44:23,72
00:44:24,72
00:44:26,69
00:44:27,68
00:44:28,66
00:44:29,65
00:44:30,64
00:44:32,63
00:44:34,62
00:44:36,61
00:44:39,61
00:44:41,62
00:44:44,62
00:44:46,62
00:44:49,62
00:44:52,62
00:44:55,62
00:44:56,62
00:44:59,62
00:45:02,62
00:45:05,62
00:45:08,62
00:45:11,62
00:45:14,62
00:45:17,62
00:45:20,62
00:45:23,62
00:45:26,62
00:45:29,62
00:45:32,62
00:45:35,62
00:45:38,62
00:45:41,62
00:45:42,63
00:45:43,66
00:45:44,68
00:45:45,70
00:45:46,71
00:45:47,71
00:45:49,72
00:45:51,75
00:45:52,75
00:45:55,75
00:45:58,75
00:45:59,75
00:46:02,75
00:46:05,75
00:46:08,75
00:46:10,74
00:46:12,75
00:46:15,75
00:46:17,75
00:46:18,76
00:46:21,76
00:46:24,76
00:46:27,76
00:46:30,76
00:46:31,75
00:46:32,75
00:46:34,75
00:46:37,75
00:46:38,73
00:46:39,73
00:46:40,72
00:46:41,71
00:46:42,71
00:46:45,71
00:46:48,71
00:46:49,70
00:46:50,68
00:46:51,67
00:46:52,66
00:46:53,65
00:46:56,65
00:46:59,64
00:47:02,64
00:47:05,64
00:47:08,64
00:47:09,63
00:47:11,62
00:47:12,63
00:47:15,64
00:47:18,64
00:47:21,64
00:47:24,64
00:47:27,64
00:47:29,63
00:47:32,62
00:47:35,62
00:47:38,62
00:47:41,62
00:47:44,62
00:47:47,62
00:47:50,61
00:47:53,61
00:47:56,61
00:47:58,61
00:48:01,60
00:48:02,60
00:48:03,61
00:48:05,62
00:48:06,63
00:48:09,63
00:48:12,63
00:48:14,62
00:48:17,62
00:48:20,62
00:48:23,61
00:48:26,61
00:48:29,61
00:48:30,60
00:48:33,60
00:48:36,60
00:48:39,60
00:48:42,60
00:48:45,60
00:48:48,60
00:48:51,60
00:48:54,60
00:48:57,60
00:48:58,61
00:49:01,61
00:49:02,62
00:49:05,62
00:49:08,62
00:49:09,62
00:49:10,61
00:49:13,61
00:49:14,60
00:49:17,60
00:49:20,60
00:49:23,60
00:49:25,60
00:49:28,60
00:49:30,61
00:49:31,62
00:49:32,62
00:49:35,62
00:49:38,62
00:49:41,62
00:49:44,62
00:49:47,62
00:49:50,62
00:49:53,62
00:49:56,62
00:49:59,62
00:50:01,66
00:50:02,67
00:50:03,68
00:50:04,69
00:50:05,68
00:50:06,68
00:50:07,68
00:50:10,68
00:50:11,67
00:50:13,68
00:50:16,68
00:50:18,69
00:50:21,69
00:50:24,68
00:50:27,68
00:50:30,68
00:50:31,66
00:50:32,66
00:50:35,66
00:50:36,63
00:50:37,61
00:50:38,61
00:50:41,61
00:50:44,61
00:50:47,61
00:50:49,62
00:50:52,62
00:50:55,62
00:50:58,62
00:51:00,61
00:51:03,61
00:51:04,62
00:51:06,62
00:51:07,62
00:51:09,62
00:51:12,62
00:51:13,61
00:51:16,60
00:51:19,60
00:51:22,60
00:51:25,60
00:51:27,61
00:51:29,62
00:51:30,63
00:51:31,64
00:51:34,63
00:51:36,62
00:51:37,61
00:51:40,61
00:51:42,62
00:51:45,62
00:51:46,62
00:51:49,62
00:51:52,62
00:51:53,65
00:51:54,67
00:51:55,68
00:51:56,68
00:51:59,68
00:52:02,68
00:52:03,68
00:52:06,68
00:52:09,68
00:52:12,68
00:52:13,64
00:52:14,62
00:52:15,61
00:52:18,60
00:52:21,60
00:52:22,59
00:52:25,60
00:52:27,61
00:52:30,61
00:52:33,61
00:52:34,60
00:52:37,60
00:52:40,60
00:52:43,60
00:52:44,59
00:52:47,59
00:52:49,60
00:52:52,60
00:52:54,61
00:52:57,61
00:53:00,60
00:53:03,60
00:53:06,60
00:53:07,60
00:53:10,60
00:53:13,60
00:53:16,60
00:53:17,61
00:53:18,60
00:53:21,59
00:53:24,59
00:53:26,60
00:53:28,61
00:53:30,62
00:53:33,61
00:53:36,61
00:53:39,61
00:53:42,61
00:53:45,61
00:53:48,61
00:53:51,61
00:53:54,61
00:53:57,61
00:54:00,61
00:54:03,61
00:54:06,61
00:54:09,61
00:54:12,61
00:54:15,61
00:54:18,61
00:54:19,61
00:54:22,61
00:54:23,60
00:54:24,61
00:54:27,61
00:54:30,61
00:54:31,62
00:54:34,63
00:54:36,66
00:54:37,67
00:54:39,68
00:54:40,68
00:54:42,68
00:54:45,67
00:54:48,66
00:54:50,65
00:54:52,65
00:54:53,64
00:54:56,64
00:54:59,64
00:55:00,65
00:55:03,65
00:55:04,66
00:55:05,66
00:55:06,67
00:55:09,67
00:55:10,68
00:55:11,68
00:55:14,69
00:55:15,69
00:55:18,70
00:55:19,69
00:55:21,67
00:55:23,66
00:55:26,66
00:55:29,66
00:55:31,64
00:55:32,63
00:55:34,64
00:55:37,64
00:55:40,64
00:55:41,64
00:55:43,64
00:55:44,65
00:55:46,65
00:55:47,66
00:55:49,66
00:55:50,68
00:55:52,69
00:55:53,69
00:55:55,66
00:55:58,65
00:55:59,64
00:56:01,63
00:56:02,63
00:56:03,62
00:56:05,61
00:56:07,62
00:56:10,62
00:56:13,62
00:56:16,62
00:56:19,62
00:56:22,62
00:56:25,62
00:56:28,63
00:56:31,63
00:56:34,62
00:56:37,61
00:56:40,61
00:56:42,62
00:56:45,62
00:56:46,63
00:56:48,64
00:56:50,65
00:56:51,64
00:56:54,63
00:56:56,62
00:56:59,62
00:57:02,62
00:57:05,62
00:57:06,63
00:57:07,63
00:57:10,63
00:57:12,62
00:57:15,62
00:57:18,62
00:57:21,62
00:57:24,62
00:57:27,61
00:57:29,60
00:57:32,60
00:57:35,60
00:57:38,61
00:57:41,61
00:57:44,62
00:57:47,61
00:57:50,61
00:57:53,61
00:57:54,62
00:57:57,62
00:58:00,63
00:58:03,63
00:58:06,63
00:58:09,62
00:58:10,61
00:58:12,60
00:58:15,60
00:58:17,61
00:58:18,61
00:58:21,62
00:58:23,62
00:58:26,62
00:58:28,63
00:58:31,63
00:58:34,63
00:58:37,63
00:58:40,63
00:58:43,63
00:58:46,63
00:58:49,63
00:58:52,63
00:58:55,63
00:58:58,63
00:59:01,63
00:59:04,63
00:59:07,63
00:59:10,62
00:59:13,62
00:59:16,62
00:59:18,63
00:59:21,63
00:59:22,64
00:59:23,64
00:59:26,64
00:59:29,64
00:59:30,64
00:59:33,64
00:59:34,65
00:59:37,65
00:59:38,66
00:59:41,66
00:59:42,67
00:59:44,68
00:59:45,68
00:59:47,69
00:59:50,69
00:59:53,68
00:59:54,68
00:59:56,68
00:59:57,67
01:00:00,67
01:00:01,67
01:00:02,67
01:00:04,68
01:00:07,68
01:00:08,67
01:00:10,66
01:00:12,65
01:00:15,65
01:00:18,65
01:00:21,65
01:00:24,66
01:00:25,66
01:00:26,65
01:00:29,65
01:00:32,65
01:00:35,65
01:00:36,66
01:00:37,67
01:00:38,68
01:00:40,68
01:00:43,68
01:00:44,67
01:00:45,66
01:00:47,65
01:00:48,65
01:00:49,64
01:00:51,63
01:00:53,62
01:00:55,61
01:00:58,61
01:01:01,61
01:01:04,61
01:01:07,61
01:01:08,60
01:01:11,60
01:01:13,59
01:01:16,59
01:01:17,60
01:01:18,59
01:01:21,59
01:01:24,59
01:01:27,58
01:01:30,58
01:01:33,58
01:01:35,59
01:01:38,59
01:01:41,59
01:01:43,58
01:01:46,58
01:01:49,58
01:01:52,58
01:01:55,58
01:01:58,58
01:02:01,58
01:02:04,58
01:02:07,58
01:02:10,58
01:02:12,59
01:02:13,60
01:02:16,61
01:02:18,60
01:02:21,60
01:02:23,59
01:02:24,60
01:02:27,60
01:02:28,60
01:02:31,60
01:02:32,59
01:02:35,59
01:02:38,59
01:02:39,58
01:02:42,58
01:02:45,59
01:02:48,59
01:02:49,60
01:02:50,60
01:02:52,60
01:02:55,60
01:02:56,59
01:02:59,59
