Time,Heart Rate
00:00:00,84
00:00:03,84
00:00:06,84
00:00:09,84
00:00:12,84
00:00:15,84
00:00:18,84
00:00:21,84
00:00:24,84
00:00:27,84
00:00:30,84
00:00:33,84
00:00:34,84
00:00:36,83
00:00:38,84
00:00:41,84
00:00:44,84
00:00:47,84
00:00:48,84
00:00:51,84
00:00:54,84
00:00:57,84
00:01:00,83
00:01:02,82
00:01:03,82
00:01:04,81
00:01:07,80
00:01:10,80
00:01:13,80
00:01:16,80
00:01:19,80
00:01:22,80
00:01:25,80
00:01:28,80
00:01:30,81
00:01:33,81
00:01:36,81
00:01:39,81
00:01:42,81
00:01:43,81
00:01:46,81
00:01:49,81
00:01:52,81
00:01:55,81
00:01:58,81
00:02:01,81
00:02:04,82
00:02:07,82
00:02:10,82
00:02:11,82
00:02:14,82
00:02:17,82
00:02:20,82
00:02:23,82
00:02:26,82
00:02:29,82
00:02:32,82
00:02:35,82
00:02:38,82
00:02:41,82
00:02:44,82
00:02:47,82
00:02:50,82
00:02:53,82
00:02:56,82
00:02:59,82
00:03:00,82
00:03:02,81
00:03:05,81
00:03:08,81
00:03:11,81
00:03:14,81
00:03:15,81
00:03:18,81
00:03:20,81
00:03:23,81
00:03:26,81
00:03:29,81
00:03:32,81
00:03:35,81
00:03:38,81
00:03:40,81
00:03:43,81
00:03:46,81
00:03:49,81
00:03:52,81
00:03:55,81
00:03:58,80
00:04:01,79
00:04:03,78
00:04:06,78
00:04:09,78
00:04:10,77
00:04:11,77
00:04:12,75
00:04:14,74
00:04:17,74
00:04:18,74
00:04:21,74
00:04:24,74
00:04:27,74
00:04:30,74
00:04:33,74
00:04:36,74
00:04:39,74
00:04:42,74
00:04:45,74
00:04:48,74
00:04:51,74
00:04:54,74
00:04:57,74
00:05:00,74
00:05:03,74
00:05:05,74
00:05:08,74
00:05:11,74
00:05:14,74
00:05:17,74
00:05:20,74
00:05:23,74
00:05:24,74
00:05:27,74
00:05:30,74
00:05:33,74
00:05:36,74
00:05:39,74
00:05:42,74
00:05:45,74
00:05:48,74
00:05:51,74
00:05:54,74
00:05:57,74
00:06:00,74
00:06:03,74
00:06:06,74
00:06:09,74
00:06:12,74
00:06:15,74
00:06:18,74
00:06:21,74
00:06:24,74
00:06:27,74
00:06:30,74
00:06:33,74
00:06:36,74
00:06:39,74
00:06:42,74
00:06:43,74
00:06:46,74
00:06:49,74
00:06:52,74
00:06:55,74
00:06:58,74
00:07:01,74
00:07:04,74
00:07:07,74
00:07:10,74
00:07:13,74
00:07:16,74
00:07:19,74
00:07:22,74
00:07:25,74
00:07:28,74
00:07:31,74
00:07:32,74
00:07:35,74
00:07:38,74
00:07:41,74
00:07:44,74
00:07:47,74
00:07:50,74
00:07:51,74
00:07:54,74
00:07:57,74
00:07:58,74
00:08:01,74
00:08:04,74
