Time,Heart Rate
01:09:02,70
01:09:05,70
01:09:08,70
01:09:11,70
01:09:14,70
01:09:17,70
01:09:20,70
01:09:23,70
01:09:26,72
01:09:27,69
01:09:28,67
01:09:29,70
01:09:30,71
01:09:31,73
01:09:32,74
01:09:33,75
01:09:34,76
01:09:36,79
01:09:37,78
01:09:38,80
01:09:39,83
01:09:40,92
01:09:41,93
01:09:42,94
01:09:43,94
01:09:45,95
01:09:48,95
01:09:51,95
01:09:54,95
01:09:57,95
01:10:00,95
01:10:03,95
01:10:06,95
01:10:09,95
01:10:12,95
01:10:15,95
01:10:18,95
01:10:21,95
01:10:24,95
01:10:27,95
01:10:30,95
01:10:33,95
01:10:36,95
01:10:39,95
01:10:42,95
01:10:45,95
01:10:46,95
01:10:49,95
01:10:52,95
01:10:55,95
01:10:58,95
01:10:59,95
01:11:02,95
01:11:05,95
01:11:08,95
01:11:11,95
01:11:13,96
01:11:16,96
01:11:19,96
01:11:20,95
01:11:23,95
01:11:26,95
01:11:28,96
01:11:31,97
01:11:34,97
01:11:37,97
01:11:39,98
01:11:40,99
01:11:42,100
01:11:44,101
01:11:47,101
01:11:50,92
01:11:51,91
01:11:53,90
01:11:56,92
01:11:57,94
01:11:58,95
01:11:59,95
01:12:00,94
01:12:03,93
01:12:04,94
01:12:07,95
01:12:08,96
01:12:11,95
01:12:12,94
01:12:14,93
01:12:17,92
01:12:18,91
01:12:20,90
01:12:21,89
01:12:24,90
01:12:27,91
01:12:30,91
01:12:33,91
01:12:36,91
01:12:39,90
01:12:42,91
01:12:45,90
01:12:47,89
01:12:48,88
01:12:51,88
01:12:53,87
01:12:54,88
01:12:56,89
01:12:57,89
01:13:00,91
01:13:01,92
01:13:03,93
01:13:04,93
01:13:07,93
01:13:10,93
01:13:13,93
01:13:16,93
01:13:19,93
01:13:22,93
01:13:25,93
01:13:27,94
01:13:30,94
01:13:32,91
01:13:33,91
01:13:36,91
01:13:39,89
01:13:40,89
01:13:43,88
01:13:45,87
01:13:47,86
01:13:49,85
01:13:51,84
01:13:53,83
01:13:56,84
01:13:58,85
01:13:59,86
01:14:02,87
01:14:05,88
01:14:07,89
01:14:08,90
01:14:10,91
01:14:13,91
01:14:16,91
01:14:19,92
01:14:20,91
01:14:23,91
01:14:26,91
01:14:29,91
01:14:30,92
01:14:32,91
01:14:35,90
01:14:38,89
01:14:40,88
01:14:41,87
01:14:42,86
01:14:44,85
01:14:46,84
01:14:49,84
01:14:50,83
01:14:52,84
01:14:53,83
01:14:56,83
01:14:57,83
01:15:00,83
01:15:03,83
01:15:06,83
01:15:09,83
01:15:12,83
01:15:15,83
01:15:18,83
01:15:21,83
01:15:24,83
01:15:27,83
01:15:30,83
01:15:33,83
01:15:36,83
01:15:39,83
01:15:42,83
01:15:45,83
01:15:48,83
01:15:51,83
01:15:54,83
01:15:55,84
01:15:58,84
01:16:00,86
01:16:01,87
01:16:03,87
01:16:04,87
01:16:07,87
01:16:08,85
01:16:10,84
01:16:11,83
01:16:13,82
01:16:15,81
01:16:17,80
01:16:19,80
01:16:22,79
01:16:24,79
01:16:27,78
01:16:30,78
01:16:33,78
01:16:34,77
01:16:36,76
01:16:39,75
01:16:41,74
01:16:43,73
01:16:44,72
01:16:45,71
01:16:48,71
01:16:50,70
01:16:53,70
01:16:54,72
01:16:55,73
01:16:56,74
01:16:58,75
01:17:00,76
01:17:01,76
01:17:03,75
01:17:04,74
01:17:05,73
