Time,Heart Rate
00:00:00,64
00:00:02,63
00:00:03,62
00:00:04,62
00:00:05,62
00:00:08,62
00:00:11,62
00:00:14,62
00:00:17,62
00:00:18,62
00:00:21,62
00:00:22,62
00:00:23,62
00:00:25,62
00:00:28,62
00:00:29,61
00:00:32,61
00:00:35,61
00:00:36,60
00:00:39,60
00:00:42,60
00:00:43,61
00:00:46,61
00:00:47,62
00:00:50,62
00:00:53,62
00:00:56,62
00:00:59,62
00:01:02,62
00:01:03,61
00:01:06,61
00:01:07,61
00:01:10,62
00:01:13,63
00:01:14,65
00:01:15,64
00:01:17,63
00:01:20,62
00:01:22,61
00:01:25,61
00:01:28,61
00:01:31,61
00:01:34,61
00:01:37,61
00:01:39,62
00:01:42,62
00:01:43,63
00:01:46,63
00:01:49,63
00:01:52,63
00:01:53,64
00:01:55,65
00:01:58,65
00:02:01,66
00:02:04,66
00:02:05,67
00:02:08,68
00:02:09,67
00:02:10,67
00:02:11,66
00:02:14,66
00:02:17,66
00:02:20,67
00:02:23,67
00:02:26,67
00:02:29,66
00:02:32,66
00:02:34,65
00:02:37,65
00:02:40,64
00:02:43,64
00:02:46,64
00:02:49,64
00:02:52,64
00:02:55,64
00:02:56,65
00:02:58,66
00:03:01,66
00:03:04,65
00:03:07,64
00:03:10,64
00:03:12,63
00:03:15,63
00:03:18,62
00:03:21,62
00:03:22,62
00:03:25,62
00:03:28,62
00:03:31,62
00:03:34,62
00:03:37,62
00:03:38,63
00:03:41,63
00:03:42,69
00:03:43,73
00:03:44,74
00:03:45,75
00:03:46,74
00:03:48,73
00:03:49,74
00:03:52,74
00:03:53,74
00:03:54,72
00:03:55,70
00:03:57,69
00:03:58,68
00:04:00,67
00:04:02,66
00:04:05,66
00:04:06,65
00:04:09,64
00:04:12,63
00:04:13,63
00:04:16,62
00:04:19,62
00:04:22,62
00:04:25,62
00:04:27,63
00:04:30,63
00:04:32,64
00:04:35,65
00:04:38,65
00:04:41,65
00:04:42,66
00:04:44,65
00:04:47,65
00:04:50,65
00:04:53,65
00:04:56,66
00:04:57,67
00:04:59,68
00:05:00,69
00:05:01,70
00:05:02,69
00:05:04,68
00:05:06,67
00:05:07,66
00:05:10,65
00:05:13,64
00:05:14,64
00:05:17,64
00:05:20,64
00:05:23,64
00:05:26,64
00:05:29,64
00:05:32,64
00:05:35,64
00:05:38,63
00:05:41,63
00:05:44,63
00:05:47,63
00:05:48,64
00:05:50,65
00:05:52,66
00:05:55,66
00:05:58,65
00:06:00,64
00:06:01,63
00:06:03,62
