Time,Heart Rate
00:00:02,64
00:00:07,68
00:00:12,67
00:00:17,66
00:00:26,66
00:00:31,67
00:00:36,73
00:00:41,76
00:00:46,75
00:00:51,73
00:00:56,70
00:01:01,67
00:01:06,65
00:01:11,64
00:01:26,65
00:01:31,66
00:01:46,66
00:02:01,66
00:02:16,66
00:02:26,67
00:02:31,66
00:02:36,65
00:02:46,66
00:02:51,69
00:02:56,70
00:03:06,72
00:03:21,72
00:03:26,71
00:03:31,69
00:03:36,68
00:03:41,69
00:03:49,68
00:03:54,67
00:03:59,69
00:04:04,72
00:04:09,71
00:04:14,70
00:04:19,68
00:04:34,68
00:04:39,67
00:04:44,66
00:04:49,67
00:04:59,69
00:05:04,71
00:05:09,70
00:05:19,71
00:05:29,70
00:05:34,69
00:05:39,67
00:05:54,69
00:05:59,70
00:06:04,72
00:06:14,70
00:06:19,68
00:06:24,66
00:06:39,66
00:06:44,66
00:06:49,70
00:06:54,73
00:06:59,74
00:07:09,73
00:07:14,71
00:07:19,68
00:07:24,66
00:07:29,65
00:07:34,65
00:07:39,67
00:07:44,70
00:07:49,71
00:07:54,70
00:08:04,69
00:08:09,68
00:08:14,67
00:08:19,65
00:08:24,63
00:08:34,64
00:08:49,65
00:08:54,67
00:08:59,69
00:09:04,68
00:09:09,69
00:09:19,68
00:09:24,67
00:09:29,68
00:09:34,66
00:09:39,67
00:09:44,68
00:09:59,67
00:10:04,67
00:10:19,67
00:10:24,68
00:10:29,67
00:10:34,68
00:10:44,69
00:10:49,70
00:10:54,71
00:10:59,70
00:11:14,69
00:11:19,67
00:11:24,68
00:11:29,69
00:11:44,68
00:11:49,67
00:11:54,66
00:11:59,65
00:12:09,66
00:12:19,67
00:12:24,68
00:12:29,71
00:12:34,70
00:12:39,69
00:12:44,68
00:12:49,68
00:13:04,68
00:13:19,68
00:13:34,68
00:13:39,69
00:13:54,70
00:13:59,68
00:14:04,69
00:14:09,69
00:14:14,69
00:14:19,70
00:14:24,68
00:14:29,64
00:14:34,63
00:14:49,62
00:14:54,62
00:15:09,62
00:15:14,63
00:15:19,62
00:15:24,61
00:15:39,61
00:15:44,60
00:15:49,60
00:15:54,61
00:15:59,65
00:16:04,68
00:16:09,69
00:16:14,69
00:16:24,66
00:16:29,62
00:16:34,63
00:16:49,63
00:16:54,62
00:16:59,63
00:17:09,65
00:17:24,64
00:17:29,63
00:17:44,64
00:17:49,65
00:17:59,65
00:18:04,67
00:18:09,68
00:18:14,67
00:18:19,66
00:18:24,64
00:18:34,61
00:18:39,59
00:18:49,58
00:18:54,57
00:18:59,58
00:19:04,59
00:19:14,59
00:19:19,60
00:19:24,59
00:19:29,59
00:19:34,61
00:19:39,62
00:19:44,64
00:19:49,65
00:20:04,65
00:20:14,64
00:20:29,64
00:20:34,61
00:20:39,62
00:20:49,62
00:20:59,65
00:21:04,66
00:21:14,67
00:21:19,66
00:21:24,65
00:21:34,66
00:21:39,68
00:21:44,70
00:21:49,68
00:21:54,65
00:22:09,65
00:22:14,67
00:22:19,67
00:22:24,68
00:22:34,63
00:22:39,59
00:22:44,60
00:22:49,61
00:22:54,63
00:22:59,65
00:23:04,63
00:23:09,62
00:23:14,61
00:23:19,60
00:23:24,61
00:23:29,63
00:23:39,62
00:23:44,63
00:23:59,64
00:24:04,66
00:24:14,68
00:24:24,69
00:24:29,70
00:24:34,69
00:24:39,66
00:24:44,64
00:24:54,63
00:24:59,61
00:25:04,60
00:25:19,60
00:25:29,59
00:25:44,59
00:25:49,60
00:25:54,60
00:26:09,61
00:26:24,61
00:26:34,60
00:26:44,61
00:26:49,62
00:26:54,61
00:27:09,61
00:27:19,62
00:27:24,75
00:27:29,79
00:27:34,78
00:27:44,76
00:27:49,75
00:27:59,75
00:28:04,76
00:28:09,75
00:28:19,72
00:28:24,66
00:28:29,65
00:28:39,64
00:28:44,64
00:28:59,64
00:29:04,63
00:29:09,60
00:29:16,59
00:29:21,58
00:29:26,59
00:29:31,60
00:29:36,61
00:29:51,60
00:29:56,60
00:30:06,59
00:30:11,60
00:30:16,61
00:30:21,63
00:30:26,65
00:30:31,66
00:30:46,66
00:31:01,66
00:31:06,68
00:31:16,67
00:31:21,66
00:31:26,65
00:31:41,65
00:31:46,65
00:32:01,65
00:32:06,65
00:32:16,66
00:32:26,65
00:32:35,65
00:32:50,64
00:33:00,66
00:33:05,67
00:33:20,67
00:33:25,68
00:33:30,67
00:33:45,66
00:33:50,65
00:34:05,65
00:34:10,64
00:34:15,63
00:34:25,62
00:34:30,61
00:34:40,62
00:34:45,63
00:34:55,63
