Time,Heart Rate
00:00:01,73
00:00:04,73
00:00:07,73
00:00:10,73
00:00:13,73
00:00:16,74
00:00:17,75
00:00:19,76
00:00:21,75
00:00:22,74
00:00:23,73
00:00:24,72
00:00:27,72
00:00:30,72
00:00:31,73
00:00:33,73
00:00:34,73
00:00:35,73
00:00:38,73
00:00:41,73
00:00:44,73
00:00:45,74
00:00:48,74
00:00:51,73
00:00:52,74
00:00:55,74
00:00:58,75
00:01:01,76
00:01:03,77
00:01:04,77
00:01:05,78
00:01:06,78
00:01:09,78
00:01:12,78
00:01:15,78
00:01:18,79
00:01:19,79
00:01:20,79
00:01:23,79
00:01:26,79
00:01:27,78
00:01:29,79
00:01:32,79
00:01:34,80
00:01:35,80
00:01:38,80
00:01:41,80
00:01:44,80
00:01:46,79
00:01:47,78
00:01:49,78
00:01:52,78
00:01:55,78
00:01:58,78
00:02:01,78
00:02:02,77
00:02:04,78
00:02:05,77
00:02:07,76
00:02:10,76
00:02:12,76
00:02:15,76
00:02:18,76
00:02:21,75
00:02:22,75
00:02:25,75
00:02:27,75
00:02:28,77
00:02:29,78
00:02:30,77
00:02:31,76
00:02:34,75
00:02:35,75
00:02:38,75
00:02:39,76
00:02:42,76
00:02:45,76
00:02:48,76
00:02:50,77
00:02:53,77
00:02:56,77
00:02:59,77
00:03:01,76
00:03:03,76
00:03:04,76
00:03:07,76
00:03:10,76
00:03:11,75
00:03:14,75
00:03:16,78
00:03:17,79
00:03:18,80
00:03:21,80
00:03:24,79
00:03:25,78
00:03:28,77
00:03:30,77
00:03:33,77
00:03:36,77
00:03:39,77
00:03:42,77
00:03:45,77
00:03:48,77
00:03:51,77
00:03:52,78
00:03:55,78
00:03:56,79
00:03:59,79
00:04:02,79
00:04:05,79
00:04:08,80
00:04:09,79
00:04:11,78
00:04:12,77
00:04:13,77
00:04:16,77
00:04:19,77
00:04:20,77
00:04:21,76
00:04:23,76
00:04:26,76
00:04:29,76
00:04:31,75
00:04:34,75
00:04:37,75
00:04:40,75
00:04:43,75
00:04:46,75
00:04:49,75
00:04:51,76
00:04:52,77
00:04:53,78
00:04:56,79
00:04:58,80
00:05:01,80
00:05:03,79
00:05:04,80
00:05:07,79
00:05:08,79
00:05:11,79
00:05:14,78
00:05:15,78
00:05:18,78
00:05:19,77
00:05:21,76
00:05:22,76
00:05:25,76
00:05:26,75
00:05:27,74
00:05:28,74
00:05:31,74
00:05:34,74
00:05:36,75
00:05:39,75
00:05:42,75
00:05:44,76
00:05:47,75
00:05:48,74
00:05:49,73
00:05:52,73
00:05:55,73
00:05:56,73
00:05:59,73
00:06:00,73
00:06:03,73
00:06:06,73
00:06:08,72
00:06:09,72
00:06:12,72
00:06:13,73
00:06:16,72
00:06:18,72
00:06:19,71
00:06:21,71
00:06:24,71
00:06:27,71
00:06:30,71
00:06:33,72
00:06:35,73
00:06:36,73
00:06:39,72
00:06:42,72
00:06:43,73
00:06:46,73
00:06:47,74
00:06:49,74
00:06:52,74
00:06:55,74
00:06:58,74
00:07:01,74
00:07:04,74
00:07:07,74
00:07:10,74
00:07:13,75
00:07:16,75
00:07:17,74
00:07:19,73
00:07:20,72
00:07:21,71
00:07:22,71
00:07:25,71
00:07:28,71
00:07:31,71
00:07:34,71
00:07:36,76
00:07:37,79
00:07:38,80
00:07:39,81
00:07:40,81
00:07:42,82
00:07:44,81
00:07:46,84
00:07:47,85
00:07:48,85
00:07:51,85
00:07:54,85
00:07:57,86
00:07:58,83
00:07:59,82
00:08:00,81
00:08:01,81
00:08:04,82
00:08:07,82
00:08:10,81
00:08:13,81
00:08:15,80
00:08:16,80
00:08:19,78
00:08:20,76
00:08:21,74
00:08:22,74
00:08:24,75
00:08:27,75
00:08:30,75
00:08:33,75
00:08:36,76
00:08:39,76
00:08:42,76
00:08:43,77
00:08:46,77
