Time,Heart Rate
00:00:00,68
00:00:03,68
00:00:06,68
00:00:09,68
00:00:12,69
00:00:15,69
00:00:18,70
00:00:20,71
00:00:22,72
00:00:24,73
00:00:25,74
00:00:28,74
00:00:29,75
00:00:30,75
00:00:31,76
00:00:34,76
00:00:35,77
00:00:36,78
00:00:37,79
00:00:39,78
00:00:42,77
00:00:44,76
00:00:45,74
00:00:47,74
00:00:50,73
00:00:53,73
00:00:56,73
00:00:59,73
00:01:02,73
00:01:05,74
00:01:08,74
00:01:11,74
00:01:14,74
00:01:17,74
00:01:20,74
00:01:22,73
00:01:25,73
00:01:26,72
00:01:29,72
00:01:32,72
00:01:33,72
00:01:36,74
00:01:39,74
00:01:42,74
00:01:43,74
00:01:46,74
00:01:49,75
00:01:52,75
00:01:55,76
00:01:58,76
00:01:59,77
00:02:02,77
00:02:04,78
00:02:07,78
00:02:08,79
00:02:11,79
00:02:14,79
00:02:16,80
00:02:17,81
00:02:19,80
00:02:22,80
00:02:25,80
00:02:28,80
00:02:31,80
00:02:32,76
00:02:33,74
00:02:34,72
00:02:35,71
00:02:37,71
00:02:38,72
00:02:41,72
00:02:44,71
00:02:47,71
00:02:48,72
00:02:51,71
00:02:52,71
00:02:55,71
00:02:56,72
00:02:59,73
00:03:02,73
00:03:05,73
00:03:08,74
00:03:10,74
00:03:12,73
00:03:13,72
00:03:15,72
00:03:18,71
00:03:21,71
00:03:23,66
00:03:24,67
00:03:27,67
00:03:30,67
00:03:32,70
00:03:33,70
00:03:34,70
00:03:37,70
00:03:40,70
00:03:41,71
00:03:44,71
00:03:47,71
00:03:50,71
00:03:52,70
00:03:55,70
00:03:58,70
00:04:01,70
00:04:04,70
00:04:07,70
00:04:10,70
00:04:11,69
00:04:14,70
00:04:15,69
00:04:18,69
00:04:21,69
00:04:24,69
00:04:27,69
00:04:30,69
00:04:33,69
00:04:36,69
00:04:39,69
00:04:42,69
00:04:43,70
00:04:44,70
00:04:45,69
00:04:48,69
00:04:50,69
00:04:53,69
00:04:56,69
00:04:59,69
00:05:02,69
00:05:03,68
00:05:06,68
00:05:09,68
00:05:10,69
00:05:12,68
00:05:15,67
00:05:16,68
00:05:19,68
00:05:22,68
00:05:25,68
00:05:28,68
00:05:31,68
00:05:32,69
00:05:33,71
00:05:34,73
00:05:35,73
00:05:38,73
00:05:39,74
00:05:42,74
00:05:43,74
00:05:46,74
00:05:49,72
00:05:50,70
00:05:51,68
00:05:52,67
00:05:53,67
00:05:54,66
00:05:57,66
00:05:58,65
00:06:00,64
00:06:03,64
00:06:04,63
00:06:07,63
00:06:10,64
00:06:13,64
00:06:16,64
00:06:18,65
00:06:21,65
00:06:22,66
00:06:23,65
00:06:25,64
00:06:27,63
00:06:29,64
00:06:32,64
00:06:35,64
00:06:36,64
00:06:37,64
00:06:38,65
00:06:41,67
00:06:42,68
00:06:43,69
00:06:44,69
00:06:45,70
00:06:48,70
00:06:51,70
00:06:52,69
00:06:53,70
00:06:56,69
00:06:59,69
00:07:02,69
00:07:04,70
00:07:07,70
00:07:10,70
00:07:12,71
00:07:14,74
00:07:15,75
00:07:16,76
00:07:17,76
00:07:20,76
00:07:23,76
00:07:26,76
00:07:29,76
00:07:32,76
00:07:33,76
00:07:36,76
00:07:39,76
00:07:42,76
00:07:45,76
00:07:48,77
00:07:51,77
00:07:54,77
00:07:56,79
00:07:57,80
00:07:59,81
00:08:00,81
00:08:03,81
00:08:04,81
00:08:07,82
00:08:10,82
00:08:11,81
00:08:12,81
00:08:15,81
00:08:16,80
00:08:18,81
00:08:20,80
00:08:21,78
00:08:22,78
00:08:25,78
00:08:28,78
00:08:31,78
00:08:32,77
00:08:33,77
00:08:36,77
00:08:38,72
00:08:39,70
00:08:40,69
00:08:42,68
00:08:45,68
00:08:46,69
00:08:48,69
00:08:51,68
00:08:54,67
00:08:55,68
00:08:57,69
00:09:00,69
00:09:01,68
00:09:03,67
00:09:06,67
00:09:08,67
00:09:11,67
00:09:12,68
00:09:15,68
00:09:17,67
00:09:20,67
00:09:21,67
00:09:24,67
00:09:27,67
00:09:28,67
00:09:31,67
00:09:32,68
00:09:35,68
00:09:36,68
00:09:37,69
00:09:40,69
00:09:41,68
00:09:44,68
00:09:46,68
00:09:49,68
00:09:52,68
00:09:55,68
00:09:58,68
00:09:59,69
00:10:02,69
00:10:05,69
00:10:07,70
00:10:10,68
00:10:11,69
00:10:13,70
00:10:16,71
00:10:18,70
00:10:19,69
00:10:22,69
00:10:25,69
00:10:28,69
00:10:29,69
00:10:32,69
00:10:34,69
00:10:37,70
00:10:40,70
00:10:43,70
00:10:46,70
00:10:48,70
00:10:51,70
00:10:54,70
00:10:57,70
00:11:00,70
00:11:03,70
00:11:06,71
00:11:09,71
00:11:11,70
00:11:14,70
00:11:17,70
00:11:18,69
00:11:21,69
00:11:22,67
00:11:23,66
00:11:26,66
00:11:28,66
00:11:31,66
00:11:34,66
00:11:37,65
00:11:38,64
00:11:39,63
00:11:42,63
00:11:43,63
00:11:46,63
00:11:49,63
00:11:52,63
00:11:55,63
00:11:58,63
00:11:59,64
00:12:01,64
00:12:03,65
00:12:04,66
00:12:05,67
00:12:06,67
00:12:09,67
00:12:12,67
00:12:15,67
00:12:18,67
00:12:19,68
00:12:21,67
00:12:22,67
00:12:24,68
00:12:27,68
00:12:30,68
00:12:32,66
00:12:33,65
00:12:34,64
00:12:37,64
00:12:38,64
00:12:41,64
00:12:44,64
00:12:47,64
00:12:49,65
00:12:52,65
00:12:55,65
00:12:58,66
00:12:59,66
00:13:01,67
00:13:03,69
00:13:04,70
00:13:05,70
00:13:08,70
00:13:10,73
00:13:11,75
00:13:12,76
00:13:13,77
00:13:14,78
00:13:17,78
00:13:20,77
00:13:22,76
00:13:24,75
00:13:25,74
00:13:26,72
00:13:27,71
00:13:28,70
00:13:29,69
00:13:30,68
00:13:33,68
00:13:36,68
00:13:38,69
00:13:41,69
00:13:42,68
00:13:44,67
00:13:46,68
00:13:47,67
00:13:48,68
00:13:51,68
00:13:52,69
00:13:55,69
00:13:58,69
00:14:01,69
00:14:04,69
00:14:07,69
00:14:10,69
00:14:13,69
00:14:16,69
00:14:18,69
00:14:21,69
00:14:24,70
00:14:26,69
00:14:27,69
00:14:28,68
00:14:31,68
00:14:32,67
00:14:33,68
00:14:35,68
00:14:38,68
00:14:41,68
00:14:42,70
00:14:43,71
00:14:46,70
00:14:48,69
00:14:49,68
00:14:51,67
00:14:52,66
00:14:54,65
00:14:57,65
00:14:58,64
00:15:01,64
00:15:04,64
00:15:07,64
00:15:09,63
00:15:11,64
00:15:14,64
00:15:15,65
00:15:16,66
