Time,Heart Rate
00:00:04,80
00:00:09,80
00:00:14,81
00:00:29,81
00:00:34,82
00:00:49,82
00:00:59,83
00:01:04,81
00:01:09,83
00:01:14,85
00:01:19,84
00:01:24,81
00:01:29,80
00:01:34,79
00:01:39,72
00:01:44,69
00:01:54,71
00:02:04,70
00:02:09,71
00:02:19,72
00:02:24,73
00:02:29,70
00:02:34,71
00:02:39,78
00:02:44,78
00:02:49,77
00:02:54,78
00:03:09,78
00:03:14,77
00:03:19,78
00:03:24,82
00:03:29,81
00:03:34,80
00:03:39,81
00:03:44,77
00:03:49,76
00:03:54,77
00:03:59,76
00:04:09,76
00:04:14,79
00:04:19,83
00:04:24,85
00:04:29,86
00:04:44,86
00:04:49,85
00:04:54,83
00:05:04,84
00:05:14,83
00:05:24,84
00:05:29,82
00:05:34,79
00:05:41,79
00:05:56,79
00:06:06,78
00:06:16,76
00:06:21,73
00:06:26,68
00:06:36,69
00:06:51,69
00:07:01,72
00:07:06,74
00:07:11,70
00:07:16,68
00:07:21,68
00:07:31,69
00:07:36,71
00:07:41,73
00:07:46,72
00:07:56,69
00:08:01,70
00:08:06,69
00:08:11,68
00:08:26,69
00:08:41,69
00:08:51,68
00:08:56,69
00:09:01,67
00:09:11,70
00:09:16,71
00:09:21,72
00:09:26,71
00:09:31,68
00:09:36,67
00:09:41,65
00:09:46,63
00:09:56,68
00:10:01,71
00:10:06,72
00:10:16,71
00:10:21,72
00:10:31,72
00:10:36,73
00:10:41,72
00:10:46,69
00:10:51,66
00:10:56,65
00:11:11,68
00:11:16,71
00:11:21,68
00:11:26,67
00:11:31,65
00:11:36,64
00:11:41,65
00:11:46,67
00:11:51,69
00:11:56,68
00:12:01,67
00:12:11,66
00:12:16,66
00:12:21,69
00:12:26,72
00:12:31,73
00:12:46,75
00:13:01,73
00:13:06,73
00:13:11,70
00:13:16,68
00:13:26,69
00:13:31,65
00:13:36,63
00:13:46,68
00:13:56,69
00:14:01,69
00:14:06,68
00:14:16,66
00:14:21,65
00:14:26,62
00:14:31,62
00:14:36,64
00:14:41,69
00:14:46,73
00:14:55,74
00:15:05,73
00:15:10,74
00:15:15,75
00:15:25,73
00:15:35,72
00:15:40,72
00:15:55,73
00:16:05,74
00:16:20,75
00:16:25,80
00:16:40,81
00:16:45,78
00:17:00,78
00:17:05,79
00:17:15,80
00:17:20,79
00:17:25,69
00:17:30,68
00:17:35,66
00:17:40,67
00:17:55,68
00:18:05,67
00:18:20,68
00:18:25,70
00:18:30,71
00:18:35,72
00:18:40,73
00:18:55,73
00:19:00,72
00:19:05,70
00:19:10,69
00:19:15,66
00:19:30,67
00:19:35,69
00:19:40,73
00:19:45,75
00:19:55,73
00:20:00,72
00:20:05,71
00:20:10,70
00:20:15,71
00:20:20,69
00:20:30,70
00:20:35,71
00:20:40,72
00:20:55,72
00:21:05,74
00:21:10,78
00:21:15,76
00:21:20,71
00:21:30,70
00:21:35,69
00:21:40,69
00:21:45,68
00:21:55,67
00:22:10,68
00:22:20,67
00:22:25,67
00:22:30,65
00:22:35,64
00:22:40,65
00:22:45,66
00:23:00,66
00:23:05,68
00:23:10,69
00:23:20,70
00:23:30,68
00:23:35,66
00:23:40,65
00:23:50,67
00:23:55,68
00:24:00,66
00:24:05,65
00:24:10,63
00:24:20,64
00:24:35,64
00:24:40,66
00:24:45,67
00:24:50,69
00:24:55,70
00:25:05,69
00:25:15,67
00:25:20,65
00:25:30,68
00:25:35,69
00:25:40,68
00:25:45,69
00:25:50,66
00:25:55,68
00:26:00,69
00:26:05,70
00:26:15,71
00:26:20,70
00:26:25,68
00:26:30,66
00:26:35,67
00:26:40,68
00:26:45,68
00:26:50,69
00:26:55,66
00:27:10,66
00:27:15,67
00:27:20,66
00:27:25,65
00:27:30,64
00:27:35,65
00:27:40,65
00:27:45,66
00:27:50,65
00:28:05,67
00:28:10,68
00:28:15,69
00:28:20,68
00:28:35,65
00:28:40,60
00:28:50,61
00:28:55,65
00:29:05,66
00:29:10,67
00:29:15,68
00:29:25,67
00:29:30,66
00:29:40,67
00:29:45,69
00:29:50,68
00:29:55,65
00:30:10,66
00:30:25,62
00:30:30,64
00:30:35,66
00:30:40,67
00:30:45,69
00:30:50,71
00:30:55,72
00:31:00,71
00:31:05,72
00:31:10,71
00:31:15,68
00:31:20,67
00:31:25,69
00:31:30,66
00:31:35,65
00:31:40,64
00:31:50,65
00:32:00,66
00:32:15,66
00:32:25,66
00:32:35,64
00:32:40,66
00:32:45,67
00:32:50,68
00:32:55,69
00:33:00,70
00:33:05,71
00:33:10,72
00:33:20,71
00:33:30,70
00:33:35,69
00:33:50,69
00:34:00,68
00:34:05,67
00:34:20,66
00:34:35,67
00:34:40,68
00:34:50,69
00:35:00,67
00:35:10,67
00:35:15,69
00:35:20,67
00:35:25,64
00:35:30,66
00:35:35,68
00:35:40,69
00:35:45,71
00:35:50,72
00:35:55,70
00:36:00,69
00:36:05,68
00:36:20,68
00:36:35,69
00:36:40,68
00:36:45,67
00:36:50,65
00:36:55,66
00:37:00,68
00:37:10,69
00:37:15,71
00:37:20,71
00:37:35,69
00:37:45,68
00:37:55,67
00:38:05,69
00:38:15,68
00:38:25,66
00:38:40,66
00:38:45,67
00:38:50,68
00:38:55,69
00:39:00,71
00:39:05,70
00:39:10,69
00:39:20,68
00:39:30,67
00:39:45,67
00:39:50,69
00:39:55,70
00:40:05,72
00:40:15,71
00:40:25,70
00:40:35,69
00:40:40,68
00:40:45,69
00:40:50,70
00:40:55,69
00:41:00,70
00:41:05,71
00:41:10,70
00:41:15,69
00:41:25,70
00:41:35,69
00:41:40,68
00:41:45,67
00:42:00,69
00:42:05,71
00:42:10,72
00:42:25,71
00:42:30,70
00:42:45,70
00:43:00,70
00:43:05,69
00:43:10,67
00:43:20,69
00:43:25,70
00:43:40,70
00:43:45,69
00:43:55,70
00:44:00,71
00:44:05,72
00:44:10,71
00:44:20,70
00:44:27,68
00:44:37,69
00:44:42,70
00:44:52,71
00:45:02,70
00:45:17,70
00:45:22,70
00:45:27,69
00:45:32,68
00:45:47,68
00:45:57,68
00:46:02,67
00:46:07,69
00:46:12,70
00:46:17,71
00:46:22,72
00:46:27,71
00:46:32,73
00:46:42,71
00:46:57,71
00:47:12,71
00:47:17,69
00:47:27,70
00:47:42,70
