Time,Heart Rate
12:12:09,73
12:12:14,70
12:12:29,70
12:12:44,70
12:12:59,70
12:13:14,70
12:13:24,70
12:13:29,74
12:13:34,71
12:13:49,71
12:13:54,71
12:13:59,73
12:14:04,72
12:14:09,70
12:14:14,69
12:14:19,66
12:14:29,67
12:14:34,68
12:14:49,68
12:15:04,68
12:15:19,68
12:15:34,68
12:16:17,69
12:16:32,69
12:16:42,70
12:16:57,70
12:17:12,70
12:17:17,71
12:17:32,71
12:17:47,71
12:18:02,71
12:18:17,71
12:18:32,71
12:18:47,71
12:19:02,71
12:19:17,71
12:19:32,71
12:19:42,72
12:19:57,72
12:20:12,72
12:20:27,72
12:20:42,72
12:20:47,72
12:20:57,71
12:21:02,69
12:21:07,68
12:21:12,69
12:21:27,69
12:21:32,71
12:21:38,73
12:21:43,74
12:21:53,76
12:22:03,76
12:22:18,76
12:22:33,76
12:22:48,76
12:22:58,76
12:23:08,73
12:23:13,64
12:23:18,62
12:23:33,62
12:23:38,62
12:23:43,63
12:23:58,63
12:24:13,61
12:24:18,60
12:24:28,61
12:24:38,60
12:24:53,60
12:25:03,61
12:25:08,60
12:25:18,61
12:25:23,62
12:25:31,64
12:25:36,65
12:25:41,64
12:25:46,65
12:25:51,64
12:25:56,63
12:26:11,61
12:26:26,62
12:26:31,61
12:26:36,61
12:26:41,62
12:26:51,64
12:26:56,70
12:27:01,72
12:27:16,72
12:27:31,73
12:27:36,70
12:27:51,70
12:27:56,65
12:28:01,64
12:28:06,62
12:28:11,60
12:28:21,59
12:28:26,60
12:28:32,60
12:28:37,61
12:28:42,62
12:28:47,63
12:28:57,62
12:29:07,63
12:29:17,62
12:29:32,61
12:29:37,60
12:29:42,59
12:29:47,61
12:29:52,62
12:30:07,62
12:30:12,62
12:30:27,62
12:30:32,63
12:30:42,63
12:30:57,63
12:31:12,63
12:31:27,63
12:31:42,63
12:31:47,63
12:31:57,63
12:32:07,64
12:32:22,64
12:32:27,60
12:32:33,59
12:32:43,60
12:32:48,60
12:32:53,60
12:33:08,60
12:33:13,58
12:33:18,59
12:33:23,62
12:33:33,60
12:33:38,59
12:33:48,58
12:33:58,60
12:34:03,61
12:34:13,60
12:34:18,61
12:34:23,62
12:34:28,61
12:34:33,60
12:34:38,61
12:34:43,61
12:34:48,60
12:34:53,61
12:34:58,61
12:35:13,61
12:35:18,64
12:35:24,65
12:35:29,65
12:35:44,64
12:35:54,63
12:35:59,62
12:36:09,64
12:36:19,65
12:36:24,70
12:36:34,69
12:36:39,68
12:36:54,68
12:37:09,67
12:37:24,67
12:37:39,66
12:37:54,63
12:38:04,64
12:38:19,64
12:38:29,64
12:38:34,63
12:38:39,62
12:38:49,64
12:39:04,64
12:39:19,64
12:39:20,64
12:39:30,65
12:39:45,66
12:39:50,67
12:39:55,68
12:40:05,69
12:40:10,73
12:40:15,73
12:40:20,73
12:40:30,73
12:40:45,72
12:40:55,67
12:41:00,64
12:41:05,64
12:41:15,64
12:41:20,66
12:41:25,67
12:41:30,68
12:41:45,69
12:42:00,69
12:42:05,68
12:42:15,67
12:42:25,66
12:42:30,68
12:42:35,68
12:42:50,68
12:43:05,68
12:43:06,68
12:43:21,68
12:43:36,67
12:43:41,65
12:43:56,65
12:44:11,64
12:44:26,65
12:44:41,65
12:44:51,64
12:44:56,63
12:45:01,61
12:45:16,61
12:45:21,59
12:45:26,60
12:45:31,61
12:45:46,61
12:45:56,60
12:46:11,60
12:46:16,58
12:46:26,60
12:46:31,59
12:46:46,59
12:46:51,61
12:47:06,61
12:47:19,63
12:47:34,63
12:47:44,64
12:47:49,65
12:47:54,66
12:48:04,67
12:48:09,68
12:48:14,66
12:48:29,66
12:48:34,65
12:48:49,65
12:49:04,65
12:50:39,65
12:50:54,65
12:51:09,65
12:51:24,65
12:51:34,62
12:51:39,62
12:51:44,61
12:51:49,60
12:51:54,62
12:51:59,63
12:52:04,64
12:52:14,63
12:52:19,64
12:52:29,65
12:52:34,64
12:52:39,62
12:52:44,61
12:52:54,62
12:53:09,62
12:53:19,60
12:53:34,60
12:53:39,62
12:53:44,64
12:53:49,66
12:53:54,67
12:54:01,67
12:54:06,68
12:54:11,69
12:54:16,70
12:54:31,70
12:54:41,71
12:54:51,72
12:55:06,71
12:55:11,69
12:55:16,67
12:55:21,65
12:55:26,65
12:55:31,64
12:55:36,62
12:55:41,62
12:55:56,61
12:56:06,62
12:56:11,63
12:56:21,62
12:56:26,63
12:56:31,65
12:56:36,67
12:56:41,69
12:56:46,72
12:57:01,72
12:57:16,72
12:57:21,67
12:57:27,66
12:57:32,63
12:57:37,62
12:57:42,60
12:57:47,58
12:58:02,58
12:58:07,59
12:58:17,58
12:58:22,57
12:58:27,56
12:58:32,56
12:58:47,56
12:59:02,56
12:59:07,56
12:59:22,56
12:59:32,57
12:59:47,57
12:59:52,56
13:00:07,56
13:00:12,57
13:00:17,60
13:00:22,59
13:00:27,58
13:00:32,57
13:00:37,56
13:00:42,56
13:00:48,55
13:00:58,56
13:01:08,57
13:01:13,56
13:01:18,56
13:01:23,55
13:01:38,55
13:01:43,57
13:01:53,58
13:01:58,59
13:02:03,60
13:02:08,61
13:02:23,61
13:02:33,62
13:02:48,62
13:03:03,62
13:05:14,62
13:05:19,60
13:05:24,58
13:05:29,59
13:05:34,60
13:05:39,62
13:05:44,63
13:05:49,64
13:05:54,65
13:06:09,65
13:06:24,65
13:06:29,68
13:06:34,65
13:06:39,62
13:06:44,61
13:06:49,60
13:06:59,61
13:07:04,63
13:07:09,64
13:07:14,65
13:07:29,65
13:07:39,62
13:07:54,62
13:07:59,63
13:08:04,61
13:08:10,60
13:08:15,59
13:08:30,60
13:08:40,62
13:08:45,63
13:09:00,63
13:09:15,63
13:09:20,64
13:09:25,65
13:09:30,66
13:09:45,66
13:09:50,69
13:09:55,70
13:10:00,68
13:10:05,66
13:10:10,65
13:10:20,64
13:10:35,64
13:10:40,66
13:10:45,67
13:10:50,70
13:11:00,71
13:11:05,72
13:11:20,72
13:11:21,71
13:11:26,69
13:11:31,68
13:11:36,66
13:11:41,65
13:11:56,65
13:12:06,64
13:12:11,62
13:12:26,62
13:12:31,61
13:12:36,60
13:12:41,60
13:12:56,60
13:13:01,62
13:13:06,64
13:13:11,65
13:13:16,68
13:13:21,69
13:13:31,67
13:13:36,65
13:13:46,64
13:14:01,64
13:14:06,67
13:14:21,67
13:14:26,68
13:14:32,69
13:14:37,68
13:14:42,68
13:14:52,68
13:14:57,69
13:15:02,70
13:15:07,69
13:15:12,68
13:15:17,67
13:15:22,65
13:15:27,62
13:15:32,62
13:15:42,63
13:15:47,63
13:15:57,62
13:16:02,61
13:16:07,60
13:16:17,61
13:16:32,61
13:16:47,61
13:17:02,61
13:17:07,64
13:17:22,64
13:17:27,67
13:17:32,71
13:17:40,73
13:17:45,72
13:17:50,71
13:17:55,69
13:18:00,68
13:18:15,68
13:18:20,69
13:18:30,68
13:18:45,68
13:21:23,66
13:21:33,65
13:21:38,65
