Time,Heart Rate
00:00:01,78
00:00:04,78
00:00:07,78
00:00:10,78
00:00:13,78
00:00:16,78
00:00:19,87
00:00:20,87
00:00:22,86
00:00:25,86
00:00:28,85
00:00:31,85
00:00:32,84
00:00:34,83
00:00:36,82
00:00:39,81
00:00:40,81
00:00:43,81
00:00:46,81
00:00:47,82
00:00:49,83
00:00:51,84
00:00:54,84
00:00:55,83
00:00:57,84
00:01:00,84
00:01:03,84
00:01:06,84
00:01:09,84
00:01:12,84
00:01:15,84
00:01:18,84
00:01:21,84
00:01:23,85
00:01:26,85
00:01:29,86
00:01:32,87
00:01:34,88
00:01:36,89
00:01:38,88
00:01:41,88
00:01:44,88
00:01:47,88
00:01:48,88
00:01:51,89
00:01:53,90
00:01:56,91
00:01:59,91
00:02:02,91
00:02:03,90
00:02:06,90
00:02:09,90
00:02:12,90
00:02:15,90
00:02:18,90
00:02:21,90
00:02:24,90
00:02:27,90
00:02:30,90
00:02:33,90
00:02:35,91
00:02:38,91
00:02:41,91
00:02:44,91
00:02:47,91
00:02:48,90
00:02:50,91
00:02:51,92
00:02:54,92
00:02:57,92
00:02:58,92
00:03:01,92
00:03:04,92
00:03:07,92
00:03:09,93
00:03:11,94
00:03:14,94
00:03:17,94
00:03:20,94
00:03:23,94
00:03:24,94
00:03:27,94
00:03:30,94
00:03:33,94
00:03:36,96
00:03:38,96
00:03:39,95
00:03:42,95
00:03:43,95
00:03:46,95
00:03:49,95
00:03:52,95
00:03:55,95
00:03:56,94
00:03:59,94
00:04:00,94
00:04:03,94
00:04:04,94
00:04:07,94
00:04:10,94
00:04:13,94
00:04:16,94
00:04:17,95
00:04:18,97
00:04:19,98
00:04:20,99
00:04:21,99
00:04:22,100
00:04:25,100
00:04:28,100
00:04:30,102
00:04:31,103
00:04:32,104
00:04:35,104
00:04:38,104
00:04:41,104
00:04:44,104
00:04:47,104
00:04:50,104
00:04:53,104
00:04:56,104
00:04:59,104
00:05:02,104
00:05:03,104
00:05:04,104
00:05:07,104
00:05:10,104
00:05:13,102
00:05:16,102
00:05:17,101
00:05:20,101
00:05:23,101
00:05:26,101
00:05:29,101
00:05:32,101
00:05:35,101
00:05:38,101
00:05:41,101
00:05:44,101
00:05:47,101
00:05:50,101
00:05:53,101
00:05:56,101
00:05:59,101
00:06:02,101
00:06:05,101
00:06:08,101
00:06:11,101
00:06:14,101
00:06:16,102
00:06:17,102
00:06:18,103
00:06:21,103
00:06:24,103
00:06:26,104
00:06:29,102
00:06:30,100
00:06:31,99
00:06:32,98
00:06:33,97
00:06:34,96
00:06:35,95
00:06:36,94
00:06:37,93
00:06:38,92
00:06:39,91
00:06:40,90
00:06:41,89
00:06:42,87
00:06:43,76
00:06:44,73
00:06:45,71
00:06:46,67
00:06:47,68
00:06:48,67
00:06:51,68
00:06:52,68
00:06:53,68
00:06:55,69
00:06:57,68
00:06:58,68
00:07:01,67
00:07:04,67
00:07:07,67
00:07:10,67
00:07:11,68
00:07:14,70
00:07:15,70
00:07:16,69
00:07:17,68
00:07:20,67
00:07:23,67
00:07:25,66
00:07:26,65
00:07:29,65
00:07:32,65
00:07:33,65
00:07:35,65
00:07:38,65
00:07:41,65
00:07:44,65
00:07:47,65
00:07:50,65
00:07:53,65
00:07:54,65
00:07:57,65
00:07:58,65
00:08:01,65
00:08:02,65
00:08:05,65
00:08:08,65
00:08:11,65
