Time,Heart Rate
00:00:00,63
00:00:02,63
00:00:03,64
00:00:06,64
00:00:09,64
00:00:12,64
00:00:15,64
00:00:18,64
00:00:21,64
00:00:24,64
00:00:27,64
00:00:30,64
00:00:33,64
00:00:34,64
00:00:37,64
00:00:40,64
00:00:43,64
00:00:46,64
00:00:49,64
00:00:52,64
00:00:55,64
00:00:56,64
00:00:59,64
00:01:02,64
00:01:05,64
00:01:08,64
00:01:11,64
00:01:14,64
00:01:17,64
00:01:18,65
00:01:19,65
00:01:22,65
00:01:23,66
00:01:26,66
00:01:29,66
00:01:32,66
00:01:34,67
00:01:36,66
00:01:39,66
00:01:42,66
00:01:45,66
00:01:48,66
00:01:51,66
00:01:54,66
00:01:57,66
00:02:00,66
00:02:03,66
00:02:06,66
00:02:07,66
00:02:10,66
00:02:13,66
00:02:16,66
00:02:19,66
00:02:22,66
00:02:25,66
00:02:28,66
00:02:31,66
00:02:34,66
00:02:36,65
00:02:38,64
00:02:39,63
00:02:40,62
00:02:41,61
00:02:43,60
00:02:45,60
00:02:48,60
00:02:51,60
00:02:54,60
00:02:57,60
00:03:00,60
00:03:03,60
00:03:04,60
00:03:06,61
00:03:09,61
00:03:11,62
00:03:12,62
00:03:15,62
00:03:18,62
00:03:21,62
00:03:24,62
00:03:25,61
00:03:27,62
00:03:30,63
00:03:32,64
00:03:33,65
00:03:35,65
00:03:36,66
00:03:39,64
00:03:41,63
00:03:43,63
00:03:46,63
00:03:49,63
00:03:52,63
00:03:55,63
00:03:58,63
00:04:01,63
00:04:04,64
00:04:07,64
00:04:10,64
00:04:13,64
00:04:14,65
00:04:17,65
00:04:18,65
00:04:21,65
00:04:24,65
00:04:27,65
00:04:29,66
00:04:32,67
00:04:34,68
00:04:36,69
00:04:39,69
00:04:42,69
00:04:45,69
00:04:47,64
00:04:48,62
00:04:49,61
00:04:52,61
00:04:55,61
00:04:57,60
00:05:00,60
00:05:01,59
00:05:04,59
00:05:06,60
00:05:09,60
00:05:12,60
00:05:13,61
00:05:14,60
00:05:17,61
00:05:20,61
00:05:21,61
00:05:24,61
00:05:27,61
00:05:30,61
00:05:31,60
00:05:34,60
00:05:36,59
00:05:39,59
00:05:42,58
00:05:44,59
00:05:47,59
00:05:50,59
00:05:53,59
00:05:56,59
00:05:57,60
00:06:00,60
00:06:03,60
00:06:06,61
00:06:09,61
00:06:12,61
00:06:15,61
00:06:18,62
00:06:20,61
00:06:23,60
00:06:26,60
00:06:29,60
00:06:32,60
00:06:33,60
00:06:36,59
00:06:39,59
00:06:42,59
00:06:45,59
00:06:48,59
00:06:50,60
00:06:53,60
00:06:56,60
00:06:59,60
00:07:02,60
00:07:03,61
00:07:06,61
00:07:09,61
00:07:12,61
00:07:15,61
00:07:18,61
00:07:20,61
00:07:21,62
00:07:24,61
00:07:25,62
00:07:27,63
00:07:30,63
00:07:31,63
00:07:34,63
00:07:37,63
00:07:40,64
00:07:41,64
00:07:43,65
00:07:45,69
00:07:46,69
00:07:49,69
00:07:52,69
00:07:55,69
00:07:58,69
00:08:01,69
00:08:04,69
00:08:07,69
00:08:10,69
00:08:13,69
00:08:16,69
00:08:19,69
00:08:22,69
00:08:25,69
00:08:28,69
00:08:31,69
00:08:34,69
00:08:37,69
00:08:40,69
00:08:43,69
00:08:46,69
00:08:49,69
00:08:52,69
00:08:55,69
00:08:56,69
00:08:59,69
00:09:01,70
00:09:04,70
00:09:07,70
00:09:10,70
00:09:11,71
00:09:14,71
00:09:17,71
00:09:20,71
00:09:23,71
00:09:26,71
00:09:29,71
00:09:32,71
00:09:33,70
00:09:34,69
00:09:35,68
00:09:36,67
00:09:39,67
00:09:42,67
00:09:45,67
00:09:48,67
00:09:49,68
00:09:50,67
00:09:51,68
00:09:54,68
00:09:57,68
00:09:58,68
00:10:00,69
00:10:03,69
00:10:06,69
00:10:09,69
00:10:11,70
00:10:14,70
00:10:17,70
00:10:20,70
00:10:23,71
00:10:25,70
00:10:26,69
00:10:27,67
00:10:28,67
00:10:31,67
00:10:34,67
00:10:37,67
00:10:40,67
00:10:43,67
00:10:46,67
00:10:48,68
00:10:49,69
00:10:50,70
00:10:53,70
00:10:56,70
00:10:59,70
00:11:02,70
00:11:03,70
00:11:06,70
00:11:09,70
00:11:10,71
00:11:13,71
00:11:16,71
00:11:18,65
00:11:19,64
00:11:22,64
00:11:23,64
00:11:24,63
00:11:25,62
00:11:26,61
00:11:28,60
00:11:30,60
00:11:32,61
00:11:35,61
00:11:38,62
00:11:39,61
00:11:40,61
00:11:41,60
00:11:42,59
00:11:45,59
00:11:48,59
00:11:49,60
00:11:52,59
00:11:53,60
00:11:54,59
00:11:57,59
00:12:00,59
00:12:01,58
00:12:04,58
00:12:07,58
00:12:10,58
00:12:13,58
00:12:16,58
00:12:19,58
00:12:22,58
00:12:25,58
00:12:28,58
00:12:31,58
00:12:34,58
00:12:37,58
00:12:38,59
00:12:41,59
00:12:44,59
00:12:47,59
00:12:50,59
00:12:53,59
00:12:56,59
00:12:57,59
00:12:59,60
00:13:02,60
00:13:05,60
00:13:06,60
00:13:08,59
00:13:11,59
00:13:14,59
00:13:17,59
00:13:18,60
00:13:21,60
00:13:24,60
00:13:27,60
00:13:28,60
00:13:31,60
00:13:34,60
00:13:37,60
00:13:40,60
00:13:43,60
00:13:46,60
00:13:49,60
00:13:52,60
00:13:55,60
00:13:58,60
00:14:01,60
00:14:04,60
00:14:07,60
00:14:10,60
00:14:13,60
00:14:16,61
00:14:19,61
00:14:20,61
00:14:23,61
00:14:26,61
00:14:29,61
00:14:32,61
00:14:33,62
00:14:36,62
00:14:39,62
00:14:40,61
00:14:41,60
00:14:42,59
00:14:43,58
00:14:46,58
00:14:48,58
00:14:51,58
00:14:52,57
00:14:55,57
00:14:58,57
00:15:01,57
00:15:04,57
00:15:07,58
00:15:10,58
00:15:11,59
00:15:14,59
00:15:16,58
00:15:18,58
00:15:21,58
00:15:22,59
00:15:25,59
00:15:26,59
00:15:27,59
00:15:30,59
00:15:32,60
00:15:35,60
00:15:38,60
00:15:40,61
00:15:43,61
00:15:46,61
00:15:49,61
00:15:52,61
00:15:55,61
00:15:58,61
00:16:01,61
00:16:04,61
00:16:07,62
00:16:10,62
00:16:13,62
00:16:14,63
00:16:17,63
00:16:19,64
00:16:22,64
00:16:25,64
00:16:28,64
00:16:31,65
00:16:32,65
00:16:34,65
00:16:35,66
00:16:38,65
00:16:41,65
00:16:44,65
00:16:47,65
00:16:50,65
00:16:53,65
00:16:56,65
00:16:59,65
00:17:02,65
00:17:05,65
00:17:08,65
00:17:11,65
00:17:14,65
00:17:17,65
00:17:20,65
00:17:22,66
00:17:25,66
00:17:28,66
00:17:31,66
00:17:34,66
00:17:37,66
00:17:40,66
00:17:43,66
00:17:46,66
00:17:47,66
00:17:50,66
00:17:53,66
00:17:55,67
00:17:58,67
00:18:01,67
00:18:04,67
00:18:07,67
00:18:10,67
00:18:13,67
00:18:16,67
00:18:17,68
00:18:20,68
00:18:23,68
00:18:26,68
00:18:29,68
00:18:32,68
00:18:34,69
00:18:37,69
00:18:40,69
00:18:42,70
00:18:45,70
00:18:48,70
00:18:51,70
00:18:53,71
00:18:56,71
00:18:57,70
00:18:58,70
00:19:01,70
00:19:04,70
00:19:06,71
00:19:07,70
00:19:08,71
00:19:11,71
00:19:14,71
00:19:17,71
00:19:20,71
00:19:23,71
00:19:26,71
00:19:29,71
00:19:32,71
00:19:35,71
00:19:37,72
00:19:40,72
00:19:43,72
00:19:46,72
00:19:49,72
00:19:52,72
00:19:53,72
00:19:56,72
00:19:59,72
00:20:02,72
00:20:04,73
00:20:07,73
00:20:08,73
00:20:11,73
00:20:14,73
00:20:17,73
00:20:20,73
00:20:23,73
00:20:26,74
00:20:27,73
00:20:30,73
00:20:31,74
00:20:34,74
00:20:37,74
00:20:40,74
00:20:43,74
00:20:46,74
00:20:49,74
00:20:50,75
00:20:52,74
00:20:53,75
00:20:54,76
00:20:56,77
00:20:59,77
00:21:02,76
00:21:04,77
00:21:07,77
00:21:10,77
00:21:12,77
00:21:13,77
00:21:16,77
00:21:19,77
00:21:21,76
00:21:24,76
00:21:27,76
00:21:30,76
00:21:33,76
00:21:36,76
00:21:39,76
00:21:42,76
00:21:43,76
00:21:45,76
00:21:46,76
00:21:49,76
00:21:51,77
00:21:54,77
00:21:56,76
00:21:59,76
00:22:02,76
00:22:05,76
00:22:07,75
00:22:10,65
00:22:11,63
00:22:13,62
00:22:16,62
00:22:17,62
00:22:18,61
00:22:21,61
00:22:23,60
00:22:25,59
00:22:28,59
00:22:31,59
00:22:34,60
00:22:37,61
00:22:40,62
00:22:43,61
00:22:46,61
00:22:49,61
00:22:50,61
00:22:51,62
00:22:53,62
00:22:56,62
00:22:59,62
00:23:02,62
00:23:05,62
00:23:08,62
00:23:11,62
00:23:14,62
00:23:15,63
00:23:18,63
00:23:21,63
00:23:23,63
00:23:24,62
00:23:25,61
00:23:27,60
00:23:30,60
00:23:33,60
00:23:36,60
00:23:37,59
00:23:38,59
00:23:41,60
00:23:44,60
00:23:47,60
00:23:50,60
00:23:53,60
00:23:56,60
00:23:59,60
00:24:02,60
00:24:05,60
00:24:08,60
00:24:10,61
00:24:13,61
00:24:16,61
00:24:19,61
00:24:22,61
00:24:25,61
00:24:28,61
00:24:29,62
00:24:32,63
00:24:33,63
00:24:36,63
00:24:39,63
00:24:42,63
00:24:44,64
00:24:47,64
00:24:50,64
00:24:53,64
00:24:54,65
00:24:57,65
00:25:00,65
00:25:03,65
00:25:05,66
00:25:08,66
00:25:10,67
00:25:13,67
00:25:15,66
00:25:17,65
00:25:18,64
00:25:19,64
00:25:22,64
00:25:24,65
00:25:27,65
00:25:28,64
00:25:29,62
00:25:31,61
00:25:34,61
00:25:35,60
00:25:38,60
00:25:40,59
00:25:43,59
00:25:46,59
00:25:49,58
00:25:52,58
00:25:54,59
00:25:57,58
00:26:00,58
00:26:03,58
00:26:05,59
00:26:08,59
00:26:11,59
00:26:14,59
00:26:17,59
00:26:20,59
00:26:23,59
00:26:26,59
00:26:29,59
00:26:31,60
00:26:34,60
00:26:37,60
00:26:39,59
00:26:42,59
00:26:43,60
00:26:45,60
00:26:46,60
00:26:49,60
00:26:52,59
00:26:55,59
00:26:57,60
00:27:00,60
00:27:02,59
00:27:04,59
00:27:07,59
00:27:08,60
00:27:11,60
00:27:14,60
00:27:17,60
00:27:20,60
00:27:22,61
00:27:25,61
00:27:28,60
00:27:31,60
00:27:34,60
00:27:37,60
00:27:40,60
00:27:43,60
00:27:46,60
00:27:47,59
00:27:50,59
00:27:52,58
00:27:55,58
00:27:56,59
00:27:59,59
00:28:02,59
00:28:05,59
00:28:07,60
00:28:09,61
00:28:12,61
00:28:15,61
00:28:16,62
00:28:19,61
00:28:20,60
00:28:21,59
00:28:24,59
00:28:27,59
00:28:28,58
00:28:30,57
00:28:33,57
00:28:35,58
00:28:38,58
00:28:41,58
00:28:42,58
00:28:45,58
00:28:47,59
00:28:48,58
00:28:50,58
00:28:53,58
00:28:56,58
00:28:57,58
00:29:00,58
00:29:03,58
00:29:06,58
00:29:09,58
00:29:12,58
00:29:13,58
00:29:16,58
00:29:19,58
00:29:22,58
00:29:25,58
00:29:28,58
00:29:30,59
00:29:33,59
00:29:36,58
00:29:39,59
00:29:40,60
00:29:43,60
00:29:46,60
00:29:48,59
00:29:51,59
00:29:52,58
00:29:55,58
00:29:56,59
00:29:59,59
00:30:00,60
00:30:01,61
00:30:02,61
00:30:04,62
00:30:06,63
00:30:08,64
00:30:11,64
00:30:14,63
00:30:15,63
00:30:18,63
00:30:21,64
00:30:24,64
00:30:27,64
00:30:30,64
00:30:31,63
00:30:32,63
00:30:35,63
00:30:38,62
00:30:41,61
00:30:44,61
00:30:47,61
00:30:50,61
00:30:53,61
00:30:56,61
00:30:59,61
00:31:02,61
00:31:05,61
00:31:08,61
00:31:11,61
00:31:12,61
00:31:15,61
00:31:18,61
00:31:21,61
00:31:24,61
00:31:27,61
00:31:28,62
00:31:31,62
00:31:33,62
00:31:36,62
00:31:39,62
00:31:42,62
00:31:45,62
00:31:47,62
00:31:50,62
00:31:51,63
00:31:54,63
00:31:57,63
00:32:00,63
00:32:01,64
00:32:04,64
00:32:07,65
00:32:10,65
00:32:12,66
00:32:15,66
00:32:18,66
00:32:19,67
00:32:20,67
00:32:23,67
00:32:26,67
00:32:29,67
00:32:32,67
00:32:35,67
00:32:38,67
00:32:41,67
00:32:44,67
00:32:47,67
00:32:50,67
00:32:53,68
00:32:56,68
00:32:59,68
00:33:02,68
00:33:05,68
00:33:08,68
00:33:11,69
00:33:14,69
00:33:17,69
00:33:20,69
00:33:23,69
00:33:26,69
00:33:27,68
00:33:30,68
00:33:32,67
00:33:33,64
00:33:34,62
00:33:35,63
00:33:38,63
00:33:40,62
00:33:43,62
00:33:46,62
00:33:47,61
00:33:48,61
00:33:51,61
00:33:54,61
00:33:57,61
00:34:00,61
00:34:03,61
00:34:06,61
00:34:09,61
00:34:12,61
00:34:15,61
00:34:17,62
00:34:20,62
00:34:23,62
00:34:26,62
00:34:29,62
00:34:32,62
00:34:35,62
00:34:38,62
00:34:41,62
00:34:44,62
00:34:45,62
00:34:48,62
00:34:51,62
00:34:54,62
00:34:57,62
00:35:00,62
00:35:03,62
00:35:06,62
00:35:09,62
00:35:12,62
00:35:15,62
00:35:18,62
00:35:21,62
00:35:22,63
00:35:25,63
00:35:28,63
00:35:31,64
00:35:34,64
00:35:37,64
00:35:40,64
00:35:42,63
00:35:45,63
00:35:48,63
00:35:51,63
00:35:54,63
00:35:57,63
00:36:00,62
00:36:01,61
00:36:04,61
00:36:06,62
00:36:09,62
00:36:12,62
00:36:15,62
00:36:17,61
00:36:18,61
00:36:19,60
00:36:20,59
00:36:23,59
00:36:26,59
00:36:29,59
00:36:32,59
00:36:35,59
00:36:38,59
00:36:41,59
00:36:44,59
00:36:47,59
00:36:50,59
00:36:53,59
00:36:54,59
00:36:57,59
00:36:59,58
00:37:02,58
00:37:05,58
00:37:07,58
00:37:08,58
00:37:11,58
00:37:14,58
00:37:15,57
00:37:18,57
00:37:21,57
00:37:24,57
00:37:27,57
00:37:28,58
00:37:31,58
00:37:34,57
00:37:36,58
00:37:37,58
00:37:40,58
00:37:43,59
00:37:46,58
00:37:48,57
00:37:51,57
00:37:52,56
00:37:55,56
00:37:58,56
00:38:01,56
00:38:04,56
00:38:07,56
00:38:10,56
00:38:13,56
00:38:16,56
00:38:17,56
00:38:20,56
00:38:23,56
00:38:26,56
00:38:29,56
00:38:32,56
00:38:33,57
00:38:36,57
00:38:39,57
00:38:41,56
00:38:44,56
00:38:47,56
00:38:48,56
00:38:50,57
00:38:53,59
00:38:56,59
00:38:59,59
00:39:02,59
00:39:03,58
00:39:06,58
00:39:07,57
00:39:10,56
00:39:13,56
00:39:15,55
00:39:18,55
00:39:21,55
00:39:24,55
00:39:25,55
00:39:28,55
00:39:31,55
00:39:34,55
00:39:37,56
00:39:40,56
00:39:43,56
00:39:46,56
00:39:49,56
00:39:52,56
00:39:55,56
00:39:58,56
00:40:01,56
00:40:04,56
00:40:07,56
00:40:10,56
00:40:13,56
00:40:16,56
00:40:19,56
00:40:22,56
00:40:23,57
00:40:26,57
00:40:29,57
00:40:32,57
00:40:35,57
00:40:36,57
00:40:39,57
00:40:40,57
00:40:43,58
00:40:46,58
00:40:49,58
00:40:52,58
00:40:55,58
00:40:58,58
00:41:01,58
00:41:04,58
00:41:07,58
00:41:10,58
00:41:13,58
00:41:16,58
00:41:19,58
00:41:21,59
00:41:24,59
00:41:25,59
00:41:28,58
00:41:30,57
00:41:32,57
00:41:33,56
00:41:36,56
00:41:39,56
00:41:42,56
00:41:45,56
00:41:48,56
00:41:50,57
00:41:51,58
00:41:53,59
00:41:56,60
00:41:58,60
00:42:00,61
00:42:01,60
00:42:03,60
00:42:06,60
00:42:09,59
00:42:12,59
00:42:15,59
00:42:17,58
00:42:20,58
00:42:23,58
00:42:26,58
00:42:29,58
00:42:32,58
00:42:35,58
00:42:38,58
00:42:41,58
00:42:43,57
00:42:46,57
00:42:49,57
00:42:52,57
00:42:55,57
00:42:57,56
00:43:00,56
00:43:01,56
00:43:02,57
00:43:05,57
00:43:08,57
00:43:11,58
00:43:14,58
00:43:17,58
00:43:20,58
00:43:23,58
00:43:26,58
00:43:29,58
00:43:32,58
00:43:35,58
00:43:38,58
00:43:41,58
00:43:44,58
00:43:47,58
00:43:50,58
00:43:53,58
00:43:56,58
00:43:59,58
00:44:00,57
00:44:03,57
00:44:06,57
00:44:07,58
00:44:10,58
00:44:13,58
00:44:14,59
00:44:17,59
00:44:20,60
00:44:23,60
00:44:26,60
00:44:29,60
00:44:30,61
00:44:33,61
00:44:36,61
00:44:37,60
00:44:40,59
00:44:42,58
00:44:45,58
00:44:46,57
00:44:49,57
00:44:52,57
00:44:55,57
00:44:57,57
00:44:58,57
00:44:59,57
00:45:02,57
00:45:05,58
00:45:08,58
00:45:11,58
00:45:14,59
00:45:17,59
00:45:20,59
00:45:21,60
00:45:24,60
00:45:27,60
00:45:29,61
00:45:32,61
00:45:35,62
00:45:38,62
00:45:40,63
00:45:43,63
00:45:46,63
00:45:49,63
00:45:52,63
00:45:53,64
00:45:56,64
00:45:59,64
00:46:00,65
00:46:03,65
00:46:06,65
00:46:09,65
00:46:12,65
00:46:15,65
00:46:18,66
00:46:21,67
00:46:24,68
00:46:25,68
00:46:28,69
00:46:31,69
00:46:32,69
00:46:35,70
00:46:38,70
00:46:41,70
00:46:43,71
00:46:46,71
00:46:47,72
00:46:50,73
00:46:51,73
00:46:54,73
00:46:57,73
00:46:58,72
00:46:59,71
00:47:00,69
00:47:01,68
00:47:04,68
00:47:07,68
00:47:10,68
00:47:13,68
00:47:16,69
00:47:18,69
