Time,Heart Rate
00:00:02,67
00:00:03,65
00:00:04,64
00:00:06,64
00:00:07,64
00:00:08,63
00:00:10,63
00:00:11,62
00:00:14,62
00:00:15,61
00:00:16,61
00:00:19,61
00:00:20,61
00:00:23,61
00:00:26,61
00:00:29,61
00:00:32,61
00:00:35,61
00:00:38,61
00:00:41,61
00:00:43,60
00:00:45,59
00:00:48,59
00:00:49,60
00:00:52,60
00:00:55,60
00:00:58,60
00:00:59,61
00:01:02,61
00:01:05,60
00:01:08,60
00:01:09,60
00:01:10,60
00:01:13,60
00:01:16,60
00:01:19,60
00:01:22,60
00:01:25,60
00:01:28,60
00:01:31,60
00:01:34,60
00:01:35,60
00:01:38,60
00:01:39,60
00:01:42,60
00:01:45,60
00:01:48,60
00:01:51,60
00:01:54,60
00:01:57,60
00:02:00,64
00:02:01,67
00:02:02,69
00:02:03,69
00:02:04,70
00:02:07,70
00:02:10,70
00:02:13,70
00:02:14,70
00:02:17,70
00:02:20,71
00:02:21,71
00:02:22,70
00:02:24,70
00:02:25,69
00:02:28,69
00:02:30,68
00:02:33,68
00:02:35,67
00:02:37,66
00:02:38,65
00:02:40,64
00:02:43,64
00:02:46,64
00:02:49,65
00:02:51,66
00:02:53,67
00:02:54,66
00:02:57,65
00:02:59,64
00:03:02,64
00:03:05,64
00:03:06,63
00:03:09,63
00:03:12,63
00:03:13,63
00:03:16,63
00:03:17,62
00:03:20,62
00:03:23,62
00:03:26,62
00:03:29,62
00:03:32,62
00:03:35,62
00:03:38,62
00:03:40,63
00:03:41,64
00:03:43,64
00:03:44,63
00:03:46,62
00:03:48,61
00:03:51,61
00:03:54,62
00:03:57,62
00:03:59,61
00:04:00,62
00:04:03,62
00:04:06,62
00:04:09,62
00:04:12,62
00:04:15,62
00:04:18,62
00:04:19,62
00:04:22,62
00:04:25,62
00:04:28,62
00:04:31,62
00:04:34,62
00:04:37,63
00:04:40,63
00:04:41,62
00:04:44,62
00:04:46,61
00:04:49,60
00:04:52,60
00:04:55,60
00:04:58,60
00:05:01,60
00:05:02,59
00:05:05,59
00:05:08,59
00:05:09,60
00:05:12,60
00:05:14,59
00:05:17,59
00:05:20,59
00:05:23,59
00:05:26,59
00:05:29,59
00:05:30,59
00:05:33,60
00:05:36,60
00:05:39,60
00:05:42,60
00:05:43,61
00:05:46,61
00:05:49,61
00:05:52,61
00:05:55,61
00:05:58,62
00:06:00,63
00:06:03,63
00:06:06,63
00:06:07,62
00:06:10,63
00:06:13,63
00:06:15,62
00:06:18,62
00:06:21,62
00:06:24,62
00:06:26,61
00:06:29,61
00:06:32,61
00:06:35,61
