Time,Heart Rate
00:00:01,69
00:00:04,69
00:00:07,69
00:00:08,70
00:00:11,70
00:00:14,70
00:00:17,70
00:00:20,70
00:00:23,70
00:00:26,70
00:00:29,70
00:00:32,71
00:00:35,71
00:00:38,71
00:00:41,71
00:00:44,71
00:00:47,71
00:00:48,72
00:00:51,72
00:00:54,72
00:00:57,72
00:01:00,72
00:01:02,73
00:01:04,72
00:01:07,72
00:01:10,72
00:01:13,72
00:01:16,72
00:01:19,72
00:01:20,71
00:01:21,71
00:01:24,71
00:01:27,71
00:01:29,72
00:01:32,72
00:01:35,72
00:01:38,72
00:01:41,72
00:01:44,71
00:01:47,71
00:01:50,71
00:01:53,71
00:01:56,71
00:01:59,72
00:02:02,72
00:02:05,72
00:02:08,73
00:02:11,73
00:02:14,74
00:02:17,74
00:02:20,74
00:02:22,73
00:02:25,73
00:02:28,73
00:02:31,73
00:02:34,73
00:02:37,73
00:02:38,73
00:02:41,73
00:02:44,72
00:02:47,72
00:02:50,72
00:02:53,72
00:02:56,72
00:02:58,71
00:03:01,72
00:03:04,72
00:03:06,71
00:03:09,71
00:03:10,70
00:03:12,69
00:03:15,69
00:03:18,69
00:03:19,70
00:03:22,70
00:03:25,71
00:03:28,71
00:03:31,71
00:03:34,71
00:03:37,71
00:03:40,71
00:03:43,70
00:03:46,69
00:03:49,69
00:03:50,69
00:03:53,69
00:03:56,69
00:03:57,70
00:04:00,70
00:04:03,70
00:04:06,70
00:04:09,70
00:04:12,70
00:04:15,70
00:04:18,71
00:04:21,71
00:04:24,71
00:04:27,70
00:04:30,70
00:04:32,71
00:04:35,70
00:04:36,69
00:04:37,70
00:04:38,69
00:04:39,70
00:04:41,69
00:04:44,69
00:04:47,69
00:04:50,69
00:04:53,69
00:04:56,69
00:04:57,69
00:04:59,70
00:05:02,71
00:05:05,71
00:05:08,70
00:05:11,71
00:05:14,72
00:05:16,73
00:05:17,72
00:05:18,70
00:05:19,69
00:05:20,69
00:05:23,69
00:05:25,70
00:05:27,70
00:05:30,70
00:05:33,70
00:05:36,70
00:05:39,70
00:05:42,70
00:05:45,69
00:05:48,69
00:05:50,70
00:05:53,70
00:05:56,70
00:05:59,70
00:06:02,70
00:06:03,71
00:06:06,71
00:06:09,71
00:06:12,71
00:06:14,71
00:06:15,73
00:06:16,74
00:06:18,73
00:06:21,73
00:06:24,73
00:06:27,73
00:06:29,72
00:06:32,72
00:06:35,72
00:06:38,72
00:06:41,72
00:06:44,72
00:06:47,72
00:06:50,72
00:06:53,73
00:06:56,73
00:06:59,73
00:07:02,73
00:07:05,73
00:07:08,72
00:07:09,71
00:07:10,71
00:07:11,71
00:07:14,72
00:07:17,72
00:07:20,72
00:07:23,72
00:07:26,72
00:07:29,72
00:07:32,72
00:07:33,73
00:07:36,73
00:07:39,73
00:07:42,73
00:07:45,73
00:07:48,73
00:07:51,74
00:07:54,74
00:07:57,74
00:08:00,74
00:08:03,74
