Time,Heart Rate
00:00:01,99
00:00:06,100
00:00:11,102
00:00:26,102
00:00:41,102
00:00:46,101
00:00:51,103
00:01:01,109
00:01:06,113
00:01:11,107
00:01:21,105
00:01:36,105
00:01:51,105
00:02:06,105
00:02:10,105
00:02:20,104
00:02:35,104
00:02:45,104
00:02:50,104
00:03:00,102
00:03:10,103
00:03:20,104
00:03:25,105
00:03:35,106
00:03:50,106
00:04:05,106
00:04:10,107
00:04:25,108
00:04:40,108
00:04:45,106
00:04:50,105
00:05:05,105
00:05:20,105
00:05:35,105
00:05:50,105
00:06:05,105
00:06:10,105
00:06:25,105
00:06:40,105
00:06:55,105
00:07:10,105
00:07:15,105
00:07:20,103
00:07:35,103
00:07:40,104
00:07:45,105
00:08:00,105
00:08:10,105
00:08:25,105
00:08:40,105
00:08:55,105
00:09:10,106
00:09:25,106
00:09:40,106
00:09:55,106
00:10:10,106
00:10:25,106
00:10:40,108
00:10:45,110
00:10:55,107
00:11:10,107
00:11:25,107
00:11:30,106
00:11:35,103
00:11:40,101
00:11:55,101
00:12:10,101
00:12:15,101
00:12:20,101
08:24:20,94
08:24:25,70
08:24:40,70
08:24:45,74
08:24:50,78
08:24:55,78
08:25:05,79
08:25:15,79
08:25:20,75
08:25:25,74
08:25:30,76
08:25:45,75
08:25:55,74
08:26:00,73
08:26:05,72
08:26:10,72
08:26:25,71
08:26:35,70
08:26:50,70
08:26:55,69
08:27:05,70
08:27:10,71
08:27:20,70
08:27:25,70
08:27:35,69
08:27:40,69
08:27:55,69
08:28:05,70
08:28:10,69
08:28:25,69
08:28:30,68
08:28:45,69
08:29:00,70
08:29:05,71
08:29:20,70
08:29:25,69
08:29:30,67
08:29:35,66
08:29:45,65
08:29:55,64
08:30:10,64
08:30:20,65
08:30:25,64
08:30:35,65
08:30:45,66
08:30:55,66
08:31:00,67
08:31:15,67
08:31:20,68
08:31:25,69
08:31:40,69
08:31:45,71
08:31:50,73
08:32:05,73
08:32:10,72
08:32:15,70
08:32:30,70
08:32:35,69
