Time,Heart Rate
00:00:00,64
00:00:03,64
00:00:04,65
00:00:05,65
00:00:08,65
00:00:11,65
00:00:14,65
00:00:17,65
00:00:20,65
00:00:23,65
00:00:26,66
00:00:29,67
00:00:32,67
00:00:35,72
00:00:36,74
00:00:37,74
00:00:40,71
00:00:41,68
00:00:42,67
00:00:43,67
00:00:46,66
00:00:49,66
00:00:52,66
00:00:55,66
00:00:58,66
00:00:59,67
00:01:02,66
00:01:05,66
00:01:08,66
00:01:09,64
00:01:10,63
00:01:11,63
00:01:12,61
00:01:13,60
00:01:16,59
00:01:19,59
00:01:20,58
00:01:22,59
00:01:24,60
00:01:26,61
00:01:27,62
00:01:29,62
00:01:32,62
00:01:35,62
00:01:38,62
00:01:41,62
00:01:44,62
00:01:47,62
00:01:50,62
00:01:53,62
00:01:56,62
00:01:59,62
00:02:00,62
00:02:03,63
00:02:06,63
00:02:09,63
00:02:10,64
00:02:11,64
00:02:14,64
00:02:17,64
00:02:20,64
00:02:23,65
00:02:26,65
00:02:27,68
00:02:28,69
00:02:29,69
00:02:30,70
00:02:32,69
00:02:33,68
00:02:34,67
00:02:35,66
00:02:38,66
00:02:39,65
00:02:42,64
00:02:44,63
00:02:46,63
00:02:49,63
00:02:52,63
00:02:53,64
00:02:54,65
00:02:56,66
00:02:59,66
00:03:02,65
00:03:05,65
00:03:08,64
00:03:11,64
00:03:14,64
00:03:17,64
00:03:20,64
00:03:23,64
00:03:24,65
00:03:27,64
00:03:29,63
00:03:31,62
00:03:33,61
00:03:34,62
00:03:35,62
00:03:36,64
00:03:37,65
00:03:38,66
00:03:41,66
00:03:43,65
00:03:46,65
00:03:49,65
00:03:50,64
00:03:52,63
00:03:53,63
00:03:54,62
00:03:55,61
00:03:57,60
00:04:00,60
00:04:03,60
00:04:06,60
00:04:09,60
00:04:12,60
00:04:13,61
00:04:16,61
00:04:19,61
00:04:22,61
00:04:24,60
00:04:27,60
00:04:30,60
00:04:33,60
00:04:36,60
00:04:37,61
00:04:40,62
00:04:43,64
00:04:44,66
00:04:45,68
00:04:46,70
00:04:47,71
00:04:48,71
00:04:50,70
00:04:51,70
00:04:53,69
00:04:56,68
00:04:58,66
00:04:59,65
00:05:01,64
00:05:03,63
00:05:06,63
00:05:09,62
00:05:12,62
00:05:15,62
00:05:18,63
00:05:20,64
00:05:23,65
00:05:26,65
00:05:29,65
00:05:30,64
00:05:33,64
00:05:36,64
00:05:38,65
00:05:41,65
00:05:44,65
00:05:47,65
00:05:50,64
00:05:53,64
00:05:56,64
00:05:59,65
00:06:00,65
00:06:01,64
00:06:04,64
00:06:07,65
00:06:10,65
00:06:11,65
00:06:14,65
00:06:17,65
00:06:20,65
00:06:23,65
00:06:24,67
00:06:25,68
00:06:26,69
00:06:27,70
00:06:28,71
00:06:30,72
00:06:33,72
00:06:36,73
00:06:39,73
00:06:40,72
00:06:43,72
00:06:46,72
00:06:49,72
00:06:51,73
00:06:54,74
00:06:56,73
00:06:57,72
00:06:58,72
00:07:00,71
00:07:01,70
00:07:03,69
00:07:06,68
00:07:09,66
00:07:12,66
00:07:15,66
00:07:18,66
00:07:19,65
00:07:20,64
00:07:23,63
00:07:25,62
00:07:27,61
00:07:28,60
00:07:31,60
00:07:34,60
00:07:36,60
