Time,Heart Rate
10:35:52,70
10:35:55,70
10:35:58,70
10:36:01,70
10:36:04,70
10:36:06,72
10:36:07,76
10:36:10,75
10:36:11,74
10:36:12,73
10:36:14,72
10:36:17,71
10:36:20,71
10:36:23,71
10:36:24,72
10:36:27,73
10:36:30,73
10:36:33,73
10:36:36,73
10:36:39,73
10:36:42,73
10:36:43,74
10:36:45,74
10:36:47,73
10:36:49,74
10:36:52,74
10:36:55,74
10:36:56,74
10:36:59,74
10:37:01,75
10:37:02,74
10:37:05,74
10:37:08,74
10:37:11,74
10:37:13,75
10:37:15,76
10:37:16,77
10:37:19,77
10:37:21,76
10:37:24,76
10:37:27,76
10:37:30,76
10:37:33,76
10:37:34,77
10:37:37,77
10:37:40,77
10:37:43,77
10:37:46,77
10:37:49,77
10:37:52,77
10:37:55,77
10:37:58,77
10:38:01,77
10:38:02,76
10:38:03,76
10:38:05,77
10:38:08,77
10:38:10,78
10:38:11,79
10:38:12,78
10:38:13,78
10:38:16,78
10:38:19,78
10:38:22,78
10:38:24,77
10:38:27,77
10:38:30,77
10:38:33,77
10:38:36,77
10:38:39,77
10:38:42,77
10:38:45,77
10:38:48,77
10:38:51,77
10:38:54,77
10:38:57,76
10:39:00,76
10:39:03,77
10:39:06,78
10:39:08,79
10:39:11,78
10:39:12,78
10:39:15,78
10:39:18,78
10:39:21,78
10:39:24,78
10:39:27,78
10:39:30,78
10:39:33,78
10:39:34,86
10:39:35,89
10:39:36,91
10:39:37,91
10:39:40,91
10:39:43,91
10:39:46,91
10:39:49,91
10:39:52,91
10:39:55,91
10:39:58,91
10:40:01,91
10:40:04,91
10:40:07,91
10:40:10,91
10:40:13,91
10:40:16,91
10:40:17,92
10:40:18,92
10:40:21,91
10:40:24,91
10:40:27,91
10:40:28,90
10:40:31,89
10:40:34,89
10:40:35,88
10:40:38,88
10:40:41,88
10:40:44,88
10:40:47,88
10:40:50,88
10:40:51,89
10:40:54,89
10:40:57,89
10:40:58,88
10:41:01,88
10:41:02,87
10:41:05,87
10:41:08,87
10:41:11,87
10:41:14,87
10:41:17,87
10:41:20,87
10:41:23,87
10:41:25,87
