Time,Heart Rate
00:00:06,115
00:00:11,116
00:00:16,118
00:00:26,117
00:00:31,116
00:00:46,116
00:01:01,114
00:01:16,113
00:01:21,104
00:01:26,97
00:01:31,92
00:01:41,97
00:01:46,97
00:01:56,98
00:02:01,99
00:02:06,96
00:02:11,93
00:02:16,89
00:02:21,87
00:02:27,87
00:02:32,92
00:02:37,99
00:02:42,100
00:02:47,101
00:02:57,100
00:03:02,98
00:03:12,97
00:03:22,98
00:03:32,97
00:03:42,99
00:03:47,101
00:03:52,104
00:03:57,107
00:04:07,106
00:04:17,107
00:04:22,108
00:04:27,109
00:04:37,110
00:04:47,111
00:04:57,111
00:05:02,112
00:05:07,113
00:05:12,112
00:05:17,111
00:05:22,110
00:05:27,107
00:05:32,103
00:05:37,104
00:05:42,103
00:05:47,106
00:05:57,103
00:06:02,98
00:06:07,94
00:06:12,95
00:06:17,97
00:06:22,95
00:06:27,96
00:06:32,100
00:06:37,112
00:06:42,118
00:06:47,115
00:06:52,111
00:07:02,113
00:07:07,114
00:07:17,110
00:07:27,111
00:07:32,112
00:07:37,113
00:07:52,114
00:08:07,114
00:08:12,116
00:08:17,115
00:08:22,113
00:08:27,112
00:08:32,113
00:08:37,111
00:08:42,108
00:08:47,109
00:08:52,112
00:09:02,111
00:09:07,115
00:09:12,114
00:09:17,114
00:09:32,111
00:09:37,111
00:09:42,111
00:09:47,112
00:09:52,113
00:10:07,114
00:10:17,113
00:10:22,112
00:10:27,110
00:10:32,108
00:10:37,106
00:10:42,107
00:10:47,105
00:10:52,106
00:10:57,108
00:11:02,109
00:11:07,110
00:11:22,110
00:11:37,111
00:11:42,114
00:11:57,115
00:12:02,114
00:12:07,111
00:12:12,110
00:12:17,114
00:12:22,115
00:12:37,114
00:12:42,113
00:12:47,112
00:12:52,109
00:12:57,104
00:13:07,108
00:13:12,112
00:13:22,111
00:13:27,109
00:13:37,107
00:13:47,101
00:13:52,104
00:13:57,108
00:14:07,100
00:14:16,100
00:14:21,103
00:14:26,105
00:14:31,106
00:14:36,104
00:14:46,103
00:14:51,100
00:14:56,99
00:15:01,97
00:15:06,101
00:15:11,103
00:15:16,107
00:15:21,109
00:15:26,111
00:15:31,112
00:15:36,113
00:15:41,117
00:15:46,122
00:16:01,121
00:16:06,117
00:16:11,115
00:16:16,114
00:16:26,113
00:16:31,106
00:16:36,103
00:16:41,102
00:16:46,98
00:16:51,96
00:16:56,93
00:17:01,90
00:17:06,87
00:17:11,91
00:17:16,93
00:17:21,88
00:17:26,83
00:17:41,97
