Time,Heart Rate
00:00:02,66
00:00:05,66
00:00:07,65
00:00:08,66
00:00:11,66
00:00:14,66
00:00:17,66
00:00:20,66
00:00:23,66
00:00:26,66
00:00:27,66
00:00:30,66
00:00:33,66
00:00:34,66
00:00:37,66
00:00:40,66
00:00:43,66
00:00:46,66
00:00:49,66
00:00:52,66
00:00:55,66
00:00:58,66
00:01:00,67
00:01:03,67
00:01:06,67
00:01:09,67
00:01:12,67
00:01:15,67
00:01:18,67
00:01:21,67
00:01:24,67
00:01:27,67
00:01:30,67
00:01:31,67
00:01:34,67
00:01:37,67
00:01:40,67
00:01:41,67
00:01:44,67
00:01:47,67
00:01:48,68
00:01:50,69
00:01:53,69
00:01:56,69
00:01:59,69
00:02:00,69
00:02:03,69
00:02:06,69
00:02:09,69
00:02:12,69
00:02:15,69
00:02:18,69
00:02:19,70
00:02:22,70
00:02:25,70
00:02:28,70
00:02:31,70
00:02:34,70
00:02:37,70
00:02:40,70
00:02:43,70
00:02:46,70
00:02:49,70
00:02:52,70
00:02:53,70
00:02:56,70
00:02:59,70
00:03:02,70
00:03:05,70
00:03:08,70
00:03:11,70
00:03:14,70
00:03:17,71
00:03:20,71
00:03:23,71
00:03:26,71
00:03:29,71
00:03:32,71
00:03:35,71
00:03:38,71
00:03:41,71
00:03:44,71
00:03:47,71
00:03:50,71
00:03:53,71
00:03:56,71
00:03:57,72
00:04:00,72
00:04:03,72
00:04:06,72
00:04:09,72
00:04:10,73
00:04:13,73
00:04:16,73
00:04:19,73
00:04:22,73
00:04:25,73
00:04:28,73
00:04:31,73
00:04:34,73
00:04:37,72
00:04:40,72
00:04:43,72
00:04:45,73
00:04:48,73
00:04:50,73
00:04:53,74
00:04:56,73
00:04:58,79
00:04:59,81
00:05:01,81
00:05:04,81
00:05:06,80
00:05:09,80
00:05:12,80
00:05:15,80
00:05:18,80
00:05:21,80
00:05:22,80
00:05:25,80
00:05:28,80
00:05:31,80
00:05:34,80
00:05:37,80
00:05:40,80
00:05:43,80
00:05:46,80
00:05:49,80
00:05:52,80
00:05:55,80
00:05:58,80
00:06:01,80
00:06:04,80
00:06:07,80
00:06:10,80
00:06:13,80
00:06:16,80
00:06:19,80
00:06:21,79
00:06:23,78
00:06:24,78
00:06:27,78
00:06:30,78
00:06:33,78
00:06:36,78
00:06:37,78
00:06:40,78
00:06:43,78
00:06:46,78
00:06:49,78
00:06:52,78
00:06:55,78
00:06:58,78
00:07:01,78
00:07:02,78
00:07:05,78
00:07:07,78
00:07:10,78
00:07:13,78
00:07:16,78
00:07:19,78
00:07:22,78
00:07:25,78
00:07:28,78
00:07:31,78
00:07:34,78
00:07:37,78
00:07:40,78
00:07:43,78
00:07:46,78
00:07:47,78
00:07:50,78
00:07:51,78
00:07:53,78
00:07:56,78
00:07:59,78
00:08:00,78
00:08:03,78
00:08:06,78
00:08:09,78
00:08:12,78
00:08:15,78
00:08:18,78
00:08:21,78
00:08:24,78
00:08:27,78
00:08:30,78
00:08:33,78
00:08:36,78
00:08:39,78
00:08:41,78
00:08:42,78
00:08:43,78
00:08:46,78
00:08:49,78
00:08:51,77
00:08:52,78
00:08:55,78
00:08:58,78
00:08:59,78
