Time,Heart Rate
00:00:01,60
00:00:04,60
00:00:07,60
00:00:09,61
00:00:12,61
00:00:15,61
00:00:18,61
00:00:21,61
00:00:23,63
00:00:24,64
00:00:25,66
00:00:26,67
00:00:27,68
00:00:28,69
00:00:29,70
00:00:30,71
00:00:31,71
00:00:34,71
00:00:37,71
00:00:40,71
00:00:43,71
00:00:46,71
00:00:47,72
00:00:50,72
00:00:53,72
00:00:56,72
00:00:59,72
00:01:02,72
00:01:04,71
00:01:07,71
00:01:10,71
00:01:11,70
00:01:14,70
00:01:17,70
00:01:20,70
00:01:21,71
00:01:24,70
00:01:27,69
00:01:29,64
00:01:30,64
00:01:31,62
00:01:32,60
00:01:33,59
00:01:35,58
00:01:36,58
00:01:39,58
00:01:40,57
00:01:42,56
00:01:45,56
00:01:46,56
00:01:49,56
00:01:51,56
00:01:52,56
00:01:53,57
00:01:54,58
00:01:57,59
00:01:59,60
00:02:02,60
00:02:05,60
00:02:08,60
00:02:10,61
00:02:13,61
00:02:16,61
00:02:19,61
00:02:22,61
00:02:25,61
00:02:28,61
00:02:31,61
00:02:34,61
00:02:35,60
00:02:38,60
00:02:40,60
00:02:43,60
00:02:45,60
00:02:48,60
00:02:51,60
00:02:52,61
00:02:55,61
00:02:58,61
00:02:59,60
00:03:02,60
00:03:03,61
00:03:06,61
00:03:08,60
00:03:11,60
00:03:14,60
00:03:17,60
00:03:18,59
00:03:20,60
00:03:21,60
00:03:24,60
00:03:27,60
00:03:30,60
00:03:33,60
00:03:36,61
00:03:37,62
00:03:38,61
00:03:41,61
00:03:44,61
00:03:47,61
00:03:50,61
00:03:53,61
00:03:56,61
00:03:57,61
00:04:00,61
00:04:03,61
00:04:06,61
00:04:09,62
00:04:12,62
00:04:15,62
00:04:18,62
00:04:21,62
00:04:24,62
00:04:27,62
00:04:30,62
00:04:33,62
00:04:36,62
00:04:39,62
00:04:42,62
00:04:45,62
00:04:48,62
00:04:51,62
00:04:54,62
00:04:57,62
00:05:00,62
00:05:03,62
00:05:06,62
00:05:09,62
00:05:12,62
00:05:15,62
00:05:16,62
00:05:19,62
00:05:22,62
00:05:25,62
00:05:28,62
00:05:31,62
00:05:34,62
00:05:37,62
00:05:38,63
00:05:39,63
00:05:42,63
00:05:45,63
00:05:47,63
00:05:50,63
00:05:53,63
00:05:56,63
00:05:57,63
00:06:00,63
00:06:03,63
00:06:06,63
00:06:09,62
00:06:12,62
00:06:15,62
00:06:18,62
00:06:21,62
00:06:24,62
00:06:27,62
00:06:28,62
00:06:31,62
00:06:32,62
00:06:35,62
00:06:36,62
00:06:39,62
00:06:42,62
00:06:45,62
00:06:48,62
00:06:51,62
00:06:54,62
00:06:57,62
00:07:00,62
00:07:03,62
00:07:06,62
00:07:09,62
00:07:12,62
00:07:15,62
00:07:18,62
00:07:21,62
00:07:24,62
00:07:27,62
00:07:30,62
00:07:33,62
00:07:35,61
00:07:38,61
00:07:41,61
00:07:42,61
00:07:45,61
00:07:48,61
00:07:51,61
00:07:54,61
00:07:57,61
00:08:00,61
00:08:03,61
00:08:05,62
00:08:08,61
00:08:11,61
00:08:14,61
00:08:17,61
00:08:20,61
00:08:22,62
00:08:25,62
00:08:28,62
00:08:31,62
00:08:34,62
00:08:37,62
00:08:40,62
00:08:43,62
00:08:45,63
00:08:48,63
00:08:51,63
00:08:54,63
00:08:57,63
00:08:58,63
00:09:01,63
00:09:03,63
00:09:06,63
00:09:09,63
00:09:10,62
00:09:13,62
00:09:14,63
00:09:16,63
00:09:19,63
00:09:22,63
00:09:25,62
00:09:28,62
00:09:31,62
00:09:34,62
00:09:37,62
00:09:40,62
00:09:43,62
00:09:44,63
00:09:47,63
00:09:50,63
00:09:53,63
00:09:56,63
00:09:59,64
00:10:02,66
00:10:03,66
00:10:06,67
00:10:07,67
00:10:10,67
00:10:12,68
00:10:14,67
00:10:17,67
00:10:20,66
00:10:22,67
00:10:25,67
00:10:28,67
00:10:31,67
00:10:34,67
00:10:36,68
00:10:39,68
00:10:42,68
00:10:43,67
00:10:46,67
00:10:47,66
00:10:49,67
00:10:50,66
00:10:52,67
00:10:55,67
00:10:56,66
00:10:59,66
00:11:02,66
00:11:04,65
00:11:07,65
00:11:10,65
00:11:11,65
00:11:12,66
00:11:15,66
00:11:18,66
00:11:21,66
00:11:22,67
00:11:24,66
00:11:27,66
00:11:29,65
00:11:32,65
00:11:33,64
00:11:36,63
00:11:39,64
00:11:42,64
00:11:45,64
00:11:46,63
00:11:49,62
00:11:52,61
00:11:55,61
00:11:58,61
00:12:00,62
00:12:03,62
00:12:04,61
00:12:07,62
00:12:10,62
00:12:11,63
00:12:13,64
00:12:14,64
00:12:15,65
00:12:17,66
00:12:20,66
00:12:23,66
00:12:26,66
00:12:29,66
00:12:31,67
00:12:34,67
00:12:36,66
00:12:39,66
00:12:42,66
00:12:45,66
00:12:48,66
00:12:51,66
00:12:54,66
00:12:57,66
00:13:00,66
00:13:01,68
00:13:02,68
00:13:05,68
00:13:08,68
00:13:11,68
00:13:14,68
00:13:17,68
00:13:20,68
00:13:23,68
00:13:24,68
00:13:27,68
00:13:30,68
00:13:32,68
00:13:33,67
00:13:36,67
00:13:37,67
00:13:40,66
00:13:43,66
00:13:46,66
00:13:49,66
00:13:52,66
00:13:55,66
00:13:56,65
00:13:59,65
00:14:02,65
00:14:05,65
00:14:08,65
00:14:11,65
00:14:12,64
00:14:15,64
00:14:18,64
00:14:21,64
00:14:24,64
00:14:27,63
00:14:30,63
00:14:33,63
00:14:34,63
00:14:37,63
00:14:40,63
00:14:43,63
00:14:46,63
00:14:49,63
00:14:52,63
00:14:55,63
00:14:56,64
00:14:58,67
00:14:59,68
00:15:00,69
00:15:01,69
00:15:04,69
00:15:05,69
00:15:07,68
00:15:09,67
00:15:11,66
00:15:13,65
00:15:14,65
00:15:15,65
00:15:18,65
00:15:21,65
00:15:24,65
00:15:27,65
00:15:30,65
00:15:33,65
00:15:34,65
00:15:37,64
00:15:40,64
00:15:43,64
00:15:46,64
00:15:48,65
00:15:51,65
00:15:54,65
00:15:57,64
00:16:00,64
00:16:03,64
00:16:06,64
00:16:09,64
00:16:12,63
00:16:15,63
00:16:18,64
00:16:20,65
00:16:23,64
00:16:26,64
00:16:29,65
00:16:32,65
00:16:35,65
00:16:38,65
00:16:41,65
00:16:42,64
00:16:45,63
00:16:48,63
00:16:49,63
00:16:52,62
00:16:55,62
00:16:56,61
00:16:59,61
00:17:00,60
00:17:03,60
00:17:06,60
00:17:09,60
00:17:12,61
00:17:15,61
00:17:18,61
00:17:21,61
00:17:24,61
00:17:27,61
00:17:29,62
00:17:32,62
00:17:33,63
00:17:35,69
00:17:36,72
00:17:37,72
00:17:40,76
00:17:41,78
00:17:42,80
00:17:43,81
00:17:44,81
00:17:47,81
00:17:48,81
00:17:50,79
00:17:51,79
00:17:54,79
00:17:55,76
00:17:56,73
00:17:57,71
00:17:58,70
00:17:59,69
00:18:00,68
00:18:01,67
00:18:03,64
00:18:06,64
