Time,Heart Rate
00:00:01,81
00:00:02,81
00:00:05,81
00:00:07,82
00:00:10,81
00:00:11,82
00:00:13,83
00:00:15,84
00:00:17,85
00:00:18,84
00:00:20,83
00:00:21,82
00:00:22,81
00:00:24,80
00:00:27,81
00:00:29,81
00:00:32,81
00:00:34,80
00:00:37,79
00:00:38,80
00:00:40,81
00:00:41,82
00:00:42,82
00:00:43,83
00:00:44,84
00:00:45,83
00:00:46,82
00:00:47,81
00:00:48,80
00:00:49,80
00:00:52,80
00:00:53,79
00:00:56,79
00:00:59,79
00:01:02,79
00:01:05,79
00:01:08,79
00:01:11,79
00:01:14,80
00:01:17,80
00:01:20,80
00:01:23,80
00:01:26,80
00:01:29,80
00:01:32,80
00:01:35,80
00:01:38,80
00:01:40,81
00:01:43,82
00:01:44,82
00:01:46,81
00:01:49,80
00:01:52,82
00:01:53,83
00:01:55,82
00:01:58,82
00:01:59,81
00:02:02,81
00:02:05,81
00:02:08,81
00:02:11,81
00:02:13,80
00:02:16,80
00:02:19,79
00:02:20,76
00:02:21,74
00:02:22,73
00:02:24,72
00:02:27,73
00:02:30,72
00:02:33,72
00:02:34,71
00:02:37,72
00:02:40,72
00:02:43,72
00:02:46,75
00:02:47,75
00:02:48,76
00:02:51,74
00:02:53,73
00:02:56,72
00:02:58,72
00:02:59,72
00:03:00,72
00:03:03,72
00:03:06,73
00:03:09,73
00:03:12,73
00:03:15,73
00:03:18,73
00:03:20,74
00:03:23,74
00:03:26,75
00:03:29,76
00:03:32,76
00:03:34,77
00:03:35,82
00:03:36,81
00:03:37,80
00:03:40,80
00:03:43,80
00:03:46,80
00:03:47,79
00:03:48,79
00:03:49,79
00:03:52,79
00:03:53,79
00:03:54,80
00:03:57,81
00:03:58,80
00:04:00,80
00:04:03,79
00:04:06,79
00:04:09,79
00:04:12,80
00:04:15,80
00:04:18,82
00:04:21,82
00:04:24,82
00:04:25,82
00:04:26,82
00:04:29,82
00:04:32,82
00:04:35,82
00:04:38,82
00:04:39,81
00:04:42,81
00:04:45,81
00:04:48,80
00:04:51,80
00:04:52,80
00:04:55,80
00:04:56,79
00:04:59,79
00:05:02,78
00:05:05,79
00:05:08,79
00:05:11,79
00:05:13,78
00:05:14,79
00:05:17,79
00:05:20,77
00:05:21,76
00:05:22,75
00:05:23,74
00:05:25,73
00:05:28,74
00:05:30,75
00:05:31,76
00:05:33,76
00:05:34,76
00:05:35,75
00:05:37,75
00:05:40,75
00:05:43,75
00:05:46,76
00:05:49,76
00:05:50,76
00:05:53,76
00:05:56,76
00:05:57,76
00:05:59,76
00:06:02,76
00:06:05,76
00:06:08,76
00:06:11,77
00:06:12,77
00:06:15,77
00:06:17,78
00:06:20,79
00:06:21,79
00:06:24,79
00:06:27,78
00:06:30,77
00:06:33,77
00:06:34,76
