Time,Heart Rate
00:00:00,81
00:00:03,81
00:00:06,81
00:00:07,82
00:00:10,83
00:00:13,83
00:00:16,83
00:00:17,85
00:00:18,85
00:00:21,85
00:00:24,85
00:00:27,84
00:00:30,84
00:00:33,84
00:00:34,83
00:00:37,83
00:00:39,82
00:00:40,83
00:00:43,83
00:00:46,83
00:00:49,83
00:00:52,83
00:00:53,83
00:00:56,82
00:00:59,82
00:01:02,82
00:01:04,83
00:01:07,83
00:01:10,83
00:01:13,83
00:01:16,83
00:01:19,83
00:01:21,82
00:01:24,82
00:01:27,82
00:01:30,82
00:01:33,83
00:01:35,82
00:01:36,81
00:01:39,80
00:01:42,80
00:01:45,80
00:01:48,80
00:01:51,80
00:01:54,80
00:01:57,80
00:02:00,80
00:02:03,81
00:02:06,81
00:02:07,80
00:02:10,80
00:02:13,80
00:02:16,80
00:02:17,80
00:02:20,79
00:02:21,79
00:02:24,78
00:02:27,78
00:02:28,78
00:02:31,78
00:02:34,78
00:02:35,79
00:02:36,80
00:02:39,81
00:02:41,82
00:02:44,82
00:02:47,81
00:02:48,81
00:02:49,82
00:02:52,82
00:02:53,81
00:02:54,82
00:02:57,82
00:03:00,82
00:03:03,82
00:03:06,82
00:03:07,83
00:03:08,83
00:03:11,83
00:03:14,83
00:03:15,83
00:03:16,82
00:03:19,82
00:03:20,81
00:03:21,80
00:03:24,80
00:03:25,80
00:03:28,80
00:03:31,80
00:03:32,79
00:03:34,78
00:03:37,78
00:03:38,79
00:03:41,79
00:03:44,79
00:03:47,79
00:03:48,80
00:03:51,80
00:03:52,81
00:03:54,82
00:03:57,82
00:04:00,83
00:04:03,83
00:04:04,83
00:04:07,83
00:04:10,83
00:04:13,83
00:04:14,82
00:04:17,82
00:04:20,82
00:04:23,82
00:04:25,83
00:04:28,83
00:04:31,83
00:04:34,83
00:04:37,84
00:04:38,83
00:04:41,83
00:04:44,83
00:04:45,82
00:04:46,83
00:04:47,83
00:04:49,83
00:04:52,83
00:04:55,83
00:04:56,83
00:04:59,83
00:05:02,83
00:05:03,84
00:05:06,84
00:05:07,84
00:05:10,84
00:05:13,84
00:05:15,85
00:05:18,85
00:05:21,85
00:05:23,86
00:05:26,86
00:05:29,86
00:05:32,86
00:05:35,86
00:05:38,86
00:05:41,86
00:05:44,86
00:05:47,86
00:05:49,85
00:05:50,83
00:05:51,83
00:05:54,83
00:05:56,84
00:05:59,84
00:06:02,84
00:06:05,84
00:06:08,84
00:06:11,84
00:06:14,84
00:06:17,84
00:06:18,84
00:06:21,83
00:06:24,83
00:06:27,83
00:06:29,82
00:06:32,83
00:06:35,83
00:06:38,83
00:06:39,82
00:06:42,82
00:06:45,82
00:06:48,82
00:06:51,80
00:06:52,79
00:06:55,79
00:06:57,81
00:06:58,81
00:07:01,81
00:07:04,81
00:07:05,82
00:07:08,82
00:07:11,82
00:07:14,82
00:07:17,82
00:07:20,82
00:07:23,82
00:07:26,82
00:07:27,82
00:07:29,81
00:07:32,81
00:07:35,81
00:07:37,82
00:07:40,83
00:07:43,83
00:07:46,83
00:07:49,83
00:07:50,84
00:07:53,84
00:07:56,84
00:07:59,84
00:08:00,83
00:08:03,82
00:08:06,81
00:08:09,81
00:08:12,81
00:08:15,81
00:08:18,80
00:08:21,80
00:08:24,81
00:08:27,81
00:08:28,82
00:08:31,82
00:08:34,82
00:08:36,81
00:08:37,81
00:08:38,80
00:08:40,79
00:08:42,78
00:08:43,77
00:08:46,77
00:08:49,77
00:08:51,78
00:08:54,79
00:08:55,78
00:08:58,78
00:09:01,79
00:09:04,79
00:09:07,79
00:09:10,80
00:09:13,80
00:09:15,81
00:09:18,81
00:09:21,81
00:09:24,81
00:09:26,82
00:09:27,82
00:09:30,82
00:09:33,82
00:09:36,82
00:09:39,82
00:09:42,82
00:09:43,82
00:09:46,82
00:09:48,81
00:09:51,80
00:09:53,81
00:09:56,81
00:09:59,81
00:10:01,82
00:10:04,82
00:10:07,82
00:10:10,82
00:10:12,83
00:10:15,83
00:10:18,83
00:10:21,83
00:10:24,84
00:10:27,84
00:10:30,85
00:10:33,85
00:10:36,85
00:10:39,85
00:10:40,84
00:10:43,84
00:10:45,85
00:10:48,85
00:10:49,85
00:10:52,85
00:10:53,85
00:10:54,84
00:10:57,84
00:11:00,84
00:11:03,84
00:11:06,84
00:11:09,84
00:11:12,84
00:11:15,84
00:11:18,84
00:11:20,85
00:11:22,84
00:11:25,84
00:11:26,84
00:11:28,86
00:11:29,84
00:11:30,83
00:11:31,82
00:11:33,81
00:11:34,80
00:11:37,80
00:11:40,80
00:11:42,81
00:11:45,81
00:11:47,80
00:11:50,80
00:11:53,80
00:11:54,80
00:11:57,80
00:12:00,80
00:12:03,80
00:12:06,80
00:12:09,80
00:12:10,81
00:12:12,81
00:12:15,81
00:12:18,81
00:12:21,81
00:12:24,81
00:12:27,81
00:12:30,81
00:12:31,79
00:12:32,79
00:12:35,79
00:12:38,79
00:12:41,79
00:12:44,79
00:12:47,79
00:12:50,79
00:12:53,79
00:12:54,80
00:12:57,80
00:13:00,80
00:13:03,80
00:13:04,82
00:13:05,84
00:13:06,83
00:13:07,83
00:13:10,83
00:13:13,83
00:13:14,84
00:13:17,84
00:13:20,84
00:13:23,84
00:13:26,84
00:13:29,84
00:13:32,84
00:13:35,84
00:13:38,84
00:13:41,83
00:13:42,83
00:13:45,83
00:13:48,83
00:13:51,83
00:13:54,83
00:13:57,83
00:14:00,83
00:14:02,85
00:14:05,85
00:14:07,84
00:14:10,84
00:14:11,84
00:14:14,84
00:14:17,84
00:14:20,84
00:14:23,84
00:14:24,83
00:14:27,83
00:14:28,81
00:14:29,80
00:14:31,79
00:14:32,79
00:14:35,79
00:14:38,78
00:14:41,78
00:14:44,78
00:14:46,79
00:14:49,79
00:14:52,79
00:14:55,79
00:14:58,79
00:15:01,78
00:15:04,78
00:15:07,78
00:15:10,78
00:15:13,78
00:15:16,78
00:15:17,79
00:15:18,79
00:15:21,79
00:15:24,79
00:15:25,80
00:15:28,80
00:15:31,80
00:15:34,80
00:15:37,80
00:15:40,80
00:15:42,81
00:15:43,81
00:15:46,81
00:15:49,81
00:15:52,81
00:15:55,81
00:15:58,81
00:15:59,80
00:16:02,80
00:16:05,81
00:16:06,77
00:16:07,77
00:16:10,77
00:16:11,76
00:16:12,80
00:16:13,81
00:16:14,80
00:16:17,79
00:16:18,79
00:16:19,77
00:16:20,77
00:16:23,77
00:16:26,77
00:16:29,77
00:16:32,77
00:16:35,77
00:16:38,76
00:16:39,76
00:16:42,76
00:16:44,77
00:16:46,78
00:16:49,78
00:16:52,78
00:16:55,76
00:16:56,76
00:16:59,76
00:17:02,76
00:17:05,76
00:17:08,76
00:17:11,76
00:17:14,77
00:17:17,77
00:17:20,77
00:17:21,77
00:17:24,77
00:17:25,77
00:17:28,77
00:17:31,77
00:17:34,77
00:17:37,79
00:17:38,80
00:17:40,80
00:17:41,81
00:17:44,80
00:17:47,80
00:17:50,80
00:17:52,81
00:17:54,82
00:17:57,83
00:17:58,84
00:17:59,84
00:18:02,84
00:18:04,85
00:18:07,85
00:18:10,85
00:18:13,85
00:18:16,86
00:18:19,86
00:18:22,86
00:18:25,86
00:18:27,87
00:18:30,87
00:18:31,87
00:18:32,88
00:18:35,88
00:18:38,87
00:18:41,87
00:18:44,87
00:18:47,87
00:18:50,87
00:18:53,87
00:18:55,90
00:18:57,90
00:18:58,91
00:19:01,91
00:19:02,91
00:19:04,90
00:19:07,90
00:19:10,90
00:19:12,88
00:19:13,88
00:19:14,87
00:19:17,88
00:19:20,88
00:19:22,85
00:19:23,84
00:19:24,82
00:19:25,81
00:19:26,79
00:19:27,78
00:19:28,75
00:19:29,73
00:19:30,73
00:19:33,73
00:19:36,75
00:19:37,75
00:19:38,74
00:19:39,73
00:19:40,72
00:19:43,72
00:19:45,73
00:19:46,74
00:19:49,74
00:19:51,75
00:19:53,75
00:19:56,75
00:19:58,76
00:20:01,76
00:20:02,77
00:20:04,77
00:20:07,77
00:20:09,78
00:20:10,79
00:20:13,79
00:20:15,80
00:20:18,80
00:20:19,80
00:20:21,81
00:20:23,81
00:20:26,81
00:20:27,80
00:20:28,80
00:20:29,81
00:20:30,80
00:20:32,80
00:20:33,79
00:20:35,80
00:20:38,80
00:20:41,80
00:20:44,80
00:20:47,80
00:20:49,79
00:20:52,78
00:20:55,78
00:20:56,77
00:20:59,77
00:21:01,76
00:21:04,76
00:21:05,75
00:21:07,74
00:21:10,74
00:21:12,75
00:21:13,75
00:21:14,75
00:21:17,75
00:21:18,76
00:21:19,77
00:21:20,79
00:21:21,80
00:21:24,80
00:21:27,80
00:21:30,80
00:21:31,81
00:21:34,82
00:21:36,83
00:21:38,83
00:21:41,83
00:21:44,83
00:21:47,82
00:21:48,83
00:21:50,83
00:21:52,83
00:21:53,82
00:21:56,81
00:21:57,81
00:22:00,81
00:22:03,81
00:22:06,81
00:22:09,82
00:22:10,83
00:22:11,82
00:22:14,82
00:22:15,81
00:22:17,82
00:22:18,81
00:22:19,81
00:22:22,82
00:22:25,82
00:22:28,82
00:22:31,82
00:22:34,82
00:22:37,82
00:22:40,78
00:22:41,76
00:22:42,75
00:22:43,75
00:22:46,75
00:22:49,75
00:22:52,75
00:22:54,74
00:22:55,75
00:22:58,75
00:23:01,75
00:23:02,77
00:23:03,79
00:23:04,79
00:23:07,79
00:23:08,79
00:23:09,78
00:23:12,78
00:23:15,78
00:23:18,77
00:23:21,77
00:23:24,77
00:23:25,76
00:23:27,75
00:23:28,74
00:23:30,73
00:23:32,73
00:23:35,73
00:23:38,73
00:23:41,73
00:23:44,73
00:23:47,74
00:23:49,78
00:23:50,80
00:23:51,80
00:23:54,81
00:23:57,80
00:23:58,79
00:23:59,79
00:24:02,79
00:24:05,79
00:24:08,79
00:24:09,79
00:24:10,80
00:24:13,80
00:24:15,79
00:24:16,80
00:24:19,80
00:24:22,80
00:24:25,80
00:24:28,80
00:24:31,80
00:24:34,80
00:24:36,81
00:24:37,81
00:24:40,81
00:24:41,78
00:24:42,77
00:24:43,76
00:24:45,75
00:24:46,74
00:24:47,74
00:24:50,75
00:24:53,75
00:24:56,75
00:24:59,75
00:25:02,75
00:25:05,76
00:25:08,76
00:25:09,76
00:25:12,76
00:25:15,76
00:25:18,76
00:25:21,76
00:25:24,76
00:25:27,76
00:25:30,76
00:25:33,76
00:25:36,76
00:25:37,76
00:25:38,76
00:25:39,77
00:25:42,77
00:25:45,77
00:25:48,77
00:25:50,76
00:25:53,75
00:25:55,74
00:25:58,74
00:26:01,74
00:26:03,74
00:26:06,74
00:26:07,74
00:26:10,74
00:26:13,74
00:26:16,74
00:26:17,74
00:26:20,74
00:26:23,74
00:26:24,75
00:26:25,76
00:26:26,79
00:26:28,80
00:26:30,79
00:26:31,78
00:26:33,77
00:26:34,76
00:26:36,75
00:26:37,75
00:26:40,75
00:26:43,75
00:26:46,75
00:26:49,75
00:26:51,74
00:26:54,74
00:26:57,74
00:27:00,74
00:27:03,74
00:27:04,74
00:27:07,74
00:27:08,74
00:27:11,74
00:27:14,74
00:27:15,74
00:27:17,74
00:27:20,74
00:27:23,74
00:27:26,74
00:27:29,74
00:27:31,74
00:27:34,74
00:27:37,74
00:27:40,74
00:27:42,73
00:27:45,73
00:27:48,72
00:27:49,67
00:27:50,66
00:27:53,66
00:27:55,67
00:27:58,67
00:28:01,68
00:28:03,69
00:28:06,69
00:28:08,70
00:28:11,71
00:28:14,71
00:28:15,72
00:28:18,72
00:28:21,73
00:28:22,73
00:28:24,77
00:28:25,80
00:28:26,81
00:28:27,82
00:28:28,82
00:28:31,82
00:28:34,82
00:28:37,82
00:28:40,82
00:28:43,82
00:28:46,82
00:28:49,82
00:28:52,82
00:28:55,82
00:28:58,82
00:29:01,82
00:29:04,82
00:29:05,82
00:29:08,82
00:29:11,82
00:29:14,82
00:29:16,81
00:29:19,81
00:29:22,81
00:29:25,81
00:29:28,81
00:29:29,81
00:29:32,81
00:29:35,81
00:29:38,81
00:29:39,81
00:29:42,81
00:29:45,81
00:29:46,81
00:29:49,81
00:29:52,81
00:29:55,81
00:29:58,81
00:30:01,81
00:30:04,81
00:30:07,81
00:30:10,81
00:30:13,81
00:30:16,81
00:30:19,81
00:30:22,81
00:30:25,81
00:30:28,81
00:30:31,81
00:30:34,81
00:30:37,81
00:30:40,81
00:30:43,81
00:30:44,81
00:30:47,81
00:30:50,81
00:30:53,81
00:30:56,81
00:30:59,81
00:31:02,81
00:31:05,81
00:31:08,81
00:31:11,81
00:31:14,81
00:31:17,81
00:31:18,79
00:31:19,79
00:31:20,80
00:31:23,80
00:31:26,80
00:31:29,80
00:31:32,80
00:31:35,80
00:31:38,80
00:31:41,80
00:31:44,80
00:31:47,80
00:31:50,79
00:31:53,79
00:31:54,78
00:31:55,77
00:31:56,77
00:31:59,77
00:32:02,77
00:32:05,77
00:32:08,77
00:32:11,77
00:32:14,77
00:32:17,77
00:32:20,77
00:32:22,76
00:32:25,76
00:32:26,76
00:32:29,76
00:32:32,76
00:32:35,76
00:32:38,76
00:32:41,76
00:32:44,76
00:32:47,76
00:32:50,76
00:32:53,76
00:32:56,76
00:32:59,76
00:33:02,76
00:33:05,76
00:33:08,76
