Time,Heart Rate
00:39:22,70
00:39:25,70
00:39:28,70
00:39:31,70
00:39:34,70
00:39:37,70
00:39:40,70
00:39:43,71
00:39:44,78
00:39:45,80
00:39:46,83
00:39:47,84
00:39:49,85
00:39:51,84
00:39:54,84
00:39:56,82
00:39:57,83
00:40:00,83
00:40:03,83
00:40:06,83
00:40:07,83
00:40:10,83
00:40:13,83
00:40:14,84
00:40:17,84
00:40:18,83
00:40:19,84
00:40:20,83
00:40:22,82
00:40:23,82
00:40:24,82
00:40:25,83
00:40:27,84
00:40:30,84
00:40:33,84
00:40:36,84
00:40:38,83
00:40:41,82
00:40:44,81
00:40:46,80
00:40:47,81
00:40:48,82
00:40:49,83
00:40:52,83
00:40:55,83
00:40:58,83
00:41:01,83
00:41:04,83
00:41:05,82
00:41:07,81
00:41:09,80
00:41:11,79
00:41:14,79
00:41:17,79
00:41:18,79
00:41:21,79
00:41:22,80
00:41:25,80
00:41:28,80
00:41:29,81
00:41:32,81
00:41:35,81
00:41:36,80
00:41:38,81
00:41:41,80
00:41:43,81
00:41:45,82
00:41:48,82
00:41:51,79
00:41:52,78
00:41:54,77
00:41:57,77
00:42:00,77
00:42:03,77
00:42:06,77
00:42:07,78
00:42:10,78
00:42:13,78
00:42:16,78
00:42:19,78
00:42:22,78
00:42:23,78
00:42:26,78
00:42:29,78
00:42:32,78
00:42:34,79
00:42:36,80
00:42:39,80
00:42:42,81
00:42:44,82
00:42:46,83
00:42:47,84
00:42:50,84
00:42:53,84
00:42:56,85
00:42:59,85
00:43:02,85
00:43:05,85
00:43:08,85
00:43:11,85
00:43:14,85
00:43:17,85
00:43:20,85
00:43:22,85
00:43:23,84
00:43:25,83
00:43:27,83
00:43:28,82
00:43:29,82
00:43:32,83
00:43:34,82
00:43:36,82
00:43:39,82
00:43:40,82
00:43:42,81
00:43:45,81
00:43:48,80
00:43:51,80
00:43:53,79
00:43:56,79
00:43:57,79
00:43:59,78
00:44:00,77
00:44:03,77
00:44:05,75
00:44:06,71
00:44:07,70
00:44:10,69
00:44:12,68
00:44:14,66
00:44:17,66
00:44:20,66
00:44:23,67
00:44:25,68
00:44:26,68
00:44:27,69
00:44:28,70
00:44:31,71
00:44:34,71
00:44:35,70
00:44:37,69
00:44:40,69
00:44:43,70
00:44:46,71
00:44:49,71
00:44:52,71
00:44:55,71
00:44:58,71
00:45:00,70
00:45:03,69
00:45:06,69
00:45:09,70
00:45:12,70
00:45:13,71
00:45:14,70
00:45:17,71
00:45:19,72
00:45:20,73
00:45:21,74
00:45:22,75
00:45:23,76
00:45:24,77
00:45:25,78
00:45:27,77
00:45:30,76
00:45:32,75
00:45:33,75
00:45:36,75
00:45:39,75
00:45:42,76
00:45:45,76
00:45:47,77
00:45:50,77
00:45:52,76
00:45:53,77
00:45:56,77
00:45:59,78
00:46:00,79
00:46:01,80
00:46:02,81
00:46:05,81
00:46:06,80
00:46:07,78
00:46:08,77
00:46:09,77
00:46:12,78
00:46:13,77
00:46:15,77
00:46:16,77
00:46:19,77
00:46:22,76
00:46:25,77
00:46:28,77
00:46:30,77
00:46:31,77
00:46:34,77
00:46:35,73
00:46:36,71
00:46:37,71
00:46:38,70
00:46:41,70
00:46:44,65
00:46:47,65
00:46:50,65
00:46:53,65
00:46:56,65
00:46:58,65
00:47:01,65
00:47:02,65
00:47:05,65
00:47:08,65
00:47:11,65
00:47:14,66
00:47:17,66
00:47:19,67
00:47:20,67
00:47:21,68
00:47:24,69
00:47:25,70
00:47:26,71
00:47:28,72
00:47:29,73
00:47:32,73
00:47:34,77
00:47:35,78
00:47:38,78
00:47:39,76
00:47:40,74
00:47:41,73
00:47:42,72
00:47:43,72
00:47:44,73
00:47:45,73
00:47:47,71
00:47:48,70
00:47:49,69
00:47:50,68
00:47:51,67
00:47:54,67
00:47:57,67
00:47:58,68
00:48:01,68
00:48:02,68
