Time,Heart Rate
00:00:04,85
00:00:09,85
00:00:24,86
00:00:29,86
00:00:34,87
00:00:49,87
00:01:04,87
00:01:14,87
00:01:24,87
00:01:29,90
00:01:34,89
00:01:49,89
00:02:04,89
00:02:09,88
00:02:14,86
00:02:29,86
00:02:39,86
00:02:54,86
00:02:59,89
00:03:04,91
00:03:09,91
00:03:19,90
00:03:24,88
00:03:39,88
00:03:49,88
00:04:04,88
00:04:19,88
00:04:38,90
00:04:43,91
00:04:48,90
00:04:53,89
00:05:08,89
00:05:23,89
00:05:33,90
00:05:38,89
00:05:43,88
00:05:53,89
00:06:08,90
00:06:13,91
00:06:18,93
00:06:23,96
00:06:28,97
00:06:33,96
00:06:48,97
00:06:53,98
00:07:08,97
00:07:18,96
00:07:23,95
00:07:38,95
00:07:43,96
00:07:53,95
00:07:58,94
00:08:03,93
00:08:08,91
00:08:13,90
00:08:18,91
00:08:23,92
00:08:28,94
00:08:33,95
00:08:38,96
00:08:53,95
00:09:03,94
00:09:08,92
00:09:23,93
00:09:28,94
00:09:43,94
00:09:48,93
00:09:58,92
00:10:03,91
00:10:18,92
00:10:23,93
00:10:38,93
00:10:43,92
00:10:48,89
00:10:53,87
00:11:03,92
00:11:08,94
00:11:23,94
00:11:38,94
00:11:43,92
00:11:58,92
00:12:00,91
00:12:15,92
00:12:20,93
00:12:35,93
00:12:40,92
00:12:45,91
00:13:00,90
00:13:10,91
00:13:20,93
00:13:25,94
00:13:30,95
00:13:35,94
00:13:40,93
00:13:45,92
00:13:55,90
00:14:00,89
00:14:15,87
00:14:20,88
00:14:25,90
00:14:30,88
00:14:35,85
00:14:45,86
00:14:50,87
00:14:55,89
00:15:00,90
00:15:05,91
00:15:10,92
00:15:15,92
00:15:25,91
00:15:30,90
00:15:35,91
00:15:45,92
00:15:50,91
00:15:55,87
00:16:10,87
00:16:15,89
00:16:20,90
00:16:25,90
00:16:30,90
00:16:35,89
00:16:40,87
00:16:45,86
00:16:50,87
00:16:55,88
00:17:00,89
00:17:10,88
00:17:20,89
00:17:25,88
00:17:30,89
00:17:35,90
00:17:45,91
00:17:50,93
00:17:55,93
00:18:05,91
00:18:10,90
00:18:15,89
00:18:25,90
00:18:40,89
00:18:45,87
00:18:55,86
00:19:05,87
00:19:20,87
00:19:25,90
00:19:30,89
00:19:35,88
00:19:40,87
00:19:55,88
00:20:00,87
00:20:10,89
00:20:15,90
00:20:20,90
00:20:25,89
00:20:40,89
00:20:50,88
00:21:00,89
00:21:05,90
00:21:15,89
00:21:20,88
00:21:25,87
00:21:30,86
00:21:35,83
00:21:40,85
00:21:45,89
00:22:00,90
00:22:05,93
00:22:10,100
00:22:15,105
00:22:20,106
00:22:30,108
00:22:40,105
00:22:45,103
00:22:50,104
00:22:55,108
00:23:00,112
00:23:15,112
00:23:30,112
00:23:45,112
00:23:50,111
00:23:55,111
00:24:10,111
00:24:25,111
00:24:35,110
00:24:50,110
00:24:55,108
00:25:00,108
00:25:05,107
00:25:15,106
00:25:20,107
00:25:25,107
00:25:30,109
00:25:45,109
00:25:50,108
00:25:55,107
00:26:10,107
00:26:15,106
00:26:25,108
00:26:30,109
00:26:35,109
00:26:40,108
00:26:55,108
00:27:00,111
00:27:05,110
00:27:10,108
00:27:20,108
00:27:25,109
00:27:30,112
00:27:35,111
00:27:50,111
00:27:55,108
00:28:00,107
00:28:05,106
00:28:10,105
00:28:25,105
00:28:27,105
00:28:42,105
00:28:57,105
00:29:12,105
00:29:27,105
00:29:42,105
00:29:57,105
00:30:12,106
00:30:22,107
00:30:27,108
00:30:42,108
00:30:57,108
00:31:07,108
00:31:22,108
00:31:27,109
00:31:32,110
00:31:37,112
00:31:52,112
00:32:07,112
00:32:22,112
00:32:27,113
00:32:32,116
00:32:37,118
00:32:47,117
00:32:52,115
00:32:57,109
00:33:02,103
00:33:07,99
00:33:12,94
00:33:17,91
00:33:22,89
00:33:37,89
00:33:42,91
00:33:47,95
00:33:52,98
00:34:07,98
00:34:22,98
00:34:27,100
00:34:37,102
00:34:42,104
00:34:47,105
00:35:02,105
00:35:17,105
00:35:27,106
00:35:32,107
00:35:37,106
00:35:42,105
00:35:52,104
00:35:57,106
00:36:02,110
00:36:07,114
00:36:12,117
00:36:17,119
00:36:26,118
00:36:36,119
00:36:41,121
00:36:51,119
00:36:56,118
00:37:01,117
00:37:11,118
00:37:16,117
00:37:21,116
00:37:26,115
00:37:31,114
00:37:36,112
00:37:41,106
00:37:46,105
00:37:51,106
00:38:01,105
00:38:11,103
00:38:16,101
00:38:21,100
00:38:26,96
00:38:31,92
00:38:36,91
00:38:41,99
00:38:46,104
00:38:56,107
00:39:01,108
00:39:06,108
00:39:11,107
00:39:16,106
00:39:21,109
00:39:26,113
00:39:31,114
00:39:41,115
00:39:46,116
00:39:56,114
00:40:01,115
00:40:06,116
00:40:16,119
00:40:21,121
00:40:26,121
00:40:31,106
00:40:36,97
00:40:41,94
00:40:46,94
00:40:51,95
00:40:56,96
00:41:01,97
00:41:06,98
00:41:11,99
00:41:16,104
00:41:21,102
00:41:26,101
00:41:41,101
00:41:46,99
00:41:51,98
00:41:56,96
00:42:01,97
00:42:06,98
00:42:21,99
00:42:31,99
00:42:36,102
00:42:41,101
00:42:46,98
00:42:51,96
00:42:56,93
00:43:01,95
00:43:06,97
00:43:21,97
00:43:26,97
00:43:31,96
00:43:36,95
00:43:41,94
00:43:46,93
00:43:56,96
00:44:01,97
00:44:16,97
00:44:25,94
00:44:40,93
00:44:50,94
00:44:55,95
00:45:05,96
00:45:20,98
00:45:25,99
00:45:40,99
00:45:45,98
00:45:55,99
00:46:00,98
00:46:05,97
00:46:10,96
00:46:15,97
00:46:30,97
00:46:45,96
00:46:55,95
00:47:10,96
00:47:15,97
00:47:30,97
00:47:45,96
00:47:50,97
00:48:00,96
00:48:10,95
00:48:25,93
00:48:35,92
00:48:50,92
00:48:55,92
00:49:00,93
00:49:05,93
00:49:20,96
00:49:25,101
00:49:40,101
00:49:50,95
00:49:55,94
00:50:00,94
00:50:15,95
00:50:30,96
00:50:45,97
00:50:55,96
00:51:10,95
00:51:20,96
00:51:35,97
00:51:40,98
00:51:55,98
00:52:00,92
00:52:05,91
00:52:20,96
00:52:30,93
00:52:35,90
00:52:45,91
00:52:50,92
00:52:55,93
00:53:05,94
00:53:10,95
00:53:15,99
00:53:20,100
00:53:25,101
00:53:30,100
00:53:40,99
00:53:45,100
00:53:50,101
00:53:55,100
00:54:00,98
00:54:05,97
00:54:15,96
00:54:20,95
00:54:35,95
00:54:40,96
00:54:45,95
00:54:55,96
00:55:00,97
00:55:05,96
00:55:15,97
00:55:25,98
00:55:30,99
00:55:35,98
00:55:40,98
00:55:45,98
00:55:55,99
00:56:05,98
00:56:10,98
00:56:15,96
00:56:30,96
00:56:35,98
00:56:40,99
00:56:45,100
00:57:00,99
00:57:10,98
00:57:25,98
00:57:30,99
00:57:45,99
00:57:50,100
00:57:55,99
00:58:00,98
00:58:05,99
00:58:20,97
00:58:25,98
00:58:35,97
00:58:50,97
00:59:00,98
00:59:15,96
00:59:20,95
00:59:25,96
00:59:30,95
00:59:40,96
00:59:45,97
01:00:00,97
01:00:05,96
01:00:20,95
01:00:30,96
01:00:45,96
01:01:00,96
01:01:05,96
01:01:20,96
01:01:35,96
01:01:50,96
01:02:05,96
01:02:15,97
01:02:25,96
01:02:40,96
01:02:55,98
01:03:05,99
01:03:10,98
01:03:15,96
01:03:20,95
01:03:35,95
01:03:40,95
01:03:45,96
01:03:55,97
01:04:00,99
01:04:05,100
01:04:11,98
01:04:16,97
01:04:21,98
01:04:26,99
01:04:31,101
01:04:36,102
01:04:51,104
01:05:06,103
01:05:11,102
01:05:16,101
01:05:21,100
01:05:36,98
01:05:41,93
01:05:46,92
01:05:51,90
01:05:56,88
01:06:06,91
01:06:21,90
01:06:26,91
01:06:31,94
01:06:36,96
01:06:46,94
01:06:56,95
01:07:06,94
01:07:21,94
01:07:26,95
01:07:31,96
01:07:36,95
01:07:46,96
01:07:51,95
01:07:56,96
01:08:11,96
01:08:16,98
01:08:21,97
01:08:31,96
01:08:46,96
01:08:56,95
01:09:11,95
01:09:26,95
01:09:41,96
01:09:56,97
01:10:01,98
01:10:11,98
01:10:16,98
01:10:31,98
01:10:36,96
01:10:41,94
01:10:46,91
01:10:51,87
01:10:56,84
01:11:01,81
01:11:11,90
01:11:16,91
01:11:21,91
01:11:26,92
01:11:36,93
01:11:51,92
01:12:01,93
01:12:06,94
01:12:16,93
01:12:26,94
01:12:31,95
01:12:46,97
01:12:51,100
01:12:56,102
01:13:01,103
01:13:06,105
01:13:11,107
01:13:26,107
01:13:31,105
01:13:36,100
01:13:46,99
01:13:51,102
01:13:56,111
01:14:01,115
01:14:06,119
01:14:11,118
01:14:16,118
01:14:21,114
01:14:26,113
01:14:31,112
01:14:36,113
01:14:41,114
01:14:46,115
01:14:51,113
01:14:56,119
01:15:01,124
01:15:06,121
01:15:11,127
01:15:16,126
01:15:21,124
01:15:26,125
01:15:41,125
01:15:56,125
01:16:11,125
01:16:16,124
01:16:21,123
01:16:31,122
01:16:36,118
01:16:41,115
01:16:46,114
01:16:51,113
01:17:01,112
01:17:11,111
01:17:26,111
01:17:36,110
01:17:43,108
01:17:48,107
01:17:53,108
01:18:08,108
01:18:23,108
01:18:28,110
01:18:33,114
01:18:38,115
01:18:43,111
01:18:48,109
01:18:53,104
01:18:58,100
01:19:08,106
01:19:13,110
01:19:18,111
01:19:23,112
01:19:28,114
01:19:33,117
01:19:38,118
01:19:43,118
01:19:53,119
01:20:03,122
01:20:08,120
01:20:13,119
01:20:18,118
01:20:23,122
01:20:28,125
01:20:33,124
01:20:38,121
01:20:43,119
01:20:53,118
01:20:58,117
01:21:03,117
01:21:08,119
01:21:13,120
01:21:18,118
01:21:23,112
01:21:33,111
01:21:38,106
01:21:43,104
01:21:53,103
01:22:03,105
01:22:08,106
01:22:18,104
01:22:23,100
01:22:28,97
01:22:33,95
01:22:38,93
01:22:43,91
01:22:48,93
01:22:53,95
01:22:58,96
01:23:03,98
01:23:13,100
01:23:18,102
01:23:23,105
01:23:28,105
01:23:38,104
01:23:43,103
01:23:48,101
01:23:53,97
01:23:58,95
01:24:08,100
01:24:13,104
01:24:18,103
01:24:28,102
01:24:43,101
01:24:48,99
01:25:03,99
01:25:18,99
01:25:23,98
01:25:28,99
01:25:33,100
01:25:43,99
01:25:48,98
01:26:03,98
01:26:13,99
01:26:28,99
01:26:43,95
01:26:53,95
01:26:58,95
01:27:03,95
01:27:08,94
01:27:23,94
01:27:28,93
01:27:33,88
01:27:38,89
01:27:43,94
01:27:48,93
01:27:58,95
01:28:03,97
01:28:08,95
01:28:13,98
01:28:18,102
01:28:23,104
01:28:28,104
01:28:43,107
01:28:58,107
01:29:08,108
01:29:23,108
01:29:33,109
01:29:48,109
01:30:03,109
01:30:08,105
01:30:13,102
01:30:18,100
01:30:23,97
01:30:28,97
01:30:33,99
01:30:38,97
01:30:48,98
01:30:53,99
01:30:58,98
01:31:03,97
01:31:08,98
01:31:23,97
01:31:33,96
01:31:38,95
01:31:43,96
01:31:48,97
01:31:53,96
01:31:58,91
01:32:13,91
01:32:28,91
01:32:43,91
01:32:53,90
01:33:08,90
01:33:23,90
01:33:33,91
01:33:43,92
01:33:53,92
01:34:08,92
01:34:23,92
01:34:38,92
01:34:53,92
01:34:57,92
01:35:12,92
01:35:27,92
01:35:32,91
01:35:47,94
