Time,Heart Rate
08:33:34,70
08:33:39,82
08:33:44,101
08:33:54,95
08:33:59,92
08:34:04,82
08:34:14,81
08:34:19,83
08:34:24,82
08:34:39,82
08:34:44,79
08:34:59,79
08:35:04,80
08:35:14,81
08:35:24,84
08:35:29,86
08:35:44,86
08:35:54,85
08:35:59,84
08:36:05,82
08:36:10,80
08:36:15,79
08:36:20,81
08:36:25,82
08:36:30,84
08:36:35,86
08:36:45,85
08:36:50,87
08:36:55,89
08:37:05,90
08:37:10,91
08:37:15,90
08:37:25,89
08:37:30,91
08:37:35,93
08:37:40,92
08:37:45,91
08:37:50,89
08:37:55,85
08:38:00,83
08:38:05,80
08:38:10,78
08:38:15,77
08:38:20,78
08:38:25,79
08:38:30,84
08:38:35,85
08:38:50,85
08:38:55,86
08:39:00,87
08:39:05,86
08:39:15,89
08:39:20,94
08:39:25,95
08:39:30,97
08:39:35,98
08:39:40,97
08:39:50,98
08:40:00,95
08:40:10,94
08:40:20,95
08:40:25,98
08:40:30,99
08:40:35,98
08:40:40,94
08:40:45,92
08:40:50,93
08:40:55,94
08:41:00,96
08:41:05,95
08:41:15,94
08:41:20,93
08:41:35,92
08:41:40,92
08:41:45,92
08:41:50,93
08:41:55,91
08:42:05,93
08:42:10,94
08:42:15,97
08:42:30,98
08:42:35,99
08:42:40,100
08:42:45,100
08:42:50,98
08:42:55,96
08:43:00,95
08:43:05,96
08:43:10,95
08:43:15,94
08:43:20,93
08:43:25,92
08:43:40,93
08:43:45,93
08:43:55,94
08:44:00,95
08:44:10,97
08:44:15,98
08:44:20,99
08:44:25,100
08:44:30,100
08:44:35,101
08:44:45,103
08:44:50,106
08:45:00,108
08:45:10,107
08:45:25,107
08:45:35,106
08:45:40,105
08:45:50,104
08:45:55,103
08:46:00,102
08:46:10,101
08:46:20,100
08:46:30,103
08:46:35,104
08:46:40,103
08:46:45,102
08:46:50,100
08:46:55,97
08:47:00,102
08:47:05,101
08:47:10,106
08:47:15,107
08:47:20,105
08:47:25,102
08:47:30,100
08:47:35,97
08:47:45,98
08:47:55,101
08:48:05,102
08:48:10,103
08:48:15,106
08:48:20,107
08:48:25,104
08:48:30,105
08:48:40,107
08:48:45,108
08:48:50,105
08:48:55,104
08:49:00,107
08:49:05,107
08:49:10,111
08:49:15,111
08:49:25,112
08:49:30,113
08:49:35,114
08:49:50,115
08:50:00,108
08:50:05,106
08:50:10,107
08:50:15,109
08:50:20,107
08:50:25,105
08:50:30,105
08:50:45,105
08:50:50,103
08:51:00,106
08:51:05,107
08:51:15,108
08:51:25,107
08:51:30,105
08:51:35,107
08:51:45,108
08:51:50,109
08:51:55,110
08:52:00,111
08:52:05,115
08:52:10,118
08:52:15,121
08:52:20,119
08:52:25,116
08:52:30,114
08:52:35,118
08:52:45,114
08:52:50,110
08:53:00,108
08:53:05,106
08:53:10,103
08:53:15,103
08:53:20,102
08:53:27,99
08:53:32,100
08:53:42,99
08:53:47,97
08:53:52,94
08:54:07,95
08:54:22,98
08:54:27,99
08:54:32,100
08:54:37,101
08:54:42,102
08:54:47,103
08:54:52,104
08:54:55,104
08:55:03,103
08:55:08,102
08:55:10,104
08:55:13,104
08:55:14,103
08:55:17,103
08:55:20,105
08:55:21,107
08:55:22,109
08:55:23,110
08:55:24,111
08:55:25,109
