Time,Heart Rate
00:00:00,76
00:00:03,76
00:00:04,75
00:00:06,74
00:00:08,73
00:00:11,72
00:00:12,73
00:00:15,73
00:00:16,73
00:00:19,73
00:00:22,73
00:00:23,72
00:00:26,72
00:00:29,72
00:00:32,72
00:00:35,72
00:00:38,72
00:00:39,73
00:00:42,73
00:00:43,74
00:00:44,73
00:00:47,73
00:00:50,73
00:00:53,73
00:00:56,73
00:00:59,73
00:01:02,73
00:01:03,74
00:01:06,74
00:01:09,74
00:01:10,73
00:01:12,74
00:01:13,74
00:01:15,73
00:01:17,73
00:01:18,73
00:01:21,73
00:01:24,73
00:01:27,73
00:01:30,73
00:01:32,73
00:01:35,73
00:01:37,74
00:01:40,74
00:01:41,75
00:01:44,75
00:01:45,74
00:01:47,74
00:01:49,75
00:01:52,76
00:01:55,77
00:01:58,78
00:02:01,79
00:02:02,80
00:02:04,81
00:02:05,83
00:02:08,82
00:02:11,81
00:02:14,81
00:02:15,80
00:02:17,82
00:02:20,82
00:02:21,82
00:02:24,82
00:02:26,85
00:02:29,85
00:02:32,85
00:02:35,85
00:02:38,85
00:02:41,86
00:02:44,86
00:02:47,86
00:02:50,86
00:02:53,86
00:02:56,86
00:02:59,86
00:03:02,86
00:03:05,86
00:03:08,86
00:03:11,86
00:03:14,86
00:03:17,86
00:03:20,85
00:03:21,84
00:03:22,83
00:03:23,82
00:03:26,82
00:03:29,82
00:03:32,81
00:03:33,81
00:03:36,81
00:03:37,80
00:03:40,79
00:03:43,79
00:03:46,80
00:03:49,80
00:03:50,79
00:03:53,79
00:03:56,79
00:03:59,79
00:04:02,79
00:04:05,79
00:04:08,79
00:04:09,78
00:04:11,77
00:04:12,76
00:04:14,75
00:04:16,74
00:04:18,73
00:04:21,72
00:04:24,72
00:04:27,72
00:04:28,71
00:04:31,70
00:04:34,70
00:04:37,70
00:04:38,70
00:04:41,70
00:04:44,70
00:04:47,70
00:04:48,71
00:04:51,71
00:04:52,70
00:04:55,70
00:04:58,70
00:04:59,69
00:05:02,69
00:05:05,69
00:05:08,69
00:05:09,68
00:05:11,67
00:05:14,67
00:05:17,67
00:05:20,67
00:05:21,68
00:05:23,67
00:05:25,66
00:05:27,67
00:05:30,67
00:05:31,66
00:05:34,66
00:05:37,66
00:05:40,66
00:05:41,67
00:05:44,67
00:05:47,67
00:05:48,66
00:05:51,67
00:05:54,67
00:05:57,67
00:06:00,67
00:06:03,68
00:06:06,68
00:06:08,67
00:06:11,66
00:06:14,66
00:06:17,66
00:06:20,66
00:06:23,66
00:06:24,65
00:06:27,66
00:06:30,66
00:06:33,66
00:06:36,66
00:06:39,66
00:06:42,66
00:06:45,66
00:06:48,66
00:06:51,66
00:06:54,66
00:06:55,66
00:06:57,67
00:07:00,67
00:07:01,68
00:07:04,68
00:07:07,68
00:07:10,67
00:07:11,68
00:07:12,67
00:07:14,66
00:07:17,66
00:07:19,65
00:07:22,65
00:07:25,65
00:07:28,65
00:07:30,66
00:07:33,66
00:07:36,65
00:07:39,65
00:07:42,65
00:07:45,66
00:07:47,67
00:07:49,66
00:07:52,66
00:07:55,66
00:07:58,66
00:08:01,66
00:08:02,66
00:08:05,66
00:08:08,66
00:08:11,66
00:08:13,67
00:08:16,67
00:08:17,68
00:08:20,68
00:08:23,68
00:08:26,68
00:08:28,69
00:08:31,69
00:08:33,70
00:08:36,70
00:08:39,70
00:08:42,70
00:08:45,70
00:08:48,70
00:08:51,70
00:08:54,70
00:08:57,70
00:09:00,70
00:09:03,70
00:09:06,70
00:09:09,70
00:09:11,71
00:09:14,71
00:09:15,71
00:09:18,71
00:09:21,71
00:09:24,71
00:09:27,71
00:09:30,71
00:09:33,71
00:09:36,71
00:09:39,71
00:09:42,71
00:09:45,71
00:09:48,71
00:09:51,71
00:09:53,72
00:09:56,72
00:09:59,72
00:10:02,72
00:10:05,72
00:10:08,72
00:10:11,72
00:10:14,72
00:10:16,73
00:10:19,73
00:10:20,74
00:10:23,74
00:10:26,74
00:10:28,75
00:10:29,75
00:10:30,74
00:10:33,75
00:10:36,75
00:10:39,75
00:10:40,74
00:10:43,74
00:10:44,73
00:10:46,74
00:10:47,73
00:10:50,73
00:10:53,72
00:10:56,72
00:10:59,72
00:11:02,72
00:11:05,73
00:11:06,74
00:11:09,74
00:11:11,75
00:11:14,76
00:11:16,75
00:11:17,76
00:11:20,76
00:11:23,76
00:11:26,75
00:11:29,75
00:11:31,76
00:11:32,76
00:11:35,75
00:11:37,76
00:11:40,76
00:11:41,77
00:11:42,79
00:11:43,80
00:11:44,81
00:11:45,82
00:11:47,82
00:11:50,82
00:11:52,81
00:11:55,81
00:11:58,81
00:11:59,82
00:12:02,82
00:12:04,81
00:12:07,81
00:12:10,81
00:12:13,81
00:12:15,80
00:12:16,81
00:12:19,81
00:12:22,80
00:12:25,80
00:12:28,80
00:12:31,80
00:12:32,79
00:12:35,79
00:12:38,79
00:12:41,79
00:12:44,79
00:12:47,80
00:12:49,79
00:12:52,79
00:12:55,79
00:12:56,78
00:12:57,78
00:13:00,78
00:13:01,77
00:13:03,76
00:13:05,75
00:13:08,75
00:13:09,74
00:13:11,73
00:13:13,72
00:13:16,71
00:13:19,70
00:13:22,70
00:13:23,69
00:13:25,68
00:13:27,67
00:13:30,67
00:13:33,67
00:13:34,67
00:13:37,67
00:13:38,68
00:13:41,68
00:13:42,69
00:13:45,69
00:13:48,69
00:13:51,69
00:13:54,69
00:13:57,69
00:13:58,70
00:14:01,70
00:14:03,69
00:14:06,69
00:14:07,68
00:14:10,68
00:14:13,68
00:14:15,69
00:14:18,69
00:14:21,69
00:14:22,68
00:14:25,68
00:14:28,68
00:14:31,68
00:14:32,67
00:14:35,67
00:14:38,67
00:14:39,67
00:14:42,67
00:14:45,67
00:14:48,67
00:14:49,68
00:14:50,68
00:14:53,68
00:14:56,68
00:14:59,68
00:15:02,68
00:15:05,68
00:15:08,68
00:15:09,69
00:15:12,68
00:15:15,68
00:15:17,67
00:15:20,67
00:15:23,67
00:15:26,67
00:15:29,66
00:15:32,67
00:15:35,67
00:15:38,67
00:15:40,66
00:15:42,67
00:15:45,67
00:15:46,66
00:15:47,66
00:15:50,66
00:15:53,66
00:15:56,66
00:15:59,66
00:16:02,66
00:16:05,67
00:16:08,67
00:16:11,67
00:16:14,67
00:16:17,67
00:16:20,67
00:16:23,67
00:16:26,66
00:16:28,65
00:16:31,64
00:16:34,64
00:16:37,64
00:16:39,63
00:16:42,62
00:16:44,61
00:16:45,62
00:16:48,63
00:16:51,64
00:16:54,64
00:16:57,64
00:17:00,64
00:17:01,64
00:17:02,65
00:17:05,65
00:17:08,65
00:17:11,65
00:17:14,65
00:17:15,66
00:17:17,67
00:17:18,68
00:17:20,69
00:17:21,70
00:17:23,71
00:17:26,71
00:17:29,71
00:17:32,71
00:17:35,71
00:17:38,71
00:17:41,71
00:17:42,71
00:17:45,71
00:17:48,71
00:17:51,71
00:17:54,71
00:17:55,72
00:17:58,72
00:18:01,72
00:18:04,73
00:18:05,73
00:18:06,74
00:18:07,74
00:18:08,75
00:18:11,76
00:18:13,77
00:18:16,77
00:18:19,77
00:18:21,78
00:18:24,79
00:18:25,81
00:18:26,82
00:18:27,84
00:18:28,85
00:18:29,86
00:18:31,87
00:18:32,88
00:18:33,89
00:18:35,88
00:18:38,87
00:18:39,86
00:18:41,85
00:18:44,85
00:18:46,84
00:18:48,84
00:18:49,83
00:18:50,84
00:18:51,84
