Time,Heart Rate
00:00:02,58
00:00:05,58
00:00:08,58
00:00:09,59
00:00:10,60
00:00:13,60
00:00:15,59
00:00:18,59
00:00:21,59
00:00:24,59
00:00:27,59
00:00:30,59
00:00:31,58
00:00:34,58
00:00:37,58
00:00:38,59
00:00:39,59
00:00:42,59
00:00:45,59
00:00:48,59
00:00:51,59
00:00:54,59
00:00:57,59
00:00:59,60
00:01:00,61
00:01:03,61
00:01:06,60
00:01:08,60
00:01:11,60
00:01:14,60
00:01:15,60
00:01:16,59
00:01:19,59
00:01:20,60
00:01:21,60
00:01:22,60
00:01:24,61
00:01:25,62
00:01:26,63
00:01:28,64
00:01:31,64
00:01:34,64
00:01:37,64
00:01:38,63
00:01:39,62
00:01:42,62
00:01:43,63
00:01:46,63
00:01:49,60
00:01:50,59
00:01:52,58
00:01:53,58
00:01:54,59
00:01:55,59
00:01:56,60
00:01:58,59
00:01:59,58
00:02:00,57
00:02:01,56
00:02:04,56
00:02:07,57
00:02:10,57
00:02:12,58
00:02:15,58
00:02:17,59
00:02:19,58
00:02:22,58
00:02:23,57
00:02:26,57
00:02:29,58
00:02:32,58
00:02:35,58
00:02:36,57
00:02:39,57
00:02:42,58
00:02:45,58
00:02:48,59
00:02:51,59
00:02:52,58
00:02:53,57
00:02:55,56
00:02:57,55
00:03:00,56
00:03:01,55
00:03:02,55
00:03:05,55
00:03:08,55
00:03:11,55
00:03:14,55
00:03:17,55
00:03:20,55
00:03:21,56
00:03:24,56
00:03:26,57
00:03:29,57
00:03:32,57
00:03:35,57
00:03:38,57
00:03:39,58
00:03:42,58
00:03:45,58
00:03:48,58
00:03:51,58
00:03:53,57
00:03:54,58
00:03:57,58
00:04:00,58
00:04:01,59
00:04:03,58
00:04:05,57
00:04:07,56
00:04:08,56
00:04:09,55
00:04:12,55
00:04:14,56
00:04:17,56
00:04:18,55
00:04:21,55
00:04:24,55
00:04:27,55
00:04:28,56
00:04:30,57
00:04:33,57
00:04:34,56
00:04:37,56
00:04:40,56
00:04:43,56
00:04:46,57
00:04:49,57
00:04:52,56
00:04:54,55
00:04:57,54
00:04:58,55
00:05:01,55
00:05:04,55
00:05:06,56
00:05:09,57
00:05:12,56
00:05:13,56
00:05:16,57
00:05:19,57
00:05:22,57
00:05:23,56
00:05:26,56
00:05:29,56
00:05:31,57
00:05:33,58
00:05:36,59
00:05:39,58
00:05:42,57
00:05:44,56
00:05:47,56
00:05:50,56
00:05:53,57
00:05:55,58
00:05:57,57
00:05:58,56
00:06:00,55
00:06:03,54
00:06:06,54
00:06:09,55
00:06:12,55
00:06:15,55
00:06:18,55
00:06:19,56
00:06:20,56
00:06:23,56
00:06:26,56
00:06:27,56
00:06:30,56
00:06:33,56
00:06:36,56
00:06:39,56
00:06:42,56
00:06:45,56
00:06:48,56
00:06:51,56
00:06:54,56
00:06:56,67
00:06:57,74
00:06:58,76
00:06:59,77
00:07:02,76
00:07:03,75
00:07:04,75
00:07:06,74
00:07:09,74
00:07:12,74
00:07:15,74
00:07:16,73
00:07:18,72
00:07:19,72
00:07:20,71
00:07:21,70
00:07:22,65
00:07:23,62
00:07:24,60
00:07:25,59
00:07:26,58
00:07:27,58
00:07:30,58
00:07:33,58
00:07:34,57
00:07:35,56
00:07:38,56
00:07:39,55
00:07:40,55
00:07:42,55
00:07:45,55
00:07:46,55
00:07:49,55
00:07:50,54
00:07:52,55
00:07:55,56
00:07:57,57
00:08:00,57
00:08:03,57
00:08:06,57
00:08:07,58
00:08:08,63
00:08:09,67
00:08:10,69
00:08:11,71
00:08:12,68
00:08:13,65
00:08:14,63
00:08:15,61
00:08:16,60
00:08:17,59
00:08:18,58
00:08:20,57
00:08:21,58
00:08:24,58
00:08:25,57
00:08:27,56
00:08:28,55
00:08:30,54
00:08:32,55
00:08:34,56
00:08:35,57
00:08:38,58
00:08:41,58
00:08:43,59
00:08:44,60
00:08:47,59
00:08:48,58
00:08:49,57
00:08:52,56
00:08:53,57
00:08:56,58
00:08:58,59
00:08:59,58
00:09:02,58
00:09:05,58
00:09:08,58
00:09:11,58
00:09:14,59
00:09:15,60
00:09:16,60
00:09:17,59
00:09:18,58
00:09:19,57
00:09:20,56
00:09:22,55
00:09:24,56
00:09:26,57
00:09:28,58
00:09:30,59
00:09:33,59
00:09:35,60
00:09:38,60
00:09:39,59
00:09:40,59
00:09:43,59
00:09:44,58
00:09:47,57
00:09:48,58
00:09:51,57
00:09:54,56
00:09:57,56
00:09:59,57
00:10:02,58
00:10:05,58
00:10:07,59
00:10:09,60
00:10:12,59
00:10:15,59
00:10:18,59
00:10:19,60
00:10:21,61
00:10:22,62
00:10:24,63
00:10:26,64
00:10:29,64
00:10:32,65
00:10:35,64
00:10:37,63
00:10:39,62
00:10:41,61
00:10:42,60
00:10:45,60
00:10:47,61
00:10:50,60
00:10:53,59
00:10:56,59
00:10:58,58
00:11:01,58
00:11:04,58
00:11:07,58
00:11:08,59
00:11:10,60
00:11:13,60
00:11:14,61
00:11:16,62
00:11:18,63
00:11:20,64
00:11:21,65
00:11:24,65
00:11:27,65
00:11:30,66
00:11:33,67
00:11:36,67
00:11:37,66
00:11:38,65
00:11:40,64
00:11:42,63
00:11:43,63
00:11:46,62
00:11:48,61
00:11:51,61
00:11:52,62
00:11:54,63
00:11:57,63
00:12:00,63
00:12:03,63
00:12:06,64
00:12:09,64
00:12:12,64
00:12:13,63
00:12:14,62
00:12:17,63
00:12:19,64
00:12:21,65
00:12:24,65
00:12:26,66
00:12:27,67
00:12:28,67
00:12:29,65
00:12:30,63
00:12:31,62
00:12:32,61
00:12:33,60
00:12:34,59
00:12:35,59
00:12:37,60
00:12:39,61
00:12:40,62
00:12:42,63
00:12:45,62
00:12:47,61
00:12:49,62
00:12:51,63
00:12:53,64
00:12:56,64
00:12:59,63
00:13:02,63
00:13:05,63
00:13:06,64
00:13:09,63
00:13:11,64
00:13:13,65
00:13:16,66
00:13:19,66
00:13:22,65
00:13:23,66
00:13:26,67
00:13:29,67
00:13:30,66
00:13:32,65
00:13:34,64
00:13:35,64
00:13:36,63
00:13:37,62
00:13:40,61
00:13:41,62
00:13:44,62
00:13:45,63
00:13:48,63
00:13:51,64
00:13:53,65
00:13:55,66
00:13:56,66
00:13:59,66
00:14:02,66
00:14:05,66
00:14:08,66
00:14:11,66
00:14:14,66
00:14:17,65
00:14:20,65
00:14:23,65
00:14:24,65
00:14:25,64
00:14:27,64
00:14:30,64
00:14:31,63
00:14:33,62
00:14:34,62
00:14:36,62
00:14:39,62
00:14:42,62
00:14:45,62
00:14:48,62
00:14:50,61
00:14:53,62
00:14:55,62
00:14:56,61
00:14:58,60
00:14:59,60
00:15:01,61
00:15:02,61
00:15:03,62
00:15:05,63
00:15:06,63
00:15:09,63
00:15:12,63
00:15:15,63
00:15:18,63
00:15:21,64
00:15:23,63
00:15:26,63
00:15:29,63
00:15:32,63
00:15:35,63
00:15:36,63
00:15:37,62
00:15:40,62
00:15:43,62
00:15:45,63
00:15:46,64
00:15:49,64
00:15:51,64
00:15:53,63
00:15:54,64
00:15:56,64
00:15:59,64
00:16:02,64
00:16:05,65
00:16:08,66
00:16:09,66
00:16:12,66
00:16:15,66
00:16:18,66
00:16:20,67
00:16:22,67
00:16:23,67
00:16:26,66
00:16:27,66
00:16:28,64
