Time,Heart Rate
00:00:03,68
00:00:08,69
00:00:13,69
00:00:18,70
00:00:23,69
00:00:28,69
00:00:43,69
00:00:48,68
00:00:53,66
00:01:03,67
00:01:18,66
00:01:23,65
00:01:38,66
00:01:43,66
00:01:53,67
00:01:58,68
00:02:03,67
00:02:08,67
00:02:18,68
00:02:23,69
00:02:28,70
00:02:43,70
00:02:58,68
00:03:03,68
00:03:13,70
00:03:18,69
00:03:28,68
00:03:33,69
00:03:43,66
00:03:48,64
00:03:53,65
00:04:08,65
00:04:23,65
00:04:33,72
00:04:38,75
00:04:43,73
00:04:48,72
00:04:53,68
00:04:58,67
00:05:03,68
00:05:08,66
00:05:18,66
00:05:28,67
00:05:33,67
00:05:38,69
00:05:43,69
00:05:48,70
00:05:58,69
00:06:08,70
00:06:18,70
00:06:28,71
00:06:38,72
00:06:48,72
00:07:03,72
00:07:08,71
00:07:13,69
00:07:18,66
00:07:23,65
00:07:28,64
00:07:38,63
00:07:43,61
00:07:53,62
00:08:03,65
00:08:08,66
00:08:18,63
00:08:23,64
00:08:28,66
00:08:38,65
00:08:43,66
00:08:48,65
00:08:53,66
00:08:58,68
00:09:03,66
00:09:18,66
00:09:28,65
00:09:43,65
00:09:58,65
00:10:08,63
00:10:13,62
00:10:18,63
00:10:23,66
00:10:33,67
00:10:38,65
00:10:43,64
00:10:48,64
00:10:53,63
00:10:58,61
00:11:03,63
00:11:08,65
00:11:18,66
00:11:23,67
00:11:28,68
00:11:38,68
00:11:43,69
00:11:48,70
00:11:58,67
00:12:03,66
00:12:08,64
00:12:13,64
00:12:18,63
00:12:28,63
00:12:38,64
00:12:43,64
00:12:48,62
00:12:58,63
00:13:03,64
00:13:08,65
00:13:23,65
00:13:38,64
00:13:53,64
00:13:58,65
00:14:13,67
00:14:28,69
00:14:33,67
00:14:43,68
00:14:58,68
00:15:13,68
00:15:18,70
00:15:23,71
00:15:28,74
00:15:43,74
00:15:48,72
00:15:53,71
00:15:58,67
00:16:03,68
00:16:10,66
00:16:15,63
00:16:20,60
00:16:25,61
00:16:40,61
00:16:55,61
00:17:10,61
00:17:15,62
00:17:30,63
00:17:40,64
00:17:45,65
00:17:50,66
00:17:55,64
00:18:00,64
00:18:10,62
00:18:15,61
00:18:30,60
00:18:35,61
00:18:40,62
00:18:50,63
00:19:00,65
00:19:05,68
00:19:10,69
00:19:15,72
00:19:20,78
00:19:30,77
00:19:40,76
00:19:45,75
00:19:50,73
00:19:55,71
00:20:05,74
00:20:10,75
00:20:20,75
00:20:25,73
00:20:30,72
00:20:40,72
00:20:50,73
00:21:05,73
00:21:20,74
00:21:25,77
00:21:35,72
00:21:40,68
00:21:55,68
00:22:00,69
00:22:05,68
00:22:10,67
00:22:15,68
00:22:20,66
00:22:25,63
00:22:34,64
00:22:39,67
00:22:49,66
00:22:54,63
00:22:59,61
00:23:09,62
00:23:14,63
00:23:19,67
00:23:24,68
00:23:29,66
00:23:34,64
00:23:39,64
00:23:44,63
00:23:49,62
00:23:59,61
00:24:04,60
00:24:19,61
00:24:24,63
00:24:29,62
00:24:34,61
00:24:44,60
00:24:49,61
00:24:59,62
00:25:04,61
00:25:09,62
00:25:14,64
00:25:19,62
00:25:24,61
00:25:34,62
