Time,Heart Rate
00:00:02,69
00:00:05,69
00:00:08,69
00:00:11,69
00:00:14,70
00:00:15,68
00:00:16,67
00:00:19,67
00:00:22,67
00:00:23,67
00:00:26,67
00:00:27,67
00:00:28,68
00:00:29,68
00:00:32,69
00:00:35,69
00:00:38,69
00:00:41,69
00:00:42,70
00:00:44,71
00:00:47,71
00:00:48,72
00:00:51,72
00:00:54,72
00:00:57,72
00:01:00,81
00:01:01,86
00:01:02,90
00:01:03,91
00:01:04,93
00:01:05,94
00:01:07,95
00:01:08,96
00:01:11,96
00:01:12,95
00:01:13,94
00:01:14,93
00:01:15,92
00:01:16,90
00:01:17,89
00:01:18,88
00:01:19,86
00:01:20,85
00:01:21,84
00:01:22,83
00:01:23,82
00:01:24,81
00:01:25,80
00:01:26,80
00:01:29,80
00:01:32,80
00:01:34,79
00:01:35,77
00:01:36,76
00:01:37,75
00:01:38,74
00:01:40,73
00:01:43,72
00:01:45,73
00:01:48,73
00:01:51,73
00:01:52,72
00:01:53,72
00:01:56,72
00:01:58,73
00:02:01,73
00:02:02,74
00:02:05,74
00:02:06,73
00:02:09,73
00:02:11,72
00:02:14,72
00:02:17,72
00:02:18,71
00:02:21,71
00:02:22,72
00:02:25,72
00:02:26,71
00:02:29,71
00:02:32,71
00:02:35,71
00:02:38,71
00:02:39,70
00:02:42,70
00:02:43,71
00:02:46,71
00:02:48,70
00:02:49,71
00:02:52,71
00:02:53,71
00:02:56,71
00:02:59,70
00:03:01,70
00:03:04,70
00:03:07,70
00:03:10,69
00:03:11,68
00:03:13,67
00:03:16,67
00:03:18,66
00:03:21,66
00:03:24,67
00:03:26,68
00:03:29,68
00:03:32,69
00:03:34,69
00:03:37,69
00:03:40,69
00:03:42,69
00:03:43,68
00:03:46,69
00:03:49,70
00:03:52,70
00:03:55,70
00:03:57,71
00:04:00,71
00:04:01,71
00:04:03,72
00:04:06,72
00:04:07,71
00:04:10,71
00:04:12,70
00:04:13,71
00:04:16,71
00:04:19,71
00:04:20,71
00:04:23,71
00:04:24,72
00:04:27,72
00:04:30,72
00:04:33,71
00:04:34,72
00:04:36,71
00:04:38,71
00:04:39,70
00:04:40,70
00:04:43,70
00:04:46,70
00:04:49,70
00:04:51,70
00:04:54,70
00:04:55,69
00:04:58,70
00:04:59,70
00:05:02,71
00:05:05,72
00:05:08,72
00:05:09,73
00:05:12,74
00:05:15,74
00:05:18,74
00:05:20,75
00:05:23,75
00:05:26,75
00:05:29,75
00:05:32,75
00:05:33,74
00:05:36,74
00:05:37,73
00:05:38,74
00:05:41,74
00:05:44,74
00:05:46,75
00:05:48,76
00:05:51,76
00:05:52,75
00:05:55,75
00:05:57,75
00:06:00,75
00:06:03,75
00:06:04,75
00:06:07,75
00:06:08,75
00:06:09,74
00:06:12,74
00:06:13,75
00:06:16,76
00:06:19,75
00:06:22,75
00:06:23,74
00:06:26,74
00:06:27,73
00:06:30,73
00:06:31,74
00:06:34,74
00:06:35,73
00:06:38,72
00:06:41,72
00:06:44,72
00:06:47,72
00:06:48,72
00:06:51,74
00:06:52,76
00:06:53,78
00:06:54,79
00:06:55,80
00:06:58,79
00:06:59,79
00:07:00,78
00:07:01,77
00:07:02,76
00:07:03,74
00:07:04,73
00:07:05,72
00:07:07,71
00:07:10,68
00:07:11,69
00:07:14,69
00:07:16,70
00:07:18,71
00:07:20,72
00:07:23,72
00:07:26,72
00:07:29,72
00:07:32,72
00:07:35,72
00:07:37,71
00:07:40,71
00:07:43,71
00:07:46,71
00:07:48,70
00:07:51,70
00:07:54,71
00:07:57,71
00:07:58,72
00:08:01,72
00:08:04,72
00:08:07,72
00:08:10,72
00:08:13,72
00:08:16,72
00:08:18,71
00:08:21,70
00:08:23,70
00:08:26,70
00:08:29,71
00:08:30,72
00:08:31,72
00:08:32,72
00:08:35,71
00:08:38,71
00:08:40,70
00:08:43,70
00:08:46,70
00:08:49,70
00:08:52,70
00:08:55,70
00:08:56,71
00:08:59,71
00:09:02,72
00:09:03,73
00:09:04,73
00:09:07,73
00:09:10,73
00:09:11,74
00:09:14,74
00:09:17,73
00:09:20,73
00:09:23,73
00:09:25,73
00:09:28,73
00:09:31,73
00:09:32,73
00:09:35,74
00:09:38,74
00:09:41,74
00:09:44,74
00:09:47,74
00:09:48,73
00:09:51,73
00:09:54,72
00:09:55,73
00:09:57,72
00:10:00,72
00:10:01,71
00:10:04,70
00:10:07,70
00:10:09,69
00:10:10,69
00:10:13,69
00:10:16,70
00:10:19,70
00:10:22,71
00:10:25,71
00:10:26,72
00:10:29,73
00:10:32,73
00:10:35,72
00:10:37,73
00:10:38,72
00:10:40,73
00:10:43,72
00:10:45,71
00:10:48,71
00:10:51,71
00:10:54,71
00:10:55,71
00:10:58,71
00:11:00,73
00:11:01,75
00:11:02,76
00:11:03,77
00:11:05,78
00:11:08,78
00:11:11,78
00:11:12,78
00:11:15,78
00:11:18,77
00:11:21,77
00:11:24,76
00:11:26,76
00:11:29,76
00:11:32,76
00:11:35,76
00:11:38,76
00:11:41,76
00:11:42,77
00:11:43,78
00:11:44,78
00:11:47,78
00:11:50,78
00:11:53,82
00:11:54,85
00:11:55,88
00:11:56,89
00:11:57,90
00:12:00,90
00:12:03,90
00:12:04,91
00:12:05,91
00:12:08,91
00:12:11,91
00:12:12,91
00:12:15,94
00:12:16,94
00:12:19,94
00:12:21,94
00:12:24,94
00:12:26,93
00:12:29,93
00:12:32,93
00:12:35,93
00:12:38,93
00:12:41,93
00:12:44,93
00:12:45,94
00:12:48,94
00:12:50,93
00:12:53,93
00:12:56,93
00:12:59,93
00:13:02,93
00:13:05,93
00:13:06,93
00:13:09,93
00:13:12,93
00:13:14,93
00:13:16,91
00:13:17,90
00:13:18,89
00:13:21,89
00:13:24,90
00:13:27,90
00:13:29,89
00:13:31,87
00:13:32,85
00:13:33,84
00:13:36,83
00:13:38,82
00:13:40,81
00:13:41,80
00:13:42,79
00:13:43,77
00:13:44,76
00:13:46,75
00:13:48,75
00:13:51,75
00:13:54,75
00:13:57,75
00:14:00,75
00:14:03,75
00:14:04,74
00:14:07,74
00:14:10,74
00:14:11,73
00:14:13,73
00:14:14,74
00:14:15,74
00:14:18,74
00:14:21,76
00:14:22,77
