Time,Heart Rate
00:00:01,67
00:00:04,67
00:00:05,67
00:00:06,66
00:00:09,66
00:00:12,66
00:00:14,67
00:00:17,67
00:00:20,67
00:00:23,67
00:00:26,68
00:00:27,70
00:00:29,71
00:00:31,72
00:00:32,72
00:00:35,72
00:00:37,71
00:00:40,71
00:00:43,71
00:00:44,69
00:00:47,69
00:00:50,67
00:00:52,67
00:00:53,66
00:00:56,67
00:00:59,67
00:01:00,68
00:01:03,68
00:01:06,68
00:01:07,69
00:01:10,69
00:01:13,69
00:01:16,70
00:01:17,70
00:01:20,70
00:01:23,70
00:01:25,71
00:01:27,71
00:01:28,71
00:01:31,71
00:01:33,70
00:01:36,70
00:01:38,71
00:01:41,71
00:01:43,72
00:01:46,72
00:01:49,71
00:01:52,71
00:01:55,71
00:01:57,70
00:02:00,70
00:02:01,73
00:02:02,73
00:02:05,73
00:02:08,72
00:02:10,73
00:02:11,73
00:02:12,74
00:02:15,74
00:02:16,73
00:02:17,73
00:02:20,73
00:02:23,73
00:02:26,73
00:02:29,73
00:02:32,73
00:02:35,73
00:02:36,74
00:02:39,74
00:02:42,74
00:02:45,75
00:02:46,75
00:02:47,74
00:02:48,73
00:02:49,73
00:02:52,73
00:02:53,74
00:02:56,73
00:02:59,73
00:03:02,73
00:03:03,72
00:03:05,71
00:03:06,70
00:03:07,70
00:03:08,69
00:03:09,69
00:03:11,70
00:03:12,70
00:03:13,69
00:03:16,68
00:03:19,68
00:03:20,68
00:03:21,68
00:03:24,68
00:03:27,68
00:03:30,68
00:03:33,68
00:03:34,66
00:03:35,66
00:03:38,66
00:03:39,67
00:03:42,68
00:03:43,69
00:03:46,69
00:03:49,69
00:03:51,69
00:03:54,70
00:03:57,70
00:04:00,70
00:04:03,70
00:04:04,70
00:04:06,71
00:04:09,71
00:04:12,71
00:04:15,71
00:04:18,71
00:04:21,71
00:04:24,71
00:04:27,71
00:04:30,70
00:04:31,70
00:04:33,69
00:04:34,68
00:04:35,67
00:04:36,67
00:04:39,67
00:04:40,66
00:04:43,66
00:04:46,66
00:04:48,67
00:04:51,67
00:04:52,66
00:04:55,66
00:04:56,67
00:04:59,67
00:05:00,66
00:05:02,66
00:05:03,66
00:05:05,66
00:05:08,66
00:05:10,67
00:05:13,67
00:05:15,68
00:05:18,68
00:05:20,69
00:05:22,70
00:05:23,71
00:05:25,72
00:05:28,72
00:05:29,73
00:05:32,74
00:05:34,75
00:05:37,75
00:05:40,74
00:05:43,73
00:05:46,73
00:05:47,72
00:05:50,72
00:05:52,71
00:05:55,71
00:05:58,71
00:06:00,71
00:06:01,71
00:06:04,71
00:06:05,72
00:06:08,75
00:06:09,77
00:06:10,78
00:06:11,78
00:06:14,78
00:06:17,78
00:06:19,79
00:06:21,78
00:06:24,79
00:06:27,79
00:06:28,78
00:06:31,79
00:06:34,79
00:06:35,78
00:06:38,77
00:06:41,77
00:06:44,77
00:06:47,77
00:06:48,78
00:06:49,77
00:06:50,76
00:06:52,76
00:06:55,76
00:06:58,76
00:07:01,76
00:07:04,76
00:07:05,76
00:07:08,77
00:07:11,77
00:07:14,77
00:07:17,77
00:07:18,78
00:07:21,78
00:07:24,77
00:07:27,77
00:07:30,78
00:07:33,77
00:07:36,77
00:07:39,77
00:07:42,77
00:07:43,76
00:07:45,75
00:07:48,74
00:07:51,75
00:07:53,74
00:07:56,74
00:07:59,74
00:08:00,73
00:08:02,74
00:08:05,74
00:08:08,74
00:08:11,74
00:08:14,75
00:08:15,75
00:08:17,76
00:08:20,75
00:08:23,76
00:08:25,77
00:08:27,76
00:08:30,76
00:08:33,76
00:08:34,75
00:08:37,74
00:08:40,74
00:08:41,73
00:08:44,73
00:08:45,72
00:08:48,72
00:08:49,73
00:08:52,73
00:08:55,72
00:08:58,72
00:09:01,73
00:09:04,73
00:09:07,73
00:09:10,73
00:09:13,73
00:09:16,74
00:09:18,75
00:09:21,75
00:09:22,75
00:09:24,74
00:09:26,73
00:09:29,73
00:09:32,73
00:09:35,73
00:09:38,73
00:09:41,74
00:09:44,74
00:09:45,73
00:09:48,73
00:09:51,73
00:09:54,74
00:09:57,74
00:10:00,74
00:10:03,74
00:10:06,74
00:10:09,74
00:10:12,74
00:10:15,75
00:10:18,80
00:10:19,83
00:10:20,85
00:10:21,86
00:10:22,87
00:10:23,87
00:10:26,87
00:10:27,87
00:10:28,86
00:10:31,85
00:10:34,85
00:10:36,84
00:10:39,84
00:10:41,83
00:10:44,82
00:10:47,81
00:10:49,80
00:10:52,79
00:10:54,78
00:10:57,77
00:10:59,76
00:11:01,75
00:11:04,75
00:11:05,70
00:11:06,70
00:11:09,69
00:11:11,69
00:11:14,69
00:11:15,68
00:11:18,68
00:11:21,68
00:11:24,68
00:11:27,68
00:11:30,68
00:11:31,68
00:11:34,69
00:11:37,69
00:11:40,69
00:11:43,69
00:11:45,68
00:11:48,68
00:11:50,69
00:11:53,69
00:11:56,69
00:11:59,69
00:12:02,69
00:12:04,70
00:12:07,71
00:12:10,71
00:12:12,72
00:12:13,71
00:12:16,71
00:12:19,71
00:12:22,71
00:12:24,72
00:12:27,73
00:12:30,74
00:12:31,75
00:12:34,75
00:12:37,76
