Time,Heart Rate
00:00:06,75
00:00:21,75
00:00:36,75
00:00:51,75
00:00:56,75
00:01:11,75
00:01:21,75
00:01:31,75
00:01:46,75
00:02:01,75
00:02:11,76
00:02:26,74
00:02:41,74
00:02:46,66
00:02:51,62
00:02:56,62
00:03:11,62
00:03:16,62
00:03:21,63
00:03:31,64
00:03:41,62
00:03:46,60
00:04:01,60
00:04:11,61
00:04:16,62
00:04:21,63
00:04:26,65
00:04:31,66
00:04:36,67
00:04:41,69
00:04:46,64
00:04:51,63
00:04:56,62
00:05:11,62
00:05:16,60
00:05:26,61
00:05:31,64
00:05:41,61
00:05:46,58
00:05:53,58
00:06:03,59
00:06:18,59
00:06:23,59
00:06:33,60
00:06:48,61
00:06:53,60
00:07:03,61
00:07:08,62
00:07:13,64
00:07:28,64
00:07:43,64
00:07:58,64
00:08:13,64
00:08:18,64
00:08:33,64
00:08:43,64
00:08:58,64
00:09:13,64
00:09:18,65
00:09:23,65
00:09:38,67
00:09:43,68
00:09:48,69
00:09:58,70
00:10:03,71
00:10:13,74
00:10:18,76
00:10:23,77
00:10:28,78
00:10:33,80
00:10:48,80
00:10:53,81
00:11:03,80
00:11:08,79
00:11:23,79
00:11:28,78
00:11:33,79
00:11:43,80
00:11:58,80
00:12:03,81
00:12:08,82
00:12:13,84
00:12:23,85
00:12:38,85
00:12:48,86
00:12:53,84
00:12:58,82
00:13:13,82
00:13:23,82
00:13:33,82
00:13:38,82
00:13:48,81
00:13:53,80
00:13:58,80
00:14:13,80
00:14:23,78
00:14:28,77
00:14:38,76
00:14:43,73
00:14:48,68
00:14:58,67
00:15:03,67
00:15:08,69
00:15:13,68
00:15:28,69
00:15:33,70
00:15:38,71
00:15:48,70
00:15:53,71
00:16:03,70
00:16:13,71
00:16:28,70
00:16:33,64
00:16:38,63
00:16:43,63
00:16:48,62
00:16:53,60
00:16:58,60
00:17:13,60
00:17:18,59
00:17:23,58
00:17:28,58
00:17:43,59
00:17:48,62
00:17:53,61
00:17:58,62
00:18:03,64
00:18:08,61
00:18:13,58
00:18:18,56
00:18:33,56
00:18:48,56
00:18:53,57
00:18:58,58
00:19:13,59
00:19:18,59
00:19:23,58
00:19:28,57
00:19:43,57
00:19:48,59
00:19:53,60
00:20:08,60
00:20:23,60
00:20:28,60
00:20:43,61
00:20:48,61
00:21:03,60
00:21:08,59
00:21:23,59
00:21:38,59
00:21:43,58
00:21:58,59
00:22:13,59
00:22:28,59
00:22:43,60
00:22:58,60
00:23:08,61
00:23:18,59
00:23:23,59
00:23:33,58
00:23:38,58
00:23:53,58
00:24:03,59
00:24:13,60
00:24:18,61
00:24:23,60
00:24:28,59
00:24:38,61
00:24:43,62
00:24:48,63
00:24:53,62
00:24:58,60
00:25:08,61
00:25:18,59
00:25:23,58
00:25:28,56
00:25:43,56
00:25:53,58
00:25:58,58
00:26:03,58
00:26:18,59
00:26:28,57
00:26:33,56
00:26:48,55
00:27:03,55
00:27:18,55
00:27:23,57
00:27:33,59
