Time,Heart Rate
00:00:00,65
00:00:01,64
00:00:03,63
00:00:05,62
00:00:08,62
00:00:11,62
00:00:14,62
00:00:17,62
00:00:20,62
00:00:21,62
00:00:24,61
00:00:27,61
00:00:30,61
00:00:33,61
00:00:36,61
00:00:39,61
00:00:40,62
00:00:43,62
00:00:44,63
00:00:47,63
00:00:48,62
00:00:51,62
00:00:54,62
00:00:57,62
00:01:00,62
00:01:03,62
00:01:06,64
00:01:07,65
00:01:08,66
00:01:10,67
00:01:13,67
00:01:14,66
00:01:16,66
00:01:17,66
00:01:18,67
00:01:19,68
00:01:20,68
00:01:21,69
00:01:23,68
00:01:24,67
00:01:26,66
00:01:29,66
00:01:30,67
00:01:32,68
00:01:35,69
00:01:38,69
00:01:41,68
00:01:44,68
00:01:47,68
00:01:50,68
00:01:53,68
00:01:56,68
00:01:59,68
00:02:02,68
00:02:05,68
00:02:08,68
00:02:10,69
00:02:13,69
00:02:16,69
00:02:19,70
00:02:22,70
00:02:23,71
00:02:24,68
00:02:25,66
00:02:26,65
00:02:27,64
00:02:29,64
00:02:32,64
00:02:35,63
00:02:36,62
00:02:39,62
00:02:41,61
00:02:44,60
00:02:46,59
00:02:49,59
00:02:52,59
00:02:55,59
00:02:58,59
00:03:01,59
00:03:04,60
00:03:07,60
00:03:10,60
00:03:11,61
00:03:14,61
00:03:15,62
00:03:18,62
00:03:21,62
00:03:22,63
00:03:25,63
00:03:28,63
00:03:29,63
00:03:32,63
00:03:35,63
00:03:38,62
00:03:41,62
00:03:44,62
00:03:46,61
00:03:49,61
00:03:52,61
00:03:55,61
00:03:58,61
00:04:01,61
00:04:04,61
00:04:07,61
00:04:10,61
00:04:13,61
00:04:14,62
00:04:17,62
00:04:20,63
00:04:23,63
00:04:26,63
00:04:29,63
00:04:30,62
00:04:33,62
00:04:36,62
00:04:37,61
00:04:40,61
00:04:41,62
00:04:44,62
00:04:47,62
00:04:49,61
00:04:52,61
00:04:53,60
00:04:56,60
00:04:57,59
00:05:00,59
00:05:03,59
00:05:06,59
00:05:08,60
00:05:11,60
00:05:14,60
00:05:15,61
00:05:18,61
00:05:21,61
00:05:24,61
00:05:27,62
00:05:30,62
00:05:32,63
00:05:35,63
00:05:36,64
00:05:39,64
00:05:42,64
00:05:44,65
00:05:47,65
00:05:48,65
00:05:49,66
00:05:52,66
00:05:55,66
00:05:58,66
00:06:01,66
00:06:04,66
00:06:07,66
00:06:09,70
00:06:10,72
00:06:11,73
00:06:14,73
00:06:16,72
00:06:17,71
00:06:18,70
00:06:20,68
00:06:21,67
00:06:22,66
00:06:23,65
00:06:24,65
00:06:26,64
00:06:27,63
00:06:29,62
00:06:31,61
00:06:34,61
00:06:35,60
00:06:38,60
00:06:39,60
00:06:42,60
00:06:44,61
00:06:47,61
00:06:50,61
00:06:53,61
00:06:56,61
00:06:59,61
00:07:02,62
00:07:05,62
00:07:07,63
00:07:10,63
00:07:12,64
00:07:13,63
00:07:15,64
00:07:17,67
00:07:18,69
00:07:20,70
00:07:23,70
00:07:25,69
00:07:27,68
00:07:28,67
00:07:30,66
00:07:32,65
00:07:35,64
00:07:37,64
00:07:40,64
00:07:41,64
00:07:42,64
00:07:43,64
00:07:46,64
00:07:49,64
00:07:52,65
00:07:53,64
00:07:56,64
00:07:57,63
00:07:58,63
00:07:59,63
00:08:00,62
00:08:03,62
00:08:06,62
00:08:09,62
00:08:10,63
00:08:12,62
00:08:14,63
00:08:17,63
00:08:20,63
00:08:23,63
00:08:24,62
00:08:26,61
00:08:27,61
00:08:30,61
00:08:33,61
00:08:36,61
00:08:37,61
00:08:40,61
00:08:43,61
00:08:44,65
00:08:45,65
00:08:48,65
00:08:49,64
00:08:51,65
00:08:54,65
00:08:57,65
00:08:58,66
00:09:01,69
00:09:02,71
00:09:03,72
00:09:04,73
00:09:07,73
00:09:10,73
00:09:11,72
00:09:12,71
00:09:14,70
00:09:15,69
00:09:16,68
00:09:19,67
00:09:20,66
00:09:21,65
00:09:22,64
00:09:24,63
00:09:25,62
00:09:27,61
00:09:29,61
00:09:30,60
00:09:33,60
00:09:36,60
00:09:39,60
00:09:42,60
00:09:45,60
00:09:46,60
00:09:47,59
00:09:50,59
00:09:52,60
00:09:55,60
