Time,Heart Rate
00:00:00,82
00:00:01,82
00:00:04,82
00:00:07,82
00:00:10,81
00:00:13,81
00:00:16,81
00:00:18,81
00:00:21,80
00:00:22,80
00:00:23,79
00:00:25,78
00:00:26,77
00:00:27,76
00:00:28,75
00:00:29,74
00:00:30,73
00:00:32,72
00:00:35,72
00:00:37,72
00:00:39,73
00:00:42,73
00:00:45,74
00:00:48,74
00:00:49,74
00:00:52,74
00:00:53,75
00:00:54,74
00:00:57,74
00:01:00,75
00:01:01,75
00:01:04,75
00:01:07,75
00:01:10,75
00:01:11,74
00:01:14,74
00:01:16,75
00:01:18,75
00:01:21,75
00:01:24,75
00:01:25,77
00:01:26,78
00:01:27,79
00:01:29,79
00:01:32,79
00:01:35,79
00:01:38,78
00:01:39,77
00:01:41,76
00:01:44,75
00:01:47,74
00:01:48,74
00:01:51,74
00:01:54,75
00:01:57,75
00:01:58,74
00:01:59,73
00:02:00,73
00:02:03,73
00:02:06,73
00:02:09,73
00:02:12,73
00:02:14,73
00:02:17,73
00:02:20,74
00:02:23,74
00:02:24,74
00:02:27,74
00:02:29,75
00:02:32,75
00:02:35,76
00:02:37,77
00:02:38,79
00:02:39,79
00:02:42,79
00:02:43,78
00:02:44,77
00:02:47,76
00:02:48,76
00:02:51,76
00:02:54,76
00:02:57,76
00:03:00,76
00:03:03,76
00:03:04,75
00:03:07,76
00:03:10,76
00:03:13,76
00:03:14,77
00:03:17,77
00:03:20,77
00:03:22,79
00:03:25,79
00:03:26,80
00:03:29,81
00:03:30,81
00:03:32,81
00:03:35,81
00:03:36,80
00:03:38,80
00:03:41,80
00:03:42,79
00:03:45,79
00:03:48,79
00:03:51,79
00:03:52,79
00:03:55,80
00:03:56,81
00:03:58,82
00:04:01,82
00:04:02,82
00:04:05,82
00:04:06,82
00:04:08,82
00:04:09,81
00:04:12,81
00:04:13,80
00:04:16,79
00:04:18,79
00:04:21,79
00:04:24,79
00:04:27,79
00:04:29,80
00:04:32,80
00:04:33,77
00:04:34,78
00:04:36,78
00:04:39,78
00:04:42,78
00:04:45,79
00:04:48,79
00:04:51,79
00:04:52,79
00:04:55,81
00:04:56,83
00:04:57,84
00:04:59,85
00:05:02,85
00:05:03,85
00:05:06,85
00:05:08,82
00:05:09,81
00:05:11,80
00:05:12,79
00:05:14,78
00:05:15,77
00:05:16,76
00:05:17,75
00:05:19,74
00:05:20,75
00:05:22,76
00:05:23,75
00:05:26,75
00:05:29,75
00:05:32,75
00:05:35,75
00:05:38,75
00:05:41,75
00:05:44,75
00:05:45,75
00:05:48,75
00:05:50,76
00:05:53,77
00:05:54,77
00:05:57,77
00:05:59,78
00:06:02,78
00:06:05,78
00:06:06,77
00:06:09,77
00:06:11,73
00:06:12,70
00:06:13,68
00:06:14,68
00:06:17,67
00:06:18,67
00:06:19,67
00:06:20,66
00:06:21,66
00:06:24,66
00:06:26,67
00:06:29,67
00:06:30,68
00:06:33,68
00:06:36,72
00:06:37,74
00:06:38,74
00:06:39,75
00:06:42,75
00:06:45,75
00:06:47,75
00:06:49,75
00:06:52,75
00:06:55,74
00:06:58,74
00:07:00,75
00:07:03,75
00:07:06,74
00:07:07,70
00:07:08,68
00:07:09,67
00:07:12,66
00:07:15,66
00:07:18,66
00:07:19,67
00:07:21,68
00:07:22,69
00:07:24,70
00:07:27,71
00:07:29,72
00:07:32,72
00:07:35,73
00:07:37,73
00:07:38,73
00:07:41,73
00:07:44,73
00:07:47,73
00:07:49,74
00:07:52,74
00:07:55,74
00:07:57,75
00:08:00,75
00:08:03,75
00:08:05,74
00:08:08,74
00:08:11,69
00:08:14,69
00:08:17,67
00:08:19,66
00:08:20,66
00:08:23,66
00:08:26,66
00:08:29,66
00:08:32,66
00:08:34,67
00:08:37,70
00:08:38,72
00:08:39,73
00:08:41,74
00:08:42,74
00:08:43,74
00:08:46,74
00:08:48,73
00:08:51,73
00:08:53,72
00:08:56,72
00:08:58,71
00:09:00,71
00:09:03,71
00:09:06,71
00:09:09,71
00:09:12,71
00:09:13,71
00:09:14,71
00:09:16,70
00:09:18,70
00:09:21,70
00:09:24,70
00:09:27,70
00:09:30,70
00:09:33,70
00:09:36,70
00:09:39,68
00:09:40,66
00:09:41,65
00:09:42,64
00:09:44,64
00:09:45,64
00:09:48,64
00:09:51,64
00:09:54,65
00:09:57,65
00:10:00,65
00:10:02,66
00:10:05,66
00:10:08,66
00:10:09,67
00:10:12,67
00:10:13,68
00:10:16,69
00:10:19,69
00:10:20,70
00:10:23,70
00:10:26,70
00:10:27,71
00:10:30,71
00:10:33,71
00:10:36,71
00:10:39,71
00:10:42,71
00:10:45,71
00:10:48,71
00:10:51,72
00:10:52,72
00:10:53,72
00:10:56,72
00:10:57,71
00:11:00,70
00:11:03,69
00:11:06,68
00:11:09,68
00:11:10,67
00:11:13,67
00:11:16,67
00:11:19,67
00:11:22,67
00:11:25,67
00:11:28,67
00:11:31,67
00:11:34,67
00:11:36,68
00:11:39,69
00:11:41,69
00:11:43,70
00:11:45,70
00:11:46,71
00:11:47,70
00:11:50,70
00:11:52,69
00:11:53,68
00:11:55,68
00:11:56,68
00:11:59,68
00:12:02,69
00:12:05,70
00:12:07,71
00:12:08,72
00:12:11,73
00:12:14,73
00:12:16,74
00:12:19,74
00:12:21,73
00:12:24,73
00:12:26,73
00:12:29,73
00:12:31,74
00:12:34,74
00:12:37,74
00:12:38,75
00:12:40,76
00:12:41,78
00:12:42,79
00:12:43,80
00:12:46,80
00:12:49,80
00:12:50,79
00:12:51,78
00:12:52,77
00:12:53,75
00:12:54,74
00:12:55,73
00:12:56,72
00:12:57,71
00:12:58,70
00:13:00,69
00:13:01,68
00:13:03,67
00:13:04,66
00:13:06,65
00:13:09,65
00:13:12,65
00:13:15,65
00:13:18,65
00:13:19,66
00:13:22,66
00:13:25,67
00:13:28,67
00:13:29,68
00:13:32,68
00:13:34,69
00:13:37,69
00:13:40,69
00:13:43,69
00:13:46,69
00:13:49,69
00:13:50,69
00:13:53,69
00:13:56,69
00:13:59,69
00:14:00,70
00:14:02,71
00:14:05,72
00:14:07,73
00:14:09,74
00:14:12,74
00:14:14,75
00:14:16,82
00:14:17,85
00:14:18,87
00:14:20,88
00:14:21,89
00:14:24,88
00:14:25,87
00:14:26,86
00:14:27,85
00:14:29,84
00:14:31,84
00:14:32,83
00:14:35,83
00:14:36,83
00:14:37,82
00:14:38,81
00:14:41,80
00:14:42,79
00:14:44,78
00:14:45,77
00:14:48,76
00:14:51,76
00:14:54,76
00:14:57,76
00:14:58,75
00:15:00,75
00:15:01,73
00:15:02,71
00:15:03,70
00:15:04,69
00:15:07,69
00:15:09,69
00:15:11,68
00:15:14,70
00:15:16,71
00:15:17,71
00:15:20,71
00:15:22,71
00:15:25,71
00:15:28,71
00:15:29,72
00:15:31,73
00:15:32,73
00:15:34,74
00:15:35,75
00:15:37,76
00:15:40,75
00:15:42,74
00:15:43,73
00:15:44,72
00:15:46,71
00:15:48,70
00:15:51,70
00:15:52,69
00:15:54,68
00:15:55,68
00:15:58,68
00:16:00,69
00:16:03,69
00:16:06,70
00:16:08,72
00:16:09,73
00:16:12,73
00:16:13,72
00:16:16,71
00:16:19,71
00:16:22,71
00:16:25,71
00:16:27,70
00:16:28,70
00:16:29,69
00:16:32,69
00:16:35,69
00:16:38,69
00:16:41,69
00:16:42,69
00:16:45,69
00:16:48,69
00:16:51,69
00:16:54,70
00:16:57,70
00:17:00,70
00:17:01,71
00:17:04,71
00:17:05,72
00:17:07,76
00:17:08,79
00:17:09,81
00:17:10,82
00:17:13,84
00:17:14,84
00:17:15,87
00:17:16,88
00:17:17,88
00:17:18,90
00:17:19,91
00:17:20,92
00:17:22,93
00:17:25,93
00:17:28,93
00:17:31,93
00:17:34,93
00:17:37,94
00:17:40,94
00:17:43,94
00:17:46,94
00:17:49,94
00:17:52,94
00:17:55,94
00:17:58,94
00:18:01,94
00:18:04,94
00:18:07,94
00:18:09,95
00:18:12,95
00:18:15,95
00:18:16,94
00:18:19,94
00:18:22,94
00:18:25,94
00:18:28,94
00:18:31,94
00:18:34,94
00:18:35,94
00:18:38,94
00:18:41,94
00:18:44,94
00:18:47,94
00:18:50,93
00:18:53,93
00:18:56,93
00:18:59,94
00:19:00,93
00:19:03,93
00:19:06,93
00:19:09,93
00:19:12,93
00:19:13,94
00:19:16,94
00:19:19,94
00:19:22,94
00:19:23,95
00:19:24,95
00:19:27,95
00:19:30,94
00:19:33,93
00:19:36,93
00:19:37,92
00:19:40,91
00:19:43,91
00:19:44,91
00:19:46,90
00:19:49,90
00:19:51,91
00:19:53,90
00:19:56,90
00:19:57,83
00:19:58,80
00:19:59,79
00:20:00,78
00:20:01,78
00:20:04,78
00:20:06,79
00:20:09,79
00:20:12,79
00:20:15,79
00:20:17,80
00:20:20,80
00:20:23,80
00:20:24,81
00:20:27,81
00:20:30,81
00:20:31,82
00:20:33,83
00:20:36,84
00:20:38,85
00:20:41,86
00:20:42,86
00:20:45,86
00:20:48,87
00:20:51,88
00:20:54,88
00:20:56,89
00:20:59,89
