Time,Heart Rate
00:00:01,73
00:00:04,73
00:00:07,73
00:00:09,73
00:00:12,73
00:00:15,73
00:00:18,73
00:00:21,71
00:00:22,71
00:00:24,70
00:00:27,70
00:00:30,70
00:00:31,70
00:00:32,70
00:00:34,70
00:00:36,70
00:00:39,70
00:00:42,70
00:00:45,70
00:00:47,68
00:00:48,68
00:00:51,68
00:00:54,68
00:00:57,68
00:01:00,68
00:01:03,68
00:01:06,68
00:01:09,68
00:01:10,67
00:01:13,67
00:01:16,66
00:01:17,66
00:01:20,66
00:01:23,66
00:01:26,66
00:01:27,67
00:01:30,67
00:01:33,67
00:01:36,67
00:01:37,67
00:01:40,67
00:01:43,67
00:01:46,67
00:01:49,67
00:01:52,67
00:01:55,67
00:01:58,67
00:02:00,62
00:02:01,60
00:02:03,59
00:02:04,58
00:02:07,58
00:02:10,58
00:02:12,57
00:02:15,58
00:02:18,59
00:02:21,59
00:02:22,59
00:02:25,59
00:02:28,59
00:02:31,59
00:02:34,59
00:02:37,59
00:02:40,59
00:02:43,59
00:02:46,59
00:02:47,59
00:02:50,59
00:02:53,59
00:02:56,59
00:02:59,59
00:03:02,59
00:03:05,58
00:03:06,57
00:03:07,56
00:03:08,56
00:03:10,55
00:03:12,55
00:03:13,56
00:03:16,56
00:03:17,56
00:03:20,56
00:03:21,57
00:03:24,57
00:03:27,57
00:03:30,57
00:03:33,57
00:03:36,57
00:03:39,58
00:03:42,58
00:03:45,58
00:03:48,58
00:03:51,58
00:03:52,58
00:03:55,58
00:03:58,58
00:04:01,58
00:04:04,58
00:04:07,58
00:04:10,58
00:04:12,59
00:04:15,59
00:04:18,59
00:04:21,59
00:04:24,58
00:04:27,58
00:04:30,58
00:04:33,58
00:04:36,58
00:04:39,58
00:04:42,58
00:04:45,59
00:04:48,59
00:04:51,59
00:04:54,59
00:04:57,59
00:05:00,59
00:05:03,59
00:05:06,58
00:05:09,57
00:05:10,56
00:05:11,56
00:05:14,56
00:05:17,56
00:05:20,56
00:05:23,56
00:05:26,56
00:05:27,56
00:05:28,55
00:05:29,56
00:05:32,56
00:05:35,56
00:05:36,57
00:05:39,57
00:05:41,58
00:05:44,58
00:05:47,58
00:05:50,58
00:05:51,59
00:05:53,60
00:05:56,61
00:05:57,62
00:05:58,62
00:06:01,62
00:06:02,60
00:06:05,60
00:06:08,60
00:06:09,60
00:06:12,60
00:06:13,59
00:06:16,59
00:06:19,59
00:06:21,58
00:06:22,57
00:06:25,57
00:06:28,57
00:06:31,57
00:06:32,58
00:06:35,58
00:06:38,58
00:06:40,57
00:06:43,57
00:06:46,58
00:06:49,57
00:06:52,57
00:06:54,56
00:06:57,56
00:07:00,56
00:07:01,57
00:07:04,57
00:07:07,57
00:07:10,57
00:07:13,57
00:07:16,58
00:07:17,58
00:07:20,58
00:07:23,58
00:07:26,58
00:07:29,58
00:07:32,59
00:07:35,60
00:07:37,61
00:07:38,60
00:07:41,60
00:07:44,60
00:07:47,61
00:07:50,61
00:07:52,60
00:07:55,60
00:07:58,60
00:08:01,60
00:08:04,60
00:08:07,59
00:08:10,59
00:08:13,59
00:08:16,59
00:08:19,58
00:08:22,58
00:08:25,58
00:08:28,58
00:08:29,58
00:08:30,58
00:08:31,57
00:08:34,57
00:08:37,58
00:08:40,58
00:08:41,59
00:08:44,59
00:08:46,58
00:08:49,58
00:08:52,58
00:08:55,57
00:08:58,57
00:08:59,56
00:09:01,56
00:09:04,56
00:09:07,56
00:09:10,56
00:09:13,56
00:09:16,56
00:09:19,56
00:09:20,57
00:09:23,57
00:09:26,57
00:09:27,58
00:09:29,57
00:09:32,56
00:09:35,56
00:09:36,56
00:09:39,56
00:09:42,56
00:09:45,56
00:09:48,56
00:09:51,56
00:09:54,56
00:09:57,56
00:10:00,56
00:10:02,57
00:10:05,57
00:10:08,57
