Time,Heart Rate
21:30:36,70
21:30:39,70
21:30:42,70
21:30:45,70
21:30:48,70
21:30:51,70
21:30:53,82
21:30:54,98
21:30:55,100
21:30:56,108
21:30:57,110
21:30:58,111
21:30:59,110
21:31:02,108
21:31:05,108
21:31:08,108
21:31:11,108
21:31:14,108
21:31:16,105
21:31:17,103
21:31:18,101
21:31:19,98
21:31:20,97
21:31:21,96
21:31:22,95
21:31:23,94
21:31:24,92
21:31:25,91
21:31:27,90
21:31:28,89
21:31:31,89
21:31:34,89
21:31:37,89
21:31:40,89
21:31:43,89
21:31:46,89
21:31:49,89
21:31:50,77
21:31:51,77
21:31:54,78
21:31:55,79
21:31:57,80
21:32:00,81
21:32:03,82
21:32:05,82
21:32:08,82
21:32:11,82
21:32:14,83
21:32:17,83
21:32:18,83
21:32:21,83
21:32:23,82
21:32:26,82
21:32:29,82
21:32:30,81
21:32:32,80
21:32:33,79
21:32:35,78
21:32:36,77
21:32:39,77
21:32:42,77
21:32:45,77
21:32:48,77
21:32:51,77
21:32:52,76
21:32:53,77
21:32:56,77
21:32:59,77
21:33:00,78
21:33:03,78
21:33:06,78
21:33:09,78
21:33:10,80
21:33:12,80
21:33:13,81
21:33:16,81
21:33:17,81
21:33:18,82
21:33:21,81
21:33:24,80
21:33:27,80
21:33:30,73
21:33:31,69
21:33:32,66
21:33:33,64
21:33:34,63
21:33:35,62
21:33:36,61
21:33:38,60
21:33:39,61
21:33:40,62
21:33:43,63
21:33:45,62
21:33:48,61
21:33:50,62
21:33:51,62
21:33:54,62
21:33:57,62
21:34:00,62
21:34:02,63
21:34:05,63
21:34:08,61
21:34:09,60
21:34:10,60
21:34:11,60
21:34:13,60
21:34:14,59
21:34:15,59
21:34:16,58
21:34:18,57
21:34:21,57
21:34:22,58
21:34:25,58
21:34:28,59
21:34:30,59
21:34:33,59
21:34:34,59
21:34:37,60
21:34:40,60
21:34:43,60
21:34:46,60
21:34:48,61
21:34:50,61
21:34:53,61
21:34:54,60
21:34:56,61
21:34:58,63
21:35:00,64
21:35:02,65
21:35:03,66
21:35:04,66
21:35:06,67
21:35:07,66
21:35:08,66
21:35:10,65
21:35:11,64
21:35:14,64
21:35:17,64
21:35:18,64
21:35:21,64
21:35:24,64
21:35:27,64
21:35:30,64
21:35:33,64
21:35:36,64
21:35:37,63
21:35:38,62
21:35:41,62
21:35:42,61
21:35:45,60
21:35:48,60
21:35:51,60
21:35:52,59
21:35:54,58
21:35:57,58
21:35:59,59
21:36:02,59
21:36:03,58
21:36:06,58
21:36:07,59
21:36:09,59
21:36:12,59
21:36:15,59
21:36:18,59
21:36:21,59
21:36:24,59
21:36:26,60
21:36:29,60
21:36:31,60
21:36:32,59
21:36:35,59
21:36:36,60
21:36:39,61
21:36:42,61
21:36:45,61
21:36:46,62
21:36:47,61
21:36:50,61
21:36:53,61
21:36:54,62
21:36:57,62
21:37:00,62
21:37:01,63
21:37:04,64
21:37:05,64
21:37:08,65
21:37:11,65
21:37:12,66
21:37:14,67
21:37:16,67
21:37:17,67
21:37:19,66
21:37:20,67
21:37:21,68
21:37:22,69
21:37:23,70
21:37:25,71
21:37:26,72
21:37:28,73
21:37:31,73
21:37:33,72
21:37:36,72
21:37:38,71
21:37:41,70
21:37:43,69
21:37:45,68
21:37:46,67
21:37:48,66
21:37:49,65
21:37:51,64
21:37:53,63
21:37:54,63
21:37:55,62
21:37:58,62
21:37:59,61
21:38:01,60
21:38:04,60
21:38:07,60
21:38:08,59
21:38:11,60
21:38:14,60
21:38:17,60
21:38:20,60
21:38:22,61
21:38:23,62
21:38:25,63
21:38:26,64
21:38:27,65
21:38:28,65
21:38:29,65
21:38:30,65
21:38:33,65
21:38:34,67
21:38:36,67
21:38:37,67
21:38:38,66
21:38:39,65
21:38:41,64
21:38:42,63
21:38:44,62
21:38:45,61
21:38:47,60
21:38:49,59
21:38:52,58
21:38:55,58
21:38:56,57
21:38:59,57
21:39:02,57
21:39:05,57
21:39:08,57
21:39:09,58
21:39:12,58
21:39:15,58
21:39:18,58
21:39:19,59
21:39:22,58
21:39:25,58
21:39:28,58
21:39:30,57
21:39:33,58
21:39:35,58
21:39:38,58
21:39:39,62
21:39:40,65
21:39:41,68
21:39:42,70
21:39:43,72
21:39:44,73
21:39:45,74
21:39:48,74
21:39:51,75
21:39:54,76
21:39:56,75
21:39:57,73
21:39:58,72
21:39:59,71
21:40:00,70
21:40:02,69
21:40:03,68
21:40:04,67
21:40:06,66
21:40:07,65
21:40:08,64
21:40:10,63
21:40:12,62
21:40:14,61
21:40:16,60
21:40:17,59
21:40:19,58
21:40:22,57
21:40:25,57
21:40:27,56
21:40:28,56
21:40:30,57
21:40:33,57
21:40:36,57
21:40:39,57
21:40:40,56
21:40:43,56
21:40:46,56
21:40:47,57
21:40:50,57
21:40:53,57
21:40:54,58
21:40:57,59
21:41:00,59
